,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:21:16,,17:21:16,17:23:06,17:24:17,17:26:21,17:29:11,17:31:11,17:34:01,17:35:16,17:41:02,17:43:21,17:44:48,17:45:51,17:48:21,17:51:41,17:55:01,18:00:51,18:02:56,18:05:26,18:07:06,18:10:01,18:12:06,18:15:26,18:17:31,18:20:51,18:31:26,18:42:16,18:46:26,18:58:31,19:01:51,19:05:11,19:07:41,19:10:11,19:14:46,19:16:51,19:18:06,19:20:11,19:22:16,19:24:21,19:26:26,19:29:21,19:31:51,19:33:31,19:36:46,19:38:01,19:39:16,19:40:51,19:43:11,19:45:28,19:47:47,
87,17:26:17,,17:26:17,17:28:10,17:29:41,17:31:17,17:33:57,17:36:22,17:39:42,17:40:32,17:46:47,17:53:52,17:55:19,17:57:12,18:00:27,18:05:02,18:07:07,18:10:52,18:13:22,18:15:52,18:17:32,18:20:27,18:22:32,18:30:02,18:32:07,18:35:02,18:44:12,18:56:42,19:02:57,19:10:52,19:16:42,19:19:37,19:22:32,19:25:27,19:29:12,19:31:37,19:32:52,19:35:22,19:38:17,19:40:17,19:41:27,19:44:17,19:47:12,19:48:47,19:52:02,19:53:12,19:55:12,19:57:06,19:59:02,20:01:42,20:04:06,
88,17:32:12,,17:32:12,17:34:06,17:35:34,17:37:28,17:39:58,17:42:23,17:45:18,17:46:08,17:50:43,17:56:33,17:59:53,18:01:08,18:03:38,18:07:48,18:09:53,18:13:13,18:14:53,18:18:38,18:20:18,18:23:38,18:25:18,18:30:43,18:32:48,18:37:48,18:45:43,18:56:08,19:00:43,19:08:38,19:12:48,19:15:18,19:18:38,19:21:33,19:25:18,19:27:48,19:29:53,19:31:58,19:35:18,19:36:58,19:38:38,19:41:58,19:45:18,19:46:58,19:50:38,19:52:13,19:53:53,19:55:47,19:58:23,20:00:33,20:02:28,
89,17:37:03,,17:37:03,17:38:57,17:40:24,17:42:02,17:44:47,17:47:33,17:50:22,17:51:12,17:55:22,17:59:57,18:02:27,18:03:42,18:05:47,18:09:07,18:10:47,18:13:42,18:15:47,18:19:07,18:20:47,18:24:07,18:26:12,18:31:12,18:33:17,18:38:17,18:46:12,19:01:12,19:04:32,19:11:07,19:16:57,19:20:17,19:22:47,19:25:42,19:28:37,19:30:42,19:32:22,19:34:52,19:36:57,19:38:37,19:40:37,19:43:22,19:46:12,19:48:17,19:51:32,19:53:12,19:54:47,19:57:09,20:00:32,20:04:37,20:06:16,
90,17:45:41,,17:45:41,17:47:53,17:49:27,17:51:32,17:53:52,17:57:07,17:59:57,18:00:47,18:04:07,18:11:12,18:13:17,18:14:32,18:17:27,18:21:12,18:23:42,18:26:12,18:28:17,18:33:17,18:35:47,18:38:42,18:41:12,18:44:57,18:49:07,18:52:27,19:04:32,19:12:52,19:17:02,19:19:32,19:23:42,19:28:17,19:30:47,19:33:17,19:36:37,19:39:07,19:40:47,19:43:42,19:46:07,19:48:12,19:50:17,19:53:07,19:56:27,19:58:57,20:02:12,20:03:27,20:04:42,20:06:22,20:08:45,20:11:30,20:12:36,
91,17:50:19,,17:50:19,17:52:10,17:53:41,17:54:51,17:58:11,18:00:16,18:02:21,18:03:36,18:07:46,18:14:01,18:15:16,18:16:26,18:18:56,18:23:31,18:25:11,18:27:41,18:29:46,18:33:56,18:36:01,18:40:11,18:42:16,18:51:01,18:55:36,18:58:48,19:05:26,19:15:51,19:20:01,19:25:51,19:32:31,19:36:41,19:39:11,19:42:06,19:44:11,19:46:41,19:48:21,19:50:01,19:52:31,19:54:06,19:55:46,19:58:41,20:01:06,20:03:11,20:06:01,20:07:16,20:08:51,20:10:25,20:12:59,20:15:16,20:18:06,
92,17:56:47,,17:56:47,17:58:41,18:00:41,18:02:46,18:05:11,18:08:26,18:10:26,18:11:41,18:16:16,18:20:01,18:23:21,18:24:36,18:27:31,18:30:51,18:32:51,18:36:11,18:38:16,18:42:26,18:43:41,18:46:36,18:49:06,18:56:11,18:59:56,19:04:31,19:09:31,19:16:36,19:20:46,19:26:36,19:30:21,19:33:41,19:36:36,19:39:06,19:46:55,19:49:25,19:51:05,19:52:45,19:55:15,19:56:55,19:58:35,20:01:25,20:04:45,20:06:00,20:09:20,20:10:35,20:11:50,20:13:24,20:15:39,20:17:50,20:19:21,
93,18:02:17,,18:02:17,18:04:38,18:06:11,18:07:47,18:09:52,18:13:34,18:16:02,18:17:17,18:21:02,18:27:17,18:29:22,18:30:37,18:33:57,18:38:07,18:40:12,18:42:42,18:44:47,18:48:32,18:50:37,18:53:32,18:56:02,19:01:02,19:03:57,19:06:52,19:11:52,19:20:37,19:25:12,19:31:02,19:35:37,19:41:02,19:43:32,19:45:37,19:47:42,19:50:12,19:51:52,19:53:57,19:57:17,19:59:22,20:01:27,20:05:12,20:08:32,20:10:37,20:14:47,20:16:02,20:18:07,20:20:22,20:23:22,20:26:22,20:28:45,
94,18:10:21,,18:10:21,18:12:36,18:14:47,18:16:01,18:18:21,18:21:16,18:23:21,18:24:36,18:28:46,18:33:21,18:36:16,18:37:06,18:39:36,18:42:31,18:43:46,18:46:41,18:49:11,18:51:16,18:52:31,18:55:51,18:58:46,19:03:46,19:06:41,19:09:36,19:14:11,19:21:16,19:26:16,19:32:31,19:37:56,19:41:41,19:44:11,19:46:41,19:50:51,19:53:21,19:55:01,19:57:06,20:00:01,20:02:31,20:03:46,20:07:06,20:10:26,20:12:31,20:16:16,20:17:56,20:19:31,20:21:51,20:24:28,20:27:26,20:29:21,
95,18:15:05,,18:15:05,18:17:24,18:18:31,18:19:44,18:22:35,18:25:54,18:27:54,18:28:44,18:33:19,18:37:04,18:39:09,18:40:49,18:42:49,18:45:36,18:46:44,18:49:14,18:50:54,18:54:39,18:56:19,18:59:14,19:01:14,19:08:44,19:11:39,19:13:44,19:17:04,19:24:09,19:28:44,19:33:44,19:40:24,19:45:24,19:48:19,19:51:09,19:54:29,19:56:59,19:58:39,20:00:44,20:03:14,20:05:19,20:07:49,20:11:09,20:14:29,20:16:09,20:20:19,20:21:59,20:23:59,20:26:44,20:29:26,20:32:29,20:35:11,
96,18:23:57,,18:23:57,18:25:51,18:27:22,18:28:55,18:31:50,18:34:35,18:37:00,18:37:50,18:42:25,18:48:10,18:50:25,18:51:40,18:54:10,18:56:40,18:58:20,19:00:25,19:02:05,19:05:25,19:07:05,19:10:25,19:12:30,19:17:55,19:20:25,19:23:20,19:27:05,19:32:55,19:37:05,19:41:15,19:45:25,19:50:00,19:52:55,19:55:00,19:58:45,20:02:30,20:03:45,20:06:40,20:09:35,20:11:40,20:15:50,20:18:45,20:22:30,20:24:35,20:28:40,20:30:20,20:32:00,20:34:22,20:36:56,20:39:40,20:41:08,
97,18:29:13,,18:29:13,18:31:52,18:33:31,18:35:27,18:38:42,18:42:02,18:44:07,18:44:57,18:50:22,18:54:57,18:57:02,18:58:17,19:01:12,19:03:17,19:04:57,19:07:02,19:09:07,19:12:27,19:13:42,19:16:12,19:18:17,19:23:17,19:25:47,19:29:07,19:33:42,19:41:12,19:46:37,19:52:27,19:57:02,19:59:57,20:02:52,20:05:22,20:09:32,20:12:27,20:14:32,20:17:02,20:20:22,20:22:27,20:24:57,20:28:42,20:31:37,20:33:42,20:37:22,20:38:37,20:40:17,20:41:51,20:44:23,20:46:42,,
98,18:37:50,,18:37:50,18:39:32,18:40:57,18:42:10,18:45:45,18:47:20,18:49:50,18:51:05,18:54:25,18:57:45,18:59:50,19:01:05,19:03:30,19:05:55,19:07:35,19:09:15,19:10:55,19:15:05,19:16:20,19:19:10,19:21:15,19:27:00,19:29:05,19:32:00,19:35:45,19:42:00,19:47:00,19:52:25,19:58:15,20:03:40,20:06:35,20:09:30,20:13:40,20:17:00,20:18:40,20:21:10,20:24:05,20:26:35,20:28:15,20:32:00,20:35:45,20:37:50,20:42:00,20:44:05,20:45:45,20:47:42,20:50:45,20:53:49,20:56:35,
99,18:45:53,,18:45:53,18:47:43,18:49:13,18:50:28,18:52:47,18:55:33,18:57:58,18:59:13,19:03:23,19:07:58,19:10:15,19:11:18,19:13:48,19:16:18,19:17:58,19:20:28,19:22:58,19:25:53,19:27:33,19:30:28,19:32:33,19:37:08,19:39:13,19:42:08,19:46:18,19:54:13,19:57:08,20:00:53,20:05:28,20:08:23,20:11:18,20:14:13,20:17:33,20:20:53,20:22:58,20:25:53,20:29:38,20:32:08,20:34:13,20:38:23,20:42:33,20:45:03,20:49:33,20:51:38,20:53:43,20:55:58,20:59:06,21:02:48,21:04:23,
100,19:02:08,,19:02:08,19:04:20,19:05:46,19:07:00,19:09:05,19:11:00,19:13:55,19:14:45,19:19:45,19:23:55,19:25:47,19:26:50,19:28:55,19:31:34,19:32:45,19:33:55,19:35:35,19:40:10,19:41:00,19:43:30,19:46:00,19:51:50,19:54:45,19:58:05,20:01:50,20:11:50,20:16:00,20:19:20,20:24:45,20:27:15,20:30:35,20:33:05,20:35:35,20:37:40,20:39:20,20:41:50,20:44:45,20:46:50,20:48:55,20:52:15,20:55:35,20:57:40,21:02:10,21:03:25,21:05:00,21:07:15,21:10:14,21:13:20,21:16:20,
101,19:13:26,,19:13:26,19:14:55,19:16:44,19:17:56,19:19:31,19:21:11,19:23:11,19:24:01,19:28:11,19:31:06,19:33:11,19:34:26,19:36:56,19:39:51,19:41:06,19:42:46,19:44:26,19:47:21,19:48:11,19:51:31,19:53:36,19:56:56,19:59:26,20:02:21,20:06:31,20:15:41,20:19:01,20:23:36,20:29:26,20:35:16,20:38:36,20:42:21,20:46:06,20:48:36,20:49:51,20:52:21,20:54:51,20:56:56,20:59:01,21:01:51,21:05:11,21:07:16,21:10:36,21:11:51,21:13:31,21:15:06,21:17:26,21:20:26,21:21:58,
102,19:23:54,,19:23:54,19:25:41,19:27:10,19:28:00,19:31:15,19:34:00,19:36:05,19:37:20,19:40:10,19:43:30,19:46:00,19:46:50,19:49:45,19:51:50,19:52:40,19:54:40,19:56:20,20:00:05,20:01:45,20:04:40,20:06:20,20:10:30,20:12:35,20:15:55,20:20:25,20:27:55,20:30:25,20:34:35,20:38:20,20:42:30,20:47:05,20:49:10,20:53:45,20:55:45,20:57:00,20:59:05,21:01:10,21:02:45,21:04:00,21:07:20,21:09:45,21:11:25,21:14:40,21:16:20,21:18:00,21:20:25,21:23:06,21:27:07,21:30:45,
103,19:32:23,,19:32:23,19:34:17,19:35:46,19:36:36,19:38:36,19:40:16,19:42:21,19:43:11,19:47:51,19:51:36,19:54:31,19:55:21,19:57:26,19:59:56,20:01:11,20:02:51,20:04:31,20:07:51,20:08:41,20:11:36,20:13:16,20:18:41,20:21:11,20:25:46,20:31:36,20:37:01,20:41:11,20:44:06,20:49:31,20:53:16,20:57:01,21:00:21,21:04:06,21:06:36,21:08:16,21:10:21,21:12:51,21:14:56,21:16:11,21:19:56,21:23:16,21:24:56,21:29:31,21:30:46,21:32:26,21:34:45,21:37:02,21:39:41,,
104,19:42:46,,19:42:46,19:44:21,19:45:52,19:47:06,19:49:11,19:51:41,19:54:11,19:55:01,19:59:11,20:02:56,20:04:11,20:05:26,20:07:31,20:10:01,20:11:16,20:12:56,20:14:36,20:17:06,20:17:56,20:20:26,20:22:31,20:27:56,20:30:26,20:35:26,20:40:01,20:45:51,20:49:11,20:52:06,20:56:16,21:01:16,21:04:36,21:07:01,21:11:36,21:13:41,21:14:56,21:17:01,21:19:31,21:21:11,21:22:51,21:25:46,21:29:06,21:31:11,21:35:16,21:36:56,21:38:36,21:41:00,21:43:24,21:46:26,21:49:08,
105,19:53:19,,19:53:19,19:55:13,19:56:48,19:57:58,20:00:48,20:02:23,20:04:28,20:05:18,20:06:58,20:12:48,20:14:28,20:15:18,20:17:48,20:20:18,20:21:58,20:24:03,20:25:43,20:29:03,20:31:08,20:34:03,20:35:43,20:40:43,20:43:13,20:46:08,20:51:03,20:57:43,21:00:38,21:04:48,21:10:13,21:12:43,21:15:13,21:16:53,21:18:58,21:21:28,21:23:08,21:25:13,21:27:43,21:30:13,21:31:53,21:35:38,21:39:23,21:41:28,21:46:23,21:47:38,21:49:43,21:52:22,21:54:58,21:58:13,22:01:03,
106,20:03:45,,20:04:06,20:05:40,20:06:55,20:08:10,20:11:00,20:13:50,20:15:30,20:16:20,20:18:25,20:23:00,20:25:55,20:27:10,20:29:40,20:32:35,20:33:50,20:35:55,20:37:35,20:39:15,20:40:30,20:43:00,20:44:40,20:49:15,20:50:55,20:53:25,21:01:00,21:02:15,21:08:50,21:13:25,21:19:15,21:23:50,21:26:20,21:28:50,21:32:35,21:35:05,21:37:10,21:39:40,21:42:35,21:45:05,21:47:35,21:51:20,21:55:05,21:57:10,22:01:20,22:03:00,22:04:35,22:06:34,22:09:06,22:12:02,22:13:55,
107,20:16:15,,20:16:15,20:17:49,20:19:45,20:20:35,20:23:20,20:25:20,20:27:00,20:28:15,20:29:55,20:34:30,20:35:45,20:37:00,20:39:30,20:42:01,20:43:06,20:43:32,20:46:20,20:48:00,20:49:40,20:52:10,20:53:50,20:58:00,20:59:40,21:02:35,21:05:30,21:13:50,21:18:20,21:21:15,21:27:05,21:31:15,21:32:55,21:35:00,21:38:45,21:41:15,21:42:30,21:44:35,21:47:05,21:49:10,21:50:25,21:54:10,21:57:05,21:59:10,22:03:20,22:05:00,22:07:20,22:09:40,22:12:00,22:14:55,22:17:36,
108,20:29:38,,20:29:38,20:31:25,20:32:55,20:34:10,20:37:25,20:39:30,20:41:35,20:42:25,20:44:55,20:49:05,20:50:20,20:51:10,20:53:15,20:55:45,20:57:00,20:58:15,20:59:55,21:03:40,21:04:55,21:07:25,21:09:05,21:11:35,21:14:05,21:16:10,21:19:25,21:26:30,21:30:15,21:33:35,21:37:20,21:42:45,21:45:40,21:48:10,21:52:45,21:55:40,21:57:20,21:59:25,22:02:20,22:04:50,22:06:30,22:10:15,22:13:35,22:15:40,22:19:20,22:21:00,22:22:40,22:24:20,22:27:00,22:29:55,22:32:35,
109,20:39:44,,20:39:44,20:42:00,20:43:11,20:44:45,20:47:40,20:48:55,20:50:55,20:51:45,20:55:55,21:00:55,21:02:35,21:03:25,21:05:55,21:08:25,21:09:40,21:11:20,21:12:35,21:16:20,21:17:35,21:20:30,21:21:45,21:24:40,21:26:45,21:28:50,21:32:35,21:38:25,21:42:35,21:45:55,21:49:40,21:53:25,21:55:55,21:58:00,22:00:30,22:03:00,22:04:40,22:07:10,22:10:05,22:12:35,22:14:40,22:18:25,22:21:45,22:24:15,22:28:25,22:30:30,22:32:10,22:34:35,22:37:31,22:40:40,22:43:35,
110,20:52:10,,20:52:10,20:54:06,20:55:43,20:56:33,20:59:48,21:01:03,21:03:03,21:03:53,21:08:03,21:13:28,21:15:08,21:15:58,21:18:23,21:20:53,21:22:33,21:24:13,21:25:28,21:29:13,21:30:53,21:33:23,21:35:03,21:38:23,21:40:28,21:42:58,21:45:53,21:53:48,21:57:58,22:01:18,22:05:03,22:07:33,22:09:33,22:11:13,22:14:08,22:16:13,22:17:28,22:19:28,22:21:58,22:23:38,22:24:53,22:28:13,22:31:33,22:33:38,22:37:23,22:39:03,22:40:43,22:42:38,22:44:54,22:47:53,22:49:21,
111,21:04:54,,21:04:54,21:06:46,21:08:19,21:09:34,21:12:04,21:14:57,21:16:34,21:17:24,21:19:29,21:23:14,21:25:06,21:26:09,21:28:39,21:31:34,21:33:14,21:34:54,21:36:34,21:39:29,21:40:19,21:43:14,21:44:29,21:46:59,21:48:39,21:51:09,21:54:29,22:01:59,22:05:19,22:07:49,22:12:24,22:16:09,22:18:39,22:20:44,22:24:04,22:26:34,22:28:14,22:29:54,22:32:24,22:34:04,22:35:44,22:38:39,22:41:59,22:43:39,22:46:59,22:48:34,22:49:49,22:51:45,22:54:01,22:56:39,22:58:39,
112,21:17:56,,21:17:56,21:19:47,21:21:20,21:22:35,21:24:30,21:26:52,21:28:30,21:29:20,21:31:00,21:35:10,21:37:40,21:38:30,21:41:00,21:43:30,21:45:10,21:46:50,21:48:30,21:51:50,21:53:30,21:56:00,21:57:40,22:03:55,22:05:35,22:08:05,22:11:50,22:17:40,22:20:35,22:23:30,22:26:25,22:28:30,22:30:35,22:32:40,22:34:45,22:36:50,22:38:30,22:40:10,22:42:40,22:44:45,22:46:25,22:49:45,22:53:05,22:55:10,22:59:20,23:01:00,23:02:40,23:04:37,23:06:57,23:09:35,23:11:55,
113,21:33:28,,21:33:28,21:35:23,21:36:35,21:37:47,21:40:35,21:43:05,21:44:45,21:45:35,21:49:20,21:55:10,21:57:15,21:58:05,22:00:10,22:02:35,22:03:50,22:05:05,22:06:45,22:10:30,22:11:45,22:14:15,22:15:55,22:21:20,22:23:00,22:25:30,22:28:00,22:33:50,22:35:30,22:38:50,22:41:20,22:44:55,22:46:35,22:48:40,22:51:35,22:54:05,22:55:20,22:57:00,22:59:05,23:00:43,23:01:55,23:04:45,23:07:15,23:08:50,23:11:55,23:13:10,23:14:25,23:15:58,23:17:48,23:20:05,23:21:41,
114,21:48:55,,21:48:55,21:50:25,21:52:00,21:52:45,21:54:48,21:57:40,21:59:20,22:00:35,22:04:20,22:09:45,22:11:25,22:12:15,22:14:45,22:16:50,22:18:05,22:19:45,22:21:25,22:23:30,22:24:45,22:27:15,22:28:55,22:31:00,22:32:40,22:35:10,22:38:05,22:45:35,22:49:20,22:52:15,22:55:10,22:56:25,22:58:30,23:00:10,23:01:50,23:03:55,23:05:35,23:07:15,23:09:45,23:11:25,23:12:40,23:16:00,23:19:20,23:21:25,23:25:10,23:26:50,23:28:30,23:30:22,23:32:36,23:35:35,23:38:01,
115,22:03:34,,22:03:34,22:05:32,22:06:42,22:07:57,22:09:52,22:11:02,22:13:07,22:13:57,22:16:52,22:21:27,22:23:07,22:24:22,22:26:27,22:28:57,22:29:47,22:31:27,22:33:07,22:36:52,22:38:07,22:40:37,22:42:42,22:48:07,22:49:47,22:51:52,22:55:12,23:01:52,23:04:22,23:08:57,23:11:52,23:13:57,23:16:02,23:17:42,23:19:22,23:21:47,23:23:02,23:25:07,23:27:12,23:29:17,23:30:32,23:33:27,23:36:17,23:37:52,23:41:07,23:42:22,23:43:57,23:45:25,23:47:17,23:49:52,,
