,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:13:20,,17:13:20,17:15:15,17:16:54,17:18:30,17:21:45,17:23:25,17:26:45,17:30:55,17:37:35,17:43:25,17:45:30,17:46:45,17:48:50,17:51:45,17:55:05,17:58:20,18:00:50,18:04:35,18:06:15,18:10:00,18:12:05,18:16:15,18:20:00,18:22:30,18:26:40,18:34:10,19:04:10,19:19:05,19:22:25,19:25:45,19:29:55,19:32:00,19:35:45,19:37:50,19:39:30,19:42:00,19:44:05,19:45:45,19:47:25,19:49:55,19:52:50,19:54:30,19:55:36,19:58:55,20:00:30,20:02:04,20:04:05,20:06:00,20:08:30,
87,17:21:12,,17:21:12,17:23:30,17:25:00,17:26:35,17:29:00,17:31:25,17:34:35,17:38:45,17:42:30,17:48:20,17:50:00,17:50:50,17:53:20,17:57:30,17:59:10,18:02:05,18:04:35,18:08:40,18:10:45,18:14:55,18:17:00,18:22:00,18:24:30,18:27:50,18:31:35,18:42:00,19:07:50,19:19:05,19:22:25,19:25:20,19:28:15,19:31:10,19:35:20,19:37:45,19:39:25,19:41:30,19:43:30,19:45:10,19:46:45,19:49:35,19:52:20,19:54:00,19:57:25,19:58:10,19:59:45,20:01:15,20:03:10,20:05:45,20:06:55,
88,17:26:19,,17:26:19,17:27:54,17:29:24,17:30:34,17:33:24,17:36:19,17:38:49,17:42:59,17:46:19,17:50:54,17:52:34,17:53:49,17:56:19,18:00:04,18:01:44,18:06:44,18:08:24,18:12:34,18:14:14,18:17:34,18:19:14,18:25:54,18:28:49,18:32:09,18:37:34,18:47:09,19:10:29,19:20:29,19:26:19,19:29:39,19:32:59,19:35:04,19:40:04,19:42:34,19:43:49,19:45:29,19:47:34,19:49:39,19:50:54,19:53:49,19:56:19,19:57:59,20:01:14,20:02:29,20:03:44,20:05:19,20:07:11,20:09:29,,
89,17:32:01,,17:32:01,17:34:06,17:35:41,17:36:56,17:40:36,17:41:51,17:45:06,17:45:56,17:50:56,17:56:46,17:58:26,17:59:16,18:02:11,18:05:06,18:06:46,18:09:16,18:12:11,18:15:56,18:18:01,18:22:31,18:25:01,18:29:36,18:32:06,18:36:16,18:41:16,18:49:11,19:13:21,19:23:46,19:26:41,19:30:26,19:34:11,19:36:41,19:40:26,19:42:31,19:43:46,19:45:46,19:47:46,19:49:51,19:51:06,19:53:56,19:56:21,19:58:01,20:01:16,20:02:31,20:03:46,20:05:17,20:07:12,20:09:26,,
90,17:44:00,,17:44:00,17:46:20,17:47:55,17:49:54,17:52:09,17:55:00,17:57:25,17:58:40,18:02:50,18:07:00,18:08:52,18:10:20,18:13:40,18:17:00,18:18:40,18:21:30,18:24:20,18:29:20,18:30:35,18:33:55,18:36:00,18:40:35,18:43:30,18:47:15,18:55:10,19:07:15,19:16:50,19:29:20,19:33:05,19:35:10,19:38:05,19:40:35,19:42:40,19:45:35,19:46:50,19:48:55,19:51:25,19:53:05,19:54:45,19:58:05,20:01:00,20:02:40,20:06:00,20:07:15,20:08:45,20:10:39,20:12:33,20:15:14,20:17:33,
91,17:49:40,,17:49:40,17:51:35,17:53:09,17:54:49,17:58:04,18:00:34,18:03:49,18:04:39,18:08:24,18:13:49,18:16:31,18:17:34,18:20:29,18:22:59,18:24:14,18:27:09,18:29:14,18:32:34,18:34:14,18:36:44,18:38:49,18:44:14,18:47:59,18:51:44,18:56:44,19:07:59,19:19:14,19:30:04,19:33:49,19:38:49,19:42:09,19:44:39,19:46:44,19:49:39,19:50:54,19:52:59,19:55:29,19:57:34,19:59:39,20:02:59,20:05:54,20:07:59,20:11:44,20:12:59,20:14:39,20:16:14,20:18:40,20:20:54,20:22:49,
92,17:54:49,,17:54:49,17:57:05,17:58:38,18:00:34,18:04:31,18:08:09,18:10:14,18:11:04,18:15:39,18:20:14,18:23:34,18:24:49,18:27:19,18:30:14,18:31:54,18:34:24,18:36:29,18:40:39,18:41:54,18:45:09,18:47:14,18:54:19,18:56:49,19:01:24,19:06:49,19:21:49,19:28:04,19:35:34,19:39:19,19:44:19,19:47:14,19:49:44,19:53:29,19:55:59,19:57:14,19:59:19,20:02:14,20:04:19,20:05:59,20:08:54,20:12:14,20:14:19,20:17:59,20:19:14,20:20:54,20:22:52,20:25:03,20:27:44,20:29:39,
93,17:56:31,,17:56:31,17:58:56,18:00:10,18:01:41,18:04:53,18:08:11,18:10:31,18:11:21,18:15:56,18:21:46,18:23:51,18:25:06,18:27:36,18:30:31,18:32:11,18:34:41,18:36:46,18:40:56,18:42:11,18:45:06,18:47:36,18:54:41,18:57:11,19:01:46,19:07:06,19:20:51,19:28:21,19:37:56,19:41:41,19:45:01,19:47:31,19:49:36,19:53:46,19:56:16,19:57:56,20:00:01,20:02:31,20:04:36,20:05:51,20:09:11,20:12:31,20:14:11,20:17:56,20:19:31,20:20:46,20:23:07,20:25:22,20:27:36,20:29:36,
94,18:03:13,,18:03:13,18:05:08,18:06:15,18:07:23,18:09:23,18:11:28,18:13:28,18:14:18,18:16:23,18:21:48,18:23:53,18:25:08,18:28:03,18:30:58,18:32:38,18:35:08,18:37:13,18:40:58,18:42:38,18:45:58,18:48:03,18:54:43,18:57:13,19:02:13,19:07:13,19:21:48,19:28:28,19:34:43,19:38:03,19:43:28,19:46:23,19:48:28,19:50:08,19:52:13,19:53:28,19:55:33,19:58:03,19:59:43,20:00:58,20:03:53,20:06:48,20:08:53,20:12:13,20:13:53,20:15:08,20:17:01,20:19:36,20:22:13,,
95,18:10:50,,18:10:50,18:13:35,18:15:08,18:17:05,18:19:25,18:22:15,18:24:20,18:25:35,18:29:45,18:34:20,18:37:35,18:38:25,18:40:55,18:43:25,18:45:53,18:47:55,18:50:00,18:53:20,18:55:25,18:57:50,18:59:55,19:04:55,19:06:35,19:09:30,19:15:45,19:27:00,19:30:20,19:38:15,19:42:25,19:48:15,19:50:45,19:53:40,19:57:00,19:59:05,20:00:45,20:02:20,20:04:50,20:06:30,20:09:00,20:12:05,20:14:35,20:16:40,20:20:00,20:21:40,20:22:55,20:24:50,20:26:41,20:29:15,20:31:04,
96,18:16:19,,18:16:19,18:18:17,18:19:45,18:21:22,18:23:42,18:26:58,18:29:02,18:30:17,18:32:42,18:37:17,18:39:09,18:40:12,18:42:17,18:45:02,18:46:32,18:48:37,18:51:07,18:53:37,18:56:07,18:59:52,19:00:42,19:05:17,19:06:57,19:09:52,19:16:32,19:27:22,19:31:27,19:39:47,19:43:32,19:47:17,19:49:22,19:52:17,19:53:57,19:56:27,19:58:32,20:00:12,20:02:42,20:04:47,20:06:27,20:09:22,20:13:07,20:15:12,20:18:52,20:20:32,20:22:07,20:24:26,20:27:02,20:30:26,20:33:12,
97,18:22:34,,18:22:34,18:24:29,18:25:39,18:27:18,18:30:09,18:31:49,18:33:54,18:34:44,18:37:14,18:40:09,18:42:14,18:43:04,18:45:59,18:48:29,18:50:09,18:52:39,18:54:44,18:57:14,18:58:04,19:01:49,19:03:29,19:08:29,19:10:34,19:13:04,19:19:19,19:27:14,19:31:24,19:40:34,19:44:19,19:48:29,19:51:24,19:54:19,19:58:04,20:01:49,20:03:29,20:05:59,20:09:19,20:11:49,20:13:29,20:17:39,20:20:59,20:23:04,20:27:14,20:29:14,20:30:54,20:32:49,20:35:49,20:38:24,20:39:58,
98,18:30:33,,18:30:33,18:32:26,18:34:19,18:35:31,18:38:41,18:42:42,18:44:46,18:45:36,18:50:11,18:55:11,18:57:16,18:59:21,19:01:16,19:04:36,19:05:26,19:07:31,19:09:36,19:13:46,19:15:01,19:17:51,19:20:46,19:27:01,19:29:06,19:31:31,19:34:46,19:45:11,19:49:21,19:53:56,19:58:06,20:01:51,20:04:21,20:06:51,20:08:56,20:11:26,20:13:06,20:15:36,20:18:06,20:20:11,20:22:16,20:25:36,20:29:21,20:31:26,20:35:36,20:37:16,20:39:21,20:41:16,20:43:56,20:46:36,20:47:44,
99,18:38:40,,18:38:40,18:40:13,18:41:48,18:42:58,18:45:40,18:47:18,18:49:48,18:50:38,18:53:33,18:57:43,19:00:38,19:01:28,19:05:13,19:08:03,19:09:43,19:11:48,19:13:28,19:17:38,19:19:18,19:22:38,19:24:18,19:29:18,19:31:23,19:34:18,19:37:38,19:45:58,19:50:33,19:54:43,19:59:18,20:02:38,20:05:58,20:08:28,20:11:48,20:14:43,20:16:23,20:18:28,20:21:48,20:23:53,20:26:23,20:30:33,20:34:43,20:37:13,20:42:13,20:43:53,20:45:58,20:48:13,20:50:53,20:54:33,20:56:08,
100,18:47:26,,18:47:26,18:49:37,18:51:04,18:52:19,18:55:34,18:58:24,19:00:54,19:02:09,19:06:19,19:10:54,19:12:34,19:13:49,19:16:44,19:19:39,19:20:54,19:22:59,19:25:04,19:28:24,19:29:39,19:32:34,19:34:39,19:38:49,19:40:29,19:42:59,19:46:19,19:53:49,19:58:24,20:02:59,20:08:24,20:11:44,20:14:14,20:17:34,20:20:04,20:23:14,20:24:54,20:27:24,20:30:44,20:33:14,20:35:19,20:39:04,20:42:24,20:44:29,20:48:39,20:50:39,20:52:39,20:54:54,21:00:30,21:03:16,21:05:58,
101,18:57:54,,18:57:54,18:59:26,19:00:58,19:02:04,19:04:00,19:05:59,19:08:04,19:08:54,19:10:59,19:15:34,19:17:39,19:18:54,19:20:59,19:23:54,19:25:09,19:26:49,19:28:54,19:33:04,19:34:44,19:37:14,19:39:19,19:42:39,19:45:09,19:48:04,19:52:34,20:02:09,20:06:19,20:11:14,20:16:14,20:19:34,20:22:04,20:24:34,20:27:54,20:30:49,20:32:29,20:34:59,20:38:19,20:40:24,20:42:29,20:46:14,20:49:34,20:51:39,20:55:19,20:57:24,20:59:04,21:01:04,21:03:44,21:06:44,21:10:13,
102,19:10:34,,19:10:34,19:12:50,19:14:18,19:15:33,19:18:03,19:21:18,19:22:58,19:23:48,19:27:08,19:31:18,19:32:58,19:34:13,19:36:18,19:38:48,19:40:03,19:42:08,19:44:13,19:48:48,19:50:28,19:53:23,19:55:03,20:01:43,20:03:23,20:05:53,20:09:38,20:15:53,20:21:18,20:23:48,20:27:08,20:28:48,20:31:18,20:34:13,20:37:58,20:40:53,20:42:58,20:45:53,20:49:13,20:51:43,20:53:48,20:57:33,21:01:43,21:04:13,21:09:13,21:11:18,21:12:53,21:15:11,21:18:04,21:21:10,21:23:03,
103,19:23:42,,19:23:42,19:25:37,19:26:48,19:27:57,19:30:52,19:34:28,19:36:32,19:37:22,19:39:27,19:43:32,19:45:24,19:46:27,19:48:27,19:50:32,19:51:42,19:53:17,19:54:57,19:59:07,19:59:57,20:01:29,20:05:37,20:10:12,20:12:17,20:14:47,20:18:07,20:36:02,20:39:47,20:41:52,20:45:37,20:48:07,20:51:02,20:53:02,20:56:22,20:58:21,20:59:32,21:01:37,21:03:42,21:05:47,21:06:57,21:09:49,21:12:17,21:13:52,21:17:07,21:18:47,21:20:02,21:22:17,21:24:34,21:27:32,,
104,19:32:26,,19:32:26,19:33:55,19:35:26,19:36:11,19:38:56,19:40:31,19:43:01,19:43:51,19:46:46,19:49:16,19:52:11,19:53:01,19:55:01,19:57:56,19:58:46,20:00:26,20:02:06,20:06:11,20:07:01,20:09:31,20:11:11,20:14:56,20:16:36,20:19:06,20:22:26,20:42:01,20:44:06,20:47:26,20:51:11,20:54:56,20:57:24,20:58:56,21:03:06,21:05:11,21:06:21,21:08:01,21:10:06,21:11:46,21:13:01,21:15:51,21:18:21,21:20:01,21:23:21,21:24:36,21:26:16,21:28:11,21:30:54,21:33:55,21:35:03,
105,19:43:22,,19:43:22,19:44:52,19:46:22,19:47:07,19:49:07,19:50:22,19:52:02,19:53:17,19:54:57,19:57:52,19:59:07,20:00:47,20:02:52,20:05:17,20:06:07,20:07:47,20:09:27,20:13:12,20:14:27,20:17:22,20:18:37,20:23:37,20:25:17,20:27:47,20:32:22,20:47:22,20:51:57,20:56:32,21:00:17,21:03:12,21:05:42,21:08:37,21:10:42,21:13:37,21:15:17,21:17:47,21:20:42,21:22:47,21:24:27,21:28:37,21:32:22,21:34:27,21:39:02,21:40:42,21:42:47,21:45:07,21:47:43,21:50:49,21:52:50,
106,19:53:35,,19:53:35,19:55:06,19:56:40,19:57:30,19:59:30,20:01:50,20:03:30,20:04:45,20:06:25,20:10:10,20:11:37,20:12:40,20:14:45,20:17:15,20:18:30,20:20:10,20:21:50,20:25:35,20:26:50,20:28:55,20:30:35,20:36:00,20:38:05,20:40:10,20:43:55,20:54:20,20:58:30,21:01:50,21:05:10,21:10:10,21:12:15,21:14:20,21:17:15,21:19:20,21:21:00,21:23:05,21:25:10,21:26:50,21:28:30,21:31:00,21:33:55,21:36:00,21:40:10,21:42:40,21:45:10,21:47:55,21:50:40,21:54:25,21:57:10,
107,20:03:24,,20:03:24,20:04:50,20:06:29,20:07:44,20:09:18,20:11:19,20:12:59,20:14:14,20:17:34,20:22:09,20:24:14,20:25:04,20:27:09,20:29:39,20:31:19,20:32:34,20:34:14,20:37:59,20:39:14,20:41:19,20:42:59,20:45:54,20:47:34,20:50:29,20:53:24,21:02:34,21:09:09,21:13:19,21:16:39,21:21:14,21:23:19,21:25:49,21:27:54,21:29:59,21:31:14,21:32:54,21:35:49,21:37:04,21:38:44,21:41:39,21:44:29,21:46:34,21:49:54,21:51:09,21:52:49,21:54:24,21:56:44,21:58:49,22:01:14,
108,20:13:53,,20:13:53,20:15:43,20:17:18,20:18:33,20:21:48,20:23:20,20:24:58,20:25:48,20:28:43,20:32:03,20:33:43,20:34:56,20:37:18,20:39:48,20:41:03,20:42:59,20:45:03,20:48:23,20:49:38,20:52:33,20:54:13,20:58:23,21:00:26,21:02:44,21:06:18,21:13:48,21:21:43,21:26:43,21:30:28,21:33:48,21:35:53,21:37:33,21:41:18,21:43:18,21:44:52,21:46:53,21:48:50,21:50:53,21:52:08,21:55:03,21:57:48,21:59:28,22:02:47,22:03:58,22:05:38,22:07:11,22:09:00,22:11:08,,
109,20:23:46,,20:23:46,20:25:36,20:26:46,20:28:01,20:30:31,20:32:32,20:34:31,20:35:21,20:37:01,20:42:01,20:43:16,20:44:06,20:46:11,20:48:16,20:49:31,20:51:11,20:53:16,20:57:01,20:58:16,21:00:21,21:01:36,21:07:01,21:08:41,21:10:46,21:13:16,21:18:16,21:25:01,21:27:31,21:33:21,21:36:16,21:38:21,21:40:01,21:44:11,21:46:41,21:47:56,21:50:01,21:52:06,21:53:46,21:55:26,21:58:46,22:01:41,22:03:46,22:07:06,22:08:46,22:10:01,22:11:56,22:14:12,22:16:51,22:19:14,
110,20:42:29,,20:42:29,20:44:05,20:45:44,20:46:59,20:50:01,20:51:39,20:53:44,20:54:34,20:56:14,21:01:14,21:02:54,21:03:44,21:05:49,21:08:19,21:09:34,21:11:39,21:13:19,21:16:14,21:17:04,21:19:34,21:21:14,21:24:34,21:26:39,21:29:04,21:36:49,21:38:04,21:41:24,21:44:19,21:50:09,21:55:09,21:58:04,21:59:19,22:02:14,22:04:19,22:05:59,22:07:39,22:10:09,22:11:49,22:13:29,22:15:59,22:18:49,22:20:29,22:23:37,22:24:44,22:25:59,22:27:54,22:30:13,22:32:29,22:36:02,
111,20:52:41,,20:52:41,20:54:30,20:56:06,20:57:46,21:00:16,21:01:31,21:03:11,21:04:01,21:07:21,21:11:06,21:13:11,21:14:01,21:16:06,21:18:11,21:19:26,21:21:06,21:22:21,21:26:31,21:27:46,21:29:26,21:31:06,21:33:36,21:35:16,21:37:46,21:42:16,21:49:46,21:53:31,21:56:01,21:59:21,22:02:16,22:04:46,22:06:51,22:08:56,22:11:01,22:12:41,22:14:46,22:17:16,22:19:21,22:21:01,22:24:21,22:27:41,22:29:46,22:33:31,22:35:06,22:37:06,22:39:06,22:41:21,22:44:01,22:45:32,
112,21:02:33,,21:02:33,21:04:29,21:05:44,21:06:57,21:08:59,21:10:14,21:12:19,21:13:09,21:14:49,21:18:09,21:19:49,21:20:39,21:22:39,21:25:09,21:26:24,21:28:04,21:29:44,21:32:14,21:33:54,21:35:59,21:37:39,21:42:14,21:43:54,21:46:24,21:51:29,21:57:44,21:59:24,22:03:34,22:06:54,22:08:59,22:10:39,22:12:19,22:15:39,22:18:09,22:19:49,22:21:29,22:23:59,22:26:04,22:27:19,22:30:14,22:33:09,22:35:14,22:38:59,22:40:39,22:42:19,22:44:24,22:46:49,22:49:54,22:51:50,
113,21:18:34,,21:18:34,21:19:45,21:21:18,21:22:24,21:24:40,21:26:59,21:28:34,21:29:24,21:33:34,21:38:09,21:43:09,21:44:24,21:46:29,21:48:59,21:49:49,21:51:29,21:53:34,21:55:14,21:56:04,21:58:09,21:59:49,22:04:24,22:06:04,22:08:34,22:11:29,22:16:54,22:20:39,22:24:24,22:27:44,22:31:04,22:33:34,22:35:14,22:36:54,22:38:59,22:40:39,22:42:19,22:44:24,22:46:04,22:47:44,22:50:39,22:53:29,22:55:09,22:58:29,22:59:44,23:00:59,23:02:57,23:04:49,23:07:04,23:08:11,
114,21:33:50,,21:33:50,21:35:41,21:36:50,21:37:35,21:40:55,21:43:22,21:45:00,21:45:50,21:49:10,21:52:55,21:55:00,21:56:15,21:58:45,22:01:15,22:02:05,22:03:45,22:05:25,22:08:20,22:09:10,22:11:40,22:13:20,22:17:55,22:19:10,22:21:40,22:24:35,22:29:30,22:31:35,22:34:30,22:38:40,22:40:20,22:42:25,22:44:05,22:46:35,22:49:05,22:50:15,22:52:20,22:54:25,22:56:30,22:57:45,23:00:40,23:03:35,23:05:15,23:08:35,23:10:15,23:11:25,23:13:00,23:15:16,23:17:30,23:19:05,
115,21:48:36,,21:48:36,21:50:52,21:51:39,21:53:14,21:54:49,21:57:44,21:59:24,22:00:39,22:04:24,22:08:09,22:11:54,22:13:09,22:15:14,22:17:34,22:18:49,22:20:29,22:22:09,22:24:14,22:25:04,22:27:59,22:29:39,22:34:39,22:36:44,22:39:09,22:41:39,22:49:34,22:53:44,22:55:49,22:59:59,23:02:54,23:04:59,23:07:54,23:10:49,23:13:19,23:14:59,23:16:39,23:18:59,23:20:39,23:22:19,23:25:14,23:28:04,23:29:44,23:32:59,23:34:14,23:35:54,23:37:20,23:39:35,23:41:54,23:43:20,
116,22:03:20,,22:03:20,22:04:35,22:06:08,22:07:20,22:09:41,22:12:10,22:15:05,22:15:55,22:18:00,22:21:45,22:23:25,22:24:40,22:26:45,22:29:15,22:30:05,22:31:45,22:33:25,22:35:05,22:35:55,22:37:35,22:39:15,22:43:50,22:45:05,22:47:35,22:54:40,23:01:45,23:04:40,23:07:10,23:11:20,23:14:15,23:16:20,23:18:00,23:20:55,23:23:00,23:24:40,23:26:45,23:28:50,23:30:30,23:31:45,23:34:15,23:36:45,23:38:25,23:41:35,23:42:25,23:43:40,23:45:32,23:47:05,23:49:24,23:50:55,
