,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:25:42,,17:25:42,17:27:33,17:29:07,17:30:47,17:33:42,17:37:27,17:39:57,17:41:12,17:49:32,17:56:12,17:58:17,17:59:32,18:02:02,18:07:27,18:09:57,18:14:57,18:18:12,18:24:27,18:26:07,18:29:27,18:35:42,18:57:52,19:01:12,19:08:17,19:22:02,19:37:27,19:51:12,19:58:42,20:02:52,20:06:37,20:12:52,20:14:57,20:18:42,20:20:42,20:21:57,20:24:02,20:26:02,20:27:42,20:29:22,20:32:17,20:35:02,20:36:42,20:40:47,20:42:02,20:43:42,20:45:34,20:47:27,20:50:05,,
87,17:32:12,,17:32:12,17:34:07,17:35:40,17:37:37,17:40:02,17:42:07,17:45:52,17:47:07,17:54:37,18:00:02,18:03:47,18:05:02,18:07:57,18:14:37,18:19:12,18:24:07,18:26:37,18:32:02,18:33:42,18:38:17,18:42:27,19:01:37,19:04:32,19:10:47,19:23:12,19:38:37,19:52:47,20:01:07,20:04:52,20:12:17,20:15:37,20:18:32,20:23:07,20:25:37,20:26:52,20:28:57,20:31:02,20:32:42,20:34:22,20:37:17,20:40:07,20:41:47,20:46:17,20:47:32,20:48:47,20:50:42,20:52:55,20:55:07,20:57:32,
88,17:38:28,,17:38:28,17:40:21,17:42:15,17:43:54,17:47:09,17:49:56,17:53:14,17:54:29,18:12:24,18:19:04,18:21:09,18:22:24,18:24:29,18:31:04,18:33:59,18:38:09,18:40:39,18:46:29,18:48:09,18:51:29,18:53:59,19:08:09,19:12:44,19:17:44,19:27:19,19:42:19,19:52:19,19:59:49,20:04:24,20:10:39,20:13:59,20:16:29,20:19:24,20:21:29,20:22:44,20:24:49,20:26:54,20:28:34,20:29:49,20:32:44,20:35:14,20:36:54,20:41:04,20:43:04,20:44:19,20:45:54,20:48:25,20:50:32,20:52:04,
89,17:45:22,,17:45:22,17:47:16,17:48:48,17:50:27,17:53:17,17:54:57,17:59:22,18:03:57,18:16:27,18:23:52,18:25:32,18:26:47,18:29:12,18:35:47,18:37:52,18:40:42,18:43:12,18:48:37,18:50:17,18:53:37,18:55:37,19:07:32,19:11:42,19:16:42,19:27:02,19:42:02,19:49:32,19:57:02,20:01:12,20:06:12,20:12:02,20:13:42,20:16:12,20:18:37,20:20:17,20:21:57,20:24:52,20:26:52,20:28:57,20:31:52,20:34:47,20:36:27,20:40:37,20:41:52,20:43:32,20:45:31,20:47:48,20:50:22,20:52:47,
90,17:51:03,,17:51:03,17:52:56,17:54:28,17:56:08,17:58:03,18:00:03,18:12:07,18:17:28,18:22:53,18:27:53,18:30:48,18:32:03,18:35:23,18:42:03,18:44:58,18:47:03,18:49:58,18:54:33,18:55:23,18:58:43,19:01:38,19:10:48,19:31:13,19:33:43,19:37:53,19:45:48,19:53:18,20:01:13,20:05:18,20:10:43,20:14:28,20:17:23,20:20:43,20:23:13,20:24:28,20:26:08,20:28:38,20:30:43,20:31:58,20:35:13,20:38:03,20:39:43,20:43:23,20:44:38,20:46:18,20:47:48,20:50:01,20:52:33,20:54:24,
91,17:56:16,,17:56:16,17:58:11,17:59:41,18:01:16,18:04:51,18:08:11,18:16:31,18:21:31,18:28:11,18:33:36,18:37:21,18:38:36,18:41:31,18:45:16,18:48:11,18:50:41,18:53:11,18:57:21,18:59:01,19:02:21,19:07:21,19:27:21,19:33:11,19:35:16,19:39:26,19:46:06,19:54:51,20:00:16,20:04:01,20:09:51,20:14:01,20:16:31,20:19:01,20:21:21,20:22:11,20:24:16,20:26:21,20:28:01,20:29:16,20:32:35,20:35:01,20:36:36,20:40:46,20:42:26,20:43:41,20:45:36,20:48:16,20:50:33,,
92,18:05:17,,18:03:29,18:05:27,18:06:23,18:08:21,18:11:36,18:13:36,18:19:51,18:24:01,18:30:16,18:34:26,18:37:46,18:38:36,18:41:56,18:46:01,18:48:56,18:52:16,18:53:56,18:58:06,18:59:41,19:02:36,19:07:36,19:28:01,19:35:06,19:37:11,19:40:56,19:50:06,19:57:36,20:04:16,20:07:36,20:11:46,20:14:41,20:18:01,20:20:56,20:23:01,20:24:16,20:25:56,20:28:26,20:30:06,20:31:46,20:34:41,20:37:11,20:38:26,20:42:06,20:43:21,20:44:36,20:46:14,20:48:24,20:50:38,20:53:31,
93,18:09:14,,18:09:14,18:11:31,18:13:07,18:14:43,18:17:03,18:19:03,18:24:23,18:29:48,18:36:53,18:42:43,18:44:48,18:46:03,18:48:33,18:52:18,18:54:23,18:57:43,18:59:48,19:03:58,19:05:38,19:09:23,19:12:43,19:36:53,19:38:33,19:40:58,19:44:43,19:53:03,20:02:13,20:06:23,20:10:33,20:13:53,20:17:38,20:19:43,20:23:53,20:25:58,20:27:13,20:29:43,20:32:13,20:33:53,20:35:33,20:38:23,20:41:18,20:42:58,20:48:23,20:49:33,20:50:48,20:52:23,20:54:34,20:56:53,20:57:59,
94,18:18:55,,18:18:55,18:21:29,18:23:24,18:24:55,18:27:45,18:30:10,18:35:05,18:37:10,18:41:45,18:50:05,18:51:45,18:53:00,18:55:55,19:01:10,19:03:40,19:06:10,19:09:55,19:16:10,19:17:50,19:22:50,19:25:20,19:46:10,19:49:55,19:52:25,19:58:15,20:06:10,20:08:15,20:14:55,20:19:30,20:22:25,20:25:20,20:28:15,20:30:45,20:33:40,20:34:55,20:37:00,20:39:55,20:41:35,20:43:15,20:46:10,20:49:05,20:52:25,20:56:55,20:58:10,21:00:15,21:01:50,21:04:16,21:06:35,21:08:08,
95,18:23:47,,18:23:47,18:30:39,18:31:47,18:33:02,18:34:37,18:36:57,18:39:27,18:40:42,18:45:42,18:50:17,18:52:22,18:53:37,18:56:07,19:02:47,19:04:02,19:06:57,19:11:07,19:16:32,19:17:47,19:22:42,19:24:22,19:45:12,19:48:32,19:50:37,19:55:12,20:01:27,20:05:12,20:11:27,20:15:37,20:18:07,20:21:52,20:23:57,20:26:02,20:28:57,20:30:12,20:32:17,20:34:22,20:36:27,20:37:42,20:41:02,20:43:57,20:46:02,20:51:22,20:52:37,20:54:17,20:55:51,20:58:07,21:00:22,21:01:48,
96,18:30:17,,18:30:17,18:36:47,18:37:55,18:39:07,18:40:47,18:42:52,18:44:32,18:45:22,18:51:12,18:54:57,18:57:02,18:58:17,19:00:47,19:04:57,19:06:37,19:09:07,19:13:17,19:19:02,19:20:12,19:26:02,19:27:42,19:46:02,19:48:57,19:51:02,19:55:37,20:01:52,20:06:02,20:11:52,20:15:37,20:18:07,20:21:52,20:24:22,20:26:27,20:28:57,20:30:37,20:32:42,20:34:47,20:36:27,20:38:07,20:41:27,20:43:57,20:46:27,20:51:22,20:53:27,20:54:17,20:56:12,20:58:12,21:00:32,21:02:02,
97,18:40:54,,18:40:54,18:50:38,18:51:24,18:52:39,18:54:39,18:57:59,19:00:04,19:01:19,19:05:54,19:12:59,19:15:29,19:16:44,19:18:49,19:20:21,19:23:29,19:26:34,19:31:34,19:36:09,19:38:14,19:46:07,19:49:44,19:58:04,20:00:09,20:04:14,20:09:14,20:18:49,20:22:09,20:25:29,20:28:49,20:31:44,20:34:14,20:36:44,20:41:19,20:43:49,20:45:28,20:47:04,20:49:09,20:50:49,20:52:04,20:54:59,20:57:29,20:59:59,21:04:04,21:05:19,21:06:50,21:08:24,21:10:19,21:12:14,21:14:05,
98,18:52:36,,18:52:36,18:56:01,18:57:16,18:58:26,19:01:16,19:03:20,19:05:21,19:06:11,19:10:31,19:15:56,19:19:03,19:20:31,19:22:36,19:25:06,19:26:21,19:29:41,19:34:16,19:40:06,19:42:11,19:48:51,19:51:46,19:59:41,20:01:46,20:05:56,20:12:11,20:19:41,20:23:01,20:25:56,20:30:56,20:36:21,20:39:16,20:41:46,20:44:41,20:47:11,20:48:51,20:50:56,20:53:01,20:55:06,20:56:21,20:59:41,21:02:36,21:04:16,21:08:26,21:10:06,21:11:21,21:13:23,21:15:34,21:17:51,,
99,19:05:06,,19:05:06,19:07:17,19:08:25,19:09:57,19:12:47,19:18:55,19:20:32,19:21:22,19:23:27,19:28:52,19:31:47,19:33:02,19:37:12,19:40:07,19:41:22,19:43:22,19:47:07,19:50:52,19:52:32,19:55:27,19:57:07,20:04:12,20:06:42,20:12:32,20:18:22,20:27:57,20:30:02,20:36:17,20:40:27,20:43:22,20:45:27,20:47:32,20:52:07,20:54:37,20:55:52,20:57:32,20:59:37,21:01:17,21:02:57,21:05:42,21:08:27,21:10:07,21:13:22,21:14:12,21:15:51,21:17:17,21:19:11,21:21:26,,
100,19:24:56,,19:24:56,19:26:51,19:28:06,19:29:16,19:31:15,19:34:01,19:35:41,19:36:31,19:39:01,19:43:11,19:45:41,19:46:56,19:50:41,19:53:36,19:54:51,19:56:06,19:58:36,20:02:21,20:04:26,20:07:21,20:09:01,20:12:21,20:15:41,20:21:06,20:26:31,20:35:41,20:40:16,20:44:51,20:48:36,20:51:56,20:54:01,20:56:01,20:59:21,21:01:51,21:03:31,21:05:11,21:08:06,21:09:46,21:11:26,21:14:46,21:17:41,21:19:46,21:23:26,21:25:06,21:26:36,21:28:34,21:31:08,21:34:31,21:37:30,
101,19:43:39,,19:43:39,19:45:04,19:46:32,19:47:44,19:50:54,19:52:34,19:55:24,19:56:14,19:58:19,20:03:19,20:06:14,20:07:54,20:11:14,20:14:09,20:14:59,20:16:49,20:19:19,20:23:29,20:24:44,20:27:39,20:29:19,20:33:54,20:35:59,20:40:34,20:47:39,20:54:19,20:58:29,21:03:04,21:05:59,21:10:09,21:14:19,21:16:24,21:20:09,21:22:39,21:24:19,21:26:19,21:28:24,21:30:04,21:31:19,21:34:14,21:37:09,21:38:24,21:41:34,21:43:09,21:44:19,21:46:11,21:48:09,21:50:24,21:52:49,
102,20:01:09,,20:01:09,20:03:00,20:04:31,20:05:45,20:07:50,20:09:30,20:10:57,20:12:00,20:13:40,20:17:50,20:19:30,20:20:20,20:23:15,20:26:10,20:27:25,20:29:30,20:32:25,20:35:45,20:37:00,20:39:30,20:41:10,20:46:35,20:48:15,20:52:25,20:59:55,21:06:35,21:09:55,21:14:30,21:20:20,21:24:55,21:27:50,21:30:20,21:34:05,21:37:00,21:38:15,21:39:55,21:42:25,21:44:05,21:45:45,21:48:40,21:51:35,21:53:15,21:56:35,21:57:50,21:59:30,22:01:05,22:03:19,22:05:51,22:08:12,
103,20:22:10,,20:22:10,20:23:41,20:24:55,20:26:10,20:29:20,20:32:30,20:34:35,20:35:25,20:39:35,20:43:45,20:45:25,20:46:40,20:48:45,20:50:50,20:52:05,20:54:10,20:57:05,21:00:00,21:00:50,21:03:20,21:05:25,21:08:45,21:10:50,21:15:00,21:21:40,21:26:15,21:31:15,21:35:00,21:41:40,21:43:45,21:45:50,21:48:45,21:51:15,21:53:40,21:54:55,21:56:35,21:59:00,22:00:40,22:01:55,22:05:10,22:07:58,22:09:35,22:12:30,22:13:45,22:15:20,22:17:15,22:19:15,22:21:32,22:23:02,
104,20:36:41,,20:36:41,20:38:13,20:39:48,20:40:33,20:43:48,20:46:18,20:47:58,20:48:48,20:51:18,20:54:38,20:57:08,20:57:58,21:00:03,21:02:33,21:03:23,21:05:03,21:07:08,21:10:03,21:11:43,21:14:13,21:15:53,21:18:23,21:20:28,21:26:18,21:31:13,21:37:53,21:43:38,21:55:43,21:59:03,22:01:33,22:03:38,22:05:43,22:08:38,22:10:43,22:11:58,22:14:03,22:16:06,22:17:43,22:18:58,22:21:28,22:23:58,22:25:38,22:28:48,22:30:03,22:31:18,22:32:48,22:34:40,22:36:43,,
105,20:50:02,,20:50:02,20:51:57,20:53:52,20:55:57,20:57:57,21:00:27,21:02:07,21:02:57,21:06:42,21:09:12,21:12:07,21:12:57,21:15:27,21:17:32,21:18:47,21:20:27,21:22:07,21:25:27,21:26:42,21:29:12,21:30:52,21:35:27,21:37:07,21:40:52,21:45:52,21:53:22,22:06:17,22:13:07,22:16:27,22:19:47,22:22:17,22:23:57,22:26:27,22:28:57,22:30:12,22:32:17,22:34:47,22:36:27,22:37:42,22:40:37,22:43:32,22:45:12,22:48:32,22:49:47,22:51:02,22:52:58,22:54:49,22:57:24,22:58:28,
106,21:02:49,,21:02:49,21:05:45,21:08:29,21:09:14,21:12:20,21:15:14,21:16:54,21:17:44,21:21:54,21:26:04,21:27:31,21:28:34,21:30:39,21:33:09,21:34:24,21:36:04,21:37:44,21:41:29,21:43:09,21:46:04,21:47:19,21:52:44,21:54:24,21:56:49,22:01:24,22:10:09,22:18:04,22:22:14,22:25:34,22:28:54,22:30:59,22:33:04,22:36:24,22:38:54,22:40:09,22:41:49,22:44:19,22:45:59,22:47:14,22:49:44,22:52:34,22:54:09,22:57:04,22:58:19,22:59:59,23:01:28,23:03:36,23:06:09,23:08:04,
107,21:07:55,,21:07:55,21:10:33,21:12:25,21:13:37,21:16:02,21:17:42,21:19:17,21:20:07,21:22:12,21:27:37,21:28:52,21:29:42,21:32:12,21:34:17,21:35:32,21:36:47,21:38:52,21:41:47,21:43:27,21:46:22,21:47:37,21:53:02,21:55:07,21:57:37,22:01:47,22:09:42,22:18:02,22:21:47,22:24:42,22:28:27,22:30:32,22:32:12,22:35:57,22:38:02,22:39:17,22:40:57,22:43:27,22:45:07,22:46:22,22:48:52,22:51:47,22:53:27,22:56:22,22:57:37,22:58:52,23:00:27,23:02:22,23:05:00,,
108,21:13:00,,21:13:00,21:14:32,21:16:05,21:17:20,21:20:00,21:22:00,21:23:40,21:24:55,21:29:30,21:35:15,21:36:55,21:37:45,21:40:15,21:42:45,21:43:35,21:45:40,21:48:35,21:51:30,21:53:05,21:55:10,21:56:50,22:01:50,22:03:30,22:06:00,22:09:45,22:18:05,22:22:40,22:26:50,22:31:50,22:34:45,22:36:50,22:38:50,22:40:05,22:42:35,22:43:50,22:45:30,22:47:35,22:49:15,22:50:55,22:53:00,22:55:25,22:57:05,23:00:15,23:01:30,23:02:45,23:04:20,23:06:15,23:08:30,23:09:39,
109,21:18:23,,21:18:23,21:20:13,21:21:20,21:22:26,21:24:20,21:26:36,21:28:16,21:29:06,21:33:41,21:37:51,21:39:01,21:40:16,21:42:16,21:44:21,21:45:36,21:48:06,21:51:01,21:54:46,21:56:26,21:58:56,22:00:36,22:06:01,22:07:41,22:10:36,22:14:46,22:21:26,22:23:31,22:28:56,22:32:16,22:34:46,22:37:16,22:38:56,22:42:41,22:45:06,22:46:21,22:48:01,22:50:06,22:51:46,22:53:01,22:55:51,22:58:21,23:00:01,23:03:11,23:04:26,23:05:41,23:07:10,23:09:06,23:11:21,23:13:41,
110,21:22:55,,21:22:55,21:24:55,21:26:00,21:27:15,21:28:50,21:31:35,21:33:15,21:34:05,21:37:00,21:40:20,21:42:25,21:43:15,21:45:20,21:47:45,21:49:25,21:51:05,21:54:25,21:57:45,21:59:00,22:01:05,22:02:45,22:06:30,22:08:10,22:11:05,22:18:05,22:21:50,22:23:55,22:28:55,22:33:30,22:37:15,22:39:43,22:41:20,22:43:00,22:45:30,22:46:45,22:48:25,22:50:30,22:52:05,22:53:20,22:56:10,22:58:35,23:00:15,23:03:25,23:04:35,23:06:10,23:07:25,23:09:20,23:12:20,23:17:30,
111,21:28:11,,21:28:11,21:30:05,21:31:12,21:32:25,21:34:20,21:36:21,21:38:00,21:38:50,21:41:20,21:45:55,21:48:50,21:50:05,21:52:10,21:54:40,21:55:55,21:58:00,22:00:55,22:04:15,22:05:55,22:08:25,22:10:05,22:14:40,22:16:20,22:19:40,22:25:05,22:30:30,22:33:50,22:37:10,22:42:10,22:45:55,22:48:20,22:50:00,22:53:20,22:55:45,22:57:00,22:58:40,23:01:10,23:02:50,23:04:25,23:07:20,23:10:10,23:11:45,23:15:00,23:16:10,23:17:25,23:19:18,23:21:11,23:23:20,23:25:05,
112,21:33:15,,21:33:15,21:35:06,21:36:55,21:37:44,21:40:25,21:43:15,21:44:55,21:45:45,21:48:40,21:52:20,21:53:35,21:54:25,21:56:55,21:58:55,22:00:10,22:01:50,22:04:45,22:08:05,22:09:20,22:11:50,22:13:30,22:19:20,22:21:00,22:25:35,22:30:55,22:37:10,22:40:55,22:45:30,22:48:50,22:51:45,22:54:15,22:56:20,23:00:05,23:02:05,23:03:45,23:05:25,23:07:30,23:09:29,23:10:40,23:13:25,23:16:20,23:18:00,23:21:15,23:22:25,23:24:05,23:25:34,23:27:21,23:29:35,23:32:25,
113,21:40:46,,21:40:46,21:42:38,21:44:11,21:45:01,21:46:56,21:48:31,21:49:46,21:50:36,21:52:16,21:57:16,21:58:43,21:59:46,22:01:51,22:04:21,22:05:11,22:06:51,22:08:56,22:11:01,22:13:06,22:14:46,22:16:26,22:19:21,22:21:26,22:25:36,22:31:01,22:37:16,22:41:26,22:45:36,22:48:31,22:51:26,22:53:31,22:55:36,22:56:51,22:58:46,23:00:01,23:01:41,23:04:06,23:05:46,23:07:01,23:09:31,23:12:21,23:14:01,23:16:56,23:18:11,23:19:26,23:20:58,23:22:44,23:25:26,23:27:06,
114,21:48:46,,21:48:46,21:50:40,21:51:51,21:53:00,21:54:36,21:57:31,21:59:11,22:00:01,22:04:06,22:07:51,22:09:06,22:10:21,22:12:21,22:14:26,22:15:41,22:17:16,22:18:31,22:20:36,22:22:16,22:23:56,22:25:11,22:28:06,22:29:46,22:34:46,22:41:01,22:45:36,22:48:31,22:51:26,22:54:21,22:57:16,23:00:11,23:02:16,23:03:56,23:06:01,23:07:16,23:08:56,23:11:21,23:12:57,23:14:06,23:17:01,23:19:31,23:21:11,23:24:31,23:26:11,23:27:51,23:29:56,23:32:10,23:34:46,23:36:39,
115,22:02:49,,22:02:49,22:04:39,22:05:52,22:06:59,22:10:09,22:11:19,22:12:54,22:14:09,22:17:04,22:21:39,22:22:54,22:23:44,22:26:14,22:28:19,22:29:34,22:31:14,22:32:29,22:34:09,22:35:24,22:38:19,22:39:59,22:45:24,22:47:04,22:49:09,22:52:04,22:57:29,22:59:34,23:02:53,23:06:59,23:09:04,23:11:09,23:13:14,23:14:29,23:16:34,23:17:49,23:19:54,23:22:24,23:24:29,23:26:09,23:29:54,23:33:39,23:35:44,23:39:29,23:41:09,23:43:14,23:44:49,23:47:26,23:50:46,23:53:09,
