,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:13:20,,,17:14:32,17:15:40,17:17:40,17:19:45,17:22:35,17:25:55,17:30:05,17:36:45,17:41:20,17:44:40,17:45:55,17:48:00,17:50:55,17:54:15,17:57:30,17:59:35,18:03:45,18:05:25,18:09:10,18:11:15,18:14:35,18:19:10,18:21:40,18:25:25,18:33:20,19:02:55,19:15:45,19:22:00,19:24:30,19:28:15,19:31:10,19:34:05,19:37:25,19:38:40,19:40:45,19:43:15,19:45:20,19:46:35,19:49:30,19:52:00,19:53:40,19:57:07,19:58:31,19:59:41,20:01:16,20:03:40,20:05:49,20:08:05,20:08:42
87,17:21:12,,,17:22:40,17:24:15,17:25:49,17:27:45,17:30:15,17:33:50,17:36:40,17:41:15,17:45:25,17:49:35,17:50:25,17:52:30,17:56:15,17:58:20,18:00:50,18:03:45,18:07:30,18:10:20,18:13:40,18:15:45,18:19:30,18:23:40,18:27:00,18:30:45,18:41:10,19:04:55,19:13:40,19:21:35,19:24:30,19:27:25,19:29:55,19:34:05,19:36:55,19:38:35,19:40:15,19:43:05,19:44:45,19:45:57,19:48:45,19:51:30,19:53:35,19:56:45,19:57:47,19:58:59,20:00:50,20:02:45,20:05:20,20:06:30,20:07:45
88,17:26:19,,,17:27:29,17:28:41,17:30:10,17:32:34,17:35:29,17:38:24,17:41:19,17:45:29,17:48:49,17:52:21,17:52:59,17:55:04,17:58:49,18:01:19,18:05:54,18:07:59,18:10:54,18:13:24,18:16:19,18:18:49,18:24:14,18:27:59,18:31:19,18:36:19,18:46:19,19:08:49,19:19:39,19:25:29,19:29:14,19:32:09,19:34:39,19:37:34,19:41:44,19:42:59,19:44:39,19:47:09,19:48:49,19:50:29,19:52:59,19:55:54,19:57:34,20:00:28,20:02:04,20:03:19,20:04:54,20:06:49,20:09:16,20:10:14,
89,17:32:01,,,17:33:16,17:34:51,17:36:31,17:38:56,17:41:26,17:44:16,17:45:31,17:49:41,17:55:06,17:58:13,17:58:51,18:00:56,18:04:16,18:05:56,18:08:26,18:10:56,18:14:16,18:17:11,18:20:56,18:23:46,18:28:46,18:31:16,18:35:26,18:40:26,18:47:56,19:09:36,19:20:01,19:25:51,19:29:11,19:33:21,19:36:16,19:37:31,19:42:06,19:43:21,19:44:56,19:47:21,19:49:01,19:50:16,19:53:06,19:55:56,19:57:36,20:00:51,20:02:06,20:03:21,20:04:56,20:06:51,20:09:15,20:10:11,
90,17:44:00,,,17:45:35,17:47:10,17:49:10,17:51:03,17:53:45,17:57:00,17:57:50,18:02:00,18:05:20,18:08:15,18:09:30,18:12:25,18:16:10,18:17:50,18:20:40,18:23:35,18:28:30,18:29:45,18:33:05,18:35:10,18:39:20,18:42:15,18:46:25,18:53:30,19:05:35,19:15:35,19:26:00,19:32:40,19:34:20,19:37:40,19:39:45,19:41:25,19:44:45,19:46:25,19:48:05,19:50:35,19:52:40,19:53:55,19:57:15,20:00:35,20:01:50,20:05:35,20:06:50,20:08:24,20:09:54,20:12:10,20:14:50,20:16:24,20:18:57
91,17:49:40,,,17:51:14,17:52:23,17:53:59,17:57:14,17:59:19,18:02:59,18:04:14,18:06:44,18:11:44,18:16:19,18:16:44,18:19:39,18:22:09,18:23:49,18:26:44,18:28:24,18:31:44,18:33:49,18:35:54,18:37:59,18:43:24,18:47:09,18:51:19,18:55:54,19:06:19,19:17:09,19:25:54,19:33:24,19:37:59,19:41:19,19:43:49,19:45:29,19:48:49,19:50:29,19:52:09,19:54:39,19:56:44,19:58:24,20:02:09,20:05:04,20:06:44,20:10:29,20:12:09,20:13:49,20:15:49,20:17:54,20:20:43,20:22:24,20:23:26
92,17:54:49,,,17:56:20,17:57:49,17:59:47,18:02:04,18:06:55,18:09:24,18:10:39,18:14:49,18:18:59,18:22:44,18:23:59,18:26:29,18:29:24,18:31:04,18:33:59,18:36:04,18:39:24,18:41:04,18:44:20,18:46:24,18:53:04,18:55:59,19:00:34,19:05:59,19:20:34,19:25:34,19:34:19,19:38:54,19:43:04,19:46:49,19:48:54,19:52:14,19:55:09,19:56:49,19:58:29,20:01:24,20:03:29,20:05:09,20:08:04,20:11:24,20:13:29,20:17:10,20:18:49,20:20:04,20:22:07,20:24:19,20:27:19,20:28:51,20:30:29
93,17:56:31,,,17:58:06,17:59:21,18:00:55,18:03:46,18:06:56,18:10:06,18:10:56,18:15:18,18:18:51,18:23:26,18:24:16,18:26:46,18:29:41,18:31:46,18:34:16,18:36:21,18:39:41,18:41:21,18:44:16,18:46:46,18:54:16,18:55:56,19:00:56,19:05:51,19:20:01,19:25:01,19:34:36,19:41:16,19:43:21,19:47:06,19:48:46,19:52:31,19:55:26,19:57:06,19:59:11,20:01:41,20:03:46,20:05:26,20:08:21,20:11:41,20:13:21,20:17:06,20:18:42,20:20:21,20:22:21,20:24:36,20:27:25,20:28:50,20:31:28
94,18:03:13,,,18:04:23,18:05:53,18:07:02,18:08:33,18:10:13,18:13:03,18:13:53,18:15:08,18:19:18,18:23:28,18:24:18,18:27:13,18:30:33,18:32:13,18:34:18,18:36:23,18:39:43,18:41:48,18:44:43,18:47:38,18:54:18,18:56:48,19:01:23,19:06:23,19:20:33,19:25:58,19:33:03,19:37:38,19:42:38,19:45:33,19:48:03,19:49:18,19:51:48,19:53:03,19:54:43,19:57:38,19:59:18,20:00:33,20:03:28,20:06:23,20:08:03,20:11:48,20:13:28,20:14:43,20:16:38,20:18:53,20:22:00,20:24:56,
95,18:10:50,,,18:12:00,18:14:20,18:16:16,18:18:15,18:20:40,18:23:55,18:24:45,18:27:40,18:32:15,18:36:23,18:38:00,18:40:05,18:42:35,18:44:40,18:47:05,18:49:10,18:52:05,18:55:00,18:57:05,18:59:30,19:02:25,19:05:45,19:09:05,19:14:55,19:25:45,19:29:30,19:35:45,19:42:00,19:47:00,19:49:55,19:52:25,19:56:10,19:58:40,19:59:55,20:01:55,20:04:00,20:06:05,20:07:20,20:11:15,20:14:10,20:15:50,20:19:35,20:20:50,20:22:30,20:24:05,20:26:20,20:29:04,20:30:40,20:31:14
96,18:16:19,,,18:17:52,18:19:02,18:20:32,18:22:31,18:25:22,18:28:37,18:29:27,18:31:57,18:35:37,18:38:57,18:39:22,18:41:27,18:43:57,18:46:07,18:47:47,18:49:52,18:52:47,18:55:17,18:58:37,19:00:17,19:03:37,19:06:32,19:09:27,19:15:42,19:26:32,19:30:17,19:36:52,19:43:07,19:46:52,19:48:57,19:51:02,19:52:42,19:55:37,19:57:17,19:59:47,20:01:52,20:03:57,20:05:37,20:08:32,20:11:52,20:14:22,20:18:04,20:20:07,20:21:42,20:23:42,20:26:37,20:30:02,20:32:27,20:33:49
97,18:22:34,,,18:24:04,18:25:14,18:26:29,18:28:54,18:30:59,18:33:04,18:34:19,18:36:24,18:39:19,18:41:49,18:42:39,18:45:09,18:47:39,18:49:44,18:52:14,18:53:54,18:56:24,18:57:39,19:00:59,19:03:04,19:07:39,19:10:09,19:12:14,19:18:29,19:26:24,19:30:09,19:37:39,19:43:54,19:47:14,19:50:34,19:53:29,19:56:24,20:00:59,20:02:39,20:05:09,20:08:29,20:10:59,20:13:04,20:16:49,20:20:09,20:22:14,20:26:24,20:28:27,20:30:04,20:32:27,20:34:59,20:38:02,20:39:09,20:40:56
98,18:30:33,,,18:32:01,18:33:11,18:35:06,18:37:52,18:40:44,18:44:21,18:45:11,18:48:56,18:53:06,18:56:26,18:58:06,19:00:51,19:02:56,19:05:01,19:06:41,19:08:46,19:12:56,19:14:36,19:17:06,19:19:06,19:26:11,19:28:16,19:30:41,19:33:56,19:44:21,19:48:56,19:51:51,19:57:16,20:00:36,20:03:31,20:06:01,20:07:16,20:10:36,20:12:16,20:14:46,20:17:41,20:19:46,20:21:26,20:25:11,20:28:31,20:30:36,20:34:46,20:36:51,20:38:31,20:40:29,20:43:31,20:46:12,20:47:21,20:48:42
99,18:38:40,,,18:39:51,18:41:02,18:42:13,18:44:55,18:46:28,18:48:58,18:50:13,18:53:08,18:56:03,19:00:13,19:01:03,19:03:33,19:06:48,19:08:53,19:10:58,19:13:03,19:17:13,19:18:53,19:21:48,19:23:28,19:28:28,19:30:58,19:33:28,19:36:48,19:45:08,19:49:43,19:52:38,19:58:53,20:01:48,20:05:08,20:07:38,20:10:58,20:13:53,20:15:33,20:18:03,20:20:58,20:23:28,20:25:08,20:29:43,20:33:53,20:36:23,20:40:58,20:43:28,20:45:08,20:47:26,20:50:28,20:54:21,20:55:43,20:58:38
100,18:47:26,,,18:48:52,18:50:19,18:51:54,18:53:55,18:56:49,18:59:39,19:01:19,19:05:29,19:09:39,19:12:09,19:12:59,19:15:29,19:18:24,19:20:29,19:22:09,19:24:14,19:27:34,19:28:49,19:31:44,19:33:49,19:37:34,19:39:39,19:42:09,19:45:29,19:52:59,19:57:09,20:01:19,20:07:34,20:10:29,20:13:49,20:16:19,20:18:24,20:22:31,20:24:04,20:26:34,20:29:29,20:31:59,20:34:04,20:38:14,20:41:34,20:43:39,20:47:49,20:49:53,20:51:54,20:54:09,20:56:54,21:02:52,21:05:13,21:07:20
101,18:57:54,,,18:59:02,19:00:34,19:01:43,19:03:14,19:05:14,19:07:39,19:08:29,19:10:09,19:13:04,19:17:14,19:18:04,19:20:34,19:23:04,19:24:44,19:26:24,19:28:04,19:31:24,19:33:29,19:36:49,19:38:29,19:41:49,19:44:19,19:47:14,19:51:19,20:01:19,20:05:04,20:09:09,20:15:24,20:18:44,20:21:14,20:23:44,20:25:49,20:29:59,20:31:39,20:34:09,20:37:04,20:39:34,20:41:39,20:44:59,20:48:44,20:50:49,20:54:33,20:56:34,20:58:14,21:00:15,21:02:54,21:06:19,21:09:25,21:11:13
102,19:10:34,,,19:12:28,19:13:33,19:14:43,19:16:48,19:20:05,19:22:33,19:23:23,19:26:43,19:29:38,19:32:33,19:33:23,19:35:28,19:38:23,19:39:38,19:41:18,19:43:23,19:47:58,19:49:38,19:52:33,19:54:13,20:00:03,20:02:33,20:05:03,20:08:23,20:15:28,20:20:03,20:22:58,20:26:18,20:28:23,20:30:53,20:33:23,20:36:43,20:40:03,20:42:08,20:45:03,20:48:23,20:50:53,20:52:58,20:56:43,21:00:53,21:03:23,21:08:23,21:10:53,21:12:05,21:14:04,21:17:22,21:20:48,21:22:18,21:24:18
103,19:23:42,,,19:25:12,19:26:02,19:27:32,19:30:02,19:32:56,19:35:42,19:36:57,19:38:37,19:42:22,19:44:47,19:46:02,19:47:37,19:50:07,19:51:17,19:52:52,19:54:07,19:58:17,19:59:32,20:02:02,20:05:34,20:08:57,20:11:27,20:13:57,20:17:42,20:35:12,20:38:32,20:41:02,20:44:47,20:47:17,20:50:37,20:52:12,20:55:07,20:57:32,20:59:07,21:00:47,21:03:17,21:04:57,21:06:11,21:09:02,21:11:52,21:13:06,21:16:18,21:17:57,21:19:37,21:21:32,21:23:47,21:27:07,21:28:37,
104,19:32:26,,,19:33:32,19:34:39,19:35:48,19:38:31,19:39:45,19:42:36,19:43:26,19:46:21,19:48:26,19:51:46,19:52:36,19:54:36,19:57:06,19:58:21,20:00:01,20:01:41,20:05:21,20:06:36,20:09:06,20:10:21,20:13:41,20:16:11,20:18:41,20:21:36,20:41:11,20:42:51,20:45:46,20:50:46,20:54:31,20:57:01,20:58:31,21:02:16,21:04:46,21:05:56,21:07:36,21:09:41,21:11:21,21:12:36,21:15:05,21:17:56,21:19:36,21:22:31,21:24:11,21:25:51,21:27:26,21:30:06,21:33:20,21:34:41,21:35:24
105,19:43:22,,,19:44:27,19:45:36,19:46:45,19:48:21,19:49:32,19:51:37,19:52:27,19:54:07,19:56:37,19:58:42,19:59:32,20:02:02,20:04:27,20:05:42,20:07:22,20:09:02,20:12:22,20:13:37,20:16:07,20:18:12,20:22:22,20:24:52,20:27:22,20:31:07,20:46:32,20:50:17,20:55:17,20:59:27,21:02:22,21:04:52,21:07:22,21:09:27,21:12:47,21:14:27,21:16:57,21:19:52,21:21:57,21:24:02,21:27:47,21:31:32,21:33:37,21:38:12,21:40:17,21:41:57,21:44:24,21:46:58,21:50:25,21:52:27,21:53:22
106,19:53:35,,,19:54:45,19:55:50,19:57:05,19:58:40,20:00:44,20:03:05,20:03:55,20:05:35,20:08:05,20:11:25,20:11:50,20:14:20,20:16:50,20:18:05,20:19:45,20:21:00,20:24:45,20:26:25,20:28:30,20:30:10,20:35:35,20:37:15,20:39:45,20:43:05,20:53:55,20:58:05,21:00:10,21:04:45,21:09:20,21:11:50,21:13:55,21:16:00,21:18:55,21:20:10,21:22:15,21:24:45,21:26:25,21:27:40,21:30:35,21:33:30,21:35:10,21:39:20,21:41:50,21:43:55,21:47:05,21:50:15,21:54:04,21:56:45,21:58:10
107,20:03:24,,,20:04:29,20:05:39,20:07:19,20:08:31,20:10:29,20:12:34,20:13:49,20:16:44,20:19:39,20:23:24,20:24:39,20:26:44,20:29:14,20:30:29,20:32:09,20:33:49,20:37:34,20:38:24,20:40:54,20:42:34,20:45:04,20:47:09,20:49:39,20:52:34,21:01:44,21:08:44,21:11:14,21:16:14,21:20:24,21:22:54,21:24:59,21:26:39,21:29:34,21:30:49,21:32:29,21:34:34,21:36:39,21:37:54,21:40:49,21:44:04,21:45:44,21:49:29,21:50:44,21:51:59,21:54:00,21:56:19,21:58:36,21:59:39,22:01:47
108,20:13:53,,,20:15:22,20:16:28,20:17:43,20:20:58,20:22:12,20:24:33,20:25:23,20:28:18,20:30:48,20:32:53,20:34:08,20:36:28,20:38:58,20:40:38,20:42:13,20:44:13,20:47:08,20:49:13,20:52:08,20:53:48,20:57:33,21:00:03,21:02:23,21:05:28,21:12:58,21:18:48,21:25:03,21:29:38,21:32:33,21:35:28,21:37:08,21:40:28,21:42:53,21:44:04,21:46:03,21:48:26,21:50:03,21:51:18,21:54:13,21:56:58,21:58:38,22:01:58,22:03:33,22:04:48,22:06:27,22:08:38,22:10:57,22:12:48,
109,20:23:46,,,20:25:15,20:26:21,20:27:36,20:29:16,20:31:46,20:34:06,20:34:56,20:36:11,20:39:06,20:42:51,20:43:41,20:45:46,20:47:51,20:49:06,20:50:21,20:52:01,20:56:36,20:57:51,20:59:31,21:01:11,21:06:11,21:08:16,21:10:21,21:12:26,21:17:26,21:23:01,21:27:06,21:32:31,21:35:26,21:37:31,21:39:36,21:43:46,21:46:16,21:47:31,21:49:11,21:51:41,21:53:21,21:55:01,21:57:56,22:01:16,22:02:56,22:06:16,22:07:56,22:09:36,22:11:11,22:13:51,22:16:38,22:18:51,22:19:48
110,20:42:29,,,20:43:44,20:44:54,20:46:34,20:49:18,20:50:49,20:53:19,20:54:09,20:55:24,20:59:09,21:02:04,21:03:19,21:05:24,21:07:54,21:09:09,21:11:14,21:12:29,21:15:49,21:16:39,21:19:09,21:20:49,21:23:44,21:25:49,21:28:39,21:33:46,21:37:39,21:40:09,21:43:29,21:49:19,21:54:19,21:56:49,21:58:54,22:00:59,22:03:29,22:04:44,22:07:14,22:09:19,22:11:24,22:12:39,22:15:34,22:17:59,22:19:39,22:22:52,22:24:21,22:25:34,22:27:29,22:29:24,22:32:04,22:33:59,22:37:26
111,20:52:41,,,20:54:06,20:55:16,20:57:21,20:59:26,21:00:41,21:02:46,21:03:36,21:06:31,21:10:41,21:12:58,21:13:36,21:15:41,21:17:46,21:19:01,21:20:41,21:21:56,21:25:16,21:27:21,21:29:01,21:30:41,21:32:46,21:34:26,21:37:21,21:41:51,21:48:56,21:52:16,21:55:36,21:58:56,22:01:51,22:04:21,22:06:01,22:08:06,22:10:36,22:11:51,22:14:21,22:16:26,22:18:31,22:20:11,22:23:31,22:26:51,22:28:56,22:33:06,22:34:43,22:36:16,22:38:16,22:40:58,22:43:40,22:45:11,22:46:33
112,21:02:33,,,21:03:39,21:04:54,21:06:34,21:07:44,21:09:49,21:11:54,21:12:44,21:14:24,21:16:54,21:19:24,21:20:14,21:22:14,21:24:44,21:25:59,21:27:14,21:28:54,21:31:49,21:33:04,21:35:34,21:37:14,21:41:49,21:43:29,21:45:59,21:51:04,21:56:54,21:58:59,22:01:54,22:06:04,22:08:09,22:10:14,22:11:54,22:14:49,22:17:19,22:18:59,22:20:39,22:23:34,22:25:14,22:26:54,22:29:49,22:32:44,22:34:24,22:38:09,22:39:49,22:41:29,22:43:34,22:45:59,22:49:29,22:51:04,22:52:23
113,21:18:34,,,21:19:22,21:20:54,21:22:01,21:23:54,21:26:10,21:28:09,21:28:59,21:33:09,21:36:29,21:41:54,21:43:34,21:46:04,21:48:34,21:49:24,21:51:04,21:52:44,21:54:49,21:55:39,21:57:44,21:59:24,22:03:34,22:05:14,22:07:44,22:10:39,22:15:39,22:19:49,22:22:44,22:27:19,22:30:39,22:32:44,22:34:49,22:35:39,22:38:34,22:39:49,22:41:29,22:43:59,22:45:39,22:47:19,22:49:49,22:53:04,22:54:44,22:57:39,22:59:19,23:00:34,23:02:09,23:04:24,23:06:51,23:07:49,23:10:01
114,21:33:50,,,21:34:36,21:36:04,21:37:11,21:39:40,21:42:35,21:44:35,21:45:25,21:48:20,21:50:50,21:54:35,21:55:25,21:57:55,22:00:25,22:01:40,22:03:20,22:05:00,22:07:05,22:08:45,22:11:15,22:12:30,22:17:05,22:18:45,22:21:15,22:23:45,22:28:40,22:31:10,22:34:05,22:38:15,22:39:55,22:42:00,22:43:40,22:46:10,22:48:15,22:49:30,22:51:30,22:54:00,22:55:40,22:57:20,23:00:15,23:03:10,23:04:50,23:08:10,23:09:25,23:11:00,23:12:35,23:14:55,23:17:19,23:18:40,23:19:42
115,21:48:36,,,21:50:04,21:51:14,21:52:26,21:54:04,21:57:19,21:58:59,21:59:49,22:03:59,22:07:19,22:11:29,22:12:19,22:14:49,22:17:09,22:18:24,22:20:04,22:21:19,22:23:49,22:24:39,22:27:09,22:28:49,22:34:14,22:35:54,22:38:44,22:41:14,22:48:44,22:52:54,22:55:24,22:59:09,23:02:04,23:04:09,23:07:29,23:09:59,23:12:29,23:14:09,23:16:14,23:18:12,23:20:14,23:21:29,23:24:24,23:27:14,23:28:54,23:32:34,23:33:49,23:35:04,23:36:59,23:39:14,23:41:42,23:42:59,23:44:09
116,22:03:20,,,22:04:10,22:05:21,22:06:55,22:08:55,22:11:20,22:14:40,22:15:30,22:16:45,22:20:05,22:23:12,22:23:50,22:26:20,22:28:50,22:29:52,22:31:20,22:33:00,22:34:40,22:35:30,22:37:10,22:38:25,22:43:00,22:44:40,22:47:10,22:53:50,23:00:55,23:04:15,23:06:45,23:10:55,23:13:50,23:15:55,23:17:35,23:20:30,23:22:35,23:23:50,23:25:55,23:28:25,23:30:05,23:31:20,23:33:50,23:36:20,23:38:00,23:40:49,23:42:12,23:43:15,23:44:48,23:46:52,23:49:12,23:50:30,23:51:32
