,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:25:42,,,17:27:12,17:28:17,17:30:22,17:32:27,17:35:22,17:39:07,17:40:47,17:48:42,17:54:32,17:57:27,17:58:42,18:01:12,18:06:37,18:09:32,18:14:07,18:17:22,18:23:37,18:25:17,18:28:37,18:34:27,18:56:37,19:00:22,19:07:02,19:20:22,19:36:37,19:48:42,19:56:37,20:02:02,20:05:47,20:12:02,20:14:07,20:17:52,20:20:17,20:21:32,20:23:12,20:25:37,20:27:17,20:28:32,20:31:27,20:34:12,20:35:52,20:40:22,20:41:37,20:42:52,20:44:49,20:47:02,20:49:42,20:51:12,
87,17:32:12,,,17:33:17,17:34:52,17:36:47,17:39:12,17:40:52,17:45:02,17:46:17,17:53:47,17:58:22,18:03:22,18:04:12,18:07:07,18:13:47,18:18:22,18:23:17,18:25:47,18:31:12,18:32:52,18:37:27,18:41:12,19:00:22,19:03:42,19:09:07,19:21:57,19:36:57,19:50:42,19:59:52,20:04:27,20:10:42,20:14:47,20:17:42,20:21:27,20:24:47,20:26:27,20:28:07,20:30:37,20:32:17,20:33:32,20:36:27,20:39:17,20:40:57,20:45:30,20:47:07,20:48:22,20:50:00,20:52:34,20:54:55,20:57:07,21:13:05
88,17:38:28,,,17:39:59,17:41:29,17:43:04,17:45:54,17:49:34,17:52:24,17:54:04,18:10:19,18:16:34,18:20:44,18:21:34,18:23:39,18:30:14,18:33:34,18:37:19,18:39:49,18:45:39,18:47:19,18:51:04,18:53:09,19:06:54,19:11:54,19:15:14,19:26:04,19:40:39,19:50:39,19:58:59,20:03:34,20:09:24,20:13:09,20:16:04,20:18:09,20:21:04,20:22:19,20:23:59,20:26:29,20:28:09,20:29:24,20:31:54,20:34:49,20:36:29,20:40:14,20:41:54,20:43:29,20:45:29,20:47:39,20:50:21,20:51:42,20:52:16
89,17:45:22,,,17:46:52,17:48:02,17:50:02,17:52:32,17:54:07,17:58:32,17:59:47,18:15:12,18:20:57,18:25:07,18:25:57,18:28:22,18:34:57,18:37:27,18:39:52,18:42:47,18:46:32,18:49:27,18:52:22,18:54:49,19:05:57,19:10:52,19:14:37,19:25:47,19:40:22,19:47:52,19:54:57,20:00:22,20:05:22,20:10:22,20:13:17,20:14:32,20:17:47,20:19:27,20:21:32,20:24:02,20:26:02,20:27:42,20:31:02,20:33:57,20:35:37,20:40:12,20:41:27,20:42:42,20:44:42,20:47:27,20:50:09,20:51:57,20:54:02
90,17:51:03,,,17:52:33,17:53:38,17:55:18,17:57:38,17:59:18,18:02:58,18:16:13,18:22:03,18:26:38,18:30:23,18:31:13,18:33:43,18:40:48,18:44:08,18:46:38,18:48:43,18:52:53,18:54:58,18:57:53,19:00:48,19:10:23,19:30:23,19:33:18,19:37:03,19:45:23,19:52:03,20:00:48,20:04:53,20:09:28,20:14:03,20:16:58,20:18:38,20:22:48,20:24:03,20:25:43,20:28:13,20:29:53,20:31:33,20:34:23,20:37:13,20:38:53,20:42:58,20:44:13,20:45:28,20:47:23,20:49:38,20:52:12,20:53:40,20:54:36
91,17:56:16,,,17:57:47,17:58:56,18:00:27,18:04:01,18:06:56,18:13:36,18:19:26,18:26:56,18:32:21,18:36:31,18:37:46,18:41:06,18:44:51,18:47:46,18:50:16,18:52:21,18:56:31,18:58:36,19:01:31,19:06:31,19:18:11,19:32:21,19:34:51,19:38:36,19:45:41,19:53:11,19:59:26,20:03:36,20:09:26,20:13:11,20:15:41,20:18:11,20:20:33,20:21:46,20:23:26,20:25:56,20:27:36,20:28:51,20:31:21,20:34:36,20:36:11,20:40:21,20:41:36,20:43:16,20:44:51,20:47:26,20:50:11,20:51:21,
92,18:05:17,,,18:05:17,18:05:38,18:07:08,18:10:46,18:12:24,18:18:11,18:23:11,18:27:46,18:32:46,18:37:21,18:38:11,18:41:06,18:45:11,18:48:06,18:51:26,18:53:06,18:56:51,18:58:31,19:01:21,19:06:46,19:19:41,19:34:16,19:36:21,19:40:31,19:49:41,19:56:21,20:02:11,20:07:11,20:10:31,20:14:16,20:17:11,20:18:26,20:22:36,20:23:26,20:25:31,20:27:36,20:29:16,20:30:31,20:33:51,20:36:21,20:38:01,20:41:20,20:42:56,20:44:11,20:45:51,20:47:41,20:50:16,20:51:26,20:53:56
93,18:09:14,,,18:10:43,18:12:18,18:13:53,18:15:49,18:17:51,18:23:08,18:27:43,18:35:38,18:40:13,18:44:23,18:45:13,18:47:43,18:51:53,18:53:33,18:57:18,18:59:23,19:03:08,19:04:23,19:08:33,19:11:28,19:35:38,19:37:43,19:40:08,19:44:18,19:52:38,20:00:08,20:05:08,20:09:43,20:13:28,20:16:48,20:19:18,20:21:48,20:25:33,20:26:48,20:28:28,20:31:23,20:33:28,20:34:43,20:37:33,20:40:53,20:42:08,20:47:33,20:49:08,20:50:23,20:51:58,20:53:52,20:56:28,20:57:38,20:59:22
94,18:18:55,,,18:20:45,18:21:50,18:24:08,18:26:55,18:28:10,18:34:15,18:35:55,18:40:55,18:46:45,18:51:32,18:52:10,18:55:05,19:00:20,19:02:50,19:05:45,19:09:05,19:14:30,19:17:00,19:22:00,19:24:30,19:44:30,19:49:30,19:52:00,19:57:25,20:05:20,20:07:25,20:13:40,20:18:47,20:21:35,20:24:55,20:27:25,20:29:30,20:32:50,20:34:05,20:36:10,20:39:05,20:41:10,20:42:25,20:45:20,20:48:40,20:51:10,20:56:09,20:57:45,20:59:25,21:01:25,21:03:55,21:06:10,21:07:20,21:09:07
95,18:23:47,,,18:29:32,18:31:01,18:32:12,18:33:48,18:35:47,18:39:02,18:39:52,18:45:17,18:49:27,18:51:57,18:52:47,18:55:17,19:00:42,19:03:37,19:06:07,19:10:17,19:15:17,19:16:57,19:21:57,19:23:57,19:44:22,19:47:42,19:50:12,19:54:22,20:01:02,20:03:32,20:08:57,20:14:47,20:17:17,20:21:02,20:23:32,20:25:12,20:28:07,20:29:22,20:31:27,20:33:57,20:35:37,20:37:17,20:40:12,20:43:07,20:45:12,20:50:34,20:52:12,20:53:27,20:55:27,20:57:42,20:59:58,21:01:27,21:02:00
96,18:30:17,,,18:36:26,18:37:10,18:38:42,18:40:22,18:41:37,18:43:42,18:44:57,18:50:22,18:53:17,18:56:12,18:57:27,18:59:32,19:04:32,19:06:12,19:08:42,19:12:52,19:17:47,19:19:23,19:25:12,19:26:52,19:44:22,19:48:32,19:50:37,19:54:22,20:01:02,20:04:47,20:08:57,20:15:12,20:17:17,20:21:02,20:23:32,20:25:12,20:28:07,20:29:47,20:31:52,20:34:22,20:35:37,20:37:17,20:40:12,20:43:32,20:45:12,20:50:33,20:52:12,20:53:52,20:55:28,20:57:47,21:00:07,21:01:39,21:02:12
97,18:40:54,,,18:49:54,18:50:59,18:52:14,18:53:49,18:56:44,18:59:39,19:00:29,19:05:04,19:09:14,19:14:39,19:15:54,19:17:59,19:20:49,19:24:35,19:26:09,19:30:19,19:35:19,19:37:24,19:45:46,19:48:54,19:56:49,19:59:19,20:03:24,20:07:59,20:17:34,20:21:19,20:24:39,20:27:59,20:30:29,20:33:49,20:36:19,20:40:04,20:43:24,20:44:39,20:46:39,20:48:44,20:50:24,20:51:39,20:54:09,20:57:04,20:58:44,21:03:39,21:04:54,21:06:05,21:07:37,21:09:54,21:12:03,21:13:21,21:14:41
98,18:52:36,,,18:55:36,18:56:51,18:58:03,19:00:30,19:02:06,19:04:56,19:05:46,19:09:48,19:13:01,19:18:51,19:19:16,19:21:46,19:24:41,19:25:56,19:29:16,19:33:51,19:39:16,19:41:21,19:47:36,19:50:56,19:58:51,20:00:56,20:05:31,20:11:21,20:18:26,20:21:46,20:25:06,20:30:31,20:35:31,20:38:01,20:40:56,20:43:51,20:46:46,20:48:01,20:50:06,20:52:36,20:54:16,20:55:56,20:58:51,21:01:46,21:03:26,21:08:01,21:09:41,21:10:56,21:12:36,21:15:11,21:17:38,21:19:46,
99,19:05:06,,,19:06:32,19:08:02,19:09:11,19:11:58,19:17:20,19:20:07,19:20:57,19:22:37,19:26:22,19:30:57,19:32:12,19:36:22,19:39:17,19:40:57,19:42:57,19:46:17,19:50:27,19:51:17,19:54:37,19:56:42,20:02:57,20:05:52,20:11:17,20:17:32,20:27:07,20:29:37,20:33:47,20:39:37,20:42:32,20:45:02,20:47:07,20:51:17,20:53:47,20:55:27,20:57:07,20:59:12,21:00:52,21:02:07,21:04:52,21:07:37,21:09:17,21:12:35,21:13:47,21:15:02,21:16:35,21:18:48,21:21:02,21:22:12,
100,19:24:56,,,19:26:26,19:27:41,19:28:52,19:30:29,19:33:11,19:35:16,19:36:06,19:38:11,19:42:21,19:44:51,19:46:06,19:49:51,19:52:46,19:54:26,19:55:41,19:58:11,20:01:06,20:03:36,20:06:31,20:08:11,20:11:31,20:14:51,20:20:16,20:25:41,20:34:51,20:39:26,20:42:46,20:47:46,20:50:41,20:53:36,20:55:16,20:58:31,21:01:01,21:02:41,21:04:46,21:07:16,21:09:21,21:10:36,21:13:56,21:17:16,21:18:56,21:22:41,21:24:16,21:25:50,21:27:46,21:30:23,21:34:06,21:35:56,21:38:03
101,19:43:39,,,19:44:43,19:45:49,19:47:19,19:50:04,19:51:44,19:54:59,19:55:49,19:57:29,20:02:04,20:05:49,20:06:39,20:10:24,20:13:19,20:14:34,20:15:59,20:18:29,20:22:39,20:24:19,20:26:49,20:28:29,20:33:04,20:35:34,20:39:44,20:46:49,20:53:54,20:57:39,21:02:14,21:05:34,21:09:19,21:13:54,21:15:59,21:19:19,21:22:14,21:23:29,21:25:29,21:27:34,21:29:14,21:30:54,21:33:49,21:36:19,21:37:59,21:41:09,21:42:19,21:43:54,21:45:26,21:47:44,21:50:11,21:52:24,21:53:01
102,20:01:09,,,20:02:15,20:03:45,20:05:20,20:06:35,20:08:15,20:10:57,20:11:35,20:12:50,20:16:35,20:19:05,20:19:55,20:22:50,20:25:20,20:26:35,20:28:40,20:31:35,20:35:20,20:36:10,20:38:40,20:40:45,20:45:45,20:47:50,20:51:35,20:59:05,21:05:45,21:09:05,21:12:50,21:19:30,21:24:05,21:27:25,21:29:55,21:33:15,21:35:45,21:37:25,21:39:30,21:42:00,21:43:40,21:44:55,21:47:50,21:51:10,21:52:50,21:56:10,21:57:25,21:58:40,22:00:40,22:02:55,22:05:30,22:07:25,22:09:11
103,20:22:10,,,20:23:20,20:24:30,20:25:45,20:28:31,20:31:21,20:33:45,20:35:00,20:39:10,20:42:05,20:45:12,20:45:50,20:47:55,20:50:25,20:51:40,20:53:45,20:56:15,20:59:10,21:00:25,21:02:55,21:04:35,21:07:55,21:10:00,21:13:45,21:20:50,21:25:50,21:29:10,21:33:45,21:41:15,21:42:55,21:45:25,21:47:55,21:50:25,21:52:50,21:54:30,21:56:10,21:58:10,21:59:50,22:01:05,22:04:20,22:07:10,22:08:45,22:11:40,22:13:20,22:14:35,22:16:30,22:18:50,22:21:10,22:22:40,22:23:13
104,20:36:41,,,20:37:48,20:38:58,20:40:11,20:42:58,20:45:28,20:47:33,20:48:23,20:50:53,20:53:23,20:56:43,20:57:33,20:59:38,21:01:43,21:02:58,21:04:38,21:06:43,21:09:13,21:11:18,21:13:48,21:15:03,21:17:33,21:19:38,21:25:28,21:30:48,21:37:03,21:41:59,21:54:03,21:58:13,22:01:08,22:03:13,22:04:53,22:07:48,22:10:18,22:11:33,22:13:13,22:15:18,22:16:53,22:18:08,22:21:03,22:23:33,22:25:13,22:28:27,22:29:38,22:30:53,22:32:23,22:34:18,22:36:30,22:37:26,
105,20:50:02,,,20:51:32,20:52:42,20:55:32,20:57:32,21:00:02,21:01:42,21:02:32,21:05:52,21:08:22,21:11:42,21:12:32,21:14:37,21:17:07,21:18:22,21:20:02,21:21:42,21:25:02,21:26:17,21:28:47,21:30:27,21:34:37,21:36:42,21:40:02,21:45:02,21:52:57,22:01:42,22:12:17,22:15:37,22:19:22,22:21:27,22:23:32,22:25:12,22:28:32,22:29:47,22:31:27,22:33:57,22:35:37,22:37:17,22:40:12,22:43:07,22:44:47,22:48:07,22:49:22,22:50:37,22:52:14,22:54:27,22:57:02,22:58:07,15:06:59
106,21:02:49,,,21:05:24,21:07:19,21:08:52,21:11:34,21:14:24,21:16:29,21:17:19,21:21:04,21:24:49,21:27:19,21:27:44,21:30:14,21:32:44,21:33:59,21:35:39,21:37:19,21:41:04,21:42:44,21:45:14,21:46:54,21:52:19,21:53:59,21:56:24,22:00:34,22:08:54,22:15:59,22:20:59,22:25:09,22:28:04,22:30:34,22:32:14,22:35:09,22:38:04,22:39:19,22:41:24,22:43:29,22:45:09,22:46:49,22:49:19,22:52:09,22:53:44,22:56:39,22:57:54,22:59:09,23:00:44,23:03:15,23:05:47,23:07:42,23:08:41
107,21:07:55,,,21:10:12,21:11:17,21:13:12,21:15:17,21:16:52,21:18:52,21:19:42,21:21:22,21:25:07,21:28:39,21:29:17,21:31:22,21:33:52,21:35:07,21:36:22,21:38:02,21:40:57,21:42:37,21:45:32,21:47:12,21:52:12,21:54:42,21:56:47,22:01:22,22:08:52,22:15:57,22:20:57,22:24:17,22:28:02,22:30:07,22:31:47,22:35:07,22:37:37,22:38:52,22:40:32,22:42:37,22:44:17,22:45:57,22:48:27,22:51:22,22:52:37,22:55:57,22:57:12,22:58:27,23:00:02,23:01:57,23:04:39,23:05:43,
108,21:13:00,,,21:14:10,21:15:20,21:16:55,21:19:35,21:21:14,21:23:15,21:24:05,21:28:40,21:33:15,21:36:30,21:37:20,21:39:25,21:41:55,21:43:10,21:45:15,21:47:45,21:51:05,21:52:20,21:54:45,21:56:25,22:01:00,22:03:05,22:05:35,22:09:20,22:17:15,22:21:50,22:26:00,22:31:00,22:33:55,22:36:25,22:38:00,22:39:15,22:41:45,22:43:00,22:44:40,22:47:10,22:48:50,22:50:05,22:52:35,22:55:00,22:56:40,22:59:28,23:01:05,23:02:20,23:03:55,23:05:50,23:08:18,23:09:15,23:09:49
109,21:18:23,,,21:19:51,21:20:56,21:22:03,21:23:32,21:26:15,21:27:51,21:28:41,21:32:51,21:36:11,21:38:37,21:39:26,21:41:51,21:43:56,21:45:11,21:47:16,21:50:36,21:53:56,21:56:01,21:58:31,22:00:11,22:05:36,22:07:16,22:09:46,22:13:56,22:21:01,22:22:41,22:27:16,22:31:51,22:34:21,22:36:51,22:38:31,22:42:16,22:44:41,22:45:56,22:47:36,22:49:41,22:51:21,22:52:36,22:55:26,22:57:56,22:59:36,23:02:46,23:04:01,23:05:16,23:06:47,23:08:41,23:10:56,23:12:06,23:14:18
110,21:22:55,,,21:24:10,21:25:39,21:26:50,21:28:01,21:30:27,21:32:50,21:33:40,21:36:35,21:39:05,21:41:35,21:42:50,21:44:55,21:47:20,21:49:00,21:50:40,21:53:35,21:57:20,21:58:10,22:00:40,22:02:20,22:05:40,22:07:45,22:10:40,22:15:37,22:21:00,22:23:05,22:27:15,22:33:05,22:36:25,22:38:55,22:40:55,22:42:10,22:44:40,22:45:55,22:47:35,22:49:40,22:51:40,22:52:55,22:55:20,22:58:10,22:59:50,23:03:00,23:04:11,23:05:20,23:07:00,23:08:55,23:11:57,23:17:05,23:18:20
111,21:28:11,,,21:29:20,21:30:26,21:32:00,21:33:37,21:35:35,21:37:35,21:38:25,21:40:30,21:45:05,21:48:37,21:49:15,21:51:45,21:54:15,21:55:30,21:57:35,22:00:30,22:03:25,22:05:05,22:08:00,22:09:15,22:13:50,22:15:55,22:19:15,22:24:40,22:30:05,22:33:25,22:36:20,22:41:45,22:45:05,22:47:30,22:49:35,22:52:30,22:55:20,22:56:35,22:58:15,23:00:45,23:02:25,23:04:00,23:06:55,23:09:45,23:10:55,23:14:10,23:15:47,23:17:00,23:18:33,23:20:50,23:23:09,23:24:44,23:25:55
112,21:33:15,,,21:34:45,21:35:52,21:37:20,21:39:40,21:42:29,21:44:30,21:45:20,21:48:15,21:50:45,21:53:22,21:54:00,21:56:05,21:58:30,21:59:45,22:01:25,22:04:20,22:07:15,22:08:55,22:11:25,22:13:05,22:18:30,22:20:10,22:24:45,22:30:30,22:36:45,22:40:30,22:43:25,22:48:25,22:50:55,22:53:25,22:55:30,22:59:15,23:01:40,23:02:55,23:05:00,23:07:05,23:08:40,23:10:15,23:13:00,23:15:55,23:17:10,23:20:25,23:22:00,23:23:15,23:25:11,23:27:00,23:29:22,23:32:00,23:33:02
113,21:40:46,,,21:42:16,21:43:22,21:44:36,21:46:11,21:47:19,21:49:33,21:50:11,21:51:51,21:56:01,21:58:31,21:58:56,22:01:26,22:03:31,22:04:58,22:06:26,22:08:31,22:10:48,22:12:41,22:14:21,22:16:01,22:19:08,22:21:01,22:24:46,22:30:36,22:36:51,22:40:36,22:43:31,22:48:06,22:51:01,22:53:06,22:55:11,22:56:01,22:58:21,22:59:36,23:01:16,23:03:41,23:05:21,23:06:36,23:09:06,23:11:56,23:13:11,23:16:31,23:17:46,23:19:01,23:20:36,23:22:23,23:25:02,23:26:16,23:27:43
114,21:48:46,,,21:49:56,21:51:01,21:52:15,21:54:11,21:56:41,21:58:46,21:59:36,22:03:18,22:07:01,22:08:41,22:09:31,22:11:31,22:14:01,22:15:16,22:16:51,22:18:06,22:20:11,22:21:51,22:23:31,22:24:46,22:27:16,22:29:21,22:33:56,22:40:36,22:45:11,22:47:41,22:51:01,22:53:56,22:56:51,22:59:21,23:01:51,23:03:06,23:05:36,23:06:51,23:08:31,23:10:31,23:12:11,23:13:41,23:16:11,23:19:06,23:20:46,23:24:06,23:25:21,23:27:01,23:29:06,23:31:46,23:34:35,23:35:51,23:37:38
115,22:02:49,,,22:04:18,22:05:29,22:06:35,22:08:09,22:10:34,22:12:29,22:13:19,22:16:14,22:19:34,22:22:41,22:23:19,22:25:24,22:27:54,22:29:09,22:30:24,22:32:04,22:33:44,22:34:59,22:37:29,22:39:09,22:44:34,22:46:14,22:48:44,22:51:14,22:56:39,22:59:09,23:02:29,23:06:34,23:08:39,23:10:44,23:12:24,23:13:39,23:16:09,23:17:24,23:19:04,23:21:34,23:23:39,23:25:19,23:29:04,23:32:49,23:34:54,23:39:04,23:40:44,23:42:24,23:44:24,23:47:04,23:50:24,23:52:44,23:54:11
