,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:20:13,,,17:21:21,17:22:11,17:24:11,17:25:51,17:27:31,17:30:46,17:32:01,17:35:21,17:38:41,17:41:11,17:42:01,17:44:06,17:47:51,17:50:46,17:55:21,17:57:51,18:02:51,18:04:06,18:06:36,18:08:41,18:12:01,18:15:46,18:21:36,18:37:26,18:57:26,19:07:51,19:16:11,19:23:16,19:28:16,19:31:11,19:33:41,19:35:46,19:38:36,19:39:51,19:41:56,19:44:01,19:45:41,19:46:56,19:49:23,19:52:16,19:53:56,19:56:51,19:58:06,19:59:21,20:00:30,20:02:41,20:05:16,20:06:06,20:07:32
87,17:26:51,,,17:28:17,17:29:45,17:31:45,17:34:15,17:36:20,17:39:40,17:40:30,17:43:50,17:48:25,17:52:10,17:53:00,17:55:55,18:01:20,18:04:40,18:07:10,18:10:55,18:14:15,18:15:30,18:18:48,18:20:50,18:27:30,18:29:35,18:34:35,18:50:50,19:03:20,19:13:20,19:20:50,19:26:15,19:29:10,19:32:30,19:34:35,19:36:15,19:39:10,19:40:50,19:42:30,19:45:00,19:47:05,19:48:20,19:51:15,19:54:10,19:55:50,19:58:43,20:00:20,20:01:32,20:03:05,20:05:18,20:07:27,20:09:39,20:10:34
88,17:34:04,,,17:35:14,17:36:19,17:37:51,17:39:22,17:40:55,17:43:24,17:44:39,17:47:59,17:51:44,17:54:39,17:55:54,17:58:24,18:05:29,18:07:34,18:10:29,18:13:24,18:18:24,18:21:19,18:23:49,18:25:54,18:30:54,18:35:29,18:39:39,18:52:29,19:03:19,19:16:39,19:22:54,19:28:19,19:34:09,19:36:39,19:38:44,19:43:19,19:46:39,19:47:54,19:49:34,19:51:39,19:53:19,19:54:59,19:57:29,20:00:24,20:02:04,20:04:57,20:06:34,20:07:49,20:09:24,20:11:22,20:14:04,20:16:00,20:17:46
89,17:42:43,,,17:44:33,17:45:43,17:47:23,17:50:11,17:51:48,17:54:38,17:55:53,18:00:28,18:05:28,18:07:58,18:09:13,18:11:18,18:15:03,18:18:23,18:22:08,18:24:13,18:27:58,18:30:03,18:33:32,18:35:48,18:40:23,18:49:58,18:54:08,18:58:18,19:10:35,19:17:53,19:23:18,19:27:53,19:32:53,19:35:48,19:37:53,19:39:33,19:42:53,19:44:08,19:46:38,19:49:33,19:51:38,19:53:18,19:56:13,19:59:28,20:01:08,20:04:28,20:06:08,20:07:23,20:09:23,20:11:38,20:14:18,20:16:33,20:17:57
90,17:49:11,,,17:50:20,17:51:56,17:53:30,17:55:06,17:56:43,18:00:01,18:00:51,18:05:26,18:08:46,18:12:43,18:13:21,18:15:51,18:20:26,18:22:31,18:26:16,18:28:21,18:32:31,18:34:11,18:37:06,18:40:01,18:50:26,18:56:16,18:59:11,19:04:11,19:11:41,19:21:16,19:29:31,19:36:11,19:39:06,19:41:36,19:43:41,19:47:01,19:50:21,19:52:01,19:54:06,19:56:36,19:58:41,20:00:21,20:03:41,20:06:36,20:08:41,20:12:26,20:14:06,20:15:46,20:17:46,20:20:51,20:23:33,20:24:38,20:25:49
91,17:55:34,,,17:56:40,17:58:14,17:59:54,18:01:51,18:04:36,18:07:24,18:08:14,18:13:14,18:18:39,18:20:44,18:21:59,18:24:24,18:28:34,18:30:39,18:33:09,18:35:14,18:39:49,18:41:29,18:44:24,18:46:29,18:56:54,18:59:49,19:02:19,19:06:04,19:15:14,19:21:04,19:26:29,19:32:19,19:37:44,19:39:49,19:41:54,19:43:34,19:47:19,19:48:34,19:50:39,19:53:34,19:55:14,19:56:29,19:59:49,20:02:44,20:04:24,20:07:42,20:09:19,20:10:31,20:12:24,20:14:39,20:17:18,20:18:23,20:19:59
92,18:02:00,,,18:03:55,18:05:05,18:06:17,18:08:34,18:12:06,18:14:30,18:15:45,18:18:15,18:22:00,18:25:20,18:26:35,18:29:05,18:32:25,18:34:05,18:37:00,18:38:40,18:43:10,18:45:15,18:48:10,18:50:15,19:01:05,19:04:25,19:06:55,19:10:15,19:19:00,19:22:45,19:28:10,19:32:45,19:38:10,19:41:05,19:43:10,19:46:55,19:50:15,19:51:55,19:54:00,19:56:05,19:58:10,19:59:50,20:03:10,20:06:05,20:08:10,20:11:51,20:13:30,20:15:05,20:17:28,20:20:45,20:23:20,20:24:30,20:25:45
93,18:09:56,,,18:11:35,18:12:43,18:14:15,18:15:48,18:17:48,18:21:50,18:22:40,18:26:25,18:32:10,18:36:20,18:37:10,18:39:40,18:42:35,18:45:30,18:47:35,18:49:40,18:55:30,18:56:45,18:59:15,19:01:20,19:09:40,19:13:25,19:16:45,19:20:05,19:27:35,19:30:05,19:34:40,19:40:55,19:47:10,19:50:00,19:51:35,19:54:05,19:57:00,19:58:15,20:00:20,20:02:50,20:04:30,20:06:10,20:09:05,20:12:25,20:14:30,20:17:50,20:19:25,20:20:40,20:22:15,20:24:30,20:27:10,20:28:20,
94,18:16:36,,,18:18:04,18:19:44,18:21:10,18:24:15,18:27:34,18:29:59,18:31:14,18:34:34,18:38:44,18:40:49,18:42:04,18:44:34,18:47:44,18:49:24,18:51:04,18:52:44,18:55:44,18:58:09,19:01:04,19:03:34,19:13:59,19:16:29,19:19:49,19:24:24,19:31:54,19:33:34,19:37:44,19:43:09,19:47:19,19:50:14,19:52:44,19:54:24,19:58:09,19:59:49,20:01:54,20:03:59,20:05:39,20:06:54,20:09:49,20:13:09,20:14:49,20:18:06,20:19:44,20:21:24,20:23:24,20:26:04,20:30:51,20:32:38,20:33:57
95,18:23:43,,,18:25:09,18:26:23,18:27:56,18:29:54,18:33:09,18:36:04,18:36:54,18:38:59,18:42:44,18:46:04,18:46:54,18:49:09,18:52:04,18:54:09,18:55:49,18:58:44,19:03:19,19:05:24,19:08:19,19:10:49,19:14:59,19:17:29,19:19:59,19:24:34,19:32:04,19:34:34,19:38:19,19:43:19,19:47:54,19:50:49,19:53:44,19:57:54,20:00:44,20:02:24,20:04:54,20:07:24,20:09:29,20:11:09,20:14:24,20:18:34,20:20:14,20:23:34,20:25:14,20:26:54,20:28:54,20:31:34,20:34:34,20:36:53,20:40:16
96,18:30:43,,,18:31:49,18:33:15,18:35:15,18:37:40,18:40:30,18:43:50,18:44:40,18:47:10,18:52:35,18:55:55,18:56:45,18:59:15,19:01:20,19:02:35,19:04:10,19:06:15,19:10:00,19:11:15,19:14:10,19:16:15,19:19:35,19:22:05,19:24:35,19:28:20,19:36:15,19:38:45,19:43:20,19:49:10,19:51:15,19:54:10,19:56:40,19:58:20,20:02:30,20:04:10,20:06:15,20:09:35,20:12:05,20:13:45,20:17:30,20:21:15,20:23:20,20:27:55,20:29:35,20:31:15,20:33:40,20:36:39,20:39:40,20:48:47,
97,18:38:52,,,18:39:57,18:41:07,18:42:47,18:44:38,18:46:37,18:50:17,18:51:32,18:55:42,18:59:27,19:01:57,19:02:47,19:05:17,19:08:12,19:10:17,19:12:22,19:14:52,19:17:22,19:19:02,19:21:32,19:23:12,19:28:37,19:31:32,19:34:27,19:37:47,19:44:52,19:49:27,19:52:22,19:57:47,20:00:42,20:03:37,20:06:07,20:09:02,20:12:47,20:14:27,20:16:57,20:19:52,20:22:22,20:24:02,20:27:47,20:31:32,20:33:37,20:38:37,20:40:17,20:42:22,20:45:12,20:48:22,20:52:02,20:53:32,20:58:40
98,18:46:22,,,18:47:26,18:48:58,18:50:11,18:51:41,18:53:59,18:56:53,18:58:08,19:00:13,19:03:08,19:07:18,19:08:08,19:10:13,19:13:08,19:17:09,19:17:34,19:18:08,19:21:03,19:23:58,19:26:53,19:28:58,19:33:08,19:36:03,19:38:33,19:43:38,19:49:08,19:53:18,19:57:53,20:02:28,20:05:48,20:09:08,20:11:38,20:16:13,20:19:58,20:22:03,20:24:33,20:28:33,20:31:03,20:33:08,20:37:18,20:41:53,20:44:48,20:49:48,20:51:53,20:53:58,20:56:45,21:00:03,21:03:53,21:05:25,21:07:07
99,18:53:50,,,18:55:17,18:56:25,18:57:35,18:59:10,19:02:00,19:04:30,19:05:45,19:08:15,19:12:50,19:17:12,19:17:50,19:20:45,19:23:40,19:25:20,19:27:00,19:29:05,19:31:35,19:33:40,19:36:10,19:37:50,19:42:50,19:45:20,19:48:15,19:51:35,19:57:00,20:01:10,20:05:20,20:09:55,20:14:05,20:17:00,20:19:55,20:23:40,20:27:00,20:29:05,20:31:35,20:34:30,20:37:25,20:39:30,20:44:05,20:48:40,20:50:45,20:55:20,20:57:25,20:59:00,21:01:20,21:04:20,21:08:05,21:10:00,21:11:27
100,19:02:29,,,19:03:59,19:05:14,19:06:29,19:07:44,19:09:49,19:12:44,19:13:34,19:17:19,19:20:14,19:23:59,19:24:49,19:27:19,19:29:49,19:31:04,19:32:19,19:33:59,19:37:44,19:38:59,19:41:29,19:43:34,19:47:54,19:49:59,19:52:54,19:57:04,20:05:24,20:09:09,20:13:19,20:19:09,20:22:54,20:25:24,20:27:29,20:31:14,20:34:34,20:36:14,20:38:19,20:41:14,20:43:44,20:45:24,20:49:09,20:52:29,20:54:34,20:58:41,21:00:44,21:02:24,21:04:22,21:07:19,21:10:44,21:13:34,21:16:29
101,19:12:50,,,19:14:16,19:15:24,19:16:36,19:18:56,19:20:31,19:23:26,19:24:41,19:29:16,19:33:26,19:36:58,19:37:36,19:40:06,19:42:36,19:43:51,19:45:31,19:47:11,19:50:56,19:52:11,19:54:41,19:56:21,20:02:11,20:05:06,20:07:36,20:10:56,20:18:51,20:23:26,20:27:36,20:31:46,20:35:31,20:38:01,20:40:31,20:42:36,20:45:56,20:47:36,20:50:06,20:53:01,20:54:41,20:56:21,20:59:41,21:03:01,21:05:06,21:08:51,21:10:56,21:12:11,21:14:11,21:17:16,21:19:56,21:21:27,21:22:28
102,19:24:03,,,19:25:13,19:27:13,19:28:48,19:30:19,19:33:08,19:35:33,19:36:48,19:38:03,19:42:13,19:46:23,19:47:13,19:49:38,19:52:08,19:53:23,19:54:38,19:56:18,19:58:23,19:59:38,20:02:08,20:04:13,20:06:43,20:09:13,20:12:08,20:15:28,20:22:33,20:26:43,20:30:03,20:34:38,20:40:03,20:42:33,20:45:28,20:49:38,20:52:58,20:54:38,20:57:08,21:00:53,21:02:58,21:04:38,21:08:23,21:12:33,21:14:38,21:19:13,21:21:18,21:22:51,21:25:33,21:28:08,21:31:20,21:32:18,
103,19:32:52,,,19:33:59,19:35:09,19:36:20,19:37:59,19:39:39,19:42:04,19:42:54,19:45:49,19:48:19,19:51:39,19:52:29,19:54:29,19:57:19,19:58:34,19:59:49,20:01:54,20:04:49,20:07:19,20:10:14,20:12:19,20:15:39,20:17:44,20:20:34,20:24:44,20:30:59,20:35:09,20:38:54,20:43:29,20:48:29,20:51:24,20:53:29,20:56:49,21:00:34,21:02:14,21:04:44,21:07:39,21:09:44,21:11:24,21:15:09,21:18:54,21:21:24,21:26:24,21:28:29,21:30:09,21:32:34,21:35:32,21:38:53,21:40:24,21:43:01
104,19:44:30,,,19:44:30,19:45:19,19:46:50,19:48:25,19:51:10,19:53:10,19:54:00,19:56:55,19:59:25,20:01:30,20:02:20,20:04:50,20:07:20,20:08:35,20:10:40,20:12:45,20:17:20,20:19:00,20:21:05,20:22:45,20:28:35,20:30:40,20:33:10,20:37:20,20:45:15,20:49:25,20:52:45,20:58:10,21:02:20,21:05:15,21:07:20,21:11:05,21:14:00,21:15:40,21:17:45,21:20:40,21:22:45,21:24:00,21:27:20,21:31:05,21:32:45,21:37:20,21:39:00,21:40:40,21:42:34,21:45:18,21:48:25,21:50:21,
105,19:53:50,,,19:55:00,19:56:10,19:57:25,20:00:15,20:01:26,20:03:55,20:04:45,20:08:05,20:10:35,20:13:55,20:14:20,20:16:42,20:19:30,20:20:45,20:22:25,20:24:30,20:27:25,20:29:30,20:32:25,20:34:05,20:37:25,20:39:55,20:42:25,20:45:45,20:53:15,20:56:35,20:59:30,21:03:40,21:06:35,21:09:55,21:12:00,21:14:55,21:17:25,21:19:05,21:21:10,21:23:40,21:26:10,21:27:50,21:32:00,21:36:10,21:38:15,21:42:24,21:44:25,21:46:05,21:48:30,21:51:14,21:54:55,22:00:44,22:01:18
106,20:03:21,,,20:04:53,20:05:43,20:07:23,20:08:31,20:10:24,20:12:53,20:14:08,20:16:38,20:19:33,20:23:30,20:24:08,20:26:38,20:29:08,20:30:23,20:32:28,20:34:08,20:36:38,20:38:43,20:41:38,20:43:18,20:46:13,20:49:08,20:51:13,20:54:08,21:01:13,21:03:43,21:06:13,21:11:13,21:13:43,21:15:48,21:17:53,21:21:13,21:24:33,21:25:48,21:28:18,21:30:48,21:32:53,21:34:08,21:37:53,21:41:13,21:43:18,21:47:28,21:49:33,21:51:13,21:53:13,21:56:18,22:00:28,22:03:43,14:19:48
107,20:19:04,,,20:20:09,20:21:19,20:22:32,20:24:30,20:26:59,20:28:39,20:29:29,20:31:09,20:34:04,20:37:24,20:38:14,20:40:44,20:43:39,20:44:54,20:46:34,20:48:14,20:51:34,20:53:39,20:54:54,20:56:09,20:59:54,21:01:59,21:04:29,21:06:59,21:13:39,21:15:44,21:18:14,21:22:49,21:25:19,21:28:14,21:30:19,21:31:59,21:35:19,21:36:59,21:39:04,21:41:59,21:44:29,21:46:09,21:49:54,21:54:04,21:56:09,22:01:09,22:03:14,22:04:54,22:08:46,22:11:34,22:15:11,22:17:02,22:19:36
108,20:33:57,,,20:35:24,20:36:39,20:37:44,20:39:19,20:43:24,20:45:04,20:45:54,20:50:04,20:53:24,20:55:29,20:55:54,20:57:59,21:00:54,21:02:21,21:03:44,21:04:59,21:07:29,21:08:44,21:11:14,21:13:19,21:17:28,21:19:29,21:22:24,21:25:19,21:32:49,21:36:34,21:39:29,21:44:04,21:47:24,21:49:49,21:51:54,21:52:44,21:55:09,21:56:19,21:57:59,22:00:24,22:02:04,22:03:44,22:08:44,22:12:28,22:13:44,22:14:16,22:16:09,22:17:49,22:20:09,22:23:29,22:28:01,22:30:06,22:31:31
109,20:47:15,,,20:48:21,20:49:10,20:50:23,20:52:45,20:55:11,20:56:50,20:57:40,21:01:50,21:04:45,21:06:50,21:07:40,21:09:45,21:12:15,21:13:05,21:14:40,21:15:55,21:17:35,21:18:25,21:20:30,21:22:10,21:25:30,21:27:10,21:29:40,21:33:00,21:40:55,21:45:55,21:50:55,21:55:05,21:58:00,22:00:30,22:02:35,22:08:12,22:09:34,22:11:31,22:12:35,22:15:30,22:17:35,22:18:50,22:22:10,22:25:55,22:27:35,22:32:10,22:33:50,22:35:25,22:37:45,22:40:50,22:44:39,22:45:45,22:46:22
110,21:02:28,,,21:03:32,21:04:46,21:06:21,21:07:56,21:09:32,21:12:01,21:12:51,21:17:01,21:22:01,21:24:18,21:24:56,21:27:01,21:30:21,21:32:01,21:33:41,21:35:21,21:39:06,21:40:21,21:42:51,21:44:31,21:47:51,21:49:56,21:52:26,21:54:51,22:01:06,22:03:36,22:08:48,22:10:01,22:13:36,22:16:06,22:18:11,22:19:51,22:22:46,22:24:01,22:26:06,22:28:11,22:30:16,22:31:56,22:34:51,22:37:41,22:39:46,22:43:06,22:44:46,22:46:01,22:47:56,22:50:12,22:52:51,22:54:39,22:55:51
111,21:18:00,,,21:19:35,21:20:45,21:22:19,21:23:46,21:26:08,21:28:10,21:29:00,21:32:20,21:36:05,21:40:15,21:41:05,21:43:35,21:46:05,21:47:20,21:49:00,21:50:40,21:54:50,21:55:40,21:58:10,21:59:50,22:05:15,22:10:34,22:11:41,22:12:45,22:16:55,22:21:05,22:23:10,22:27:20,22:30:40,22:33:35,22:35:15,22:37:20,22:40:15,22:41:55,22:44:00,22:46:05,22:48:10,22:49:50,22:52:40,22:55:35,22:57:15,23:00:35,23:01:48,23:03:25,23:05:20,23:07:35,23:10:17,23:11:35,23:12:25
112,21:32:57,,,21:34:31,21:35:36,21:37:07,21:39:34,21:42:27,21:44:27,21:45:17,21:47:22,21:50:17,21:53:12,21:54:02,21:56:07,21:58:37,21:59:52,22:01:32,22:02:47,22:04:27,22:08:37,22:11:03,22:12:41,22:14:14,22:16:07,22:18:37,22:21:07,22:29:02,22:31:57,22:35:42,22:38:37,22:42:22,22:44:27,22:46:32,22:47:47,22:50:17,22:51:32,22:53:12,22:55:42,22:57:22,22:59:02,23:01:57,23:05:17,23:07:22,23:11:07,23:12:47,23:14:27,23:16:07,23:18:21,23:21:03,23:22:47,23:23:37
113,21:48:47,,,21:50:20,21:51:30,21:53:10,21:55:55,21:57:30,21:59:10,22:00:25,22:03:07,22:08:27,22:11:42,22:11:54,22:11:55,22:14:20,22:15:35,22:16:50,22:18:30,22:21:00,22:22:15,22:24:20,22:26:00,22:31:50,22:34:20,22:36:25,22:39:45,22:45:10,22:46:50,22:51:00,22:54:45,22:56:50,22:58:50,23:00:30,23:04:40,23:07:35,23:08:50,23:10:30,23:12:55,23:14:35,23:16:10,23:19:05,23:21:35,23:23:10,23:26:20,23:27:54,23:29:05,23:31:05,23:33:20,23:36:08,23:37:30,23:38:51
114,22:02:33,,,22:03:38,22:04:42,22:05:51,22:10:52,22:12:37,22:13:33,22:14:56,22:15:38,22:19:23,22:22:43,22:23:33,22:25:38,22:27:43,22:28:58,22:30:38,22:32:18,22:33:58,22:36:03,22:38:58,22:40:13,22:44:48,22:46:28,22:48:33,22:51:28,22:56:53,23:01:03,23:03:58,23:07:43,23:11:03,23:13:08,23:14:48,23:18:33,23:21:03,23:22:43,23:23:58,23:26:03,23:27:43,23:28:58,23:31:53,23:34:48,23:36:03,23:39:18,23:40:33,23:41:48,23:43:21,23:45:12,23:47:48,23:48:58,23:50:00
