,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:45:12,,,17:46:18,17:47:48,17:49:19,17:50:54,17:53:24,17:56:14,17:57:04,18:00:24,18:04:59,18:08:44,18:09:09,18:11:39,18:15:49,18:20:03,18:21:54,18:23:59,18:26:54,18:29:24,18:31:54,18:33:59,18:37:44,18:41:29,18:44:24,18:52:44,19:10:14,19:17:44,19:26:54,19:32:44,19:37:19,19:39:24,19:41:29,19:43:59,19:46:54,19:48:09,19:49:49,19:52:19,19:53:59,19:55:39,19:58:09,20:01:04,20:02:44,20:05:39,20:07:19,20:08:34,20:10:09,20:12:44,20:15:12,20:17:52,
87,17:50:07,,,17:51:12,17:52:20,17:54:17,17:55:32,17:57:08,17:59:12,18:00:27,18:05:02,18:08:47,18:11:42,18:12:07,18:14:12,18:17:07,18:20:02,18:22:32,18:25:52,18:30:02,18:31:17,18:34:12,18:35:52,18:39:12,18:42:57,18:46:17,18:53:47,19:10:27,19:17:07,19:27:07,19:32:07,19:33:47,19:36:17,19:38:22,19:40:27,19:43:22,19:44:37,19:46:42,19:49:37,19:51:42,19:53:22,19:56:17,19:59:37,20:01:17,20:05:02,20:06:42,20:07:55,20:09:52,20:12:27,20:15:07,20:16:22,20:17:57
88,17:56:04,,,17:57:54,17:59:24,18:01:24,18:04:04,18:06:59,18:10:19,18:11:09,18:13:14,18:18:39,18:21:34,18:22:24,18:25:19,18:28:14,18:30:44,18:34:29,18:36:34,18:40:39,18:42:19,18:44:49,18:46:54,18:52:19,18:56:29,19:00:14,19:07:44,19:17:19,19:21:04,19:29:49,19:34:49,19:37:44,19:40:09,19:42:04,19:44:09,19:46:59,19:48:39,19:50:19,19:52:49,19:54:29,19:56:09,19:58:39,20:01:34,20:03:14,20:06:49,20:08:04,20:09:19,20:11:19,20:13:14,20:16:09,20:18:09,20:19:59
89,18:02:00,,,18:03:25,18:04:29,18:05:58,18:08:25,18:11:45,18:15:00,18:15:50,18:17:30,18:22:05,18:25:25,18:26:40,18:28:45,18:31:40,18:34:05,18:36:55,18:38:35,18:41:55,18:44:00,18:47:20,18:49:25,18:53:35,18:58:10,19:03:10,19:13:35,19:24:00,19:26:05,19:33:35,19:41:10,19:43:52,19:45:00,19:47:55,19:51:15,19:54:05,19:55:20,19:57:25,20:00:20,20:02:15,20:03:20,20:06:15,20:08:45,20:10:25,20:13:42,20:15:20,20:16:35,20:18:40,20:21:10,20:23:35,20:24:47,20:25:44
90,18:08:18,,,18:09:44,18:10:57,18:12:29,18:15:14,18:17:19,18:20:34,18:21:24,18:25:59,18:28:54,18:31:24,18:32:39,18:34:44,18:37:14,18:39:19,18:41:24,18:44:19,18:48:04,18:50:09,18:53:04,18:55:34,19:01:49,19:03:54,19:08:04,19:20:59,19:32:14,19:36:49,19:40:09,19:45:59,19:50:59,19:53:04,19:54:39,19:58:49,20:01:19,20:02:29,20:04:34,20:07:04,20:08:39,20:09:49,20:12:44,20:15:39,20:17:19,20:20:59,20:22:14,20:23:29,20:25:09,20:27:04,20:29:29,20:30:39,20:31:13
91,18:16:51,,,18:18:18,18:19:52,18:21:26,18:24:15,18:27:32,18:30:23,18:31:13,18:34:33,18:39:08,18:42:53,18:44:08,18:46:38,18:48:43,18:51:13,18:52:53,18:54:33,18:58:18,18:59:33,19:02:03,19:04:08,19:07:03,19:09:08,19:12:03,19:25:23,19:36:13,19:37:53,19:42:28,19:46:38,19:51:13,19:53:18,19:55:23,19:58:43,20:01:38,20:02:53,20:04:58,20:07:03,20:09:08,20:10:48,20:13:43,20:16:38,20:18:18,20:21:34,20:23:00,20:24:03,20:25:39,20:27:53,20:30:21,20:32:33,20:33:30
92,18:23:15,,,18:24:51,18:26:01,18:28:06,18:31:01,18:32:57,18:35:46,18:37:26,18:42:51,18:46:11,18:49:43,18:50:21,18:53:16,18:56:36,18:58:16,19:00:46,19:03:16,19:07:26,19:09:06,19:12:21,19:14:26,19:16:56,19:19:26,19:24:01,19:31:01,19:41:01,19:44:46,19:50:36,19:55:36,19:59:21,20:01:51,20:03:56,20:06:26,20:08:56,20:10:36,20:12:16,20:14:46,20:16:51,20:18:31,20:21:51,20:25:11,20:26:51,20:30:36,20:31:51,20:33:31,20:35:06,20:37:46,20:40:46,20:42:44,20:44:02
93,18:31:37,,,18:33:12,18:34:22,18:35:28,18:37:52,18:40:42,18:43:37,18:44:52,18:46:57,18:49:52,18:54:02,18:54:27,18:57:22,18:59:52,19:01:57,19:03:37,19:06:07,19:08:37,19:10:42,19:13:33,19:16:27,19:21:02,19:23:32,19:27:17,19:34:47,19:44:47,19:49:22,19:54:47,20:00:12,20:04:47,20:07:17,20:09:47,20:13:32,20:16:12,20:17:52,20:19:57,20:22:27,20:24:32,20:26:12,20:29:07,20:32:02,20:34:07,20:37:24,20:39:02,20:40:42,20:42:15,20:44:34,20:47:37,20:49:06,20:50:54
94,18:40:20,,,18:41:55,18:43:00,18:44:55,18:47:42,18:51:22,18:53:47,18:54:37,18:59:37,19:02:32,19:06:17,19:07:07,19:09:37,19:12:32,19:13:47,19:15:27,19:17:07,19:21:42,19:23:22,19:26:17,19:28:17,19:31:12,19:33:42,19:36:12,19:41:37,19:49:32,19:53:42,19:59:07,20:04:27,20:09:27,20:11:57,20:13:37,20:17:22,20:20:42,20:22:22,20:24:52,20:27:47,20:30:17,20:32:22,20:36:07,20:39:52,20:42:22,20:46:07,20:47:47,20:49:22,20:51:20,20:54:12,20:56:27,20:57:42,20:58:44
95,18:45:41,,,18:46:56,18:48:06,18:49:13,18:51:36,18:54:04,18:56:26,18:57:16,18:59:46,19:03:06,19:06:49,19:07:36,19:09:36,19:12:26,19:14:06,19:16:11,19:17:51,19:22:01,19:23:41,19:26:11,19:29:06,19:35:46,19:38:16,19:41:11,19:47:26,19:57:51,20:01:36,20:07:01,20:11:36,20:14:06,20:16:36,20:18:41,20:21:11,20:24:31,20:26:11,20:28:41,20:32:01,20:34:06,20:35:46,20:39:31,20:43:16,20:45:46,20:49:52,20:51:56,20:53:36,20:56:04,20:58:41,21:02:01,21:03:31,21:04:21
96,18:54:02,,,18:55:11,18:56:37,18:58:07,19:00:27,19:02:07,19:06:12,19:07:02,19:08:42,19:12:52,19:16:37,19:17:27,19:19:57,19:22:52,19:24:07,19:26:12,19:27:52,19:32:02,19:33:17,19:35:47,19:37:52,19:41:37,19:44:32,19:47:27,19:52:22,20:01:57,20:05:17,20:09:27,20:14:52,20:18:12,20:21:32,20:24:02,20:28:12,20:31:32,20:33:12,20:35:42,20:39:02,20:41:32,20:43:37,20:47:22,20:51:07,20:53:12,20:57:47,20:59:52,21:01:07,21:03:37,21:06:13,21:09:37,21:11:37,21:12:14
97,19:02:28,,,19:03:55,19:05:05,19:06:45,19:09:31,19:12:20,19:15:15,19:16:05,19:20:40,19:23:35,19:27:20,19:28:10,19:30:15,19:32:45,19:34:25,19:36:05,19:37:45,19:40:15,19:41:55,19:44:50,19:46:30,19:50:40,19:52:45,19:55:40,19:59:00,20:32:15,21:10:08,21:24:31,21:32:09,21:33:36,21:35:29,21:37:46,21:38:24,21:40:24,21:41:14,21:43:19,21:45:44,21:47:24,21:48:39,21:51:34,21:54:29,21:56:09,21:59:29,22:01:09,22:02:18,22:04:14,22:06:09,22:08:56,22:09:54,
98,19:12:51,,,19:13:57,19:15:07,19:16:18,19:17:52,19:20:37,19:22:12,19:23:27,19:25:07,19:29:42,19:32:37,19:33:27,19:35:47,19:38:42,19:40:22,19:42:02,19:44:07,19:46:37,19:47:52,19:50:22,19:51:37,19:55:22,19:58:17,20:00:47,20:03:42,20:18:42,20:22:52,20:25:47,20:30:22,20:35:22,20:38:12,20:40:17,20:43:12,20:46:07,20:47:22,20:49:27,20:52:22,20:54:02,20:55:42,20:58:37,21:01:27,21:03:07,21:07:17,21:09:22,21:11:02,21:12:39,21:15:22,21:17:45,21:19:54,
99,19:23:56,,,19:25:03,19:26:11,19:27:49,19:29:46,19:31:26,19:34:21,19:35:36,19:37:16,19:39:46,19:41:51,19:42:41,19:44:46,19:47:41,19:49:43,19:51:21,19:52:36,19:56:21,19:57:11,19:59:41,20:01:21,20:04:41,20:06:46,20:09:41,20:15:06,20:34:41,20:38:01,20:40:56,20:45:56,20:50:31,20:52:36,20:54:16,20:57:36,21:00:31,21:01:46,21:03:51,21:05:56,21:07:36,21:08:51,21:11:41,21:14:06,21:15:41,21:18:51,21:20:01,21:21:36,21:23:16,21:26:19,21:28:56,21:30:26,21:31:59
100,19:42:50,,,19:44:00,19:45:30,19:46:38,19:48:10,19:49:22,19:51:25,19:52:15,19:56:25,19:59:20,20:01:25,20:02:15,20:04:15,20:06:40,20:08:20,20:09:35,20:11:15,20:13:20,20:15:25,20:18:20,20:20:50,20:26:15,20:28:20,20:30:50,20:37:30,20:49:35,20:52:30,20:55:00,21:00:00,21:02:30,21:05:00,21:07:30,21:08:45,21:11:15,21:12:30,21:14:35,21:17:05,21:19:10,21:20:25,21:23:45,21:27:30,21:29:10,21:33:20,21:35:21,21:36:59,21:39:21,21:42:20,21:46:33,21:50:35,21:52:40
101,19:53:12,,,19:54:22,19:55:12,19:56:27,19:58:02,20:00:32,20:02:57,20:03:47,20:07:57,20:10:27,20:13:42,20:14:07,20:16:37,20:19:02,20:20:17,20:21:32,20:23:12,20:26:07,20:27:22,20:29:27,20:31:32,20:34:52,20:36:32,20:39:52,20:44:52,20:53:12,20:56:32,20:59:27,21:03:12,21:05:42,21:08:12,21:10:17,21:11:57,21:15:17,21:16:32,21:19:02,21:22:22,21:24:52,21:26:57,21:30:42,21:34:27,21:36:32,21:41:03,21:43:07,21:44:47,21:47:30,21:50:52,21:54:12,21:56:35,21:57:47
102,20:03:45,,,20:04:52,20:05:56,20:07:32,20:08:43,20:10:22,20:12:52,20:13:42,20:15:47,20:19:32,20:23:17,20:24:07,20:26:37,20:29:07,20:30:22,20:32:02,20:33:42,20:35:47,20:37:52,20:40:22,20:42:27,20:45:22,20:47:52,20:52:02,20:57:02,21:04:57,21:07:52,21:11:12,21:15:47,21:17:27,21:19:57,21:22:02,21:25:42,21:28:37,21:29:52,21:32:22,21:35:17,21:37:22,21:39:02,21:42:47,21:46:57,21:49:02,21:53:37,21:55:37,21:57:17,21:59:41,22:02:47,22:06:00,22:07:44,22:08:19
103,20:16:27,,,20:17:33,20:19:03,20:20:17,20:22:33,20:24:37,20:27:23,20:28:13,20:30:43,20:33:38,20:36:08,20:36:33,20:39:03,20:41:33,20:43:13,20:44:28,20:46:08,20:49:03,20:51:08,20:53:38,20:55:18,20:57:53,21:00:53,21:04:38,21:08:23,21:13:43,21:18:43,21:22:53,21:28:18,21:32:03,21:35:23,21:37:53,21:39:08,21:42:28,21:43:43,21:45:23,21:47:53,21:49:58,21:51:13,21:54:08,21:57:28,21:59:08,22:02:51,22:04:51,22:06:46,22:09:08,22:11:43,22:15:12,22:17:21,22:19:17
104,20:28:54,,,20:30:21,20:31:51,20:33:26,20:35:05,20:36:16,20:39:06,20:39:56,20:42:01,20:44:56,20:48:16,20:48:41,20:50:46,20:53:16,20:54:31,20:56:11,20:57:51,21:00:46,21:02:26,21:04:56,21:06:36,21:10:21,21:12:51,21:15:46,21:20:16,21:26:56,21:29:26,21:34:51,21:40:41,21:43:11,21:46:06,21:48:36,21:49:51,21:52:46,21:54:26,21:56:31,21:59:01,22:00:41,22:02:21,22:05:16,22:08:36,22:10:41,22:14:23,22:16:01,22:17:36,22:19:34,22:21:46,22:24:33,22:26:46,22:28:20
105,20:39:18,,,20:40:48,20:41:58,20:43:38,20:45:18,20:47:48,20:49:53,20:50:43,20:53:38,20:56:08,20:59:40,21:00:18,21:02:23,21:04:53,21:06:33,21:07:48,21:09:28,21:12:48,21:13:38,21:16:08,21:17:48,21:23:13,21:25:18,21:27:48,21:32:48,21:38:13,21:41:58,21:45:43,21:49:03,21:51:08,21:54:53,21:56:58,21:59:53,22:02:48,22:04:03,22:06:08,22:08:38,22:10:43,22:12:48,22:16:33,22:19:53,22:21:58,22:25:43,22:27:23,22:28:38,22:30:43,22:33:28,22:36:40,22:38:03,22:39:25
106,20:52:19,,,20:53:29,20:54:35,20:56:34,20:59:02,21:00:14,21:02:14,21:03:29,21:05:34,21:08:04,21:11:49,21:12:39,21:15:09,21:17:39,21:18:54,21:20:34,21:22:14,21:25:09,21:26:24,21:28:54,21:30:34,21:32:39,21:34:19,21:37:39,21:42:14,21:49:19,21:53:04,21:56:49,22:01:24,22:04:19,22:07:14,22:09:19,22:10:34,22:13:54,22:15:09,22:16:49,22:19:44,22:21:24,22:23:04,22:25:34,22:28:29,22:30:09,22:33:27,22:35:04,22:36:44,22:38:44,22:41:24,22:44:44,22:47:09,22:48:56
107,21:04:54,,,21:06:22,21:07:32,21:08:45,21:11:15,21:14:05,21:15:45,21:16:35,21:20:45,21:25:45,21:29:30,21:30:20,21:32:25,21:34:50,21:35:40,21:37:20,21:38:55,21:40:35,21:41:50,21:43:55,21:45:35,21:49:45,21:51:50,21:54:20,21:58:05,22:04:45,22:06:50,22:09:20,22:14:45,22:16:50,22:19:15,22:21:10,22:24:05,22:27:00,22:28:15,22:30:20,22:32:25,22:34:00,22:35:35,22:38:05,22:41:00,22:42:40,22:45:56,22:47:35,22:48:50,22:50:50,22:52:43,22:55:20,22:56:31,22:57:25
108,21:17:55,,,21:19:02,21:20:30,21:21:45,21:23:25,21:25:45,21:27:45,21:28:35,21:31:55,21:36:05,21:40:02,21:40:40,21:42:45,21:45:15,21:46:05,21:47:45,21:49:25,21:52:20,21:54:22,21:56:50,21:58:30,22:03:05,22:04:45,22:07:40,22:12:10,22:17:10,22:20:30,22:24:40,22:27:35,22:30:30,22:33:00,22:34:40,22:38:00,22:40:30,22:41:45,22:43:25,22:45:30,22:47:10,22:48:25,22:51:20,22:54:15,22:55:55,22:58:50,23:00:30,23:01:45,23:03:24,23:05:45,23:08:25,23:09:35,
109,21:33:48,,,21:35:20,21:36:27,21:37:42,21:39:42,21:42:23,21:44:22,21:45:12,21:47:17,21:50:12,21:53:32,21:53:57,21:56:27,21:59:22,22:01:02,22:02:37,22:03:47,22:05:27,22:07:32,22:10:02,22:11:42,22:16:17,22:17:57,22:20:27,22:23:47,22:29:12,22:31:47,22:34:17,22:38:52,22:42:12,22:44:17,22:46:17,22:48:22,22:50:52,22:52:07,22:53:47,22:55:52,22:57:27,22:59:07,23:01:37,23:04:27,23:06:07,23:09:27,23:10:42,23:11:57,23:13:52,23:16:07,23:18:31,23:19:28,23:20:54
110,21:48:43,,,21:50:18,21:51:07,21:52:38,21:54:10,21:56:33,21:58:58,21:59:48,22:02:18,22:04:48,22:06:53,22:08:08,22:10:13,22:12:43,22:14:23,22:15:58,22:17:38,22:19:18,22:20:33,22:23:28,22:25:08,22:29:18,22:31:23,22:33:53,22:38:53,22:45:08,22:46:48,22:49:43,22:52:38,22:56:48,22:58:53,23:00:33,23:02:13,23:04:43,23:05:58,23:07:38,23:10:03,23:11:43,23:13:23,23:15:53,23:18:48,23:20:28,23:23:38,23:25:13,23:26:23,23:27:58,23:30:14,23:32:26,23:33:43,23:36:00
111,22:03:26,,,22:04:41,22:05:51,22:07:06,22:09:02,22:11:06,22:12:41,22:13:56,22:15:26,22:19:26,22:22:21,22:23:11,22:25:16,22:27:46,22:29:01,22:30:41,22:31:56,22:34:51,22:35:41,22:37:46,22:39:26,22:41:41,22:43:56,22:46:26,22:49:21,22:56:51,23:00:36,23:03:56,23:08:06,23:10:36,23:12:41,23:14:21,23:16:01,23:18:56,23:20:11,23:22:16,23:24:46,23:26:51,23:28:31,23:31:26,23:34:46,23:36:51,23:40:36,23:42:41,23:43:56,23:45:56,23:48:13,23:50:38,23:52:46,23:53:21
