,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:32:30,,,17:33:40,17:34:50,17:36:47,17:39:08,17:42:20,17:44:50,17:46:05,17:49:50,17:54:50,17:57:45,17:58:10,18:00:40,18:03:35,18:05:15,18:08:35,18:10:40,18:14:00,18:16:05,18:19:00,18:21:05,18:25:40,18:29:25,18:32:45,18:47:40,19:19:20,19:21:25,19:27:10,19:34:15,19:36:20,19:39:35,19:42:25,19:46:35,19:49:30,19:51:10,19:52:45,19:55:35,19:57:15,19:58:55,20:01:45,20:04:40,20:06:15,20:09:35,20:10:50,20:12:25,20:14:00,20:16:14,20:18:50,20:20:22,
87,17:38:12,,,17:39:42,17:40:52,17:42:32,17:44:37,17:47:07,17:49:32,17:50:22,17:53:42,17:58:17,17:59:57,18:01:12,18:03:12,18:05:42,18:07:47,18:10:42,18:12:47,18:15:17,18:17:22,18:20:17,18:22:22,18:28:37,18:31:57,18:34:52,18:50:42,19:19:02,19:21:32,19:26:57,19:32:22,19:35:42,19:39:02,19:41:52,19:43:32,19:47:17,19:48:32,19:50:12,19:52:37,19:54:12,19:55:22,19:58:37,20:01:52,20:03:27,20:06:42,20:07:57,20:09:07,20:10:42,20:13:02,20:15:17,20:16:23,20:17:48
88,17:44:01,,,17:45:32,17:46:44,17:48:45,17:51:32,17:54:01,17:56:27,17:57:42,18:02:17,18:06:02,18:09:47,18:10:37,18:13:07,18:15:57,18:18:02,18:20:57,18:23:02,18:25:52,18:27:07,18:30:27,18:32:57,18:38:22,18:40:52,18:46:42,19:07:32,19:23:47,19:26:17,19:32:57,19:39:12,19:44:37,19:47:32,19:49:12,19:53:47,19:56:42,19:57:57,19:59:57,20:02:22,20:04:02,20:05:42,20:08:32,20:11:27,20:13:07,20:16:25,20:18:02,20:19:12,20:20:48,20:23:22,20:26:11,20:28:42,20:30:17
89,17:50:24,,,17:51:32,17:52:44,17:54:24,17:57:34,17:59:04,18:02:19,18:03:09,18:06:29,18:11:54,18:14:49,18:16:04,18:18:09,18:21:04,18:23:34,18:27:19,18:29:24,18:32:19,18:34:24,18:37:44,18:39:49,18:43:09,18:46:54,18:55:39,19:07:44,19:23:59,19:28:34,19:35:14,19:39:24,19:44:24,19:46:54,19:48:29,19:50:09,19:52:39,19:54:19,19:55:59,19:58:29,20:00:34,20:02:14,20:05:34,20:08:29,20:10:09,20:13:22,20:14:59,20:16:14,20:18:11,20:20:34,20:23:14,20:24:29,20:26:12
90,17:56:49,,,17:57:57,17:59:27,18:01:02,18:03:20,18:06:12,18:08:42,18:09:32,18:11:12,18:15:22,18:18:12,18:19:02,18:21:57,18:24:27,18:26:07,18:29:02,18:31:32,18:35:17,18:36:32,18:39:27,18:41:32,18:48:12,18:56:07,19:01:32,19:14:52,19:23:37,19:25:17,19:29:02,19:37:21,19:40:37,19:43:07,19:44:47,19:46:52,19:49:47,19:51:27,19:53:07,19:56:02,19:58:07,19:59:22,20:02:17,20:05:37,20:07:17,20:10:10,20:11:47,20:13:02,20:14:36,20:16:46,20:19:10,20:20:27,
91,18:03:32,,,18:05:09,18:05:59,18:07:34,18:09:11,18:11:09,18:14:04,18:15:19,18:19:04,18:22:24,18:25:19,18:26:09,18:28:39,18:32:24,18:34:04,18:36:34,18:39:04,18:42:24,18:44:04,18:46:59,18:49:29,18:53:14,19:01:29,19:04:49,19:20:34,19:32:14,19:36:49,19:40:59,19:45:09,19:49:19,19:51:49,19:53:29,19:58:04,20:00:34,20:01:49,20:03:54,20:06:24,20:07:39,20:09:19,20:11:49,20:14:44,20:16:24,20:19:44,20:20:59,20:22:14,20:23:50,20:26:14,20:28:37,20:30:25,
92,18:09:41,,,18:11:11,18:12:46,18:14:01,18:16:01,18:18:01,18:21:21,18:22:36,18:23:51,18:28:51,18:33:01,18:33:51,18:36:21,18:38:51,18:40:31,18:42:36,18:44:41,18:48:51,18:50:56,18:54:16,18:55:56,19:02:11,19:05:06,19:09:16,19:23:01,19:32:11,19:36:46,19:43:43,19:45:15,19:49:26,19:51:56,19:54:01,19:57:46,20:00:36,20:01:51,20:03:31,20:05:36,20:07:16,20:08:56,20:11:46,20:14:41,20:16:21,20:19:36,20:20:51,20:22:02,20:23:58,20:26:11,20:28:32,20:30:13,20:31:09
93,18:16:09,,,18:17:14,18:18:49,18:20:24,18:22:19,18:25:06,18:27:49,18:28:39,18:31:59,18:35:44,18:38:39,18:39:29,18:41:59,18:44:54,18:46:34,18:48:39,18:50:44,18:52:49,18:54:49,18:58:09,18:59:49,19:03:34,19:06:29,19:11:29,19:23:09,19:35:39,19:40:39,19:44:49,19:50:39,19:54:24,19:56:54,19:58:34,20:01:29,20:04:49,20:06:04,20:08:09,20:10:14,20:12:19,20:13:59,20:16:54,20:19:49,20:21:29,20:24:22,20:25:59,20:27:14,20:29:14,20:31:12,20:33:50,20:34:59,20:36:16
94,18:23:40,,,18:25:06,18:26:36,18:27:42,18:29:37,18:32:28,18:35:41,18:36:31,18:40:16,18:42:46,18:46:31,18:47:21,18:49:51,18:52:46,18:54:26,18:56:31,18:58:36,19:02:21,19:04:26,19:07:21,19:09:26,19:12:46,19:15:16,19:24:56,19:29:36,19:40:26,19:45:01,19:49:36,19:54:36,19:58:46,20:01:41,20:03:46,20:05:01,20:07:56,20:09:36,20:11:16,20:13:43,20:15:21,20:17:01,20:19:56,20:23:16,20:25:21,20:29:06,20:30:46,20:32:26,20:34:46,20:37:07,20:39:46,20:41:16,20:43:46
95,18:30:40,,,18:32:07,18:32:56,18:34:04,18:35:42,18:37:42,18:40:52,18:41:42,18:44:37,18:49:12,18:51:29,18:52:07,18:54:37,18:57:07,18:58:22,19:01:42,19:05:02,19:09:12,19:11:42,19:15:02,19:16:42,19:22:07,19:23:47,19:28:47,19:34:12,19:44:37,19:49:12,19:52:57,19:57:57,20:02:32,20:05:02,20:07:07,20:08:47,20:12:32,20:13:47,20:15:52,20:18:47,20:20:27,20:22:07,20:24:37,20:27:32,20:29:12,20:33:47,20:35:27,20:37:07,20:39:32,20:42:32,20:45:12,20:46:47,20:49:29
96,18:38:31,,,18:39:58,18:41:03,18:42:17,18:45:03,18:47:08,18:50:48,18:51:38,18:57:03,18:59:58,19:02:53,19:03:43,19:06:38,19:09:28,19:11:08,19:13:38,19:19:03,19:22:23,19:24:53,19:27:48,19:30:43,19:36:08,19:38:38,19:41:33,19:44:53,19:52:48,19:56:58,19:59:28,20:03:38,20:07:18,20:09:48,20:12:43,20:16:03,20:18:53,20:20:33,20:22:13,20:24:43,20:26:48,20:28:28,20:31:48,20:35:08,20:37:13,20:41:21,20:42:58,20:44:13,20:46:18,20:48:33,20:51:28,20:53:20,20:54:41
97,18:53:50,,,18:55:20,18:56:31,18:57:41,18:59:45,19:02:10,19:04:40,19:05:30,19:09:40,19:13:00,19:16:45,19:18:00,19:20:30,19:23:50,19:25:05,19:27:35,19:32:35,19:36:20,19:38:00,19:40:30,19:42:35,19:46:45,19:49:15,19:52:35,19:56:45,20:05:05,20:08:25,20:11:20,20:15:55,20:20:55,20:23:50,20:26:20,20:30:55,20:33:25,20:35:05,20:37:35,20:40:30,20:42:50,20:44:45,20:47:40,20:51:25,20:53:30,20:57:40,20:59:45,21:01:45,21:04:35,21:07:25,21:10:20,21:11:35,21:12:33
98,19:02:49,,,19:03:56,19:05:26,19:07:01,19:08:41,19:11:11,19:13:16,19:14:06,19:18:16,19:22:51,19:24:56,19:25:46,19:28:41,19:31:11,19:32:26,19:35:21,19:39:31,19:42:51,19:45:21,19:48:16,19:50:21,19:55:46,19:58:41,20:01:11,20:04:31,20:10:46,20:15:21,20:18:16,20:23:16,20:25:21,20:27:51,20:29:56,20:31:11,20:35:21,20:36:36,20:38:41,20:41:36,20:43:41,20:45:46,20:49:06,20:52:51,20:54:31,20:58:40,21:00:41,21:02:16,21:05:06,21:08:16,21:11:48,21:13:31,21:14:58
99,19:13:29,,,19:14:36,19:16:11,19:17:49,19:21:01,19:23:01,19:25:56,19:27:11,19:30:56,19:33:51,19:37:11,19:38:01,19:40:06,19:42:36,19:43:51,19:46:21,19:52:36,19:56:21,19:58:26,20:00:56,20:02:36,20:05:31,20:08:01,20:10:31,20:13:51,20:22:11,20:26:21,20:29:16,20:33:51,20:37:36,20:40:06,20:42:32,20:45:26,20:48:21,20:49:36,20:51:16,20:53:46,20:55:26,20:57:06,21:00:01,21:02:26,21:04:06,21:07:16,21:08:56,21:10:10,21:12:06,21:14:21,21:17:01,21:18:11,21:20:01
100,19:23:54,,,19:25:01,19:26:31,19:27:43,19:29:36,19:32:28,19:34:51,19:35:41,19:38:36,19:42:21,19:44:26,19:45:16,19:47:46,19:50:41,19:51:56,19:54:01,19:56:56,20:00:16,20:02:21,20:05:16,20:07:21,20:13:36,20:16:31,20:20:16,20:24:01,20:30:41,20:34:01,20:36:56,20:41:31,20:45:41,20:48:36,20:50:41,20:53:11,20:56:06,20:57:46,20:59:51,21:02:21,21:04:51,21:06:06,21:09:26,21:12:46,21:14:26,21:18:11,21:19:49,21:21:26,21:23:05,21:25:46,21:28:15,21:30:00,
101,19:32:39,,,19:33:49,19:34:59,19:36:31,19:38:04,19:40:04,19:42:34,19:43:24,19:46:19,19:50:29,19:53:49,19:54:39,19:57:09,19:59:39,20:00:54,20:02:34,20:04:39,20:08:49,20:10:04,20:12:34,20:14:14,20:18:24,20:20:54,20:26:19,20:29:39,20:34:14,20:37:59,20:40:54,20:46:19,20:49:14,20:51:44,20:54:14,20:56:44,20:59:39,21:01:19,21:03:49,21:07:09,21:09:14,21:11:19,21:15:29,21:19:14,21:22:09,21:26:43,21:28:44,21:30:39,21:32:59,21:36:09,21:39:49,21:42:09,21:44:46
102,19:42:51,,,19:44:16,19:45:25,19:46:33,19:48:06,19:49:43,19:52:11,19:53:01,19:54:41,19:59:16,20:01:21,20:02:11,20:04:41,20:07:11,20:08:01,20:09:41,20:11:46,20:15:31,20:17:11,20:19:41,20:21:46,20:26:46,20:29:16,20:33:51,20:36:46,20:45:06,20:49:16,20:53:01,20:58:26,21:00:56,21:03:26,21:05:56,21:07:36,21:11:21,21:13:01,21:15:31,21:18:51,21:21:21,21:23:01,21:26:46,21:30:56,21:33:01,21:37:10,21:39:11,21:40:46,21:42:51,21:45:26,21:48:54,21:50:36,21:52:35
103,19:53:29,,,19:54:42,19:55:52,19:57:25,20:00:12,20:01:48,20:03:52,20:05:07,20:09:17,20:13:27,20:17:12,20:17:37,20:20:07,20:22:37,20:23:52,20:25:32,20:27:12,20:29:17,20:30:32,20:33:02,20:34:42,20:40:07,20:42:12,20:46:47,20:50:27,20:57:07,20:59:37,21:02:32,21:06:17,21:08:22,21:11:17,21:13:47,21:17:57,21:20:52,21:22:32,21:25:02,21:27:57,21:30:27,21:32:07,21:35:52,21:40:02,21:42:07,21:46:17,21:48:18,21:50:22,21:52:23,21:55:47,21:59:07,22:00:42,22:01:57
104,20:04:04,,,20:05:34,20:07:04,20:08:14,20:10:14,20:13:29,20:16:24,20:17:14,20:20:59,20:25:09,20:28:29,20:29:19,20:31:24,20:33:54,20:35:34,20:36:49,20:38:29,20:41:24,20:43:04,20:45:59,20:47:39,20:53:04,20:54:44,20:58:54,21:02:59,21:09:39,21:14:14,21:18:24,21:23:24,21:26:44,21:29:14,21:31:19,21:35:04,21:37:59,21:39:14,21:41:19,21:43:49,21:45:54,21:47:09,21:50:29,21:53:24,21:55:04,21:58:44,22:00:24,22:01:39,22:03:34,22:06:14,22:09:14,22:10:24,22:11:46
105,20:16:43,,,20:17:51,20:18:58,20:20:31,20:22:31,20:23:46,20:26:11,20:27:01,20:28:41,20:30:46,20:33:16,20:34:06,20:36:36,20:39:31,20:40:46,20:42:26,20:44:06,20:47:51,20:49:06,20:51:36,20:53:41,20:57:51,20:59:56,21:02:51,21:07:01,21:14:06,21:17:51,21:20:46,21:27:26,21:30:21,21:32:51,21:34:56,21:38:16,21:41:36,21:43:16,21:45:21,21:48:16,21:50:46,21:52:26,21:56:11,21:59:31,22:01:36,22:06:11,22:07:51,22:09:06,22:11:08,22:14:06,22:17:02,22:19:26,22:20:40
106,20:29:26,,,20:31:01,20:32:10,20:33:38,20:36:51,20:38:06,20:41:01,20:41:51,20:43:56,20:47:41,20:50:11,20:51:01,20:53:26,20:55:51,20:57:06,20:58:46,21:00:26,21:03:46,21:05:51,21:08:21,21:10:01,21:15:01,21:17:06,21:21:16,21:26:41,21:34:36,21:38:21,21:43:21,21:47:56,21:49:36,21:52:06,21:54:11,21:55:51,21:58:46,22:00:01,22:01:41,22:03:42,22:05:46,22:07:01,22:09:56,22:12:46,22:14:26,22:18:11,22:19:51,22:21:06,22:23:21,22:26:00,22:28:56,22:30:51,22:32:06
107,20:39:34,,,20:40:44,20:41:49,20:43:04,20:45:03,20:47:25,20:49:29,20:50:19,20:51:49,20:56:14,20:59:34,21:00:49,21:02:54,21:05:49,21:07:04,21:08:44,21:10:24,21:13:19,21:14:59,21:17:54,21:19:34,21:24:09,21:26:39,21:31:14,21:38:19,21:44:59,21:49:59,21:53:19,21:58:19,22:00:49,22:02:54,22:04:59,22:06:14,22:09:34,22:10:49,22:12:29,22:15:24,22:18:29,22:20:42,22:21:34,22:24:29,22:26:09,22:29:29,22:31:09,22:32:24,22:34:24,22:36:49,22:39:54,22:41:48,22:43:26
108,20:52:14,,,20:53:44,20:54:54,20:56:36,20:59:14,21:00:27,21:02:29,21:03:19,21:06:39,21:10:24,21:14:34,21:14:59,21:17:29,21:19:34,21:20:49,21:22:54,21:24:09,21:26:14,21:27:54,21:30:49,21:32:29,21:37:04,21:39:09,21:43:44,21:49:59,21:57:04,21:58:44,22:02:29,22:08:44,22:10:49,22:12:54,22:14:34,22:16:14,22:19:09,22:20:24,22:22:04,22:24:34,22:26:14,22:27:54,22:30:44,22:33:39,22:35:19,22:38:39,22:39:53,22:41:04,22:42:41,22:44:59,22:47:54,22:49:24,22:50:37
109,21:03:41,,,21:04:04,21:05:13,21:06:44,21:09:09,21:11:39,21:13:44,21:14:34,21:17:54,21:21:39,21:24:46,21:25:24,21:27:29,21:29:59,21:31:14,21:32:54,21:34:34,21:37:29,21:39:09,21:42:04,21:43:19,21:46:39,21:48:44,21:50:49,21:56:14,22:01:14,22:05:24,22:08:19,22:13:44,22:15:49,22:18:14,22:19:54,22:23:14,22:25:44,22:27:24,22:29:04,22:31:34,22:33:14,22:34:23,22:37:08,22:40:19,22:41:54,22:45:09,22:46:49,22:47:59,22:49:31,22:51:42,22:54:56,22:56:41,22:58:23
110,21:18:14,,,21:19:44,21:20:32,21:22:05,21:23:35,21:26:19,21:28:19,21:29:09,21:33:19,21:36:14,21:42:04,21:42:54,21:44:59,21:47:24,21:48:39,21:50:19,21:52:49,21:56:09,21:57:49,22:00:44,22:02:24,22:07:49,22:09:54,22:11:54,22:14:49,22:21:04,22:24:24,22:27:19,22:32:19,22:35:39,22:38:09,22:40:09,22:43:54,22:46:24,22:47:39,22:49:44,22:51:49,22:53:29,22:54:44,22:57:34,23:00:29,23:02:09,23:05:24,23:06:35,23:07:49,23:09:28,23:11:36,23:14:21,23:15:44,23:17:06
111,21:33:04,,,21:34:12,21:35:39,21:36:54,21:38:29,21:40:54,21:42:59,21:43:49,21:45:04,21:47:34,21:51:19,21:52:09,21:54:14,21:56:44,21:57:59,21:59:39,22:02:09,22:05:54,22:07:09,22:09:39,22:11:19,22:16:44,22:18:24,22:21:04,22:23:34,22:29:24,22:31:29,22:34:24,22:37:19,22:38:59,22:41:04,22:42:44,22:44:24,22:46:54,22:48:34,22:50:39,22:53:09,22:55:14,22:56:54,23:00:14,23:03:34,23:05:14,23:08:59,23:11:04,23:12:19,23:14:19,23:16:54,23:20:24,23:21:34,23:22:56
112,21:48:32,,,21:49:42,21:50:50,21:51:59,21:53:53,21:55:07,21:57:37,21:58:27,22:00:07,22:02:12,22:04:42,22:05:32,22:08:02,22:10:32,22:11:47,22:13:27,22:15:07,22:17:12,22:18:27,22:20:57,22:22:37,22:25:32,22:27:12,22:29:42,22:32:37,22:37:12,22:39:17,22:43:27,22:48:52,22:53:02,22:55:32,22:57:37,23:01:22,23:03:52,23:05:07,23:06:47,23:09:17,23:10:57,23:12:37,23:15:32,23:18:27,23:20:32,23:23:48,23:25:23,23:26:37,23:28:37,23:30:52,23:33:32,23:34:40,23:36:19
113,22:03:20,,,22:04:25,22:05:30,22:06:44,22:08:35,22:09:25,22:11:25,22:12:15,22:13:30,22:17:15,22:20:10,22:21:00,22:23:05,22:25:35,22:26:50,22:28:05,22:29:45,22:32:40,22:33:30,22:36:00,22:37:40,22:43:05,22:44:45,22:47:15,22:50:10,22:56:50,23:00:35,23:02:40,23:06:00,23:07:40,23:10:10,23:12:15,23:15:10,23:17:40,23:19:20,23:21:25,23:23:55,23:25:35,23:27:10,23:30:05,23:33:00,23:34:40,23:38:22,23:40:00,23:41:40,23:43:41,23:46:45,23:49:41,23:51:35,23:52:33
