,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:15:52,,17:15:52,17:17:22,17:18:53,17:20:27,17:22:02,17:23:37,17:26:27,17:27:42,17:34:52,17:40:42,17:42:47,17:44:02,17:46:32,17:49:27,17:51:07,17:54:27,17:56:32,18:01:07,18:03:37,18:07:22,18:09:27,18:14:02,18:16:07,18:19:27,18:24:27,18:31:32,18:48:12,18:55:17,19:04:02,19:07:47,19:11:07,19:14:02,19:19:02,19:21:57,19:23:37,19:25:17,19:28:12,19:29:52,19:31:32,19:34:52,19:37:47,19:39:27,19:43:07,19:44:22,19:46:22,19:48:18,19:50:35,19:53:12,19:54:42,
87,17:21:18,,17:21:18,17:23:13,17:24:23,17:26:43,17:28:34,17:31:38,17:33:43,17:34:58,17:39:33,17:46:08,17:47:48,17:49:03,17:51:23,17:54:28,17:55:43,17:58:53,18:00:58,18:04:43,18:06:18,18:09:38,18:11:43,18:18:13,18:21:08,18:24:28,18:28:38,18:32:23,18:49:03,18:54:28,19:02:48,19:06:53,19:08:53,19:11:18,19:15:28,19:17:33,19:19:13,19:21:38,19:23:43,19:25:23,19:26:58,19:29:43,19:32:13,19:34:10,19:37:48,19:39:28,19:41:03,19:43:00,19:45:58,19:48:18,,
88,17:26:32,,17:26:32,17:28:25,17:29:37,17:32:05,17:35:20,17:37:20,17:39:25,17:40:40,17:43:35,17:46:55,17:49:25,17:50:40,17:52:45,17:54:50,17:56:55,18:00:15,18:01:55,18:05:40,18:07:45,18:10:40,18:12:20,18:19:00,18:21:30,18:24:50,18:29:00,18:33:10,18:48:10,18:54:00,19:02:20,19:06:30,19:08:10,19:10:15,19:14:50,19:17:20,19:19:00,19:21:30,19:23:35,19:25:15,19:26:30,19:29:25,19:32:20,19:34:00,19:37:40,19:39:20,19:40:55,19:43:15,19:45:27,19:48:31,19:52:37,
89,17:32:03,,17:32:03,17:33:55,17:36:13,17:37:53,17:40:23,17:42:03,17:44:28,17:45:43,17:47:23,17:53:13,17:55:43,17:56:58,18:01:08,18:04:03,18:05:18,18:07:48,18:10:13,18:12:43,18:13:33,18:17:33,18:19:38,18:22:58,18:26:13,18:29:58,18:34:08,18:41:38,18:52:53,19:02:53,19:09:08,19:12:53,19:15:23,19:17:53,19:22:28,19:25:23,19:27:28,19:29:33,19:32:03,19:34:08,19:35:48,19:39:33,19:42:28,19:44:33,19:47:53,19:49:28,19:51:03,19:52:54,19:55:08,19:57:38,20:00:13,
90,17:38:04,,17:38:04,17:40:03,17:43:00,17:44:58,17:46:56,17:49:43,17:52:13,17:53:28,17:57:13,18:01:23,18:03:10,18:04:58,18:07:28,18:10:23,18:11:38,18:13:43,18:16:13,18:19:33,18:22:53,18:26:58,18:29:03,18:32:18,18:34:23,18:37:43,18:42:18,18:51:03,18:54:43,19:04:43,19:11:18,19:15:28,19:18:23,19:20:53,19:23:23,19:26:43,19:28:23,19:30:53,19:33:48,19:35:53,19:37:33,19:41:18,19:45:03,19:47:08,19:50:53,19:52:33,19:54:13,19:56:43,19:59:48,20:03:08,20:05:28,
91,17:44:03,,17:44:03,17:46:16,17:48:14,17:50:14,17:53:29,17:55:09,17:58:04,17:58:54,18:00:34,18:06:49,18:08:54,18:10:09,18:13:04,18:16:24,18:17:39,18:20:34,18:22:39,18:27:14,18:29:19,18:32:14,18:34:19,18:41:24,18:43:29,18:45:59,18:50:34,18:59:44,19:02:14,19:06:49,19:13:04,19:16:49,19:19:44,19:22:39,19:27:39,19:30:34,19:32:39,19:35:09,19:38:04,19:40:34,19:42:14,19:46:24,19:49:44,19:52:14,19:56:49,19:58:54,20:00:34,20:02:53,20:05:56,20:08:59,20:11:12,
92,17:51:09,,17:51:09,17:53:01,17:56:04,17:57:44,18:01:44,18:03:24,18:05:49,18:07:04,18:08:44,18:13:19,18:15:24,18:16:14,18:18:44,18:21:14,18:22:29,18:24:34,18:27:04,18:30:24,18:32:04,18:35:19,18:37:24,18:41:34,18:44:04,18:46:34,18:50:44,18:59:54,19:01:59,19:07:49,19:13:14,19:17:24,19:20:19,19:23:39,19:27:49,19:31:09,19:32:49,19:35:44,19:38:39,19:41:09,19:43:14,19:47:49,19:51:34,19:54:29,19:59:49,20:01:29,20:03:34,20:06:39,20:10:00,20:14:04,20:17:14,
93,17:56:36,,17:56:36,17:58:38,18:00:36,18:02:36,18:05:25,18:08:15,18:11:01,18:12:16,18:17:41,18:24:21,18:26:01,18:27:16,18:29:46,18:33:06,18:34:21,18:36:51,18:38:56,18:42:16,18:43:31,18:46:51,18:49:21,18:55:36,18:58:06,19:01:26,19:05:36,19:12:16,19:14:16,19:24:16,19:28:26,19:33:26,19:35:31,19:37:36,19:40:56,19:43:26,19:45:06,19:47:11,19:49:41,19:51:46,19:53:26,19:56:46,19:59:41,20:01:46,20:05:06,20:06:46,20:08:21,20:10:12,20:12:53,20:15:11,20:18:38,
94,18:01:59,,18:01:59,18:03:33,18:05:52,18:07:28,18:10:08,18:13:28,18:15:58,18:16:48,18:20:58,18:27:13,18:28:48,18:30:03,18:32:03,18:35:23,18:36:38,18:39:40,18:43:33,18:44:48,18:46:03,18:49:23,18:51:28,18:56:03,18:58:33,19:01:51,19:05:58,19:13:03,19:17:38,19:26:23,19:32:13,19:34:18,19:36:48,19:39:18,19:41:48,19:44:18,19:45:58,19:48:28,19:50:58,19:53:03,19:55:08,19:58:53,20:02:13,20:04:43,20:09:18,20:10:58,20:12:58,20:15:18,20:18:09,20:21:53,20:23:46,
95,18:10:13,,18:10:13,18:12:28,18:14:03,18:15:43,18:18:53,18:21:48,18:23:53,18:25:08,18:30:33,18:34:18,18:36:48,18:37:38,18:40:08,18:43:03,18:44:18,18:46:23,18:48:53,18:51:23,18:53:03,18:56:23,18:58:28,19:01:23,19:03:28,19:07:13,19:10:58,19:20:33,19:25:58,19:36:23,19:40:08,19:43:03,19:45:33,19:48:53,19:51:48,19:54:43,19:55:58,19:58:53,20:01:23,20:03:28,20:05:33,20:08:28,20:11:48,20:13:28,20:17:13,20:19:18,20:20:08,20:22:30,20:24:23,20:26:40,20:28:59,
96,18:15:21,,18:15:21,18:17:40,18:19:13,18:20:45,18:23:47,18:26:15,18:27:55,18:29:10,18:34:10,18:37:55,18:40:12,18:41:15,18:43:45,18:46:40,18:47:55,18:50:25,18:52:05,18:55:25,18:57:30,19:00:25,19:02:05,19:06:40,19:09:10,19:12:55,19:17:05,19:24:35,19:32:30,19:37:05,19:41:40,19:47:05,19:50:00,19:53:20,19:56:40,19:59:10,20:00:50,20:02:55,20:06:15,20:08:20,20:10:25,20:14:35,20:18:20,20:20:25,20:24:30,20:26:05,20:27:40,20:30:05,20:33:00,20:36:14,20:37:25,
97,18:23:39,,18:23:39,18:25:34,18:27:34,18:29:14,18:32:29,18:34:54,18:37:24,18:38:14,18:42:49,18:47:24,18:49:29,18:50:19,18:52:44,18:55:34,18:56:49,18:58:29,19:00:09,19:04:19,19:05:09,19:08:29,19:10:09,19:15:09,19:17:39,19:20:09,19:24:19,19:33:29,19:38:54,19:45:59,19:50:59,19:55:59,19:58:29,20:00:59,20:04:19,20:07:14,20:08:54,20:11:49,20:14:19,20:15:59,20:17:39,20:20:34,20:23:54,20:25:59,20:30:04,20:31:19,20:32:59,20:34:55,20:37:13,20:39:59,20:41:55,
98,18:32:07,,18:32:07,18:34:07,18:35:39,18:37:17,18:39:42,18:42:56,18:45:22,18:46:37,18:51:37,18:57:52,18:59:57,19:01:12,19:03:17,19:05:47,19:07:27,19:09:07,19:11:37,19:15:22,19:17:02,19:19:32,19:21:37,19:25:22,19:27:27,19:29:57,19:33:42,19:40:22,19:45:47,19:48:42,19:53:17,19:56:37,19:59:32,20:02:02,20:06:37,20:09:32,20:11:12,20:13:42,20:16:37,20:18:42,20:20:22,20:24:07,20:27:52,20:30:22,20:34:27,20:36:27,20:38:07,20:40:53,20:43:13,20:46:37,20:49:38,
99,18:37:21,,18:37:21,18:39:13,18:40:53,18:41:43,18:44:08,18:47:19,18:49:48,18:50:38,18:55:13,18:58:08,19:01:03,19:02:18,19:04:48,19:07:43,19:08:58,19:10:38,19:12:18,19:16:03,19:17:18,19:20:13,19:22:18,19:26:03,19:27:43,19:30:38,19:34:48,19:41:53,19:46:28,19:51:03,19:54:23,19:56:53,19:59:48,20:02:43,20:06:53,20:10:13,20:11:53,20:14:48,20:18:08,20:20:38,20:22:18,20:26:53,20:31:03,20:33:58,20:39:23,20:41:28,20:43:28,20:46:28,20:50:53,20:53:13,20:55:55,
100,18:45:30,,18:45:30,18:47:28,18:48:38,18:49:48,18:53:03,18:54:58,18:57:03,18:57:53,18:59:33,19:03:43,19:06:38,19:07:53,19:10:23,19:13:18,19:14:58,19:17:28,19:19:33,19:22:03,19:24:08,19:27:28,19:29:33,19:34:58,19:37:28,19:40:48,19:45:28,19:54:03,19:58:13,20:02:23,20:06:33,20:09:53,20:12:23,20:14:53,20:18:13,20:21:33,20:23:13,20:26:08,20:29:28,20:31:58,20:33:38,20:37:23,20:41:08,20:43:38,20:47:48,20:49:28,20:51:33,20:53:58,20:56:40,21:00:03,21:02:53,
101,18:54:04,,18:54:04,18:55:59,18:57:34,18:58:49,19:01:34,19:03:51,19:06:14,19:07:04,19:12:04,19:18:19,19:19:59,19:21:14,19:24:09,19:26:39,19:27:54,19:29:59,19:31:39,19:34:59,19:36:39,19:38:44,19:40:49,19:45:04,19:47:09,19:49:39,19:53:49,20:01:44,20:05:29,20:10:29,20:14:14,20:19:14,20:22:09,20:23:49,20:25:54,20:29:14,20:31:19,20:34:14,20:37:59,20:40:04,20:42:09,20:46:19,20:50:04,20:52:34,20:57:09,20:58:49,21:00:29,21:03:09,21:06:14,21:10:49,21:14:25,
102,19:02:50,,19:02:50,19:05:35,19:06:45,19:08:18,19:11:10,19:13:15,19:15:10,19:16:25,19:20:35,19:23:55,19:25:30,19:26:45,19:29:15,19:31:45,19:33:00,19:35:05,19:37:10,19:40:55,19:42:35,19:44:40,19:46:20,19:50:05,19:52:10,19:54:40,19:58:00,20:05:55,20:10:10,20:11:50,20:16:50,20:19:20,20:22:40,20:25:35,20:29:20,20:33:05,20:34:20,20:36:50,20:40:10,20:42:40,20:44:45,20:48:30,20:52:40,20:54:45,20:59:40,21:01:20,21:03:25,21:06:00,21:09:02,21:12:50,21:15:15,
103,19:13:27,,19:13:27,19:15:19,19:16:50,19:18:04,19:20:09,19:21:49,19:23:54,19:24:44,19:29:19,19:35:59,19:37:39,19:38:29,19:40:59,19:43:54,19:45:09,19:46:49,19:48:54,19:52:14,19:54:19,19:55:59,19:58:04,20:02:39,20:04:44,20:07:14,20:14:29,20:20:44,20:24:04,20:27:49,20:31:34,20:36:09,20:38:14,20:40:19,20:43:39,20:46:09,20:47:24,20:49:29,20:51:59,20:54:04,20:55:19,20:58:14,21:01:34,21:03:39,21:06:59,21:08:39,21:10:44,21:13:24,21:16:39,21:19:39,21:22:29,
104,19:24:23,,19:24:23,19:26:38,19:28:07,19:29:38,19:33:18,19:36:34,19:38:33,19:39:23,19:41:03,19:46:03,19:48:08,19:48:58,19:51:23,19:53:53,19:55:08,19:56:48,19:58:48,20:02:08,20:03:48,20:06:43,20:08:48,20:12:08,20:14:13,20:16:43,20:20:28,20:31:43,20:35:03,20:38:48,20:42:03,20:44:33,20:47:03,20:49:08,20:51:13,20:53:43,20:55:23,20:57:28,21:00:23,21:02:28,21:04:58,21:07:53,21:11:13,21:13:43,21:17:53,21:19:58,21:21:38,21:23:54,21:26:10,21:29:13,21:30:48,
105,19:33:04,,19:33:04,19:34:52,19:36:02,19:37:12,19:39:12,19:41:04,19:42:42,19:43:57,19:48:32,19:51:27,19:54:22,19:55:37,19:58:07,20:00:37,20:02:17,20:04:07,20:05:47,20:09:07,20:10:47,20:14:07,20:16:12,20:20:47,20:22:52,20:25:47,20:29:32,20:36:37,20:39:32,20:43:42,20:47:52,20:52:02,20:54:57,20:57:02,21:02:02,21:04:57,21:06:37,21:09:32,21:12:27,21:14:32,21:16:37,21:19:57,21:23:42,21:25:47,21:29:32,21:31:07,21:32:47,21:34:44,21:37:21,21:40:02,21:41:11,
106,19:53:16,,19:53:16,19:55:08,19:56:38,19:57:50,20:01:00,20:03:20,20:05:00,20:06:15,20:07:55,20:12:30,20:15:00,20:16:15,20:19:10,20:21:15,20:22:30,20:24:10,20:25:50,20:28:45,20:29:35,20:32:05,20:34:10,20:38:45,20:40:25,20:42:55,20:46:15,20:53:45,20:57:05,21:00:50,21:05:00,21:07:05,21:10:00,21:12:30,21:16:15,21:19:35,21:21:40,21:24:10,21:27:30,21:30:25,21:31:40,21:35:50,21:39:35,21:41:40,21:46:10,21:48:15,21:49:55,21:52:15,21:54:55,21:58:20,22:02:05,
107,20:03:53,,20:03:53,20:05:19,20:07:13,20:07:58,20:11:08,20:13:38,20:15:43,20:16:33,20:19:53,20:24:28,20:26:33,20:27:48,20:30:18,20:33:08,20:34:21,20:34:53,20:37:53,20:41:38,20:43:18,20:45:23,20:47:48,20:51:33,20:53:13,20:55:43,20:58:38,21:06:08,21:08:38,21:13:13,21:16:58,21:21:33,21:23:38,21:26:08,21:29:28,21:32:23,21:34:28,21:36:33,21:39:28,21:41:58,21:44:03,21:47:48,21:51:33,21:54:03,21:58:38,22:00:18,22:01:58,22:04:23,22:07:03,22:09:43,22:11:58,
108,20:16:42,,20:16:42,20:18:36,20:19:46,20:21:26,20:23:26,20:25:30,20:27:26,20:28:16,20:30:21,20:34:31,20:36:11,20:37:01,20:39:26,20:41:51,20:42:41,20:44:21,20:46:01,20:50:36,20:51:26,20:54:16,20:56:16,21:00:26,21:02:06,21:04:36,21:07:56,21:14:11,21:20:01,21:23:21,21:27:56,21:32:56,21:35:26,21:37:31,21:40:01,21:42:06,21:43:21,21:45:26,21:47:56,21:50:01,21:52:06,21:55:26,21:58:21,22:00:01,22:03:21,22:04:31,22:06:11,22:08:30,22:11:24,22:15:06,22:17:41,
109,20:30:04,,20:30:04,20:31:37,20:32:43,20:34:14,20:35:54,20:37:34,20:39:26,20:40:29,20:42:09,20:46:44,20:49:01,20:50:04,20:52:09,20:54:39,20:56:19,20:57:34,20:59:14,21:02:59,21:05:04,21:06:44,21:08:24,21:13:24,21:15:29,21:17:59,21:20:54,21:26:44,21:31:19,21:37:29,21:41:14,21:44:09,21:46:14,21:48:19,21:50:24,21:53:19,21:55:24,21:57:29,22:00:24,22:02:29,22:04:34,22:07:54,22:11:39,22:13:19,22:17:29,22:19:09,22:20:49,22:23:09,22:25:40,22:28:42,22:31:34,
110,20:39:31,,20:39:31,20:41:18,20:43:13,20:44:27,20:47:42,20:48:52,20:50:57,20:51:47,20:53:27,20:58:47,21:00:02,21:01:17,21:03:17,21:05:47,21:06:37,21:08:17,21:10:22,21:13:17,21:14:52,21:16:57,21:19:02,21:22:22,21:24:02,21:26:47,21:30:02,21:38:22,21:42:07,21:45:52,21:49:12,21:51:17,21:53:22,21:55:52,21:57:32,22:00:22,22:01:57,22:04:02,22:06:57,22:09:27,22:11:07,22:14:42,22:18:02,22:20:27,22:24:32,22:25:47,22:27:52,22:29:47,22:32:22,22:35:27,22:37:46,
111,20:52:20,,20:52:20,20:54:11,20:55:25,20:56:40,20:58:36,21:02:10,21:03:50,21:05:05,21:08:25,21:13:25,21:15:05,21:16:20,21:18:25,21:20:30,21:21:45,21:23:50,21:25:05,21:28:50,21:30:05,21:32:35,21:34:40,21:39:35,21:41:15,21:43:45,21:46:40,21:53:45,21:56:15,21:58:45,22:01:40,22:05:00,22:07:05,22:08:45,22:11:40,22:13:45,22:15:00,22:17:05,22:19:35,22:21:15,22:22:30,22:25:50,22:28:45,22:30:50,22:34:30,22:35:45,22:37:20,22:39:48,22:42:05,22:45:05,22:47:32,
112,21:04:46,,21:04:46,21:06:58,21:08:28,21:09:38,21:12:03,21:15:23,21:16:38,21:17:28,21:19:58,21:23:18,21:24:58,21:25:48,21:28:18,21:30:48,21:31:38,21:33:43,21:34:58,21:38:43,21:39:28,21:41:58,21:43:38,21:48:13,21:50:18,21:52:23,21:55:43,22:01:33,22:03:38,22:06:58,22:09:28,22:13:38,22:15:43,22:17:48,22:21:08,22:23:13,22:24:53,22:27:23,22:29:53,22:31:58,22:33:13,22:36:08,22:39:28,22:41:33,22:45:18,22:46:58,22:48:38,22:50:29,22:53:15,22:55:54,22:58:18,
113,21:17:59,,21:17:59,21:20:11,21:21:24,21:22:36,21:24:36,21:27:03,21:28:41,21:29:31,21:31:56,21:37:21,21:41:51,21:42:41,21:45:11,21:47:41,21:48:56,21:50:11,21:51:51,21:54:46,21:56:01,21:58:06,21:59:46,22:02:41,22:04:21,22:06:51,22:09:46,22:17:41,22:21:26,22:24:21,22:27:16,22:31:01,22:33:06,22:35:11,22:38:31,22:41:01,22:42:16,22:44:21,22:46:26,22:48:26,22:50:06,22:53:01,22:55:56,22:57:36,23:00:56,23:02:31,23:03:46,23:05:51,23:07:48,23:10:26,23:11:36,
114,21:33:29,,21:33:29,21:35:20,21:36:49,21:38:04,21:40:49,21:43:29,21:45:09,21:45:59,21:50:34,21:57:14,21:58:29,21:59:44,22:01:49,22:04:29,22:05:44,22:07:24,22:09:04,22:11:19,22:12:59,22:14:39,22:16:19,22:19:14,22:20:54,22:23:24,22:26:44,22:33:49,22:35:54,22:38:49,22:42:49,22:45:19,22:47:49,22:49:04,22:51:59,22:54:29,22:55:44,22:57:24,22:59:54,23:01:34,23:02:49,23:05:44,23:08:39,23:10:19,23:13:14,23:14:24,23:16:04,23:17:39,23:19:28,23:21:44,23:22:50,
115,21:48:43,,21:48:43,21:50:34,21:51:39,21:52:53,21:54:54,21:57:43,21:59:48,22:00:38,22:02:43,22:05:38,22:07:18,22:08:33,22:10:38,22:13:08,22:14:23,22:15:38,22:17:18,22:21:03,22:21:53,22:23:33,22:25:13,22:28:08,22:29:48,22:32:18,22:35:38,22:41:53,22:43:33,22:46:28,22:51:03,22:53:58,22:56:28,22:58:33,23:02:18,23:04:48,23:06:03,23:07:43,23:10:13,23:11:53,23:13:33,23:16:28,23:19:23,23:21:28,23:24:48,23:26:28,23:27:43,23:29:23,23:31:15,23:33:52,23:35:48,
116,22:02:01,,22:02:01,22:03:56,22:05:08,22:06:21,22:09:11,22:10:21,22:12:01,22:12:51,22:14:31,22:19:06,22:20:46,22:21:36,22:23:41,22:26:11,22:27:26,22:28:41,22:30:21,22:34:06,22:35:46,22:37:26,22:39:06,22:42:26,22:44:06,22:46:36,22:49:56,22:57:26,23:00:46,23:04:56,23:07:51,23:10:46,23:12:51,23:14:31,23:16:11,23:18:16,23:19:31,23:21:36,23:23:41,23:25:46,23:27:26,23:30:21,23:33:16,23:34:56,23:38:31,23:40:11,23:41:51,23:43:51,23:46:08,23:48:46,23:51:29,
