,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:32:30,,17:32:30,17:34:29,17:36:00,17:37:35,17:40:20,17:43:10,17:45:40,17:46:30,17:50:40,17:56:30,17:57:57,17:59:00,18:01:30,18:04:25,18:05:40,18:09:25,18:11:30,18:14:50,18:16:30,18:19:50,18:22:20,18:27:45,18:30:15,18:33:10,18:48:30,19:20:10,19:22:11,19:29:40,19:34:40,19:37:35,19:40:50,19:43:40,19:47:25,19:50:20,19:51:35,19:53:35,19:56:00,19:57:40,19:59:20,20:02:35,20:05:30,20:07:05,20:10:00,20:11:15,20:12:50,20:14:45,20:16:58,20:19:14,,
87,17:38:12,,17:38:12,17:40:07,17:41:42,17:43:22,17:45:02,17:47:53,17:49:57,17:51:37,17:54:32,17:59:07,18:00:47,18:01:37,18:04:02,18:06:32,18:08:12,18:11:32,18:13:37,18:16:32,18:18:12,18:21:07,18:23:37,18:30:17,18:32:47,18:35:42,18:55:42,19:19:52,19:22:22,19:28:37,19:32:47,19:36:57,19:40:40,19:42:42,19:45:37,19:47:42,19:49:22,19:51:02,19:53:02,19:54:37,19:56:37,19:59:27,20:02:17,20:03:52,20:07:07,20:08:22,20:09:57,20:11:27,20:13:23,20:15:39,20:16:47,
88,17:44:01,,17:44:01,17:45:57,17:47:57,17:49:32,17:52:22,17:55:12,17:57:17,17:58:07,18:03:32,18:07:17,18:10:12,18:11:27,18:14:22,18:16:47,18:18:27,18:21:22,18:23:47,18:26:42,18:27:57,18:32:07,18:34:12,18:39:37,18:41:42,18:51:42,19:09:12,19:25:02,19:26:42,19:35:27,19:40:02,19:45:27,19:47:57,19:50:02,19:55:02,19:57:32,19:58:47,20:00:47,20:03:12,20:04:52,20:06:07,20:08:57,20:11:52,20:13:57,20:17:12,20:18:27,20:20:02,20:21:33,20:24:07,20:26:22,20:29:05,
89,17:50:24,,17:50:24,17:52:19,17:53:34,17:55:09,17:58:18,18:00:44,18:02:44,18:03:59,18:07:44,18:12:44,18:15:39,18:16:29,18:18:59,18:21:54,18:24:24,18:27:44,18:29:49,18:33:09,18:35:14,18:38:34,18:40:39,18:44:24,18:47:44,18:56:04,19:09:24,19:25:14,19:28:59,19:36:29,19:40:14,19:44:49,19:47:19,19:49:19,19:50:59,19:53:29,19:54:44,19:56:49,19:59:19,20:01:24,20:03:04,20:05:59,20:08:54,20:10:59,20:14:09,20:15:24,20:17:04,20:18:59,20:20:59,20:23:39,20:25:14,
90,17:56:49,,17:56:49,17:58:42,18:00:12,18:01:24,18:04:32,18:07:02,18:09:07,18:10:22,18:12:02,18:16:34,18:18:37,18:19:52,18:22:22,18:25:17,18:26:32,18:29:52,18:31:57,18:36:07,18:37:22,18:40:17,18:42:22,18:49:27,18:56:57,19:01:57,19:15:17,19:24:27,19:26:07,19:32:47,19:37:42,19:41:27,19:43:32,19:46:02,19:47:42,19:50:37,19:51:52,19:54:22,19:56:52,19:58:32,19:59:47,20:03:07,20:06:02,20:07:42,20:10:57,20:12:12,20:13:52,20:15:19,20:17:07,20:19:22,,
91,18:03:32,,18:03:32,18:05:34,18:06:44,18:07:59,18:09:32,18:12:24,18:14:54,18:15:44,18:19:54,18:24:29,18:25:44,18:26:59,18:29:29,18:33:14,18:34:29,18:37:49,18:39:54,18:43:14,18:44:29,18:48:14,18:50:19,18:54:49,19:01:54,19:06:04,19:22:14,19:33:04,19:37:14,19:41:49,19:45:34,19:50:09,19:52:14,19:53:54,19:59:19,20:01:24,20:02:39,20:04:19,20:06:49,20:08:29,20:09:44,20:12:39,20:15:09,20:17:14,20:20:09,20:21:24,20:23:04,20:24:36,20:26:35,20:28:49,,
92,18:09:41,,18:09:41,18:12:01,18:13:36,18:14:51,18:16:46,18:19:41,18:22:11,18:23:01,18:25:06,18:30:31,18:33:26,18:34:41,18:36:46,18:39:41,18:40:56,18:43:26,18:45:31,18:49:41,18:51:46,18:55:06,18:56:46,19:03:01,19:05:31,19:10:56,19:24:16,19:33:26,19:38:01,19:44:27,19:48:11,19:50:16,19:52:21,19:54:51,19:59:01,20:01:01,20:02:16,20:04:21,20:06:26,20:08:06,20:09:21,20:12:36,20:15:06,20:16:46,20:20:01,20:21:41,20:22:51,20:24:41,20:26:33,20:28:44,20:30:58,
93,18:16:09,,18:16:09,18:18:24,18:19:37,18:20:49,18:23:05,18:26:14,18:28:14,18:29:29,18:32:49,18:37:24,18:39:04,18:40:19,18:42:49,18:45:44,18:46:59,18:49:29,18:51:34,18:53:38,18:55:14,18:58:59,19:00:39,19:04:24,19:06:54,19:12:44,19:24:24,19:36:54,19:41:29,19:47:19,19:51:54,19:54:49,19:57:19,19:58:59,20:03:09,20:05:39,20:06:54,20:08:34,20:11:04,20:13:09,20:14:24,20:17:19,20:20:14,20:21:54,20:25:09,20:26:24,20:28:04,20:29:39,20:31:58,20:34:12,20:35:44,
94,18:23:40,,18:23:40,18:25:28,18:26:59,18:28:06,18:30:51,18:34:01,18:36:06,18:37:21,18:41:06,18:44:51,18:46:56,18:48:11,18:50:41,18:53:36,18:54:51,18:56:56,18:59:01,19:03:11,19:04:51,19:08:36,19:10:41,19:14:01,19:16:06,19:29:11,19:30:26,19:40:51,19:46:16,19:51:41,19:55:26,20:00:01,20:02:31,20:04:36,20:06:16,20:08:46,20:10:01,20:12:06,20:14:31,20:16:11,20:17:51,20:20:46,20:24:06,20:26:11,20:29:56,20:31:36,20:33:16,20:35:36,20:37:31,20:40:11,20:41:41,
95,18:30:40,,18:30:40,18:32:32,18:33:42,18:34:52,18:36:27,18:39:17,18:41:17,18:42:07,18:45:27,18:50:02,18:51:42,18:52:57,18:55:02,18:57:32,18:59:12,19:02:07,19:05:52,19:10:27,19:12:07,19:15:27,19:17:32,19:22:32,19:24:37,19:29:37,19:35:02,19:45:27,19:50:27,19:55:27,19:58:22,20:03:22,20:05:27,20:07:57,20:10:27,20:13:22,20:14:37,20:16:42,20:19:12,20:20:52,20:22:32,20:25:27,20:27:57,20:30:02,20:34:37,20:36:17,20:37:57,20:40:22,20:42:54,20:45:37,20:47:37,
96,18:38:31,,18:38:31,18:40:20,18:41:53,18:43:03,18:45:53,18:48:48,18:51:13,18:52:28,18:57:53,19:00:48,19:03:18,19:04:33,19:07:28,19:10:18,19:11:33,19:14:28,19:20:18,19:23:38,19:25:18,19:29:28,19:31:33,19:36:58,19:39:28,19:41:58,19:45:43,19:53:38,19:58:13,20:00:18,20:04:03,20:07:43,20:10:38,20:13:08,20:16:53,20:19:18,20:20:58,20:23:03,20:25:33,20:27:13,20:28:53,20:32:38,20:35:33,20:38:03,20:42:08,20:43:23,20:45:28,20:46:40,20:49:19,20:51:53,20:54:08,
97,18:53:50,,18:53:50,18:55:45,18:56:55,18:58:05,19:01:20,19:03:00,19:05:05,19:06:20,19:10:30,19:15:30,19:17:35,19:18:50,19:21:45,19:24:15,19:25:30,19:28:00,19:33:00,19:37:10,19:38:25,19:41:20,19:43:25,19:48:00,19:50:05,19:53:25,19:57:35,20:05:55,20:09:40,20:13:00,20:16:45,20:21:45,20:24:15,20:27:10,20:31:45,20:34:15,20:35:55,20:38:25,20:41:20,20:43:30,20:45:35,20:48:30,20:52:15,20:54:20,20:58:30,21:00:10,21:02:35,21:04:56,21:07:49,21:10:45,21:12:21,
98,19:02:49,,19:02:49,19:04:44,19:06:11,19:07:26,19:10:21,19:12:01,19:13:41,19:14:56,19:19:06,19:23:41,19:25:21,19:27:01,19:29:31,19:32:01,19:33:41,19:36:11,19:40:21,19:44:06,19:46:11,19:49:06,19:50:46,19:57:26,19:59:06,20:02:01,20:05:21,20:12:01,20:16:11,20:20:46,20:24:06,20:25:46,20:28:16,20:30:46,20:32:51,20:35:46,20:37:26,20:39:31,20:42:26,20:44:31,20:46:11,20:49:56,20:53:16,20:55:21,20:59:26,21:01:31,21:03:31,21:05:56,21:08:41,21:12:01,21:14:46,
99,19:13:29,,19:13:29,19:15:23,19:17:01,19:18:36,19:21:47,19:24:16,19:26:46,19:27:36,19:31:46,19:34:41,19:37:36,19:38:26,19:40:56,19:43:01,19:44:16,19:46:46,19:53:01,19:56:46,19:58:51,20:01:46,20:03:26,20:06:46,20:08:26,20:10:56,20:14:41,20:23:01,20:26:46,20:30:06,20:34:16,20:38:26,20:40:31,20:43:21,20:46:41,20:48:46,20:50:01,20:52:06,20:54:36,20:56:16,20:57:56,21:00:26,21:03:16,21:04:56,21:08:06,21:09:21,21:10:56,21:12:52,21:15:08,21:17:26,21:18:36,
100,19:23:54,,19:23:54,19:25:46,19:26:56,19:28:06,19:30:51,19:33:16,19:35:16,19:36:06,19:39:26,19:43:36,19:44:51,19:46:06,19:48:36,19:51:18,19:52:21,19:54:51,19:58:11,20:01:31,20:02:46,20:06:06,20:08:11,20:14:26,20:16:56,20:21:06,20:24:51,20:31:31,20:35:16,20:38:11,20:41:56,20:46:56,20:49:01,20:51:31,20:54:26,20:56:56,20:58:11,21:00:41,21:03:11,21:05:16,21:06:56,21:10:16,21:13:11,21:15:16,21:19:01,21:20:36,21:21:51,21:23:48,21:26:11,21:28:26,,
101,19:32:39,,19:32:39,19:34:14,19:35:44,19:36:54,19:38:51,19:41:19,19:42:59,19:44:14,19:47:34,19:52:34,19:54:14,19:55:29,19:57:59,20:00:29,20:01:19,20:03:24,20:05:04,20:09:39,20:10:29,20:13:24,20:15:04,20:19:14,20:21:19,20:27:09,20:30:29,20:35:04,20:38:49,20:42:09,20:46:44,20:50:04,20:52:34,20:54:39,20:57:34,21:00:29,21:02:09,21:04:39,21:07:59,21:10:04,21:12:09,21:16:19,21:20:29,21:22:59,21:27:29,21:29:09,21:31:24,21:34:14,21:36:58,21:40:14,21:42:34,
102,19:42:51,,19:42:51,19:44:41,19:45:46,19:46:56,19:48:56,19:50:31,19:52:36,19:53:26,19:55:31,20:00:06,20:01:46,20:03:01,20:05:06,20:07:36,20:08:51,20:10:31,20:12:11,20:16:21,20:18:01,20:20:31,20:22:36,20:28:01,20:29:41,20:34:41,20:37:36,20:46:21,20:50:06,20:54:41,20:59:16,21:01:21,21:04:16,21:06:46,21:09:16,21:12:11,21:13:51,21:16:46,21:19:41,21:22:11,21:23:51,21:28:01,21:31:21,21:33:51,21:37:56,21:39:36,21:41:11,21:43:33,21:45:50,21:49:06,21:51:21,
103,19:53:29,,19:53:29,19:55:27,19:56:41,19:58:12,20:01:02,20:02:37,20:04:42,20:05:32,20:10:07,20:15:07,20:17:24,20:18:27,20:20:32,20:23:02,20:24:17,20:25:57,20:28:02,20:30:07,20:30:57,20:33:27,20:35:32,20:40:57,20:43:02,20:48:02,20:51:17,20:57:57,21:00:52,21:03:22,21:07:07,21:09:12,21:12:07,21:14:37,21:18:47,21:21:42,21:23:22,21:25:52,21:28:47,21:30:52,21:32:57,21:36:42,21:40:27,21:42:57,21:47:07,21:49:07,21:51:12,21:53:12,21:56:11,21:59:32,22:01:07,
104,20:04:04,,20:04:04,20:06:19,20:07:27,20:09:04,20:11:24,20:14:44,20:16:49,20:17:39,20:22:14,20:26:49,20:28:54,20:30:09,20:32:14,20:34:44,20:35:59,20:37:39,20:39:19,20:41:49,20:43:54,20:46:24,20:48:04,20:53:29,20:55:34,20:59:44,21:03:24,21:10:29,21:15:04,21:19:39,21:23:49,21:27:34,21:30:04,21:32:09,21:36:19,21:38:24,21:40:04,21:42:09,21:44:39,21:46:19,21:47:59,21:51:19,21:54:14,21:55:54,21:59:09,22:00:49,22:02:04,22:04:45,22:06:39,22:09:39,22:11:12,
105,20:16:43,,20:16:43,20:18:15,20:19:44,20:20:56,20:23:21,20:24:36,20:26:36,20:27:26,20:29:06,20:32:26,20:33:41,20:34:56,20:37:26,20:39:56,20:41:11,20:42:51,20:44:56,20:48:41,20:49:31,20:52:26,20:54:06,20:58:16,21:00:21,21:03:41,21:07:51,21:14:56,21:18:41,21:23:16,21:27:51,21:31:11,21:33:41,21:35:46,21:39:31,21:42:26,21:43:41,21:46:11,21:49:06,21:51:11,21:52:51,21:56:36,22:00:21,22:02:26,22:06:36,22:08:16,22:09:56,22:11:51,22:14:28,22:17:26,22:19:51,
106,20:29:26,,20:29:26,20:31:26,20:32:53,20:34:26,20:37:41,20:38:56,20:41:26,20:42:16,20:44:46,20:48:56,20:50:36,20:51:51,20:54:16,20:56:41,20:57:56,20:59:11,21:01:16,21:05:01,21:06:16,21:08:46,21:11:41,21:16:16,21:17:56,21:22:31,21:27:31,21:35:51,21:41:41,21:44:36,21:48:21,21:50:26,21:52:31,21:54:36,21:57:06,21:59:11,22:00:26,22:02:06,22:04:31,22:06:11,22:07:26,22:10:21,22:13:11,22:15:16,22:18:36,22:20:16,22:21:51,22:24:10,22:26:21,22:29:21,22:31:16,
107,20:39:34,,20:39:34,20:41:28,20:42:39,20:43:29,20:45:49,20:48:14,20:49:54,20:50:44,20:52:29,20:58:19,21:00:24,21:01:14,21:03:44,21:06:14,21:07:29,21:09:09,21:10:49,21:14:34,21:16:14,21:18:19,21:20:24,21:24:59,21:27:04,21:32:04,21:39:34,21:45:49,21:50:49,21:54:34,21:59:09,22:01:14,22:03:44,22:05:49,22:07:29,22:09:59,22:11:14,22:13:19,22:15:49,22:17:58,22:20:44,22:21:59,22:24:54,22:26:59,22:30:19,22:31:34,22:33:14,22:35:13,22:37:10,22:40:19,22:42:53,
108,20:52:14,,20:52:14,20:54:05,20:55:59,20:56:49,20:59:39,21:01:14,21:02:54,21:03:44,21:07:29,21:12:54,21:14:46,21:15:49,21:17:54,21:20:24,21:21:39,21:23:19,21:24:59,21:26:39,21:28:19,21:31:14,21:32:54,21:37:54,21:39:59,21:44:34,21:50:49,21:57:54,21:59:59,22:03:44,22:09:09,22:11:14,22:13:19,22:15:49,22:17:29,22:19:34,22:21:14,22:22:54,22:25:24,22:27:04,22:28:19,22:31:34,22:34:04,22:36:09,22:39:04,22:40:14,22:41:54,22:43:26,22:45:20,22:48:19,22:49:49,
109,21:03:41,,21:03:41,21:04:29,21:05:55,21:07:09,21:09:59,21:12:29,21:14:09,21:15:24,21:18:19,21:23:19,21:24:59,21:25:49,21:28:19,21:30:24,21:31:39,21:33:19,21:35:24,21:38:19,21:39:34,21:42:29,21:44:09,21:47:29,21:49:09,21:51:39,21:57:04,22:01:39,22:05:49,22:09:34,22:14:09,22:16:39,22:18:39,22:20:44,22:24:04,22:26:34,22:27:49,22:29:29,22:31:59,22:33:39,22:35:09,22:37:54,22:40:44,22:42:19,22:45:34,22:47:14,22:48:24,22:50:17,22:52:04,22:55:09,22:57:29,
110,21:18:14,,21:18:14,21:20:09,21:21:44,21:22:49,21:24:48,21:26:44,21:28:44,21:29:34,21:33:44,21:38:19,21:42:29,21:43:19,21:45:49,21:47:49,21:49:04,21:50:44,21:53:14,21:56:59,21:58:14,22:01:09,22:02:49,22:08:39,22:10:19,22:12:19,22:15:14,22:21:29,22:25:14,22:28:34,22:33:09,22:36:29,22:38:34,22:40:34,22:44:44,22:47:14,22:48:29,22:50:09,22:52:39,22:54:19,22:55:34,22:58:24,23:01:19,23:02:59,23:05:49,23:07:24,23:08:39,23:10:12,23:12:21,23:14:34,23:16:07,
111,21:33:04,,21:33:04,21:34:54,21:36:29,21:37:19,21:40:29,21:41:44,21:43:24,21:44:14,21:45:54,21:49:39,21:51:44,21:52:34,21:55:04,21:57:09,21:58:24,22:00:04,22:02:59,22:06:44,22:07:59,22:10:29,22:11:44,22:17:09,22:19:14,22:21:29,22:24:24,22:29:49,22:31:54,22:34:49,22:37:44,22:39:24,22:41:29,22:43:09,22:45:14,22:47:44,22:48:59,22:51:04,22:53:59,22:56:04,22:57:44,23:00:39,23:03:59,23:06:04,23:09:49,23:11:29,23:13:09,23:15:05,23:17:44,23:20:49,23:22:20,
112,21:48:32,,21:48:32,21:50:07,21:51:12,21:52:22,21:54:42,21:55:57,21:58:02,21:58:52,22:00:32,22:03:52,22:05:07,22:06:22,22:08:27,22:10:57,22:12:37,22:14:17,22:15:32,22:18:02,22:18:52,22:21:22,22:23:02,22:26:22,22:27:37,22:30:07,22:33:02,22:37:37,22:40:07,22:44:42,22:49:42,22:53:27,22:55:57,22:58:02,23:02:12,23:04:17,23:05:32,23:07:37,23:09:42,23:11:47,23:13:02,23:15:57,23:19:17,23:20:57,23:24:37,23:25:47,23:27:27,23:29:00,23:31:17,23:33:57,23:35:45,
113,22:03:20,,22:03:20,22:04:46,22:06:20,22:07:28,22:09:00,22:10:13,22:11:50,22:12:40,22:14:20,22:18:55,22:20:35,22:21:25,22:23:30,22:26:00,22:27:15,22:28:55,22:30:10,22:33:05,22:34:45,22:36:50,22:38:30,22:43:30,22:45:35,22:48:05,22:50:35,22:57:15,23:01:00,23:03:30,23:06:25,23:08:30,23:10:35,23:12:40,23:16:00,23:18:05,23:19:45,23:22:15,23:24:45,23:26:21,23:27:35,23:30:30,23:33:50,23:35:30,23:39:10,23:40:50,23:42:30,23:44:30,23:47:07,23:50:05,23:52:21,
