,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
16080,19:35:42,26737,46,六里桥南,0,44862
16081,19:36:32,26737,47,六里桥北里,740,45427
16082,19:36:57,26737,47,六里桥北里,419,45748
16083,19:37:19,26737,47,六里桥北里,139,46028
16084,19:37:42,26737,47,六里桥北里,0,46167
16085,19:38:27,26737,48,公主坟南,1113,46766
16086,19:38:49,26737,48,公主坟南,839,47040
16087,19:39:36,26737,48,公主坟南,239,47640
16088,19:39:57,26737,48,公主坟南,13,47866
16089,19:40:22,26737,48,公主坟南,0,47879
16090,19:40:45,26737,49,玉渊潭西门,1436,46864
16091,19:41:07,26737,49,玉渊潭西门,1207,47093
16092,19:41:32,26737,49,玉渊潭西门,891,47409
16093,19:41:57,26737,49,玉渊潭西门,572,47728
16094,19:42:19,26737,49,玉渊潭西门,312,47988
16095,19:42:40,26737,49,玉渊潭西门,44,48256
16096,19:43:02,26737,50,航天桥南,291,48509
16097,19:43:27,26737,50,航天桥南,193,48607
16098,19:43:48,26737,50,航天桥南,0,48800
16099,19:44:37,26737,51,航天桥西,361,48639
16100,19:44:59,26737,51,航天桥西,322,48678
16101,19:45:22,26737,2,航天桥北,209,1284
16102,19:45:47,26737,2,航天桥北,202,1291
16103,19:46:12,26737,51,航天桥西,37,48963
16104,20:13:37,26737,1,航天桥西,0,0
16105,20:14:52,26737,2,航天桥北,319,1174
16106,20:15:17,26737,2,航天桥北,280,1213
16107,20:15:42,26737,2,航天桥北,178,1315
16108,20:16:07,26737,2,航天桥北,73,1420
16109,20:16:32,26737,2,航天桥北,14,1479
16110,20:16:54,26737,2,航天桥北,0,1493
16111,20:17:17,26737,3,花园桥北,789,1401
16112,20:17:42,26737,3,花园桥北,566,1624
16113,20:18:07,26737,3,花园桥北,279,1911
16114,20:18:28,26737,3,花园桥北,0,2190
16115,20:19:17,26737,4,紫竹桥,372,2453
16116,20:19:38,26737,4,紫竹桥,138,2687
16117,20:20:02,26737,4,紫竹桥,0,2825
16118,20:20:52,26737,5,万寿寺,223,3444
16119,20:21:16,26737,5,万寿寺,0,3667
16120,20:22:02,26737,6,为公桥,714,3520
16121,20:22:27,26737,6,为公桥,468,3766
16122,20:22:52,26737,6,为公桥,190,4044
16123,20:23:17,26737,6,为公桥,89,4145
16124,20:24:29,26737,6,为公桥,0,4234
16125,20:25:17,26737,7,苏州桥南,453,4521
16126,20:25:42,26737,7,苏州桥南,381,4593
16127,20:26:32,26737,7,苏州桥南,282,4692
16128,20:26:56,26737,7,苏州桥南,0,4974
16129,20:28:07,26737,8,三义庙,546,4781
16130,20:28:32,26737,8,三义庙,436,4891
16131,20:28:57,26737,8,三义庙,263,5064
16132,20:29:22,26737,8,三义庙,79,5248
16133,20:29:47,26737,8,三义庙,0,5327
16134,20:30:12,26737,9,四通桥西,181,5698
16135,20:30:37,26737,9,四通桥西,0,5879
16136,20:31:02,26737,10,四通桥东,417,6714
16137,20:31:27,26737,10,四通桥东,201,6930
16138,20:31:52,26737,10,四通桥东,187,6944
16139,20:34:22,26737,10,四通桥东,97,7034
16140,20:34:47,26737,10,四通桥东,0,7131
16141,20:35:12,26737,11,大钟寺,1069,6678
16142,20:35:37,26737,11,大钟寺,830,6917
16143,20:36:02,26737,11,大钟寺,548,7199
16144,20:36:27,26737,11,大钟寺,305,7442
16145,20:36:52,26737,11,大钟寺,0,7747
16146,20:37:42,26737,12,地铁大钟寺站,478,7632
16147,20:38:07,26737,12,地铁大钟寺站,466,7644
16148,20:39:22,26737,12,地铁大钟寺站,327,7783
16149,20:39:47,26737,12,地铁大钟寺站,147,7963
16150,20:40:12,26737,12,地铁大钟寺站,13,8097
16151,20:40:37,26737,12,地铁大钟寺站,0,8110
16152,20:41:02,26737,13,蓟门桥西,107,9427
16153,20:41:27,26737,13,蓟门桥西,0,9534
16154,20:41:52,26737,14,北太平桥西,1318,9709
16155,20:42:17,26737,14,北太平桥西,1056,9971
16156,20:42:42,26737,14,北太平桥西,836,10191
16157,20:43:07,26737,14,北太平桥西,515,10512
16158,20:43:32,26737,14,北太平桥西,206,10821
16159,20:43:57,26737,14,北太平桥西,0,11027
16160,20:44:47,26737,15,马甸桥东,1290,10321
16161,20:45:12,26737,15,马甸桥东,1008,10603
16162,20:45:37,26737,15,马甸桥东,704,10907
16163,20:46:02,26737,15,马甸桥东,400,11211
16164,20:46:27,26737,15,马甸桥东,149,11462
16165,20:46:52,26737,15,马甸桥东,0,11611
16166,20:47:42,26737,16,安华桥西,381,12148
16167,20:48:07,26737,16,安华桥西,96,12433
16168,20:48:32,26737,16,安华桥西,0,12529
16169,20:48:57,26737,17,安贞桥西,706,12688
16170,20:49:22,26737,17,安贞桥西,385,13009
16171,20:49:47,26737,17,安贞桥西,69,13325
16172,20:50:12,26737,17,安贞桥西,0,13394
16173,20:50:37,26737,18,安贞桥东,632,13497
16174,20:51:02,26737,18,安贞桥东,338,13791
16175,20:51:27,26737,18,安贞桥东,93,14036
16176,20:51:52,26737,18,安贞桥东,0,14129
16177,20:52:17,26737,19,和平西桥,560,13834
16178,20:52:42,26737,19,和平西桥,435,13959
16179,20:53:07,26737,19,和平西桥,252,14142
16180,20:53:32,26737,19,和平西桥,239,14155
16181,20:54:22,26737,19,和平西桥,101,14293
16182,20:54:47,26737,19,和平西桥,0,14394
16183,20:55:37,26737,20,和平东桥,57,15102
16184,20:56:02,26737,20,和平东桥,0,15159
16185,20:57:17,26737,21,太阳宫桥,504,15370
16186,20:57:42,26737,21,太阳宫桥,260,15614
16187,20:58:07,26737,21,太阳宫桥,64,15810
16188,20:58:32,26737,21,太阳宫桥,0,15874
16189,20:59:22,26737,22,西坝河,470,16537
16190,20:59:47,26737,22,西坝河,227,16780
16191,21:00:12,26737,22,西坝河,14,16993
16192,21:00:37,26737,22,西坝河,0,17007
16193,21:01:02,26737,23,静安庄东,936,16896
16194,21:01:27,26737,23,静安庄东,700,17132
16195,21:01:52,26737,23,静安庄东,501,17331
16196,21:02:17,26737,23,静安庄东,313,17519
16197,21:05:12,26737,23,静安庄东,273,17559
16198,21:05:37,26737,23,静安庄东,88,17744
16199,21:06:02,26737,23,静安庄东,14,17818
16200,21:06:52,26737,24,三元桥南,715,18589
16201,21:07:17,26737,24,三元桥南,557,18747
16202,21:07:42,26737,24,三元桥南,323,18981
16203,21:08:07,26737,24,三元桥南,70,19234
16204,21:08:32,26737,24,三元桥南,0,19304
16205,21:08:57,26737,25,亮马桥,1288,19890
16206,21:09:22,26737,25,亮马桥,1024,20154
16207,21:09:47,26737,25,亮马桥,751,20427
16208,21:10:12,26737,25,亮马桥,570,20608
16209,21:10:37,26737,25,亮马桥,318,20860
16210,21:11:02,26737,25,亮马桥,0,21178
16211,21:11:52,26737,26,白家庄,1723,20511
16212,21:12:17,26737,26,白家庄,1392,20842
16213,21:12:42,26737,26,白家庄,1085,21149
16214,21:13:07,26737,26,白家庄,772,21462
16215,21:13:32,26737,26,白家庄,454,21780
16216,21:13:57,26737,26,白家庄,154,22080
16217,21:14:22,26737,26,白家庄,0,22234
16218,21:15:12,26737,27,呼家楼南,750,22188
16219,21:15:37,26737,27,呼家楼南,604,22334
16220,21:17:17,26737,27,呼家楼南,567,22371
16221,21:17:42,26737,27,呼家楼南,340,22598
16222,21:18:07,26737,27,呼家楼南,163,22775
16223,21:20:37,26737,27,呼家楼南,38,22900
16224,21:21:02,26737,27,呼家楼南,0,22938
16225,21:21:52,26737,28,大北窑北,466,23164
16226,21:22:17,26737,28,大北窑北,303,23327
16227,21:22:42,26737,28,大北窑北,225,23405
16228,21:23:57,26737,28,大北窑北,167,23463
16229,21:24:22,26737,28,大北窑北,22,23608
16230,21:24:46,26737,28,大北窑北,0,23630
16231,21:26:22,26737,29,大北窑南,571,24186
16232,21:26:47,26737,29,大北窑南,495,24262
16233,21:27:12,26737,29,大北窑南,336,24421
16234,21:28:27,26737,29,大北窑南,261,24496
16235,21:29:17,26737,29,大北窑南,0,24757
16236,21:30:32,26737,30,双井桥北,900,24542
16237,21:30:57,26737,30,双井桥北,685,24757
16238,21:31:22,26737,30,双井桥北,560,24882
16239,21:31:47,26737,30,双井桥北,429,25013
16240,21:32:12,26737,30,双井桥北,210,25232
16241,21:32:37,26737,30,双井桥北,0,25442
16242,21:33:52,26737,31,双井桥南,484,26165
16243,21:34:17,26737,31,双井桥南,470,26179
16244,21:35:07,26737,31,双井桥南,417,26232
16245,21:35:32,26737,31,双井桥南,199,26450
16246,21:35:57,26737,31,双井桥南,94,26555
16247,21:36:22,26737,31,双井桥南,0,26649
16248,21:37:12,26737,32,潘家园桥北,970,26777
16249,21:37:37,26737,32,潘家园桥北,873,26874
16250,21:38:02,26737,32,潘家园桥北,652,27095
16251,21:38:27,26737,32,潘家园桥北,309,27438
16252,21:38:52,26737,32,潘家园桥北,0,27747
16253,21:39:42,26737,33,十里河桥北,759,27499
16254,21:40:07,26737,33,十里河桥北,483,27775
16255,21:40:32,26737,33,十里河桥北,175,28083
16256,21:40:57,26737,33,十里河桥北,0,28258
16257,21:41:22,26737,34,十里河桥南,409,29282
16258,21:41:47,26737,34,十里河桥南,222,29469
16259,21:42:12,26737,34,十里河桥南,188,29503
16260,21:42:37,26737,34,十里河桥南,0,29691
16261,21:43:52,26737,35,方庄桥东,1185,29218
16262,21:44:17,26737,35,方庄桥东,895,29508
16263,21:44:42,26737,35,方庄桥东,595,29808
16264,21:45:07,26737,35,方庄桥东,267,30136
16265,21:45:32,26737,35,方庄桥东,0,30403
16266,21:46:22,26737,36,方庄桥西,429,31132
16267,21:46:47,26737,36,方庄桥西,126,31435
16268,21:47:12,26737,36,方庄桥西,0,31561
16269,21:47:37,26737,37,刘家窑桥,931,32068
16270,21:48:02,26737,37,刘家窑桥,630,32369
16271,21:48:27,26737,37,刘家窑桥,310,32689
16272,21:48:52,26737,37,刘家窑桥,0,32999
16273,21:49:42,26737,38,木樨园桥东,1151,32904
16274,21:50:07,26737,38,木樨园桥东,904,33151
16275,21:50:32,26737,38,木樨园桥东,595,33460
16276,21:50:57,26737,38,木樨园桥东,273,33782
16277,21:51:22,26737,38,木樨园桥东,0,34055
16278,21:52:12,26737,39,木樨园桥西,852,34036
16279,21:52:37,26737,39,木樨园桥西,517,34371
16280,21:53:02,26737,39,木樨园桥西,195,34693
16281,21:53:27,26737,39,木樨园桥西,0,34888
16282,21:53:52,26737,40,洋桥西,674,36259
16283,21:54:17,26737,40,洋桥西,350,36583
16284,21:54:42,26737,40,洋桥西,0,36933
16285,21:55:32,26737,41,草桥,1728,37108
16286,21:55:57,26737,41,草桥,1402,37434
16287,21:56:22,26737,41,草桥,1071,37765
16288,21:56:47,26737,41,草桥,744,38092
16289,21:57:12,26737,41,草桥,408,38428
16290,21:57:37,26737,41,草桥,137,38699
16291,21:58:02,26737,41,草桥,0,38836
16292,21:58:27,26737,42,玉泉营桥西,1699,38187
16293,21:58:52,26737,42,玉泉营桥西,1388,38498
16294,21:59:17,26737,42,玉泉营桥西,1077,38809
16295,21:59:42,26737,42,玉泉营桥西,764,39122
16296,22:00:07,26737,42,玉泉营桥西,474,39412
16297,22:00:32,26737,42,玉泉营桥西,158,39728
16298,22:00:57,26737,42,玉泉营桥西,0,39886
16299,22:01:22,26737,43,夏家胡同,907,41328
16300,22:01:47,26737,43,夏家胡同,603,41632
16301,22:02:12,26737,43,夏家胡同,314,41921
16302,22:02:37,26737,43,夏家胡同,0,42235
16303,22:03:27,26737,44,丽泽桥,2135,40880
16304,22:03:52,26737,44,丽泽桥,1814,41201
16305,22:04:17,26737,44,丽泽桥,1490,41525
16306,22:04:42,26737,44,丽泽桥,1168,41847
16307,22:05:07,26737,44,丽泽桥,844,42171
16308,22:05:32,26737,44,丽泽桥,531,42484
16309,22:05:57,26737,44,丽泽桥,214,42801
16310,22:06:22,26737,44,丽泽桥,0,43015
16311,22:06:47,26737,45,西局,647,43171
16312,22:07:12,26737,45,西局,427,43391
16313,22:07:37,26737,45,西局,100,43718
16314,22:08:02,26737,45,西局,0,43818
16315,22:08:27,26737,46,六里桥南,563,44299
16316,22:08:52,26737,46,六里桥南,259,44603
16317,22:09:16,26737,46,六里桥南,0,44862
16318,22:10:02,26737,47,六里桥北里,790,45377
16319,22:10:27,26737,47,六里桥北里,489,45678
16320,22:10:52,26737,47,六里桥北里,225,45942
16321,22:11:13,26737,47,六里桥北里,0,46167
16322,22:11:58,26737,48,公主坟南,1031,46848
16323,22:12:22,26737,48,公主坟南,757,47122
16324,22:12:47,26737,48,公主坟南,514,47365
16325,22:13:11,26737,48,公主坟南,266,47613
16326,22:13:32,26737,48,公主坟南,39,47840
16327,22:13:57,26737,48,公主坟南,0,47879
16328,22:14:21,26737,49,玉渊潭西门,1464,46836
16329,22:15:07,26737,49,玉渊潭西门,956,47344
16330,22:15:29,26737,49,玉渊潭西门,710,47590
16331,22:15:52,26737,49,玉渊潭西门,482,47818
16332,22:16:15,26737,49,玉渊潭西门,259,48041
16333,22:16:37,26737,49,玉渊潭西门,31,48269
16334,22:17:02,26737,50,航天桥南,291,48509
16335,22:17:23,26737,50,航天桥南,193,48607
16336,22:17:47,26737,50,航天桥南,25,48775
16337,22:18:11,26737,50,航天桥南,0,48800
16338,22:18:57,26737,51,航天桥西,322,48678
16339,22:19:22,26737,2,航天桥北,190,1303
16340,22:19:47,26737,51,航天桥西,88,48912
16341,22:20:12,26737,1,航天桥西,0,0
16342,22:20:37,26737,2,航天桥北,397,1096
16343,22:21:02,26737,2,航天桥北,334,1159
16344,22:21:27,26737,2,航天桥北,310,1183
16345,22:21:52,26737,51,航天桥西,79,48921
16346,22:22:17,26737,51,航天桥西,25,48975
16347,07:15:50,26738,2,航天桥北,0,1493
16348,07:18:17,26738,2,航天桥北,141,1352
16349,07:18:40,26738,2,航天桥北,0,1493
16350,07:19:30,26738,3,花园桥北,846,1344
16351,07:19:55,26738,3,花园桥北,650,1540
16352,07:20:20,26738,3,花园桥北,594,1596
16353,07:20:45,26738,3,花园桥北,580,1610
16354,07:21:06,26738,3,花园桥北,450,1740
16355,07:21:28,26738,3,花园桥北,196,1994
16356,07:21:49,26738,3,花园桥北,0,2190
16357,07:22:35,26738,4,紫竹桥,591,2234
16358,07:22:59,26738,4,紫竹桥,511,2314
16359,07:23:20,26738,4,紫竹桥,474,2351
16360,07:23:45,26738,4,紫竹桥,440,2385
16361,07:24:08,26738,4,紫竹桥,410,2415
16362,07:24:30,26738,4,紫竹桥,330,2495
16363,07:24:53,26738,4,紫竹桥,0,2825
16364,07:25:39,26738,5,万寿寺,526,3141
16365,07:26:00,26738,5,万寿寺,339,3328
16366,07:26:25,26738,5,万寿寺,184,3483
16367,07:26:50,26738,5,万寿寺,163,3504
16368,07:27:15,26738,5,万寿寺,86,3581
16369,07:27:36,26738,5,万寿寺,0,3667
16370,07:28:25,26738,6,为公桥,546,3688
16371,07:28:46,26738,6,为公桥,439,3795
16372,07:29:10,26738,6,为公桥,172,4062
16373,07:29:35,26738,6,为公桥,0,4234
16374,07:31:15,26738,7,苏州桥南,346,4628
16375,07:31:40,26738,7,苏州桥南,333,4641
16376,07:32:30,26738,7,苏州桥南,253,4721
16377,07:32:55,26738,7,苏州桥南,0,4974
16378,07:34:10,26738,8,三义庙,561,4766
16379,07:34:35,26738,8,三义庙,500,4827
16380,07:35:00,26738,8,三义庙,483,4844
16381,07:35:50,26738,8,三义庙,103,5224
16382,07:36:15,26738,8,三义庙,0,5327
16383,07:37:05,26738,9,四通桥西,162,5717
16384,07:37:30,26738,9,四通桥西,0,5879
16385,07:38:20,26738,10,四通桥东,324,6807
16386,07:38:45,26738,10,四通桥东,187,6944
16387,07:42:05,26738,10,四通桥东,172,6959
16388,07:42:30,26738,10,四通桥东,34,7097
16389,07:46:15,26738,11,大钟寺,102,7645
16390,07:46:40,26738,11,大钟寺,0,7747
16391,07:48:20,26738,12,地铁大钟寺站,375,7735
16392,07:48:45,26738,12,地铁大钟寺站,147,7963
16393,07:49:10,26738,12,地铁大钟寺站,53,8057
16394,07:49:35,26738,12,地铁大钟寺站,13,8097
16395,07:50:00,26738,12,地铁大钟寺站,0,8110
16396,07:50:25,26738,13,蓟门桥西,177,9357
16397,07:50:50,26738,13,蓟门桥西,0,9534
16398,07:51:40,26738,14,北太平桥西,1071,9956
16399,07:52:01,26738,14,北太平桥西,793,10234
16400,07:52:25,26738,14,北太平桥西,473,10554
16401,07:52:50,26738,14,北太平桥西,151,10876
16402,07:53:15,26738,14,北太平桥西,0,11027
16403,07:54:05,26738,15,马甸桥东,1192,10419
16404,07:54:30,26738,15,马甸桥东,889,10722
16405,07:54:55,26738,15,马甸桥东,691,10920
16406,07:55:20,26738,15,马甸桥东,579,11032
16407,07:56:10,26738,15,马甸桥东,281,11330
16408,07:56:35,26738,15,马甸桥东,267,11344
16409,07:57:00,26738,15,马甸桥东,189,11422
16410,07:57:25,26738,15,马甸桥东,176,11435
16411,07:57:50,26738,15,马甸桥东,162,11449
16412,07:58:15,26738,15,马甸桥东,110,11501
16413,07:58:40,26738,15,马甸桥东,0,11611
16414,07:59:30,26738,16,安华桥西,381,12148
16415,07:59:55,26738,16,安华桥西,236,12293
16416,08:00:45,26738,16,安华桥西,14,12515
16417,08:01:10,26738,16,安华桥西,0,12529
16418,08:01:35,26738,17,安贞桥西,745,12649
16419,08:02:00,26738,17,安贞桥西,719,12675
16420,08:02:25,26738,17,安贞桥西,667,12727
16421,08:02:50,26738,17,安贞桥西,595,12799
16422,08:03:15,26738,17,安贞桥西,486,12908
16423,08:03:40,26738,17,安贞桥西,385,13009
16424,08:04:05,26738,17,安贞桥西,169,13225
16425,08:04:30,26738,17,安贞桥西,0,13394
16426,08:05:20,26738,18,安贞桥东,623,13506
16427,08:05:45,26738,18,安贞桥东,497,13632
16428,08:06:10,26738,18,安贞桥东,216,13913
16429,08:06:35,26738,18,安贞桥东,0,14129
16430,08:07:25,26738,19,和平西桥,500,13894
16431,08:07:50,26738,19,和平西桥,330,14064
16432,08:08:15,26738,19,和平西桥,239,14155
16433,08:09:05,26738,19,和平西桥,110,14284
16434,08:09:30,26738,19,和平西桥,14,14380
16435,08:09:55,26738,19,和平西桥,0,14394
16436,08:11:10,26738,20,和平东桥,155,15004
16437,08:11:35,26738,20,和平东桥,125,15034
16438,08:12:00,26738,20,和平东桥,0,15159
16439,08:13:15,26738,21,太阳宫桥,642,15232
16440,08:13:40,26738,21,太阳宫桥,564,15310
16441,08:14:05,26738,21,太阳宫桥,381,15493
16442,08:14:30,26738,21,太阳宫桥,222,15652
16443,08:14:55,26738,21,太阳宫桥,183,15691
16444,08:15:45,26738,21,太阳宫桥,133,15741
16445,08:16:35,26738,21,太阳宫桥,119,15755
16446,08:17:00,26738,21,太阳宫桥,92,15782
16447,08:17:50,26738,21,太阳宫桥,64,15810
16448,08:18:15,26738,21,太阳宫桥,38,15836
16449,08:19:05,26738,21,太阳宫桥,25,15849
16450,08:19:29,26738,21,太阳宫桥,0,15874
16451,08:21:05,26738,22,西坝河,593,16414
16452,08:21:30,26738,22,西坝河,316,16691
16453,08:21:55,26738,22,西坝河,43,16964
16454,08:22:45,26738,22,西坝河,0,17007
16455,08:23:10,26738,23,静安庄东,854,16978
16456,08:23:35,26738,23,静安庄东,634,17198
16457,08:24:00,26738,23,静安庄东,427,17405
16458,08:24:25,26738,23,静安庄东,383,17449
16459,08:25:40,26738,23,静安庄东,327,17505
16460,08:26:05,26738,23,静安庄东,156,17676
16461,08:26:30,26738,23,静安庄东,44,17788
16462,08:27:20,26738,23,静安庄东,29,17803
16463,08:27:45,26738,23,静安庄东,14,17818
16464,08:28:10,26738,23,静安庄东,0,17832
16465,08:29:50,26738,24,三元桥南,519,18785
16466,08:30:40,26738,24,三元桥南,52,19252
16467,08:31:05,26738,24,三元桥南,10,19294
16468,08:31:30,26738,24,三元桥南,0,19304
16469,08:32:20,26738,25,亮马桥,1078,20100
16470,08:32:45,26738,25,亮马桥,904,20274
16471,08:33:10,26738,25,亮马桥,773,20405
16472,08:33:35,26738,25,亮马桥,719,20459
16473,08:34:00,26738,25,亮马桥,679,20499
16474,08:34:25,26738,25,亮马桥,532,20646
16475,08:34:50,26738,25,亮马桥,259,20919
16476,08:35:15,26738,25,亮马桥,56,21122
16477,08:35:40,26738,25,亮马桥,42,21136
16478,08:36:05,26738,25,亮马桥,0,21178
16479,08:36:55,26738,26,白家庄,1604,20630
16480,08:37:20,26738,26,白家庄,1578,20656
16481,08:37:45,26738,26,白家庄,1363,20871
16482,08:38:10,26738,26,白家庄,1232,21002
16483,08:38:35,26738,26,白家庄,1165,21069
16484,08:39:00,26738,26,白家庄,1110,21124
16485,08:39:25,26738,26,白家庄,1018,21216
16486,08:39:50,26738,26,白家庄,827,21407
16487,08:40:15,26738,26,白家庄,671,21563
16488,08:41:05,26738,26,白家庄,117,22117
16489,08:41:30,26738,26,白家庄,0,22234
16490,08:43:10,26738,27,呼家楼南,917,22021
16491,08:43:35,26738,27,呼家楼南,694,22244
16492,08:44:00,26738,27,呼家楼南,654,22284
16493,08:44:25,26738,27,呼家楼南,667,22271
16494,08:46:30,26738,27,呼家楼南,615,22323
16495,08:46:55,26738,27,呼家楼南,520,22418
16496,08:47:20,26738,27,呼家楼南,421,22517
16497,08:47:45,26738,27,呼家楼南,353,22585
16498,08:48:10,26738,27,呼家楼南,287,22651
16499,08:50:15,26738,27,呼家楼南,189,22749
16500,08:51:05,26738,27,呼家楼南,0,22938
16501,08:53:10,26738,28,大北窑北,530,23100
16502,08:53:35,26738,28,大北窑北,387,23243
16503,08:54:00,26738,28,大北窑北,373,23257
16504,08:55:15,26738,28,大北窑北,331,23299
16505,08:56:05,26738,28,大北窑北,116,23514
16506,08:56:30,26738,28,大北窑北,57,23573
16507,08:56:55,26738,28,大北窑北,11,23619
16508,08:57:20,26738,28,大北窑北,0,23630
16509,08:58:35,26738,29,大北窑南,495,24262
16510,08:59:00,26738,29,大北窑南,360,24397
16511,09:01:55,26738,29,大北窑南,248,24509
16512,09:02:20,26738,29,大北窑南,142,24615
16513,09:02:45,26738,29,大北窑南,81,24676
16514,09:03:10,26738,29,大北窑南,56,24701
16515,09:08:35,26738,29,大北窑南,0,24757
16516,09:12:45,26738,30,双井桥北,887,24555
16517,09:13:10,26738,30,双井桥北,773,24669
16518,09:13:35,26738,30,双井桥北,588,24854
16519,09:14:50,26738,30,双井桥北,67,25375
16520,09:15:15,26738,30,双井桥北,0,25442
16521,09:16:30,26738,31,双井桥南,484,26165
16522,09:16:55,26738,31,双井桥南,470,26179
16523,09:17:20,26738,31,双井桥南,227,26422
16524,09:17:45,26738,31,双井桥南,0,26649
16525,09:18:35,26738,32,潘家园桥北,970,26777
16526,09:19:00,26738,32,潘家园桥北,679,27068
16527,09:19:25,26738,32,潘家园桥北,309,27438
16528,09:19:50,26738,32,潘家园桥北,0,27747
16529,09:20:40,26738,33,十里河桥北,872,27386
16530,09:21:05,26738,33,十里河桥北,527,27731
16531,09:21:30,26738,33,十里河桥北,155,28103
16532,09:21:55,26738,33,十里河桥北,0,28258
16533,09:23:10,26738,34,十里河桥南,163,29528
16534,09:25:40,26738,34,十里河桥南,137,29554
16535,09:26:05,26738,34,十里河桥南,0,29691
16536,09:26:55,26738,35,方庄桥东,1257,29146
16537,09:27:20,26738,35,方庄桥东,910,29493
16538,09:27:45,26738,35,方庄桥东,568,29835
16539,09:28:10,26738,35,方庄桥东,202,30201
16540,09:28:35,26738,35,方庄桥东,0,30403
16541,09:29:25,26738,36,方庄桥西,282,31279
16542,09:29:50,26738,36,方庄桥西,0,31561
16543,09:30:40,26738,37,刘家窑桥,921,32078
16544,09:31:05,26738,37,刘家窑桥,548,32451
16545,09:31:30,26738,37,刘家窑桥,181,32818
16546,09:31:55,26738,37,刘家窑桥,0,32999
16547,09:32:20,26738,38,木樨园桥东,1323,32732
16548,09:32:45,26738,38,木樨园桥东,1118,32937
16549,09:33:10,26738,38,木樨园桥东,831,33224
16550,09:33:35,26738,38,木樨园桥东,512,33543
16551,09:34:00,26738,38,木樨园桥东,248,33807
16552,09:34:25,26738,38,木樨园桥东,0,34055
16553,09:35:15,26738,39,木樨园桥西,865,34023
16554,09:37:20,26738,40,洋桥西,321,36612
16555,09:37:41,26738,40,洋桥西,0,36933
16556,09:38:30,26738,41,草桥,1775,37061
16557,09:38:55,26738,41,草桥,1482,37354
16558,09:39:20,26738,41,草桥,1133,37703
16559,09:39:45,26738,41,草桥,757,38079
16560,09:40:10,26738,41,草桥,368,38468
16561,09:40:35,26738,41,草桥,0,38836
16562,09:41:50,26738,42,玉泉营桥西,1615,38271
16563,09:42:15,26738,42,玉泉营桥西,1261,38625
16564,09:42:40,26738,42,玉泉营桥西,952,38934
16565,09:43:05,26738,42,玉泉营桥西,652,39234
16566,09:43:30,26738,42,玉泉营桥西,316,39570
16567,09:43:55,26738,42,玉泉营桥西,0,39886
16568,09:44:45,26738,43,夏家胡同,945,41290
16569,09:45:06,26738,43,夏家胡同,665,41570
16570,09:45:30,26738,43,夏家胡同,343,41892
16571,09:45:55,26738,43,夏家胡同,0,42235
16572,09:47:10,26738,44,丽泽桥,2218,40797
16573,09:47:35,26738,44,丽泽桥,2121,40894
16574,09:48:00,26738,44,丽泽桥,2043,40972
16575,09:48:25,26738,44,丽泽桥,1924,41091
16576,09:48:50,26738,44,丽泽桥,1788,41227
16577,09:49:15,26738,44,丽泽桥,1555,41460
16578,09:49:40,26738,44,丽泽桥,1440,41575
16579,09:50:05,26738,44,丽泽桥,1195,41820
16580,09:50:30,26738,44,丽泽桥,833,42182
16581,09:50:55,26738,44,丽泽桥,516,42499
16582,09:51:20,26738,44,丽泽桥,214,42801
16583,09:51:45,26738,44,丽泽桥,0,43015
16584,09:52:35,26738,45,西局,414,43404
16585,09:53:00,26738,45,西局,59,43759
16586,09:53:25,26738,45,西局,0,43818
16587,09:54:40,26738,46,六里桥南,187,44675
16588,09:55:05,26738,46,六里桥南,0,44862
16589,09:55:55,26738,47,六里桥北里,830,45337
16590,09:56:20,26738,47,六里桥北里,697,45470
16591,09:57:08,26738,47,六里桥北里,475,45692
16592,09:57:29,26738,47,六里桥北里,313,45854
16593,09:57:50,26738,47,六里桥北里,0,46167
16594,09:58:35,26738,48,公主坟南,1139,46740
16595,09:59:00,26738,48,公主坟南,1058,46821
16596,09:59:47,26738,48,公主坟南,867,47012
16597,10:00:09,26738,48,公主坟南,787,47092
16598,10:00:30,26738,48,公主坟南,696,47183
16599,10:00:55,26738,48,公主坟南,587,47292
16600,10:01:18,26738,48,公主坟南,448,47431
16601,10:01:40,26738,48,公主坟南,323,47556
16602,10:02:02,26738,48,公主坟南,239,47640
16603,10:02:25,26738,48,公主坟南,52,47827
16604,10:02:50,26738,48,公主坟南,0,47879
16605,10:03:11,26738,49,玉渊潭西门,1531,46769
16606,10:03:35,26738,49,玉渊潭西门,1370,46930
16607,10:04:05,26738,49,玉渊潭西门,1126,47174
16608,10:05:13,26738,49,玉渊潭西门,409,47891
16609,10:05:34,26738,49,玉渊潭西门,126,48174
16610,10:05:55,26738,49,玉渊潭西门,0,48300
16611,10:06:20,26738,50,航天桥南,316,48484
16612,10:06:45,26738,50,航天桥南,304,48496
16613,10:07:10,26738,50,航天桥南,250,48550
16614,10:07:32,26738,50,航天桥南,65,48735
16615,10:07:55,26738,50,航天桥南,51,48749
16616,10:08:45,26738,50,航天桥南,0,48800
16617,10:09:35,26738,51,航天桥西,387,48613
16618,10:10:50,26738,2,航天桥北,202,1291
16619,10:11:15,26738,51,航天桥西,63,48937
16620,10:12:30,26738,2,航天桥北,397,1096
16621,10:12:55,26738,2,航天桥北,334,1159
16622,10:13:45,26738,2,航天桥北,202,1291
16623,10:14:10,26738,51,航天桥西,37,48963
