,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
13195,22:31:02,26732,37,刘家窑桥,348,32651
13196,22:31:27,26732,37,刘家窑桥,0,32999
13197,22:32:17,26732,38,木樨园桥东,1203,32852
13198,22:32:42,26732,38,木樨园桥东,892,33163
13199,22:33:07,26732,38,木樨园桥东,573,33482
13200,22:33:32,26732,38,木樨园桥东,235,33820
13201,22:33:57,26732,38,木樨园桥东,0,34055
13202,22:34:47,26732,39,木樨园桥西,682,34206
13203,22:35:12,26732,39,木樨园桥西,318,34570
13204,22:35:37,26732,39,木樨园桥西,0,34888
13205,22:36:27,26732,40,洋桥西,506,36427
13206,22:36:52,26732,40,洋桥西,179,36754
13207,22:37:17,26732,40,洋桥西,0,36933
13208,22:37:42,26732,41,草桥,1876,36960
13209,22:38:07,26732,41,草桥,1555,37281
13210,22:38:32,26732,41,草桥,1173,37663
13211,22:38:57,26732,41,草桥,824,38012
13212,22:39:22,26732,41,草桥,482,38354
13213,22:39:47,26732,41,草桥,123,38713
13214,22:40:12,26732,41,草桥,0,38836
13215,22:40:37,26732,42,玉泉营桥西,1657,38229
13216,22:41:02,26732,42,玉泉营桥西,1351,38535
13217,22:41:27,26732,42,玉泉营桥西,1021,38865
13218,22:41:52,26732,42,玉泉营桥西,764,39122
13219,22:42:17,26732,42,玉泉营桥西,426,39460
13220,22:42:42,26732,42,玉泉营桥西,86,39800
13221,22:43:07,26732,42,玉泉营桥西,0,39886
13222,22:43:32,26732,43,夏家胡同,734,41501
13223,22:43:57,26732,43,夏家胡同,445,41790
13224,22:44:22,26732,43,夏家胡同,122,42113
13225,22:44:47,26732,43,夏家胡同,0,42235
13226,22:45:12,26732,44,丽泽桥,2121,40894
13227,22:45:37,26732,44,丽泽桥,1814,41201
13228,22:46:02,26732,44,丽泽桥,1502,41513
13229,22:46:27,26732,44,丽泽桥,1182,41833
13230,22:46:52,26732,44,丽泽桥,855,42160
13231,22:47:17,26732,44,丽泽桥,516,42499
13232,22:47:42,26732,44,丽泽桥,202,42813
13233,22:48:07,26732,44,丽泽桥,0,43015
13234,22:48:32,26732,45,西局,515,43303
13235,22:48:57,26732,45,西局,192,43626
13236,22:49:22,26732,45,西局,0,43818
13237,22:49:47,26732,46,六里桥南,611,44251
13238,22:50:12,26732,46,六里桥南,311,44551
13239,22:50:37,26732,46,六里桥南,0,44862
13240,22:51:02,26732,47,六里桥北里,943,45224
13241,22:51:27,26732,47,六里桥北里,657,45510
13242,22:51:52,26732,47,六里桥北里,325,45842
13243,22:52:14,26732,47,六里桥北里,0,46167
13244,22:52:58,26732,48,公主坟南,1072,46807
13245,22:53:20,26732,48,公主坟南,811,47068
13246,22:53:42,26732,48,公主坟南,521,47358
13247,22:54:05,26732,48,公主坟南,252,47627
13248,22:54:27,26732,48,公主坟南,0,47879
13249,22:54:49,26732,49,玉渊潭西门,1601,46699
13250,22:55:12,26732,49,玉渊潭西门,1359,46941
13251,22:55:35,26732,49,玉渊潭西门,1055,47245
13252,22:55:56,26732,49,玉渊潭西门,789,47511
13253,22:56:17,26732,49,玉渊潭西门,520,47780
13254,22:56:41,26732,49,玉渊潭西门,220,48080
13255,22:57:02,26732,49,玉渊潭西门,0,48300
13256,22:57:24,26732,50,航天桥南,304,48496
13257,22:57:46,26732,50,航天桥南,136,48664
13258,22:58:07,26732,50,航天桥南,0,48800
13259,22:58:28,26732,51,航天桥西,387,48613
13260,22:58:52,26732,51,航天桥西,155,48845
13261,22:59:17,26732,51,航天桥西,25,48975
13262,07:14:41,26733,1,航天桥西,0,0
13263,07:15:04,26733,2,航天桥北,0,1493
13264,07:16:58,26733,3,花园桥北,765,1425
13265,07:17:21,26733,3,花园桥北,623,1567
13266,07:17:44,26733,3,花园桥北,450,1740
13267,07:18:05,26733,3,花园桥北,249,1941
13268,07:18:26,26733,3,花园桥北,57,2133
13269,07:18:51,26733,3,花园桥北,0,2190
13270,07:19:16,26733,4,紫竹桥,551,2274
13271,07:19:40,26733,4,紫竹桥,474,2351
13272,07:20:01,26733,4,紫竹桥,425,2400
13273,07:20:26,26733,4,紫竹桥,372,2453
13274,07:20:51,26733,4,紫竹桥,194,2631
13275,07:21:16,26733,4,紫竹桥,0,2825
13276,07:22:01,26733,5,万寿寺,388,3279
13277,07:22:26,26733,5,万寿寺,250,3417
13278,07:22:51,26733,5,万寿寺,172,3495
13279,07:23:16,26733,5,万寿寺,106,3561
13280,07:23:41,26733,5,万寿寺,35,3632
13281,07:24:06,26733,5,万寿寺,0,3667
13282,07:24:31,26733,6,为公桥,633,3601
13283,07:24:53,26733,6,为公桥,439,3795
13284,07:25:16,26733,6,为公桥,205,4029
13285,07:25:41,26733,6,为公桥,89,4145
13286,07:26:52,26733,6,为公桥,0,4234
13287,07:28:06,26733,7,苏州桥南,435,4539
13288,07:28:31,26733,7,苏州桥南,309,4665
13289,07:30:06,26733,7,苏州桥南,114,4860
13290,07:30:31,26733,7,苏州桥南,0,4974
13291,07:31:21,26733,8,三义庙,618,4709
13292,07:31:46,26733,8,三义庙,561,4766
13293,07:32:36,26733,8,三义庙,448,4879
13294,07:33:01,26733,8,三义庙,382,4945
13295,07:33:26,26733,8,三义庙,222,5105
13296,07:33:51,26733,8,三义庙,79,5248
13297,07:34:16,26733,8,三义庙,0,5327
13298,07:35:06,26733,9,四通桥西,136,5743
13299,07:35:31,26733,9,四通桥西,0,5879
13300,07:36:21,26733,10,四通桥东,301,6830
13301,07:36:46,26733,10,四通桥东,228,6903
13302,07:38:01,26733,10,四通桥东,187,6944
13303,07:38:26,26733,10,四通桥东,34,7097
13304,07:38:51,26733,10,四通桥东,0,7131
13305,07:39:41,26733,11,大钟寺,1123,6624
13306,07:40:06,26733,11,大钟寺,885,6862
13307,07:40:56,26733,11,大钟寺,393,7354
13308,07:41:21,26733,11,大钟寺,365,7382
13309,07:42:11,26733,11,大钟寺,254,7493
13310,07:42:36,26733,11,大钟寺,0,7747
13311,07:45:31,26733,12,地铁大钟寺站,506,7604
13312,07:45:56,26733,12,地铁大钟寺站,303,7807
13313,07:46:21,26733,12,地铁大钟寺站,80,8030
13314,07:46:46,26733,12,地铁大钟寺站,13,8097
13315,07:47:36,26733,12,地铁大钟寺站,0,8110
13316,07:48:01,26733,13,蓟门桥西,0,9534
13317,07:49:16,26733,14,北太平桥西,1071,9956
13318,07:50:06,26733,14,北太平桥西,459,10568
13319,07:50:31,26733,14,北太平桥西,179,10848
13320,07:50:56,26733,14,北太平桥西,0,11027
13321,07:51:46,26733,15,马甸桥东,1275,10336
13322,07:52:11,26733,15,马甸桥东,978,10633
13323,07:53:01,26733,15,马甸桥东,472,11139
13324,07:53:26,26733,15,马甸桥东,366,11245
13325,07:53:51,26733,15,马甸桥东,345,11266
13326,07:54:16,26733,15,马甸桥东,252,11359
13327,07:54:41,26733,15,马甸桥东,135,11476
13328,07:55:06,26733,15,马甸桥东,0,11611
13329,07:55:56,26733,16,安华桥西,454,12075
13330,07:56:21,26733,16,安华桥西,260,12269
13331,07:56:46,26733,16,安华桥西,136,12393
13332,07:57:11,26733,16,安华桥西,0,12529
13333,07:58:01,26733,17,安贞桥西,732,12662
13334,07:58:26,26733,17,安贞桥西,624,12770
13335,07:58:51,26733,17,安贞桥西,609,12785
13336,07:59:16,26733,17,安贞桥西,542,12852
13337,07:59:41,26733,17,安贞桥西,472,12922
13338,08:00:06,26733,17,安贞桥西,329,13065
13339,08:00:31,26733,17,安贞桥西,131,13263
13340,08:00:56,26733,17,安贞桥西,0,13394
13341,08:01:46,26733,18,安贞桥东,696,13433
13342,08:02:11,26733,18,安贞桥东,603,13526
13343,08:02:36,26733,18,安贞桥东,525,13604
13344,08:03:01,26733,18,安贞桥东,349,13780
13345,08:03:26,26733,18,安贞桥东,147,13982
13346,08:03:51,26733,18,安贞桥东,0,14129
13347,08:04:41,26733,19,和平西桥,624,13770
13348,08:05:06,26733,19,和平西桥,474,13920
13349,08:05:31,26733,19,和平西桥,278,14116
13350,08:05:56,26733,19,和平西桥,239,14155
13351,08:06:21,26733,19,和平西桥,72,14322
13352,08:06:46,26733,19,和平西桥,0,14394
13353,08:08:26,26733,20,和平东桥,0,15159
13354,08:09:41,26733,21,太阳宫桥,599,15275
13355,08:10:06,26733,21,太阳宫桥,424,15450
13356,08:10:31,26733,21,太阳宫桥,272,15602
13357,08:10:56,26733,21,太阳宫桥,92,15782
13358,08:11:21,26733,21,太阳宫桥,0,15874
13359,08:13:26,26733,22,西坝河,570,16437
13360,08:13:51,26733,22,西坝河,328,16679
13361,08:14:16,26733,22,西坝河,71,16936
13362,08:14:41,26733,22,西坝河,0,17007
13363,08:15:31,26733,23,静安庄东,936,16896
13364,08:15:56,26733,23,静安庄东,700,17132
13365,08:16:21,26733,23,静安庄东,530,17302
13366,08:16:46,26733,23,静安庄东,354,17478
13367,08:18:26,26733,23,静安庄东,313,17519
13368,08:18:51,26733,23,静安庄东,169,17663
13369,08:19:16,26733,23,静安庄东,14,17818
13370,08:19:41,26733,23,静安庄东,0,17832
13371,08:21:21,26733,24,三元桥南,622,18682
13372,08:21:46,26733,24,三元桥南,401,18903
13373,08:22:11,26733,24,三元桥南,162,19142
13374,08:22:36,26733,24,三元桥南,0,19304
13375,08:23:26,26733,25,亮马桥,1274,19904
13376,08:23:51,26733,25,亮马桥,1037,20141
13377,08:24:16,26733,25,亮马桥,833,20345
13378,08:24:41,26733,25,亮马桥,719,20459
13379,08:25:06,26733,25,亮马桥,638,20540
13380,08:25:31,26733,25,亮马桥,481,20697
13381,08:25:56,26733,25,亮马桥,245,20933
13382,08:26:21,26733,25,亮马桥,0,21178
13383,08:27:11,26733,26,白家庄,1723,20511
13384,08:27:36,26733,26,白家庄,1499,20735
13385,08:28:01,26733,26,白家庄,1232,21002
13386,08:28:26,26733,26,白家庄,1060,21174
13387,08:28:51,26733,26,白家庄,856,21378
13388,08:29:16,26733,26,白家庄,613,21621
13389,08:29:41,26733,26,白家庄,371,21863
13390,08:30:06,26733,26,白家庄,129,22105
13391,08:30:31,26733,26,白家庄,0,22234
13392,08:31:21,26733,27,呼家楼南,823,22115
13393,08:31:46,26733,27,呼家楼南,641,22297
13394,08:33:51,26733,27,呼家楼南,582,22356
13395,08:34:16,26733,27,呼家楼南,407,22531
13396,08:34:41,26733,27,呼家楼南,300,22638
13397,08:37:36,26733,27,呼家楼南,287,22651
13398,08:38:01,26733,27,呼家楼南,176,22762
13399,08:38:26,26733,27,呼家楼南,150,22788
13400,08:41:21,26733,27,呼家楼南,103,22835
13401,08:41:46,26733,27,呼家楼南,0,22938
13402,08:43:01,26733,28,大北窑北,516,23114
13403,08:43:26,26733,28,大北窑北,345,23285
13404,08:44:16,26733,28,大北窑北,277,23353
13405,08:44:41,26733,28,大北窑北,102,23528
13406,08:45:06,26733,28,大北窑北,22,23608
13407,08:45:31,26733,28,大北窑北,0,23630
13408,08:46:46,26733,29,大北窑南,559,24198
13409,08:47:11,26733,29,大北窑南,397,24360
13410,08:47:36,26733,29,大北窑南,295,24462
13411,08:48:01,26733,29,大北窑南,190,24567
13412,08:48:24,26733,29,大北窑南,69,24688
13413,08:48:46,26733,29,大北窑南,13,24744
13414,08:49:36,26733,30,双井桥北,979,24463
13415,08:50:01,26733,30,双井桥北,744,24698
13416,08:50:26,26733,30,双井桥北,588,24854
13417,08:50:51,26733,30,双井桥北,444,24998
13418,08:51:16,26733,30,双井桥北,329,25113
13419,08:51:41,26733,30,双井桥北,316,25126
13420,08:52:06,26733,30,双井桥北,290,25152
13421,08:53:16,26733,30,双井桥北,223,25219
13422,08:53:41,26733,30,双井桥北,176,25266
13423,08:54:06,26733,30,双井桥北,94,25348
13424,08:54:31,26733,30,双井桥北,0,25442
13425,08:55:21,26733,31,双井桥南,433,26216
13426,08:55:46,26733,31,双井桥南,199,26450
13427,08:56:11,26733,31,双井桥南,0,26649
13428,08:57:01,26733,32,潘家园桥北,1084,26663
13429,08:57:26,26733,32,潘家园桥北,860,26887
13430,08:57:51,26733,32,潘家园桥北,552,27195
13431,08:58:16,26733,32,潘家园桥北,206,27541
13432,08:58:41,26733,32,潘家园桥北,0,27747
13433,08:59:31,26733,33,十里河桥北,829,27429
13434,08:59:56,26733,33,十里河桥北,527,27731
13435,09:00:21,26733,33,十里河桥北,205,28053
13436,09:00:46,26733,33,十里河桥北,0,28258
13437,09:01:36,26733,34,十里河桥南,222,29469
13438,09:02:01,26733,34,十里河桥南,0,29691
13439,09:03:16,26733,35,方庄桥东,1215,29188
13440,09:03:41,26733,35,方庄桥东,954,29449
13441,09:04:06,26733,35,方庄桥东,651,29752
13442,09:04:31,26733,35,方庄桥东,347,30056
13443,09:04:56,26733,35,方庄桥东,34,30369
13444,09:05:21,26733,35,方庄桥东,0,30403
13445,09:05:46,26733,36,方庄桥西,553,31008
13446,09:06:11,26733,36,方庄桥西,235,31326
13447,09:06:36,26733,36,方庄桥西,0,31561
13448,09:07:26,26733,37,刘家窑桥,921,32078
13449,09:07:51,26733,37,刘家窑桥,639,32360
13450,09:08:16,26733,37,刘家窑桥,374,32625
13451,09:08:41,26733,37,刘家窑桥,0,32999
13452,09:09:56,26733,38,木樨园桥东,1203,32852
13453,09:10:21,26733,38,木樨园桥东,1025,33030
13454,09:10:46,26733,38,木樨园桥东,782,33273
13455,09:11:11,26733,38,木樨园桥东,512,33543
13456,09:11:36,26733,38,木樨园桥东,285,33770
13457,09:12:01,26733,38,木樨园桥东,0,34055
13458,09:13:16,26733,39,木樨园桥西,824,34064
13459,09:13:41,26733,39,木樨园桥西,613,34275
13460,09:14:06,26733,39,木樨园桥西,361,34527
13461,09:14:31,26733,39,木樨园桥西,112,34776
13462,09:14:56,26733,39,木樨园桥西,0,34888
13463,09:15:46,26733,40,洋桥西,520,36413
13464,09:16:11,26733,40,洋桥西,292,36641
13465,09:16:36,26733,40,洋桥西,0,36933
13466,09:17:26,26733,41,草桥,1876,36960
13467,09:17:51,26733,41,草桥,1584,37252
13468,09:18:16,26733,41,草桥,1290,37546
13469,09:18:41,26733,41,草桥,958,37878
13470,09:19:06,26733,41,草桥,650,38186
13471,09:19:31,26733,41,草桥,327,38509
13472,09:19:56,26733,41,草桥,0,38836
13473,09:21:11,26733,42,玉泉营桥西,1600,38286
13474,09:22:01,26733,42,玉泉营桥西,1007,38879
13475,09:22:26,26733,42,玉泉营桥西,721,39165
13476,09:22:51,26733,42,玉泉营桥西,412,39474
13477,09:23:16,26733,42,玉泉营桥西,125,39761
13478,09:23:41,26733,42,玉泉营桥西,0,39886
13479,09:24:31,26733,43,夏家胡同,720,41515
13480,09:24:56,26733,43,夏家胡同,459,41776
13481,09:25:21,26733,43,夏家胡同,150,42085
13482,09:25:46,26733,43,夏家胡同,0,42235
13483,09:26:36,26733,44,丽泽桥,2086,40929
13484,09:27:01,26733,44,丽泽桥,1992,41023
13485,09:27:26,26733,44,丽泽桥,1924,41091
13486,09:27:51,26733,44,丽泽桥,1762,41253
13487,09:28:16,26733,44,丽泽桥,1514,41501
13488,09:28:41,26733,44,丽泽桥,1264,41751
13489,09:29:06,26733,44,丽泽桥,959,42056
13490,09:29:31,26733,44,丽泽桥,657,42358
13491,09:29:56,26733,44,丽泽桥,388,42627
13492,09:30:19,26733,44,丽泽桥,0,43015
13493,09:31:06,26733,45,西局,660,43158
13494,09:31:31,26733,45,西局,389,43429
13495,09:31:56,26733,45,西局,73,43745
13496,09:32:21,26733,45,西局,0,43818
13497,09:32:46,26733,46,六里桥南,652,44210
13498,09:33:11,26733,46,六里桥南,369,44493
13499,09:33:36,26733,46,六里桥南,100,44762
13500,09:34:01,26733,46,六里桥南,0,44862
13501,09:34:51,26733,47,六里桥北里,740,45427
13502,09:35:16,26733,47,六里桥北里,531,45636
13503,09:36:01,26733,47,六里桥北里,153,46014
13504,09:36:26,26733,47,六里桥北里,0,46167
13505,09:37:56,26733,48,公主坟南,1086,46793
13506,09:38:18,26733,48,公主坟南,963,46916
13507,09:38:41,26733,48,公主坟南,778,47101
13508,09:39:26,26733,48,公主坟南,493,47386
13509,09:39:51,26733,48,公主坟南,360,47519
13510,09:40:34,26733,48,公主坟南,239,47640
13511,09:40:56,26733,48,公主坟南,176,47703
13512,09:41:18,26733,48,公主坟南,26,47853
13513,09:41:41,26733,48,公主坟南,0,47879
13514,09:42:28,26733,49,玉渊潭西门,1531,46769
13515,09:42:49,26733,49,玉渊潭西门,1382,46918
13516,09:43:11,26733,49,玉渊潭西门,1242,47058
13517,09:43:36,26733,49,玉渊潭西门,998,47302
13518,09:44:01,26733,49,玉渊潭西门,789,47511
13519,09:44:22,26733,49,玉渊潭西门,735,47565
13520,09:44:46,26733,49,玉渊潭西门,622,47678
13521,09:45:11,26733,49,玉渊潭西门,482,47818
13522,09:45:36,26733,49,玉渊潭西门,220,48080
13523,09:45:59,26733,49,玉渊潭西门,0,48300
13524,09:46:20,26733,50,航天桥南,291,48509
13525,09:47:06,26733,50,航天桥南,179,48621
13526,09:47:28,26733,50,航天桥南,12,48788
13527,09:47:51,26733,50,航天桥南,0,48800
13528,09:48:36,26733,51,航天桥西,401,48599
13529,09:48:58,26733,51,航天桥西,387,48613
13530,09:49:21,26733,2,航天桥北,310,1183
13531,09:49:46,26733,2,航天桥北,229,1264
13532,09:50:11,26733,51,航天桥西,97,48903
13533,09:50:36,26733,51,航天桥西,63,48937
13534,09:51:26,26733,2,航天桥北,409,1084
13535,09:51:51,26733,51,航天桥西,309,48691
13536,09:52:16,26733,51,航天桥西,0,49000
13537,10:21:39,26733,2,航天桥北,0,1493
13538,10:24:00,26733,3,花园桥北,748,1442
13539,10:24:21,26733,3,花园桥北,551,1639
13540,10:24:42,26733,3,花园桥北,394,1796
13541,10:25:04,26733,3,花园桥北,171,2019
13542,10:25:29,26733,3,花园桥北,0,2190
13543,10:26:11,26733,4,紫竹桥,484,2341
13544,10:26:32,26733,4,紫竹桥,263,2562
13545,10:26:54,26733,4,紫竹桥,0,2825
13546,10:27:43,26733,5,万寿寺,398,3269
13547,10:28:04,26733,5,万寿寺,153,3514
13548,10:28:29,26733,5,万寿寺,0,3667
13549,10:28:54,26733,6,为公桥,728,3506
13550,10:29:18,26733,6,为公桥,483,3751
13551,10:29:39,26733,6,为公桥,249,3985
13552,10:30:01,26733,6,为公桥,0,4234
13553,10:31:14,26733,7,苏州桥南,358,4616
13554,10:32:04,26733,7,苏州桥南,253,4721
13555,10:32:27,26733,7,苏州桥南,0,4974
13556,10:33:39,26733,8,三义庙,509,4818
13557,10:34:04,26733,8,三义庙,460,4867
13558,10:34:29,26733,8,三义庙,323,5004
13559,10:34:54,26733,8,三义庙,136,5191
13560,10:35:19,26733,8,三义庙,0,5327
13561,10:36:09,26733,9,四通桥西,123,5756
13562,10:36:34,26733,9,四通桥西,0,5879
13563,10:36:59,26733,10,四通桥东,336,6795
13564,10:37:24,26733,10,四通桥东,228,6903
13565,10:38:14,26733,10,四通桥东,158,6973
13566,10:38:39,26733,10,四通桥东,0,7131
13567,10:39:29,26733,11,大钟寺,1020,6727
13568,10:39:54,26733,11,大钟寺,767,6980
13569,10:40:19,26733,11,大钟寺,520,7227
13570,10:40:44,26733,11,大钟寺,317,7430
13571,10:42:49,26733,11,大钟寺,176,7571
13572,10:43:14,26733,11,大钟寺,0,7747
13573,10:44:54,26733,12,地铁大钟寺站,453,7657
13574,10:45:19,26733,12,地铁大钟寺站,339,7771
13575,10:45:44,26733,12,地铁大钟寺站,176,7934
13576,10:46:09,26733,12,地铁大钟寺站,13,8097
13577,10:46:34,26733,12,地铁大钟寺站,0,8110
13578,10:46:59,26733,13,蓟门桥西,0,9534
13579,10:47:49,26733,14,北太平桥西,1178,9849
13580,10:48:14,26733,14,北太平桥西,879,10148
13581,10:48:39,26733,14,北太平桥西,575,10452
13582,10:49:04,26733,14,北太平桥西,247,10780
13583,10:49:29,26733,14,北太平桥西,0,11027
13584,10:50:44,26733,15,马甸桥东,1340,10271
13585,10:51:09,26733,15,马甸桥东,1082,10529
13586,10:51:34,26733,15,马甸桥东,765,10846
13587,10:51:59,26733,15,马甸桥东,472,11139
13588,10:52:24,26733,15,马甸桥东,202,11409
13589,10:52:49,26733,15,马甸桥东,0,11611
13590,10:53:39,26733,16,安华桥西,353,12176
13591,10:54:04,26733,16,安华桥西,96,12433
13592,10:54:29,26733,16,安华桥西,0,12529
13593,10:54:54,26733,17,安贞桥西,770,12624
13594,10:55:19,26733,17,安贞桥西,580,12814
13595,10:55:44,26733,17,安贞桥西,486,12908
13596,10:56:09,26733,17,安贞桥西,315,13079
13597,10:56:34,26733,17,安贞桥西,131,13263
13598,10:56:59,26733,17,安贞桥西,0,13394
13599,10:57:49,26733,18,安贞桥东,727,13402
13600,10:58:14,26733,18,安贞桥东,567,13562
13601,10:58:39,26733,18,安贞桥东,349,13780
13602,10:59:04,26733,18,安贞桥东,106,14023
13603,10:59:29,26733,18,安贞桥东,0,14129
13604,11:00:19,26733,19,和平西桥,545,13849
13605,11:00:44,26733,19,和平西桥,397,13997
13606,11:01:09,26733,19,和平西桥,173,14221
13607,11:01:59,26733,19,和平西桥,167,14227
13608,11:02:49,26733,19,和平西桥,173,14221
13609,11:03:14,26733,19,和平西桥,167,14227
13610,11:03:39,26733,19,和平西桥,101,14293
13611,11:04:04,26733,19,和平西桥,0,14394
13612,11:04:54,26733,20,和平东桥,43,15116
13613,11:05:19,26733,20,和平东桥,0,15159
13614,11:06:09,26733,21,太阳宫桥,599,15275
13615,11:06:59,26733,21,太阳宫桥,424,15450
13616,11:07:24,26733,21,太阳宫桥,213,15661
13617,11:07:49,26733,21,太阳宫桥,0,15874
13618,11:08:39,26733,22,西坝河,581,16426
13619,11:09:04,26733,22,西坝河,349,16658
13620,11:09:29,26733,22,西坝河,71,16936
13621,11:09:54,26733,22,西坝河,0,17007
13622,11:10:44,26733,23,静安庄东,990,16842
13623,11:11:09,26733,23,静安庄东,712,17120
13624,11:11:34,26733,23,静安庄东,457,17375
13625,11:11:59,26733,23,静安庄东,341,17491
13626,11:14:29,26733,23,静安庄东,327,17505
13627,11:14:54,26733,23,静安庄东,129,17703
13628,11:15:19,26733,23,静安庄东,0,17832
13629,11:17:24,26733,24,三元桥南,622,18682
13630,11:17:49,26733,24,三元桥南,421,18883
13631,11:18:14,26733,24,三元桥南,224,19080
13632,11:18:39,26733,24,三元桥南,44,19260
13633,11:19:04,26733,24,三元桥南,0,19304
13634,11:19:29,26733,25,亮马桥,1303,19875
13635,11:19:54,26733,25,亮马桥,1037,20141
13636,11:20:19,26733,25,亮马桥,751,20427
13637,11:20:44,26733,25,亮马桥,584,20594
13638,11:21:09,26733,25,亮马桥,360,20818
13639,11:21:34,26733,25,亮马桥,70,21108
13640,11:21:59,26733,25,亮马桥,0,21178
13641,11:22:24,26733,26,白家庄,1737,20497
13642,11:22:47,26733,26,白家庄,1407,20827
13643,11:23:09,26733,26,白家庄,1137,21097
13644,11:23:34,26733,26,白家庄,799,21435
13645,11:23:59,26733,26,白家庄,600,21634
13646,11:24:24,26733,26,白家庄,371,21863
13647,11:24:49,26733,26,白家庄,166,22068
13648,11:25:14,26733,26,白家庄,0,22234
13649,11:26:29,26733,27,呼家楼南,720,22218
13650,11:26:54,26733,27,呼家楼南,654,22284
13651,11:29:24,26733,27,呼家楼南,593,22345
13652,11:29:49,26733,27,呼家楼南,367,22571
13653,11:30:14,26733,27,呼家楼南,202,22736
13654,11:32:44,26733,27,呼家楼南,78,22860
13655,11:33:09,26733,27,呼家楼南,0,22938
13656,11:34:24,26733,28,大北窑北,453,23177
13657,11:34:49,26733,28,大北窑北,413,23217
13658,11:35:14,26733,28,大北窑北,289,23341
13659,11:35:39,26733,28,大北窑北,225,23405
13660,11:37:44,26733,28,大北窑北,196,23434
13661,11:38:09,26733,28,大北窑北,0,23630
13662,11:39:24,26733,29,大北窑南,559,24198
13663,11:39:49,26733,29,大北窑南,440,24317
13664,11:40:39,26733,29,大北窑南,310,24447
13665,11:41:29,26733,29,大北窑南,119,24638
13666,11:41:54,26733,29,大北窑南,81,24676
13667,11:42:19,26733,29,大北窑南,13,24744
13668,11:43:34,26733,29,大北窑南,0,24757
13669,11:44:49,26733,30,双井桥北,990,24452
13670,11:45:39,26733,30,双井桥北,729,24713
13671,11:46:04,26733,30,双井桥北,574,24868
13672,11:46:29,26733,30,双井桥北,516,24926
13673,11:46:54,26733,30,双井桥北,329,25113
13674,11:47:19,26733,30,双井桥北,176,25266
13675,11:47:44,26733,30,双井桥北,0,25442
13676,11:48:34,26733,31,双井桥南,513,26136
13677,11:48:59,26733,31,双井桥南,470,26179
13678,11:50:39,26733,31,双井桥南,456,26193
13679,11:51:04,26733,31,双井桥南,271,26378
13680,11:51:29,26733,31,双井桥南,94,26555
13681,11:51:54,26733,31,双井桥南,0,26649
13682,11:52:44,26733,32,潘家园桥北,1099,26648
13683,11:53:09,26733,32,潘家园桥北,1025,26722
13684,11:53:59,26733,32,潘家园桥北,997,26750
13685,11:54:24,26733,32,潘家园桥北,970,26777
13686,11:54:49,26733,32,潘家园桥北,900,26847
13687,11:55:14,26733,32,潘家园桥北,764,26983
13688,11:55:39,26733,32,潘家园桥北,528,27219
13689,11:56:04,26733,32,潘家园桥北,236,27511
13690,11:56:29,26733,32,潘家园桥北,183,27564
13691,11:56:54,26733,32,潘家园桥北,0,27747
13692,11:58:09,26733,33,十里河桥北,829,27429
13693,11:58:34,26733,33,十里河桥北,619,27639
13694,11:58:59,26733,33,十里河桥北,469,27789
13695,11:59:24,26733,33,十里河桥北,233,28025
13696,11:59:49,26733,33,十里河桥北,0,28258
13697,12:00:39,26733,34,十里河桥南,409,29282
13698,12:01:04,26733,34,十里河桥南,188,29503
13699,12:01:29,26733,34,十里河桥南,163,29528
13700,12:03:09,26733,34,十里河桥南,0,29691
13701,12:04:24,26733,35,方庄桥东,1275,29128
13702,12:04:49,26733,35,方庄桥东,992,29411
13703,12:05:14,26733,35,方庄桥东,744,29659
13704,12:05:39,26733,35,方庄桥东,451,29952
13705,12:06:04,26733,35,方庄桥东,138,30265
13706,12:06:29,26733,35,方庄桥东,0,30403
13707,12:07:19,26733,36,方庄桥西,477,31084
13708,12:07:44,26733,36,方庄桥西,163,31398
13709,12:08:09,26733,36,方庄桥西,0,31561
13710,12:08:34,26733,37,刘家窑桥,1046,31953
13711,12:08:59,26733,37,刘家窑桥,773,32226
13712,12:09:24,26733,37,刘家窑桥,482,32517
13713,12:09:49,26733,37,刘家窑桥,153,32846
13714,12:10:14,26733,37,刘家窑桥,0,32999
13715,12:11:04,26733,38,木樨园桥东,1238,32817
13716,12:11:29,26733,38,木樨园桥东,975,33080
13717,12:11:54,26733,38,木樨园桥东,684,33371
13718,12:12:19,26733,38,木樨园桥东,367,33688
13719,12:12:44,26733,38,木樨园桥东,0,34055
13720,12:14:24,26733,39,木樨园桥西,874,34014
13721,12:14:47,26733,39,木樨园桥西,583,34305
13722,12:15:09,26733,39,木樨园桥西,303,34585
13723,12:15:34,26733,39,木樨园桥西,0,34888
13724,12:16:24,26733,40,洋桥西,701,36232
13725,12:16:49,26733,40,洋桥西,432,36501
13726,12:17:14,26733,40,洋桥西,152,36781
13727,12:17:39,26733,40,洋桥西,0,36933
13728,12:18:29,26733,41,草桥,1940,36896
13729,12:18:54,26733,41,草桥,1671,37165
13730,12:19:19,26733,41,草桥,1346,37490
13731,12:19:44,26733,41,草桥,1006,37830
13732,12:20:09,26733,41,草桥,691,38145
13733,12:20:34,26733,41,草桥,355,38481
13734,12:20:59,26733,41,草桥,0,38836
13735,12:22:14,26733,42,玉泉营桥西,1728,38158
13736,12:22:39,26733,42,玉泉营桥西,1444,38442
13737,12:23:04,26733,42,玉泉营桥西,1119,38767
