,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
14787,10:57:49,26737,23,静安庄东,457,17375
14788,10:58:14,26737,23,静安庄东,341,17491
14789,11:01:09,26737,23,静安庄东,299,17533
14790,11:01:34,26737,23,静安庄东,74,17758
14791,11:01:59,26737,23,静安庄东,0,17832
14792,11:03:14,26737,24,三元桥南,650,18654
14793,11:03:39,26737,24,三元桥南,454,18850
14794,11:04:04,26737,24,三元桥南,285,19019
14795,11:04:29,26737,24,三元桥南,70,19234
14796,11:04:54,26737,24,三元桥南,0,19304
14797,11:05:19,26737,25,亮马桥,1214,19964
14798,11:05:44,26737,25,亮马桥,928,20250
14799,11:06:09,26737,25,亮马桥,808,20370
14800,11:06:34,26737,25,亮马桥,665,20513
14801,11:06:59,26737,25,亮马桥,415,20763
14802,11:07:24,26737,25,亮马桥,108,21070
14803,11:07:49,26737,25,亮马桥,0,21178
14804,11:08:14,26737,26,白家庄,1723,20511
14805,11:08:39,26737,26,白家庄,1499,20735
14806,11:09:04,26737,26,白家庄,1290,20944
14807,11:09:29,26737,26,白家庄,939,21295
14808,11:09:54,26737,26,白家庄,671,21563
14809,11:10:19,26737,26,白家庄,385,21849
14810,11:10:44,26737,26,白家庄,166,22068
14811,11:11:09,26737,26,白家庄,0,22234
14812,11:11:59,26737,27,呼家楼南,764,22174
14813,11:12:24,26737,27,呼家楼南,707,22231
14814,11:13:39,26737,27,呼家楼南,641,22297
14815,11:14:04,26737,27,呼家楼南,506,22432
14816,11:14:29,26737,27,呼家楼南,380,22558
14817,11:14:54,26737,27,呼家楼南,313,22625
14818,11:15:19,26737,27,呼家楼南,287,22651
14819,11:16:59,26737,27,呼家楼南,254,22684
14820,11:17:24,26737,27,呼家楼南,103,22835
14821,11:17:49,26737,27,呼家楼南,0,22938
14822,11:18:14,26737,28,大北窑北,584,23046
14823,11:18:39,26737,28,大北窑北,443,23187
14824,11:19:04,26737,28,大北窑北,413,23217
14825,11:19:29,26737,28,大北窑北,345,23285
14826,11:19:54,26737,28,大北窑北,240,23390
14827,11:20:19,26737,28,大北窑北,11,23619
14828,11:20:44,26737,28,大北窑北,0,23630
14829,11:21:09,26737,29,大北窑南,538,24219
14830,11:21:34,26737,29,大北窑南,531,24226
14831,11:22:24,26737,29,大北窑南,518,24239
14832,11:22:49,26737,29,大北窑南,440,24317
14833,11:23:14,26737,29,大北窑南,224,24533
14834,11:23:39,26737,29,大北窑南,138,24619
14835,11:24:04,26737,29,大北窑南,27,24730
14836,11:24:54,26737,29,大北窑南,0,24757
14837,11:25:44,26737,30,双井桥北,963,24479
14838,11:26:09,26737,30,双井桥北,850,24592
14839,11:26:34,26737,30,双井桥北,710,24732
14840,11:26:59,26737,30,双井桥北,475,24967
14841,11:27:24,26737,30,双井桥北,237,25205
14842,11:27:49,26737,30,双井桥北,67,25375
14843,11:28:14,26737,30,双井桥北,0,25442
14844,11:28:39,26737,31,双井桥南,456,26193
14845,11:29:04,26737,31,双井桥南,186,26463
14846,11:29:29,26737,31,双井桥南,0,26649
14847,11:30:19,26737,32,潘家园桥北,956,26791
14848,11:30:44,26737,32,潘家园桥北,679,27068
14849,11:31:09,26737,32,潘家园桥北,318,27429
14850,11:31:34,26737,32,潘家园桥北,0,27747
14851,11:32:24,26737,33,十里河桥北,717,27541
14852,11:32:49,26737,33,十里河桥北,415,27843
14853,11:33:14,26737,33,十里河桥北,233,28025
14854,11:33:39,26737,33,十里河桥北,64,28194
14855,11:34:04,26737,33,十里河桥北,0,28258
14856,11:34:54,26737,34,十里河桥南,397,29294
14857,11:35:19,26737,34,十里河桥南,163,29528
14858,11:37:24,26737,34,十里河桥南,0,29691
14859,11:38:14,26737,35,方庄桥东,1230,29173
14860,11:38:39,26737,35,方庄桥东,910,29493
14861,11:39:04,26737,35,方庄桥东,568,29835
14862,11:39:29,26737,35,方庄桥东,240,30163
14863,11:39:54,26737,35,方庄桥东,0,30403
14864,11:40:19,26737,36,方庄桥西,573,30988
14865,11:40:44,26737,36,方庄桥西,258,31303
14866,11:41:09,26737,36,方庄桥西,0,31561
14867,11:41:34,26737,37,刘家窑桥,979,32020
14868,11:41:59,26737,37,刘家窑桥,678,32321
14869,11:42:24,26737,37,刘家窑桥,323,32676
14870,11:42:49,26737,37,刘家窑桥,0,32999
14871,11:43:39,26737,38,木樨园桥东,1096,32959
14872,11:44:04,26737,38,木樨园桥东,805,33250
14873,11:44:29,26737,38,木樨园桥东,485,33570
14874,11:44:54,26737,38,木樨园桥东,143,33912
14875,11:45:19,26737,38,木樨园桥东,0,34055
14876,11:45:44,26737,39,木樨园桥西,883,34005
14877,11:46:09,26737,39,木樨园桥西,556,34332
14878,11:46:34,26737,39,木樨园桥西,260,34628
14879,11:46:59,26737,39,木樨园桥西,0,34888
14880,11:47:24,26737,40,洋桥西,712,36221
14881,11:47:49,26737,40,洋桥西,432,36501
14882,11:48:14,26737,40,洋桥西,166,36767
14883,11:48:39,26737,40,洋桥西,0,36933
14884,11:49:29,26737,41,草桥,1915,36921
14885,11:49:54,26737,41,草桥,1613,37223
14886,11:50:19,26737,41,草桥,1304,37532
14887,11:50:44,26737,41,草桥,1006,37830
14888,11:51:09,26737,41,草桥,691,38145
14889,11:51:34,26737,41,草桥,355,38481
14890,11:51:59,26737,41,草桥,0,38836
14891,11:52:49,26737,42,玉泉营桥西,1728,38158
14892,11:53:14,26737,42,玉泉营桥西,1416,38470
14893,11:53:39,26737,42,玉泉营桥西,1105,38781
14894,11:54:04,26737,42,玉泉营桥西,779,39107
14895,11:54:29,26737,42,玉泉营桥西,474,39412
14896,11:54:54,26737,42,玉泉营桥西,158,39728
14897,11:55:19,26737,42,玉泉营桥西,0,39886
14898,11:55:44,26737,43,夏家胡同,821,41414
14899,11:56:09,26737,43,夏家胡同,510,41725
14900,11:56:34,26737,43,夏家胡同,206,42029
14901,11:56:59,26737,43,夏家胡同,0,42235
14902,11:57:49,26737,44,丽泽桥,2232,40783
14903,11:58:14,26737,44,丽泽桥,1924,41091
14904,11:58:39,26737,44,丽泽桥,1569,41446
14905,11:59:04,26737,44,丽泽桥,1264,41751
14906,11:59:29,26737,44,丽泽桥,899,42116
14907,11:59:54,26737,44,丽泽桥,546,42469
14908,12:00:19,26737,44,丽泽桥,214,42801
14909,12:00:44,26737,44,丽泽桥,0,43015
14910,12:01:34,26737,45,西局,515,43303
14911,12:01:59,26737,45,西局,192,43626
14912,12:02:24,26737,45,西局,0,43818
14913,12:02:49,26737,46,六里桥南,639,44223
14914,12:03:14,26737,46,六里桥南,311,44551
14915,12:03:39,26737,46,六里桥南,0,44862
14916,12:04:29,26737,47,六里桥北里,830,45337
14917,12:04:54,26737,47,六里桥北里,531,45636
14918,12:05:18,26737,47,六里桥北里,266,45901
14919,12:05:39,26737,47,六里桥北里,0,46167
14920,12:06:29,26737,48,公主坟南,1179,46700
14921,12:06:51,26737,48,公主坟南,989,46890
14922,12:07:14,26737,48,公主坟南,738,47141
14923,12:07:36,26737,48,公主坟南,503,47376
14924,12:07:58,26737,48,公主坟南,302,47577
14925,12:08:19,26737,48,公主坟南,150,47729
14926,12:08:43,26737,48,公主坟南,0,47879
14927,12:09:48,26737,49,玉渊潭西门,1422,46878
14928,12:10:09,26737,49,玉渊潭西门,1230,47070
14929,12:10:30,26737,49,玉渊潭西门,1010,47290
14930,12:10:51,26737,49,玉渊潭西门,789,47511
14931,12:11:14,26737,49,玉渊潭西门,520,47780
14932,12:11:38,26737,49,玉渊潭西门,272,48028
14933,12:11:59,26737,49,玉渊潭西门,44,48256
14934,12:12:20,26737,49,玉渊潭西门,0,48300
14935,12:12:43,26737,50,航天桥南,264,48536
14936,12:13:04,26737,50,航天桥南,65,48735
14937,12:13:29,26737,50,航天桥南,25,48775
14938,12:14:14,26737,50,航天桥南,0,48800
14939,12:14:36,26737,51,航天桥西,430,48570
14940,12:14:59,26737,51,航天桥西,335,48665
14941,12:17:04,26737,2,航天桥北,280,1213
14942,12:17:29,26737,51,航天桥西,146,48854
14943,12:17:54,26737,51,航天桥西,79,48921
14944,12:18:19,26737,51,航天桥西,25,48975
14945,13:07:56,26737,2,航天桥北,440,1053
14946,13:08:21,26737,2,航天桥北,297,1196
14947,13:08:46,26737,2,航天桥北,237,1256
14948,13:09:11,26737,51,航天桥西,37,48963
14949,13:38:20,26737,2,航天桥北,453,1040
14950,13:38:45,26737,1,航天桥西,0,0
14951,13:39:09,26737,2,航天桥北,256,1237
14952,13:39:30,26737,2,航天桥北,209,1284
14953,13:39:55,26737,2,航天桥北,0,1493
14954,13:40:45,26737,3,花园桥北,673,1517
14955,13:41:06,26737,3,花园桥北,464,1726
14956,13:41:27,26737,3,花园桥北,249,1941
14957,13:41:50,26737,3,花园桥北,0,2190
14958,13:42:40,26737,4,紫竹桥,440,2385
14959,13:43:03,26737,4,紫竹桥,182,2643
14960,13:43:25,26737,4,紫竹桥,0,2825
14961,13:44:15,26737,5,万寿寺,236,3431
14962,13:44:40,26737,5,万寿寺,0,3667
14963,13:45:30,26737,6,为公桥,558,3676
14964,13:45:51,26737,6,为公桥,333,3901
14965,13:46:15,26737,6,为公桥,148,4086
14966,13:46:40,26737,6,为公桥,123,4111
14967,13:47:05,26737,6,为公桥,0,4234
14968,13:48:20,26737,7,苏州桥南,447,4527
14969,13:48:45,26737,7,苏州桥南,236,4738
14970,13:49:10,26737,7,苏州桥南,0,4974
14971,13:50:20,26737,8,三义庙,532,4795
14972,13:50:45,26737,8,三义庙,472,4855
14973,13:51:30,26737,8,三义庙,89,5238
14974,13:51:55,26737,8,三义庙,0,5327
14975,13:52:45,26737,9,四通桥西,49,5830
14976,13:53:10,26737,9,四通桥西,0,5879
14977,13:53:35,26737,10,四通桥东,301,6830
14978,13:54:00,26737,10,四通桥东,187,6944
14979,13:56:30,26737,10,四通桥东,11,7120
14980,13:56:55,26737,10,四通桥东,0,7131
14981,13:57:20,26737,11,大钟寺,1096,6651
14982,13:57:45,26737,11,大钟寺,803,6944
14983,13:58:10,26737,11,大钟寺,520,7227
14984,13:58:35,26737,11,大钟寺,353,7394
14985,13:59:00,26737,11,大钟寺,221,7526
14986,13:59:25,26737,11,大钟寺,0,7747
14987,14:01:05,26737,12,地铁大钟寺站,327,7783
14988,14:01:30,26737,12,地铁大钟寺站,53,8057
14989,14:01:55,26737,12,地铁大钟寺站,0,8110
14990,14:02:20,26737,13,蓟门桥西,165,9369
14991,14:02:45,26737,13,蓟门桥西,0,9534
14992,14:03:35,26737,14,北太平桥西,1100,9927
14993,14:04:00,26737,14,北太平桥西,764,10263
14994,14:04:25,26737,14,北太平桥西,418,10609
14995,14:04:50,26737,14,北太平桥西,109,10918
14996,14:05:15,26737,14,北太平桥西,0,11027
14997,14:05:40,26737,15,马甸桥东,1303,10308
14998,14:06:05,26737,15,马甸桥东,1023,10588
14999,14:06:30,26737,15,马甸桥东,691,10920
15000,14:06:55,26737,15,马甸桥东,366,11245
15001,14:07:20,26737,15,马甸桥东,176,11435
15002,14:07:45,26737,15,马甸桥东,0,11611
15003,14:09:00,26737,16,安华桥西,454,12075
15004,14:09:25,26737,16,安华桥西,283,12246
15005,14:09:50,26737,16,安华桥西,172,12357
15006,14:10:15,26737,16,安华桥西,0,12529
15007,14:11:05,26737,17,安贞桥西,624,12770
15008,14:11:30,26737,17,安贞桥西,399,12995
15009,14:11:55,26737,17,安贞桥西,209,13185
15010,14:12:20,26737,17,安贞桥西,0,13394
15011,14:13:35,26737,18,安贞桥东,727,13402
15012,14:14:00,26737,18,安贞桥东,456,13673
15013,14:14:25,26737,18,安贞桥东,202,13927
15014,14:14:50,26737,18,安贞桥东,0,14129
15015,14:15:15,26737,19,和平西桥,574,13820
15016,14:15:40,26737,19,和平西桥,316,14078
15017,14:16:05,26737,19,和平西桥,110,14284
15018,14:16:30,26737,19,和平西桥,0,14394
15019,14:17:20,26737,20,和平东桥,125,15034
15020,14:17:45,26737,20,和平东桥,111,15048
15021,14:18:10,26737,20,和平东桥,0,15159
15022,14:19:00,26737,21,太阳宫桥,585,15289
15023,14:19:50,26737,21,太阳宫桥,475,15399
15024,14:20:15,26737,21,太阳宫桥,222,15652
15025,14:20:40,26737,21,太阳宫桥,0,15874
15026,14:21:30,26737,22,西坝河,509,16498
15027,14:21:55,26737,22,西坝河,241,16766
15028,14:22:20,26737,22,西坝河,28,16979
15029,14:22:45,26737,22,西坝河,0,17007
15030,14:23:10,26737,23,静安庄东,950,16882
15031,14:23:35,26737,23,静安庄东,647,17185
15032,14:24:00,26737,23,静安庄东,368,17464
15033,14:24:25,26737,23,静安庄东,142,17690
15034,14:24:50,26737,23,静安庄东,0,17832
15035,14:25:40,26737,24,三元桥南,679,18625
15036,14:26:05,26737,24,三元桥南,478,18826
15037,14:26:30,26737,24,三元桥南,444,18860
15038,14:26:55,26737,24,三元桥南,401,18903
15039,14:27:20,26737,24,三元桥南,323,18981
15040,14:27:45,26737,24,三元桥南,271,19033
15041,14:28:10,26737,24,三元桥南,202,19102
15042,14:28:35,26737,24,三元桥南,93,19211
15043,14:29:25,26737,24,三元桥南,0,19304
15044,14:30:15,26737,25,亮马桥,1288,19890
15045,14:30:40,26737,25,亮马桥,1240,19938
15046,14:31:05,26737,25,亮马桥,1141,20037
15047,14:31:30,26737,25,亮马桥,1037,20141
15048,14:31:55,26737,25,亮马桥,940,20238
15049,14:32:20,26737,25,亮马桥,882,20296
15050,14:32:45,26737,25,亮马桥,846,20332
15051,14:33:10,26737,25,亮马桥,792,20386
15052,14:33:35,26737,25,亮马桥,762,20416
15053,14:34:00,26737,25,亮马桥,741,20437
15054,14:34:25,26737,25,亮马桥,719,20459
15055,14:34:50,26737,25,亮马桥,665,20513
15056,14:35:15,26737,25,亮马桥,611,20567
15057,14:35:40,26737,25,亮马桥,506,20672
15058,14:36:05,26737,25,亮马桥,428,20750
15059,14:36:30,26737,25,亮马桥,290,20888
15060,14:36:55,26737,25,亮马桥,231,20947
15061,14:37:20,26737,25,亮马桥,175,21003
15062,14:37:45,26737,25,亮马桥,95,21083
15063,14:38:10,26737,25,亮马桥,0,21178
15064,14:39:00,26737,26,白家庄,1751,20483
15065,14:39:25,26737,26,白家庄,1631,20603
15066,14:39:46,26737,26,白家庄,1485,20749
15067,14:40:10,26737,26,白家庄,1363,20871
15068,14:40:35,26737,26,白家庄,1246,20988
15069,14:41:00,26737,26,白家庄,1060,21174
15070,14:41:25,26737,26,白家庄,856,21378
15071,14:41:50,26737,26,白家庄,714,21520
15072,14:42:15,26737,26,白家庄,561,21673
15073,14:42:40,26737,26,白家庄,399,21835
15074,14:43:05,26737,26,白家庄,288,21946
15075,14:43:30,26737,26,白家庄,248,21986
15076,14:43:55,26737,26,白家庄,175,22059
15077,14:44:20,26737,26,白家庄,0,22234
15078,14:45:10,26737,27,呼家楼南,917,22021
15079,14:45:35,26737,27,呼家楼南,667,22271
15080,14:46:00,26737,27,呼家楼南,449,22489
15081,14:46:25,26737,27,呼家楼南,242,22696
15082,14:46:50,26737,27,呼家楼南,216,22722
15083,14:48:55,26737,27,呼家楼南,92,22846
15084,14:49:20,26737,27,呼家楼南,0,22938
15085,14:50:10,26737,28,大北窑北,345,23285
15086,14:50:35,26737,28,大北窑北,102,23528
15087,14:51:00,26737,28,大北窑北,0,23630
15088,14:51:25,26737,29,大北窑南,518,24239
15089,14:51:50,26737,29,大北窑南,403,24354
15090,14:52:40,26737,29,大北窑南,261,24496
15091,14:53:05,26737,29,大北窑南,119,24638
15092,14:53:30,26737,29,大北窑南,0,24757
15093,14:54:20,26737,30,双井桥北,1022,24420
15094,14:54:45,26737,30,双井桥北,1000,24442
15095,14:57:15,26737,30,双井桥北,659,24783
15096,14:57:40,26737,30,双井桥北,560,24882
15097,14:58:05,26737,30,双井桥北,400,25042
15098,14:58:30,26737,30,双井桥北,167,25275
15099,14:58:55,26737,30,双井桥北,0,25442
15100,14:59:45,26737,31,双井桥南,470,26179
15101,15:00:10,26737,31,双井桥南,456,26193
15102,15:02:15,26737,31,双井桥南,417,26232
15103,15:02:40,26737,31,双井桥南,172,26477
15104,15:03:05,26737,31,双井桥南,0,26649
15105,15:03:55,26737,32,潘家园桥北,1010,26737
15106,15:04:20,26737,32,潘家园桥北,778,26969
15107,15:04:45,26737,32,潘家园桥北,449,27298
15108,15:05:10,26737,32,潘家园桥北,118,27629
15109,15:05:35,26737,32,潘家园桥北,0,27747
15110,15:06:25,26737,33,十里河桥北,943,27315
15111,15:06:50,26737,33,十里河桥北,633,27625
15112,15:07:15,26737,33,十里河桥北,288,27970
15113,15:07:40,26737,33,十里河桥北,0,28258
15114,15:08:30,26737,34,十里河桥南,272,29419
15115,15:08:55,26737,34,十里河桥南,211,29480
15116,15:09:20,26737,34,十里河桥南,200,29491
15117,15:09:45,26737,34,十里河桥南,0,29691
15118,15:11:00,26737,35,方庄桥东,1163,29240
15119,15:11:25,26737,35,方庄桥东,880,29523
15120,15:11:50,26737,35,方庄桥东,605,29798
15121,15:12:15,26737,35,方庄桥东,313,30090
15122,15:12:40,26737,35,方庄桥东,0,30403
15123,15:13:55,26737,36,方庄桥西,375,31186
15124,15:14:20,26737,36,方庄桥西,79,31482
15125,15:14:45,26737,36,方庄桥西,0,31561
15126,15:15:10,26737,37,刘家窑桥,952,32047
15127,15:15:35,26737,37,刘家窑桥,663,32336
15128,15:16:00,26737,37,刘家窑桥,374,32625
15129,15:16:25,26737,37,刘家窑桥,0,32999
15130,15:17:15,26737,38,木樨园桥东,1311,32744
15131,15:17:40,26737,38,木樨园桥东,1096,32959
15132,15:18:05,26737,38,木樨园桥东,868,33187
15133,15:18:30,26737,38,木樨园桥东,573,33482
15134,15:18:55,26737,38,木樨园桥东,260,33795
15135,15:19:20,26737,38,木樨园桥东,0,34055
15136,15:20:10,26737,39,木樨园桥西,795,34093
15137,15:20:35,26737,39,木樨园桥西,503,34385
15138,15:21:00,26737,39,木樨园桥西,206,34682
15139,15:21:25,26737,39,木樨园桥西,0,34888
15140,15:21:50,26737,40,洋桥西,712,36221
15141,15:22:15,26737,40,洋桥西,459,36474
15142,15:22:40,26737,40,洋桥西,205,36728
15143,15:23:05,26737,40,洋桥西,0,36933
15144,15:23:55,26737,41,草桥,1825,37011
15145,15:24:20,26737,41,草桥,1468,37368
15146,15:24:45,26737,41,草桥,1133,37703
15147,15:25:10,26737,41,草桥,771,38065
15148,15:25:35,26737,41,草桥,396,38440
15149,15:26:00,26737,41,草桥,0,38836
15150,15:26:45,26737,42,玉泉营桥西,1643,38243
15151,15:27:10,26737,42,玉泉营桥西,1300,38586
15152,15:27:35,26737,42,玉泉营桥西,923,38963
15153,15:28:00,26737,42,玉泉营桥西,590,39296
15154,15:28:25,26737,42,玉泉营桥西,261,39625
15155,15:28:50,26737,42,玉泉营桥西,0,39886
15156,15:29:40,26737,43,夏家胡同,850,41385
15157,15:30:05,26737,43,夏家胡同,589,41646
15158,15:30:30,26737,43,夏家胡同,274,41961
15159,15:30:55,26737,43,夏家胡同,0,42235
15160,15:31:45,26737,44,丽泽桥,2245,40770
15161,15:32:10,26737,44,丽泽桥,2086,40929
15162,15:32:35,26737,44,丽泽桥,1884,41131
15163,15:33:00,26737,44,丽泽桥,1704,41311
15164,15:33:25,26737,44,丽泽桥,1477,41538
15165,15:33:50,26737,44,丽泽桥,1195,41820
15166,15:34:15,26737,44,丽泽桥,855,42160
15167,15:34:40,26737,44,丽泽桥,561,42454
15168,15:35:05,26737,44,丽泽桥,295,42720
15169,15:35:30,26737,44,丽泽桥,0,43015
15170,15:36:20,26737,45,西局,538,43280
15171,15:36:45,26737,45,西局,217,43601
15172,15:37:07,26737,45,西局,0,43818
15173,15:37:30,26737,46,六里桥南,690,44172
15174,15:37:55,26737,46,六里桥南,424,44438
15175,15:38:16,26737,46,六里桥南,172,44690
15176,15:38:40,26737,46,六里桥南,0,44862
15177,15:39:30,26737,47,六里桥北里,740,45427
15178,15:39:55,26737,47,六里桥北里,419,45748
15179,15:40:17,26737,47,六里桥北里,153,46014
15180,15:40:38,26737,47,六里桥北里,0,46167
15181,15:41:45,26737,48,公主坟南,1031,46848
15182,15:42:07,26737,48,公主坟南,727,47152
15183,15:42:28,26737,48,公主坟南,419,47460
15184,15:42:50,26737,48,公主坟南,123,47756
15185,15:43:15,26737,48,公主坟南,0,47879
15186,15:44:03,26737,49,玉渊潭西门,1589,46711
15187,15:44:25,26737,49,玉渊潭西门,1345,46955
15188,15:44:46,26737,49,玉渊潭西门,1055,47245
15189,15:45:30,26737,49,玉渊潭西门,482,47818
15190,15:45:52,26737,49,玉渊潭西门,181,48119
15191,15:46:15,26737,49,玉渊潭西门,0,48300
15192,15:46:40,26737,50,航天桥南,279,48521
15193,15:47:05,26737,50,航天桥南,250,48550
15194,15:47:27,26737,50,航天桥南,79,48721
15195,15:47:50,26737,50,航天桥南,0,48800
15196,15:48:35,26737,51,航天桥西,335,48665
15197,15:49:00,26737,51,航天桥西,322,48678
15198,15:50:15,26737,2,航天桥北,297,1196
15199,15:50:39,26737,51,航天桥西,103,48897
15200,15:51:25,26737,51,航天桥西,50,48950
15201,15:52:40,26737,2,航天桥北,375,1118
15202,15:53:05,26737,2,航天桥北,310,1183
15203,15:53:29,26737,2,航天桥北,364,1129
15204,15:53:50,26737,51,航天桥西,134,48866
15205,15:54:11,26737,2,航天桥北,0,1493
15206,15:54:55,26737,51,航天桥西,0,49000
15207,16:59:19,26737,1,航天桥西,0,0
15208,17:00:09,26737,2,航天桥北,297,1196
15209,17:00:34,26737,2,航天桥北,229,1264
15210,17:00:55,26737,2,航天桥北,73,1420
15211,17:01:19,26737,2,航天桥北,0,1493
15212,17:01:44,26737,3,花园桥北,789,1401
15213,17:02:09,26737,3,花园桥北,609,1581
15214,17:02:31,26737,3,花园桥北,435,1755
15215,17:02:53,26737,3,花园桥北,222,1968
15216,17:03:14,26737,3,花园桥北,0,2190
15217,17:03:59,26737,4,紫竹桥,484,2341
15218,17:04:21,26737,4,紫竹桥,250,2575
15219,17:04:44,26737,4,紫竹桥,0,2825
15220,17:05:33,26737,5,万寿寺,365,3302
15221,17:05:54,26737,5,万寿寺,142,3525
15222,17:06:15,26737,5,万寿寺,0,3667
15223,17:07:04,26737,6,为公桥,510,3724
15224,17:07:29,26737,6,为公桥,249,3985
15225,17:07:54,26737,6,为公桥,112,4122
15226,17:08:19,26737,6,为公桥,0,4234
15227,17:09:34,26737,7,苏州桥南,453,4521
15228,17:09:59,26737,7,苏州桥南,358,4616
15229,17:10:20,26737,7,苏州桥南,346,4628
15230,17:10:44,26737,7,苏州桥南,156,4818
15231,17:11:09,26737,7,苏州桥南,0,4974
15232,17:11:59,26737,8,三义庙,532,4795
15233,17:12:24,26737,8,三义庙,436,4891
15234,17:12:49,26737,8,三义庙,235,5092
15235,17:13:14,26737,8,三义庙,0,5327
15236,17:14:04,26737,9,四通桥西,172,5707
15237,17:14:29,26737,9,四通桥西,0,5879
15238,17:15:19,26737,10,四通桥东,241,6890
15239,17:15:44,26737,10,四通桥东,72,7059
15240,17:16:09,26737,10,四通桥东,0,7131
15241,17:16:59,26737,11,大钟寺,1123,6624
15242,17:17:24,26737,11,大钟寺,898,6849
15243,17:17:49,26737,11,大钟寺,699,7048
15244,17:18:14,26737,11,大钟寺,534,7213
15245,17:18:39,26737,11,大钟寺,379,7368
15246,17:19:04,26737,11,大钟寺,353,7394
15247,17:20:44,26737,11,大钟寺,187,7560
15248,17:21:09,26737,11,大钟寺,0,7747
15249,17:22:49,26737,12,地铁大钟寺站,388,7722
15250,17:23:14,26737,12,地铁大钟寺站,248,7862
15251,17:23:39,26737,12,地铁大钟寺站,0,8110
15252,17:24:29,26737,13,蓟门桥西,214,9320
15253,17:24:54,26737,13,蓟门桥西,0,9534
15254,17:26:09,26737,14,北太平桥西,1154,9873
15255,17:26:34,26737,14,北太平桥西,879,10148
15256,17:26:59,26737,14,北太平桥西,575,10452
15257,17:27:24,26737,14,北太平桥西,314,10713
15258,17:27:49,26737,14,北太平桥西,0,11027
15259,17:29:29,26737,15,马甸桥东,1164,10447
15260,17:29:54,26737,15,马甸桥东,874,10737
15261,17:30:19,26737,15,马甸桥东,579,11032
15262,17:31:09,26737,15,马甸桥东,88,11523
15263,17:31:34,26737,15,马甸桥东,0,11611
15264,17:32:49,26737,16,安华桥西,297,12232
15265,17:33:14,26737,16,安华桥西,136,12393
15266,17:33:39,26737,16,安华桥西,14,12515
15267,17:34:04,26737,16,安华桥西,0,12529
15268,17:34:29,26737,17,安贞桥西,667,12727
15269,17:34:54,26737,17,安贞桥西,595,12799
15270,17:35:19,26737,17,安贞桥西,554,12840
15271,17:35:41,26737,17,安贞桥西,486,12908
15272,17:36:04,26737,17,安贞桥西,428,12966
15273,17:36:29,26737,17,安贞桥西,315,13079
15274,17:36:54,26737,17,安贞桥西,81,13313
15275,17:37:19,26737,17,安贞桥西,0,13394
15276,17:38:09,26737,18,安贞桥东,659,13470
15277,17:38:34,26737,18,安贞桥东,497,13632
15278,17:38:59,26737,18,安贞桥东,262,13867
15279,17:39:24,26737,18,安贞桥东,0,14129
15280,17:40:14,26737,19,和平西桥,599,13795
15281,17:40:39,26737,19,和平西桥,410,13984
15282,17:41:04,26737,19,和平西桥,265,14129
15283,17:41:29,26737,19,和平西桥,110,14284
15284,17:41:54,26737,19,和平西桥,0,14394
15285,17:43:09,26737,20,和平东桥,140,15019
15286,17:43:59,26737,20,和平东桥,0,15159
15287,17:44:49,26737,21,太阳宫桥,642,15232
15288,17:45:39,26737,21,太阳宫桥,556,15318
15289,17:46:04,26737,21,太阳宫桥,396,15478
15290,17:46:29,26737,21,太阳宫桥,260,15614
15291,17:46:54,26737,21,太阳宫桥,51,15823
15292,17:47:19,26737,21,太阳宫桥,0,15874
15293,17:48:09,26737,22,西坝河,613,16394
15294,17:48:34,26737,22,西坝河,483,16524
15295,17:48:59,26737,22,西坝河,266,16741
15296,17:49:24,26737,22,西坝河,95,16912
15297,17:49:49,26737,22,西坝河,14,16993
15298,17:50:14,26737,22,西坝河,0,17007
15299,17:51:04,26737,23,静安庄东,605,17227
15300,17:51:29,26737,23,静安庄东,457,17375
15301,17:51:54,26737,23,静安庄东,354,17478
15302,17:54:24,26737,23,静安庄东,285,17547
15303,17:54:49,26737,23,静安庄东,129,17703
15304,17:55:14,26737,23,静安庄东,0,17832
15305,17:56:04,26737,24,三元桥南,636,18668
15306,17:56:29,26737,24,三元桥南,421,18883
15307,17:56:54,26737,24,三元桥南,336,18968
15308,17:57:19,26737,24,三元桥南,257,19047
15309,17:57:44,26737,24,三元桥南,162,19142
15310,17:58:09,26737,24,三元桥南,93,19211
15311,17:58:34,26737,24,三元桥南,10,19294
15312,17:58:59,26737,24,三元桥南,0,19304
15313,17:59:49,26737,25,亮马桥,1262,19916
15314,18:00:14,26737,25,亮马桥,1024,20154
15315,18:00:39,26737,25,亮马桥,792,20386
15316,18:01:04,26737,25,亮马桥,679,20499
15317,18:01:29,26737,25,亮马桥,570,20608
15318,18:01:54,26737,25,亮马桥,332,20846
15319,18:02:19,26737,25,亮马桥,108,21070
15320,18:02:44,26737,25,亮马桥,0,21178
15321,18:03:09,26737,26,白家庄,1764,20470
15322,18:03:59,26737,26,白家庄,1261,20973
15323,18:04:24,26737,26,白家庄,1123,21111
15324,18:04:49,26737,26,白家庄,1060,21174
15325,18:05:14,26737,26,白家庄,870,21364
15326,18:05:39,26737,26,白家庄,639,21595
15327,18:06:04,26737,26,白家庄,385,21849
15328,18:06:29,26737,26,白家庄,166,22068
15329,18:06:54,26737,26,白家庄,0,22234
15330,18:08:09,26737,27,呼家楼南,868,22070
15331,18:08:34,26737,27,呼家楼南,779,22159
15332,18:08:59,26737,27,呼家楼南,764,22174
