,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:25:57,,,17:27:22,17:29:11,17:31:33,17:34:18,17:35:58,17:39:13,17:40:28,17:48:23,17:52:08,17:56:43,17:57:33,17:59:38,18:02:33,18:05:53,18:10:03,18:11:43,18:15:28,18:16:18,18:19:13,18:23:48,18:35:33,18:39:18,18:44:18,18:52:13,18:59:43,19:04:43,19:15:58,19:26:48,19:29:18,19:34:18,19:37:13,19:41:23,19:44:18,19:45:58,19:48:03,19:50:33,19:52:38,19:53:53,19:57:13,20:00:08,20:01:48,20:05:33,20:07:13,20:08:23,20:10:23,20:12:33,20:15:31,20:16:18,20:18:30
87,17:33:56,,,17:35:27,17:36:57,17:38:57,17:41:21,17:43:39,17:46:52,17:49:47,17:52:42,17:58:32,18:02:17,18:03:07,18:05:37,18:09:47,18:12:42,18:16:27,18:19:47,18:22:17,18:24:22,18:27:17,18:29:47,18:40:12,18:43:57,18:49:22,18:55:12,19:04:22,19:11:02,19:21:02,19:30:12,19:36:27,19:40:12,19:42:42,19:44:47,19:47:47,19:49:02,19:51:07,19:54:02,19:55:42,19:57:22,19:59:49,20:03:07,20:04:47,20:08:32,20:09:42,20:11:22,20:13:20,20:15:37,20:18:32,20:20:14,20:20:46
88,17:37:32,,,17:38:57,17:40:27,17:42:23,17:43:53,17:46:18,17:49:38,17:53:23,18:00:53,18:05:28,18:09:38,18:10:53,18:13:23,18:17:33,18:20:28,18:24:38,18:26:43,18:31:43,18:34:13,18:36:43,18:39:13,18:50:03,18:55:03,18:58:23,19:03:23,19:11:18,19:16:18,19:26:18,19:32:08,19:40:28,19:43:23,19:45:28,19:48:48,19:51:18,19:52:58,19:54:38,19:56:39,19:59:03,20:00:18,20:03:13,20:06:08,20:07:23,20:11:33,20:12:48,20:14:03,20:16:03,20:18:17,20:20:33,20:22:23,20:23:13
89,17:44:39,,,17:45:44,17:47:14,17:48:49,17:50:48,17:53:35,17:56:24,17:58:04,18:04:44,18:08:54,18:12:14,18:13:04,18:15:59,18:21:49,18:25:59,18:29:19,18:32:14,18:35:34,18:37:14,18:40:34,18:42:39,18:50:34,18:55:34,18:59:19,19:03:29,19:11:49,19:16:49,19:26:24,19:33:04,19:40:34,19:43:29,19:46:24,19:48:54,19:53:04,19:54:19,19:55:59,19:58:04,20:00:09,20:01:24,20:04:39,20:07:59,20:09:34,20:12:54,20:14:09,20:15:49,20:17:24,20:19:34,20:22:23,20:24:09,20:25:36
90,17:52:58,,,17:53:48,17:55:01,17:56:33,17:57:48,17:59:28,18:01:53,18:03:08,18:09:18,18:12:38,18:16:48,18:17:13,18:19:43,18:25:33,18:28:28,18:30:58,18:33:03,18:38:53,18:41:23,18:45:08,18:47:38,18:55:58,19:01:23,19:05:33,19:10:33,19:19:18,19:23:03,19:34:18,19:45:58,19:49:18,19:51:48,19:55:58,19:59:43,20:02:13,20:03:28,20:05:08,20:07:13,20:08:53,20:10:08,20:13:28,20:16:23,20:18:03,20:21:48,20:22:59,20:24:13,20:26:13,20:28:04,20:30:31,20:32:41,20:33:40
91,17:58:38,,,18:00:08,18:01:41,18:03:16,18:05:59,18:07:31,18:10:26,18:11:41,18:17:56,18:22:31,18:26:41,18:27:31,18:30:51,18:37:31,18:40:26,18:43:46,18:45:26,18:49:36,18:50:51,18:54:09,18:57:01,19:05:21,19:08:16,19:11:11,19:16:31,19:24:01,19:27:46,19:40:41,19:51:26,19:55:36,19:59:21,20:01:26,20:03:31,20:06:21,20:07:36,20:09:16,20:12:06,20:15:01,20:16:16,20:19:11,20:22:06,20:23:41,20:27:51,20:29:06,20:30:46,20:32:21,20:35:01,20:37:28,20:38:48,20:41:28
92,18:01:57,,,18:03:04,18:04:14,18:05:24,18:06:59,18:10:14,18:13:04,18:13:54,18:18:04,18:22:14,18:24:44,18:25:59,18:28:54,18:33:54,18:35:59,18:38:54,18:40:59,18:43:29,18:45:34,18:48:54,18:51:49,18:59:44,19:03:29,19:07:39,19:12:34,19:19:39,19:23:24,19:34:39,19:46:19,19:49:39,19:53:49,19:56:59,19:59:54,20:02:49,20:04:29,20:06:09,20:08:39,20:10:31,20:11:34,20:14:54,20:17:49,20:19:29,20:23:39,20:25:19,20:26:34,20:28:14,20:30:33,20:32:53,20:34:30,20:35:54
93,18:09:44,,,18:10:51,18:12:01,18:14:01,18:15:25,18:18:09,18:22:23,18:23:01,18:26:46,18:32:11,18:36:46,18:37:11,18:40:31,18:45:06,18:47:11,18:50:26,18:52:31,18:57:06,18:58:21,19:01:41,19:03:46,19:14:11,19:17:06,19:19:36,19:24:11,19:32:31,19:36:16,19:40:01,19:52:26,19:55:21,19:59:56,20:02:26,20:03:41,20:06:36,20:07:51,20:09:31,20:12:01,20:14:31,20:15:46,20:18:41,20:21:36,20:23:16,20:27:26,20:28:37,20:29:51,20:31:51,20:34:14,20:36:44,20:38:39,20:40:36
94,18:18:16,,,18:19:46,18:20:56,18:22:04,18:24:25,18:26:01,18:28:31,18:29:21,18:31:01,18:35:31,18:38:51,18:40:01,18:42:26,18:47:01,18:50:46,18:55:46,18:57:22,19:01:06,19:02:21,19:05:16,19:09:01,19:19:01,19:22:46,19:25:41,19:30:16,19:40:16,19:43:11,19:53:36,19:58:36,20:02:41,20:05:56,20:07:31,20:10:46,20:13:16,20:14:26,20:16:06,20:18:06,20:20:11,20:21:26,20:23:55,20:26:46,20:27:59,20:31:37,20:33:16,20:34:26,20:36:03,20:38:21,20:40:28,20:42:41,13:44:09
95,18:25:18,,,18:26:46,18:27:56,18:29:31,18:31:01,18:33:06,18:37:41,18:38:56,18:43:06,18:46:26,18:49:21,18:50:11,18:52:41,18:56:51,18:58:56,19:01:51,19:03:56,19:08:31,19:10:11,19:14:46,19:18:06,19:28:31,19:31:51,19:35:11,19:41:06,19:48:41,19:51:11,19:58:41,20:06:11,20:09:06,20:12:01,20:14:06,20:18:16,20:21:11,20:22:26,20:24:31,20:27:01,20:29:06,20:30:46,20:34:31,20:37:26,20:39:06,20:42:26,20:44:06,20:45:21,20:47:16,20:49:42,20:52:09,20:53:06,20:54:08
96,18:33:43,,,18:34:48,18:35:58,18:37:37,18:39:58,18:43:18,18:46:38,18:47:53,18:51:38,18:55:48,18:59:33,19:00:23,19:02:53,19:08:18,19:11:13,19:13:18,19:15:48,19:21:38,19:24:08,19:27:53,19:30:23,19:38:43,19:42:28,19:47:28,19:51:58,20:01:08,20:03:38,20:08:13,20:16:33,20:21:08,20:23:38,20:25:43,20:29:28,20:32:23,20:33:38,20:35:43,20:38:13,20:40:18,20:41:33,20:44:28,20:47:18,20:49:23,20:52:38,20:54:18,20:55:33,20:57:09,20:59:18,21:01:56,21:03:24,21:04:41
97,18:45:28,,,18:46:33,18:47:45,18:48:58,18:51:28,18:53:53,18:56:48,18:57:38,19:00:08,19:03:03,19:06:23,19:07:38,19:09:38,19:13:23,19:15:03,19:17:08,19:20:28,19:25:48,19:27:03,19:29:58,19:31:38,19:39:08,19:42:53,19:47:28,19:52:23,20:01:08,20:04:28,20:11:58,20:18:38,20:21:58,20:24:53,20:26:33,20:29:53,20:33:33,20:34:48,20:36:28,20:38:53,20:40:33,20:41:48,20:45:03,20:47:58,20:49:33,20:52:23,20:54:03,20:55:13,20:56:48,20:59:13,21:01:27,21:03:19,21:04:36
98,18:45:56,,,18:47:02,18:48:31,18:50:36,18:53:50,18:56:16,18:59:06,18:59:56,19:04:21,19:07:06,19:09:36,19:10:01,19:12:06,19:15:01,19:17:06,19:20:01,19:22:06,19:28:46,19:30:01,19:32:56,19:35:26,19:43:21,19:47:06,19:51:41,19:57:06,20:05:26,20:07:06,20:11:16,20:18:46,20:21:41,20:23:46,20:25:51,20:29:11,20:32:31,20:33:46,20:35:26,20:37:31,20:39:36,20:40:51,20:43:46,20:46:16,20:47:56,20:51:16,20:52:31,20:53:45,20:55:18,20:57:36,21:00:48,21:03:26,21:04:23
99,18:54:02,,,18:55:10,18:56:45,18:57:51,19:00:40,19:02:16,19:04:45,19:06:00,19:08:30,19:13:05,19:16:50,19:18:05,19:20:10,19:22:35,19:24:15,19:26:45,19:30:05,19:33:25,19:35:55,19:38:25,19:40:30,19:47:35,19:52:35,19:57:10,20:01:40,20:10:00,20:14:10,20:19:10,20:25:00,20:30:00,20:32:55,20:35:25,20:37:05,20:40:00,20:41:15,20:43:45,20:45:50,20:47:55,20:49:10,20:52:00,20:55:15,20:57:20,21:00:39,21:02:15,21:03:30,21:05:09,21:07:45,21:10:19,21:11:23,21:12:20
100,19:03:34,,,19:05:09,19:06:19,19:07:50,19:09:44,19:12:33,19:14:54,19:16:09,19:17:24,19:20:19,19:24:54,19:25:44,19:28:14,19:30:44,19:32:49,19:36:09,19:39:54,19:43:39,19:45:19,19:48:14,19:49:54,19:57:24,20:01:34,20:05:34,20:10:34,20:21:49,20:25:59,20:29:44,20:37:14,20:41:24,20:44:44,20:47:39,20:51:24,20:54:19,20:55:34,20:57:39,21:00:09,21:02:39,21:04:19,21:07:34,21:10:29,21:12:09,21:15:49,21:17:24,21:18:31,21:20:26,21:23:09,21:25:40,21:27:49,21:30:16
101,19:19:13,,,19:20:23,19:21:28,19:22:40,19:25:24,19:27:53,19:30:18,19:31:33,19:34:03,19:36:33,19:39:53,19:40:18,19:42:48,19:46:33,19:48:13,19:51:08,19:53:38,19:57:23,19:58:38,20:01:08,20:03:38,20:11:08,20:14:53,20:19:28,20:27:23,20:34:53,20:39:53,20:44:53,20:51:00,20:56:18,21:00:03,21:02:58,21:05:28,21:08:48,21:10:03,21:12:08,21:14:38,21:16:43,21:18:48,21:21:38,21:24:33,21:26:13,21:29:31,21:31:05,21:32:18,21:34:21,21:36:43,21:39:07,21:40:23,14:28:40
102,19:28:12,,,19:29:41,19:30:54,19:32:34,19:34:08,19:35:44,19:37:44,19:38:34,19:41:54,19:45:14,19:47:44,19:48:34,19:51:04,19:53:59,19:55:39,19:57:44,20:00:14,20:04:49,20:06:04,20:08:34,20:11:54,20:16:04,20:19:49,20:26:04,20:33:59,20:41:04,20:44:24,20:48:59,20:58:59,21:01:04,21:04:49,21:08:09,21:09:24,21:12:19,21:13:59,21:16:04,21:18:34,21:20:39,21:21:54,21:24:59,21:27:49,21:29:29,21:32:19,21:33:59,21:35:14,21:37:14,21:39:30,21:42:01,21:44:14,21:45:36
103,19:37:32,,,19:39:03,19:39:49,19:41:28,19:43:58,19:46:43,19:49:13,19:50:03,19:52:58,19:56:43,20:00:00,20:00:38,20:02:43,20:06:03,20:07:18,20:08:58,20:10:13,20:16:03,20:17:18,20:19:48,20:21:28,20:28:33,20:32:43,20:38:33,20:43:58,20:49:48,20:52:18,20:59:12,21:02:33,21:04:38,21:09:13,21:11:43,21:12:33,21:15:03,21:16:18,21:18:48,21:20:53,21:22:33,21:24:13,21:27:08,21:30:03,21:31:43,21:35:00,21:36:38,21:37:53,21:39:48,21:41:59,21:44:50,21:46:33,21:47:47
104,19:47:57,,,19:49:07,19:50:37,19:52:17,19:54:21,19:56:15,19:59:07,19:59:57,20:04:07,20:07:52,20:11:37,20:12:02,20:14:07,20:16:37,20:18:17,20:20:22,20:21:37,20:24:57,20:26:12,20:28:42,20:30:22,20:33:42,20:37:27,20:42:27,20:47:27,20:57:02,20:59:07,21:02:02,21:09:32,21:11:37,21:15:47,21:18:42,21:19:57,21:22:27,21:23:42,21:26:12,21:28:42,21:30:47,21:32:27,21:34:57,21:37:52,21:39:32,21:42:52,21:44:32,21:45:47,21:48:08,21:50:02,21:52:30,21:54:21,21:55:32
105,19:58:33,,,20:00:00,20:01:09,20:02:18,20:04:17,20:05:55,20:08:00,20:08:50,20:12:10,20:16:20,20:18:50,20:19:40,20:22:10,20:24:40,20:25:55,20:27:35,20:29:15,20:31:45,20:33:25,20:36:20,20:38:25,20:42:10,20:45:30,20:49:15,20:54:40,21:01:20,21:03:00,21:06:20,21:13:25,21:15:55,21:20:30,21:23:00,21:26:20,21:30:05,21:31:20,21:34:15,21:36:20,21:38:25,21:39:40,21:43:00,21:45:55,21:48:00,21:51:45,21:53:00,21:54:40,21:56:15,21:58:22,22:01:20,22:03:25,
106,20:07:02,,,20:08:08,20:09:38,20:10:52,20:12:24,20:15:11,20:17:58,20:18:48,20:21:48,20:27:43,20:30:38,20:31:28,20:33:58,20:35:58,20:37:13,20:38:48,20:41:18,20:44:13,20:45:28,20:47:58,20:49:38,20:55:03,20:57:58,21:00:53,21:07:58,21:17:33,21:23:23,21:27:08,21:33:48,21:37:58,21:41:43,21:43:48,21:47:08,21:50:03,21:51:43,21:54:38,21:57:08,21:58:48,22:00:23,22:03:18,22:06:09,22:07:48,22:10:38,22:12:18,22:13:28,22:15:16,22:17:38,22:20:32,22:22:18,22:22:52
107,20:16:44,,,20:17:49,20:19:01,20:20:16,20:22:41,20:24:41,20:26:36,20:27:26,20:31:11,20:33:41,20:37:38,20:38:16,20:40:46,20:43:16,20:44:56,20:46:36,20:48:41,20:51:11,20:52:26,20:54:56,20:57:01,21:00:21,21:02:01,21:05:21,21:14:51,21:26:01,21:29:21,21:34:46,21:38:51,21:42:11,21:45:06,21:48:00,21:50:26,21:52:56,21:54:11,21:57:06,21:59:11,22:00:51,22:02:06,22:04:36,22:07:31,22:09:11,22:12:31,22:13:43,22:14:56,22:16:33,22:18:26,22:20:54,22:22:16,22:22:52
108,20:29:14,,,20:30:19,20:31:26,20:32:55,20:34:34,20:36:34,20:38:34,20:39:24,20:42:19,20:45:14,20:47:44,20:48:34,20:50:39,20:53:04,20:54:44,20:56:24,20:58:54,21:00:34,21:01:49,21:04:19,21:05:59,21:08:54,21:11:24,21:17:14,21:25:29,21:33:24,21:35:54,21:38:49,21:44:14,21:45:54,21:48:49,21:51:44,21:53:49,21:56:19,21:57:59,22:00:29,22:03:19,22:04:59,22:06:39,22:09:34,22:12:04,22:13:19,22:16:36,22:18:10,22:19:44,22:21:19,22:23:54,22:27:33,22:29:39,
109,20:39:42,,,20:40:50,20:42:02,20:43:37,20:45:12,20:48:07,20:50:07,20:51:22,20:54:17,20:58:52,21:02:24,21:03:02,21:05:32,21:08:52,21:10:32,21:12:37,21:14:17,21:16:47,21:18:27,21:21:22,21:23:02,21:26:22,21:30:07,21:34:17,21:38:52,21:45:07,21:46:47,21:50:57,21:57:37,22:00:32,22:03:52,22:06:22,22:07:57,22:11:17,22:12:32,22:15:02,22:17:32,22:19:12,22:20:52,22:23:47,22:27:02,22:28:42,22:32:02,22:33:17,22:34:32,22:36:32,22:38:27,22:41:12,22:42:47,
110,20:52:54,,,20:54:01,20:55:10,20:56:46,20:59:11,21:00:25,21:02:51,21:04:06,21:05:46,21:07:51,21:09:56,21:10:21,21:12:51,21:15:21,21:17:26,21:19:56,21:22:26,21:25:46,21:27:51,21:30:46,21:32:01,21:34:56,21:37:26,21:42:01,21:49:06,21:57:01,22:00:46,22:04:31,22:11:11,22:13:16,22:15:46,22:18:41,22:21:36,22:24:06,22:25:46,22:27:26,22:29:31,22:31:11,22:32:26,22:35:21,22:38:16,22:39:31,22:42:48,22:44:01,22:45:16,22:47:11,22:49:11,22:51:31,22:52:20,22:53:41
111,21:05:03,,,21:06:36,21:07:47,21:09:27,21:11:27,21:14:17,21:16:47,21:17:37,21:20:57,21:24:42,21:27:12,21:27:37,21:30:07,21:32:37,21:34:42,21:36:47,21:39:17,21:41:22,21:43:02,21:45:32,21:47:37,21:52:12,21:54:42,21:59:17,22:05:57,22:13:02,22:15:57,22:18:27,22:24:17,22:27:12,22:29:42,22:31:22,22:35:32,22:38:02,22:39:17,22:40:57,22:43:52,22:45:32,22:47:12,22:50:07,22:53:02,22:54:42,22:57:57,22:59:12,23:00:22,23:02:22,23:04:17,23:06:46,23:08:34,23:09:08
112,21:17:55,,,21:19:01,21:20:15,21:21:29,21:23:27,21:26:10,21:28:15,21:29:05,21:32:25,21:36:10,21:39:30,21:40:20,21:42:25,21:44:42,21:46:10,21:47:50,21:49:55,21:53:15,21:55:45,21:58:15,21:59:55,22:05:20,22:07:25,22:11:35,22:18:40,22:24:55,22:27:00,22:29:55,22:35:20,22:38:40,22:40:45,22:42:50,22:45:45,22:48:40,22:49:55,22:51:35,22:54:05,22:55:45,22:57:00,22:59:55,23:02:50,23:04:55,23:08:10,23:09:45,23:11:00,23:12:33,23:14:26,23:17:10,23:18:25,
113,21:33:38,,,21:34:46,21:36:12,21:37:26,21:39:46,21:42:37,21:44:42,21:45:32,21:47:37,21:50:32,21:54:04,21:54:42,21:56:42,21:59:12,22:00:27,22:02:07,22:04:37,22:06:42,22:08:47,22:11:42,22:13:22,22:18:47,22:20:27,22:26:17,22:32:32,22:37:32,22:41:17,22:45:27,22:50:52,22:53:22,22:55:52,22:58:22,22:59:37,23:02:32,23:03:47,23:05:52,23:07:57,23:10:02,23:11:42,23:14:32,23:17:02,23:18:42,23:22:27,23:23:42,23:24:55,23:26:54,23:29:12,23:31:36,23:32:58,23:34:19
114,21:48:43,,,21:49:47,21:51:01,21:52:41,21:53:51,21:56:41,21:58:41,21:59:31,22:02:51,22:07:01,22:10:58,22:11:36,22:14:06,22:16:36,22:17:26,22:19:06,22:21:36,22:24:06,22:25:46,22:28:16,22:29:56,22:32:26,22:34:56,22:39:56,22:46:11,22:53:16,22:55:46,22:58:41,23:03:36,23:04:51,23:07:21,23:09:26,23:13:11,23:16:06,23:17:21,23:19:01,23:21:06,23:22:46,23:24:26,23:27:21,23:30:16,23:31:31,23:34:51,23:36:30,23:37:41,23:39:41,23:41:31,23:43:54,23:44:56,23:46:11
115,22:01:44,,,22:03:13,22:04:21,22:05:53,22:07:58,22:10:23,22:12:23,22:13:13,22:15:18,22:19:53,22:23:13,22:23:38,22:26:08,22:29:03,22:29:53,22:31:33,22:33:13,22:34:53,22:36:58,22:39:28,22:41:08,22:45:18,22:46:58,22:50:18,22:55:43,23:01:08,23:03:13,23:08:03,23:12:13,23:15:58,23:18:23,23:20:03,23:23:48,23:26:18,23:27:33,23:29:38,23:32:03,23:33:43,23:34:58,23:37:28,23:40:23,23:42:03,23:44:57,23:46:08,23:47:23,23:48:54,23:50:57,23:53:11,23:54:08,
