,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
18706,07:58:09,26744,1,航天桥西,0,0
18707,07:59:24,26744,2,航天桥北,409,1084
18708,07:59:49,26744,51,航天桥西,309,48691
18709,08:00:14,26744,2,航天桥北,0,1493
18710,08:00:39,26744,51,航天桥西,0,49000
18711,08:31:37,26744,1,航天桥西,0,0
18712,08:33:17,26744,2,航天桥北,0,1493
18713,08:34:52,26744,3,花园桥北,735,1455
18714,08:35:17,26744,3,花园桥北,609,1581
18715,08:35:41,26744,3,花园桥北,450,1740
18716,08:36:02,26744,3,花园桥北,236,1954
18717,08:36:23,26744,3,花园桥北,0,2190
18718,08:37:09,26744,4,紫竹桥,498,2327
18719,08:37:30,26744,4,紫竹桥,425,2400
18720,08:37:52,26744,4,紫竹桥,344,2481
18721,08:38:15,26744,4,紫竹桥,194,2631
18722,08:38:37,26744,4,紫竹桥,0,2825
18723,08:39:23,26744,5,万寿寺,408,3259
18724,08:39:47,26744,5,万寿寺,263,3404
18725,08:40:12,26744,5,万寿寺,209,3458
18726,08:40:37,26744,5,万寿寺,118,3549
18727,08:41:02,26744,5,万寿寺,94,3573
18728,08:41:26,26744,5,万寿寺,0,3667
18729,08:41:47,26744,6,为公桥,742,3492
18730,08:42:12,26744,6,为公桥,510,3724
18731,08:42:35,26744,6,为公桥,319,3915
18732,08:42:57,26744,6,为公桥,123,4111
18733,08:43:22,26744,6,为公桥,100,4134
18734,08:44:09,26744,6,为公桥,0,4234
18735,08:44:57,26744,7,苏州桥南,435,4539
18736,08:45:22,26744,7,苏州桥南,236,4738
18737,08:45:45,26744,7,苏州桥南,0,4974
18738,08:46:57,26744,8,三义庙,590,4737
18739,08:47:22,26744,8,三义庙,408,4919
18740,08:47:47,26744,8,三义庙,359,4968
18741,08:48:12,26744,8,三义庙,150,5177
18742,08:48:37,26744,8,三义庙,0,5327
18743,08:49:27,26744,9,四通桥西,98,5781
18744,08:50:17,26744,10,四通桥东,348,6783
18745,08:50:42,26744,10,四通桥东,215,6916
18746,08:52:22,26744,10,四通桥东,128,7003
18747,08:52:47,26744,10,四通桥东,0,7131
18748,08:54:02,26744,11,大钟寺,1096,6651
18749,08:54:27,26744,11,大钟寺,816,6931
18750,08:54:52,26744,11,大钟寺,548,7199
18751,08:55:17,26744,11,大钟寺,341,7406
18752,08:55:42,26744,11,大钟寺,117,7630
18753,08:56:07,26744,11,大钟寺,0,7747
18754,08:58:12,26744,12,地铁大钟寺站,315,7795
18755,08:58:37,26744,12,地铁大钟寺站,103,8007
18756,08:59:02,26744,12,地铁大钟寺站,26,8084
18757,08:59:52,26744,12,地铁大钟寺站,13,8097
18758,09:00:17,26744,13,蓟门桥西,227,9307
18759,09:00:42,26744,13,蓟门桥西,0,9534
18760,09:01:32,26744,14,北太平桥西,1114,9913
18761,09:01:57,26744,14,北太平桥西,836,10191
18762,09:02:22,26744,14,北太平桥西,515,10512
18763,09:02:47,26744,14,北太平桥西,274,10753
18764,09:03:12,26744,14,北太平桥西,0,11027
18765,09:04:02,26744,15,马甸桥东,1328,10283
18766,09:04:27,26744,15,马甸桥东,1068,10543
18767,09:04:52,26744,15,马甸桥东,752,10859
18768,09:05:17,26744,15,马甸桥东,460,11151
18769,09:05:42,26744,15,马甸桥东,176,11435
18770,09:06:07,26744,15,马甸桥东,0,11611
18771,09:07:22,26744,16,安华桥西,353,12176
18772,09:07:47,26744,16,安华桥西,196,12333
18773,09:08:12,26744,16,安华桥西,56,12473
18774,09:08:37,26744,16,安华桥西,0,12529
18775,09:09:02,26744,17,安贞桥西,788,12606
18776,09:09:27,26744,17,安贞桥西,667,12727
18777,09:09:52,26744,17,安贞桥西,609,12785
18778,09:10:17,26744,17,安贞桥西,542,12852
18779,09:10:42,26744,17,安贞桥西,413,12981
18780,09:11:07,26744,17,安贞桥西,256,13138
18781,09:11:32,26744,17,安贞桥西,131,13263
18782,09:11:57,26744,17,安贞桥西,0,13394
18783,09:12:47,26744,18,安贞桥东,672,13457
18784,09:13:12,26744,18,安贞桥东,580,13549
18785,09:13:37,26744,18,安贞桥东,442,13687
18786,09:14:02,26744,18,安贞桥东,284,13845
18787,09:14:27,26744,18,安贞桥东,79,14050
18788,09:14:52,26744,18,安贞桥东,0,14129
18789,09:15:42,26744,19,和平西桥,530,13864
18790,09:16:07,26744,19,和平西桥,435,13959
18791,09:16:32,26744,19,和平西桥,211,14183
18792,09:16:57,26744,19,和平西桥,186,14208
18793,09:19:02,26744,19,和平西桥,86,14308
18794,09:19:27,26744,19,和平西桥,0,14394
18795,09:20:17,26744,20,和平东桥,140,15019
18796,09:20:42,26744,20,和平东桥,57,15102
18797,09:21:07,26744,20,和平东桥,0,15159
18798,09:21:32,26744,21,太阳宫桥,657,15217
18799,09:21:57,26744,21,太阳宫桥,613,15261
18800,09:22:22,26744,21,太阳宫桥,436,15438
18801,09:22:47,26744,21,太阳宫桥,248,15626
18802,09:23:12,26744,21,太阳宫桥,64,15810
18803,09:23:37,26744,21,太阳宫桥,0,15874
18804,09:26:07,26744,22,西坝河,434,16573
18805,09:26:32,26744,22,西坝河,241,16766
18806,09:26:57,26744,22,西坝河,43,16964
18807,09:27:22,26744,22,西坝河,0,17007
18808,09:28:12,26744,23,静安庄东,894,16938
18809,09:28:37,26744,23,静安庄东,620,17212
18810,09:29:27,26744,23,静安庄东,299,17533
18811,09:33:12,26744,23,静安庄东,169,17663
18812,09:33:37,26744,23,静安庄东,0,17832
18813,09:34:52,26744,24,三元桥南,622,18682
18814,09:35:17,26744,24,三元桥南,381,18923
18815,09:36:07,26744,24,三元桥南,0,19304
18816,09:36:57,26744,25,亮马桥,1347,19831
18817,09:37:22,26744,25,亮马桥,1064,20114
18818,09:37:46,26744,25,亮马桥,730,20448
18819,09:38:07,26744,25,亮马桥,454,20724
18820,09:38:32,26744,25,亮马桥,120,21058
18821,09:38:57,26744,25,亮马桥,0,21178
18822,09:39:22,26744,26,白家庄,1737,20497
18823,09:39:47,26744,26,白家庄,1436,20798
18824,09:40:12,26744,26,白家庄,1152,21082
18825,09:40:37,26744,26,白家庄,884,21350
18826,09:41:02,26744,26,白家庄,587,21647
18827,09:41:27,26744,26,白家庄,288,21946
18828,09:41:52,26744,26,白家庄,0,22234
18829,09:42:42,26744,27,呼家楼南,904,22034
18830,09:43:07,26744,27,呼家楼南,720,22218
18831,09:45:37,26744,27,呼家楼南,654,22284
18832,09:46:02,26744,27,呼家楼南,477,22461
18833,09:46:27,26744,27,呼家楼南,300,22638
18834,09:46:52,26744,27,呼家楼南,254,22684
18835,09:48:57,26744,27,呼家楼南,115,22823
18836,09:49:22,26744,27,呼家楼南,0,22938
18837,09:50:12,26744,28,大北窑北,543,23087
18838,09:50:37,26744,28,大北窑北,387,23243
18839,09:52:17,26744,28,大北窑北,303,23327
18840,09:52:42,26744,28,大北窑北,167,23463
18841,09:53:07,26744,28,大北窑北,68,23562
18842,09:53:32,26744,28,大北窑北,0,23630
18843,09:54:47,26744,29,大北窑南,559,24198
18844,09:55:12,26744,29,大北窑南,403,24354
18845,09:56:52,26744,29,大北窑南,224,24533
18846,09:57:17,26744,29,大北窑南,69,24688
18847,09:57:42,26744,29,大北窑南,0,24757
18848,09:58:32,26744,30,双井桥北,1000,24442
18849,09:58:57,26744,30,双井桥北,887,24555
18850,09:59:22,26744,30,双井桥北,729,24713
18851,09:59:47,26744,30,双井桥北,560,24882
18852,10:00:12,26744,30,双井桥北,370,25072
18853,10:00:37,26744,30,双井桥北,176,25266
18854,10:01:02,26744,30,双井桥北,0,25442
18855,10:01:52,26744,31,双井桥南,513,26136
18856,10:03:07,26744,31,双井桥南,470,26179
18857,10:03:32,26744,31,双井桥南,330,26319
18858,10:03:57,26744,31,双井桥南,158,26491
18859,10:04:22,26744,31,双井桥南,0,26649
18860,10:05:37,26744,32,潘家园桥北,679,27068
18861,10:06:02,26744,32,潘家园桥北,332,27415
18862,10:06:27,26744,32,潘家园桥北,0,27747
18863,10:07:17,26744,33,十里河桥北,929,27329
18864,10:07:42,26744,33,十里河桥北,619,27639
18865,10:08:07,26744,33,十里河桥北,323,27935
18866,10:08:32,26744,33,十里河桥北,0,28258
18867,10:09:22,26744,34,十里河桥南,285,29406
18868,10:09:47,26744,34,十里河桥南,172,29519
18869,10:11:27,26744,34,十里河桥南,0,29691
18870,10:12:42,26744,35,方庄桥东,1110,29293
18871,10:13:07,26744,35,方庄桥东,850,29553
18872,10:13:32,26744,35,方庄桥东,580,29823
18873,10:13:57,26744,35,方庄桥东,296,30107
18874,10:14:22,26744,35,方庄桥东,0,30403
18875,10:15:12,26744,36,方庄桥西,454,31107
18876,10:15:37,26744,36,方庄桥西,198,31363
18877,10:16:02,26744,36,方庄桥西,0,31561
18878,10:16:52,26744,37,刘家窑桥,965,32034
18879,10:17:17,26744,37,刘家窑桥,707,32292
18880,10:17:42,26744,37,刘家窑桥,400,32599
18881,10:18:07,26744,37,刘家窑桥,111,32888
18882,10:18:32,26744,37,刘家窑桥,0,32999
18883,10:18:57,26744,38,木樨园桥东,1286,32769
18884,10:19:22,26744,38,木樨园桥东,1025,33030
18885,10:19:47,26744,38,木樨园桥东,770,33285
18886,10:20:12,26744,38,木樨园桥东,499,33556
18887,10:20:37,26744,38,木樨园桥东,207,33848
18888,10:21:02,26744,38,木樨园桥东,0,34055
18889,10:21:52,26744,39,木樨园桥西,795,34093
18890,10:22:17,26744,39,木樨园桥西,517,34371
18891,10:22:42,26744,39,木樨园桥西,260,34628
18892,10:23:07,26744,39,木樨园桥西,0,34888
18893,10:23:57,26744,40,洋桥西,585,36348
18894,10:24:22,26744,40,洋桥西,329,36604
18895,10:24:47,26744,40,洋桥西,0,36933
18896,10:25:37,26744,41,草桥,1788,37048
18897,10:26:02,26744,41,草桥,1525,37311
18898,10:26:27,26744,41,草桥,1246,37590
18899,10:27:17,26744,41,草桥,705,38131
18900,10:27:42,26744,41,草桥,433,38403
18901,10:28:07,26744,41,草桥,189,38647
18902,10:28:32,26744,41,草桥,0,38836
18903,10:29:22,26744,42,玉泉营桥西,1657,38229
18904,10:29:47,26744,42,玉泉营桥西,1388,38498
18905,10:30:12,26744,42,玉泉营桥西,1119,38767
18906,10:30:37,26744,42,玉泉营桥西,846,39040
18907,10:31:02,26744,42,玉泉营桥西,614,39272
18908,10:31:27,26744,42,玉泉营桥西,330,39556
18909,10:31:52,26744,42,玉泉营桥西,57,39829
18910,10:32:17,26744,42,玉泉营桥西,0,39886
18911,10:32:42,26744,43,夏家胡同,934,41301
18912,10:33:32,26744,43,夏家胡同,445,41790
18913,10:33:57,26744,43,夏家胡同,193,42042
18914,10:34:22,26744,43,夏家胡同,0,42235
18915,10:35:12,26744,44,丽泽桥,2150,40865
18916,10:35:37,26744,44,丽泽桥,1958,41057
18917,10:36:02,26744,44,丽泽桥,1856,41159
18918,10:36:27,26744,44,丽泽桥,1675,41340
18919,10:36:52,26744,44,丽泽桥,1477,41538
18920,10:37:17,26744,44,丽泽桥,1250,41765
18921,10:37:42,26744,44,丽泽桥,1002,42013
18922,10:38:07,26744,44,丽泽桥,737,42278
18923,10:38:32,26744,44,丽泽桥,584,42431
18924,10:38:57,26744,44,丽泽桥,441,42574
18925,10:39:22,26744,44,丽泽桥,227,42788
18926,10:39:47,26744,44,丽泽桥,0,43015
18927,10:40:37,26744,45,西局,479,43339
18928,10:41:02,26744,45,西局,238,43580
18929,10:41:25,26744,45,西局,0,43818
18930,10:42:12,26744,46,六里桥南,625,44237
18931,10:42:37,26744,46,六里桥南,397,44465
18932,10:43:02,26744,46,六里桥南,153,44709
18933,10:43:27,26744,46,六里桥南,0,44862
18934,10:44:17,26744,47,六里桥北里,907,45260
18935,10:44:42,26744,47,六里桥北里,706,45461
18936,10:45:07,26744,47,六里桥北里,475,45692
18937,10:45:31,26744,47,六里桥北里,278,45889
18938,10:45:52,26744,47,六里桥北里,100,46067
18939,10:46:17,26744,47,六里桥北里,0,46167
18940,10:47:03,26744,48,公主坟南,1072,46807
18941,10:47:26,26744,48,公主坟南,883,46996
18942,10:47:47,26744,48,公主坟南,671,47208
18943,10:48:10,26744,48,公主坟南,472,47407
18944,10:48:31,26744,48,公主坟南,335,47544
18945,10:48:52,26744,48,公主坟南,213,47666
18946,10:49:17,26744,48,公主坟南,26,47853
18947,10:49:42,26744,48,公主坟南,0,47879
18948,10:50:25,26744,49,玉渊潭西门,1464,46836
18949,10:50:47,26744,49,玉渊潭西门,1345,46955
18950,10:51:08,26744,49,玉渊潭西门,1198,47102
18951,10:51:30,26744,49,玉渊潭西门,1040,47260
18952,10:51:52,26744,49,玉渊潭西门,862,47438
18953,10:52:13,26744,49,玉渊潭西门,652,47648
18954,10:52:37,26744,49,玉渊潭西门,436,47864
18955,10:53:02,26744,49,玉渊潭西门,220,48080
18956,10:53:26,26744,49,玉渊潭西门,17,48283
18957,10:53:47,26744,50,航天桥南,291,48509
18958,10:54:08,26744,50,航天桥南,250,48550
18959,10:54:29,26744,50,航天桥南,122,48678
18960,10:54:52,26744,50,航天桥南,38,48762
18961,10:55:17,26744,50,航天桥南,0,48800
18962,10:56:03,26744,51,航天桥西,387,48613
18963,10:56:27,26744,51,航天桥西,348,48652
18964,10:57:17,26744,51,航天桥西,335,48665
18965,10:57:42,26744,2,航天桥北,237,1256
18966,10:58:07,26744,51,航天桥西,155,48845
18967,10:58:32,26744,51,航天桥西,50,48950
18968,10:59:47,26744,2,航天桥北,416,1077
18969,11:00:12,26744,2,航天桥北,343,1150
18970,11:01:02,26744,51,航天桥西,155,48845
18971,11:01:26,26744,51,航天桥西,25,48975
18972,11:27:11,26744,1,航天桥西,0,0
18973,11:28:01,26744,2,航天桥北,288,1205
18974,11:28:22,26744,2,航天桥北,256,1237
18975,11:28:45,26744,2,航天桥北,87,1406
18976,11:29:06,26744,2,航天桥北,14,1479
18977,11:29:31,26744,2,航天桥北,0,1493
18978,11:29:56,26744,3,花园桥北,735,1455
18979,11:30:19,26744,3,花园桥北,508,1682
18980,11:30:41,26744,3,花园桥北,263,1927
18981,11:31:03,26744,3,花园桥北,0,2190
18982,11:31:26,26744,4,紫竹桥,591,2234
18983,11:31:51,26744,4,紫竹桥,344,2481
18984,11:32:12,26744,4,紫竹桥,0,2825
18985,11:33:01,26744,5,万寿寺,467,3200
18986,11:33:26,26744,5,万寿寺,172,3495
18987,11:33:49,26744,5,万寿寺,0,3667
18988,11:34:11,26744,6,为公桥,728,3506
18989,11:34:35,26744,6,为公桥,483,3751
18990,11:34:56,26744,6,为公桥,234,4000
18991,11:35:21,26744,6,为公桥,100,4134
18992,11:35:46,26744,6,为公桥,0,4234
18993,11:36:36,26744,7,苏州桥南,447,4527
18994,11:37:01,26744,7,苏州桥南,253,4721
18995,11:37:26,26744,7,苏州桥南,0,4974
18996,11:38:16,26744,8,三义庙,509,4818
18997,11:38:41,26744,8,三义庙,436,4891
18998,11:39:06,26744,8,三义庙,193,5134
18999,11:39:31,26744,8,三义庙,0,5327
19000,11:40:21,26744,9,四通桥西,12,5867
19001,11:40:46,26744,9,四通桥西,0,5879
19002,11:41:11,26744,10,四通桥东,275,6856
19003,11:41:36,26744,10,四通桥东,187,6944
19004,11:42:01,26744,10,四通桥东,34,7097
19005,11:42:26,26744,10,四通桥东,0,7131
19006,11:42:51,26744,11,大钟寺,1123,6624
19007,11:43:16,26744,11,大钟寺,871,6876
19008,11:43:41,26744,11,大钟寺,589,7158
19009,11:44:06,26744,11,大钟寺,341,7406
19010,11:45:46,26744,11,大钟寺,305,7442
19011,11:46:11,26744,11,大钟寺,0,7747
19012,11:48:16,26744,12,地铁大钟寺站,478,7632
19013,11:48:41,26744,12,地铁大钟寺站,315,7795
19014,11:49:06,26744,12,地铁大钟寺站,92,8018
19015,11:49:31,26744,12,地铁大钟寺站,26,8084
19016,11:49:56,26744,12,地铁大钟寺站,13,8097
19017,11:50:21,26744,13,蓟门桥西,201,9333
19018,11:50:46,26744,13,蓟门桥西,0,9534
19019,11:51:11,26744,14,北太平桥西,1259,9768
19020,11:51:36,26744,14,北太平桥西,923,10104
19021,11:52:01,26744,14,北太平桥西,617,10410
19022,11:52:26,26744,14,北太平桥西,326,10701
19023,11:52:51,26744,14,北太平桥西,0,11027
19024,11:53:41,26744,15,马甸桥东,1275,10336
19025,11:54:06,26744,15,马甸桥东,1023,10588
19026,11:54:31,26744,15,马甸桥东,728,10883
19027,11:54:56,26744,15,马甸桥东,448,11163
19028,11:55:21,26744,15,马甸桥东,149,11462
19029,11:55:46,26744,15,马甸桥东,0,11611
19030,11:56:36,26744,16,安华桥西,353,12176
19031,11:57:01,26744,16,安华桥西,70,12459
19032,11:57:26,26744,16,安华桥西,0,12529
19033,11:57:51,26744,17,安贞桥西,693,12701
19034,11:58:16,26744,17,安贞桥西,413,12981
19035,11:58:41,26744,17,安贞桥西,118,13276
19036,11:59:06,26744,17,安贞桥西,0,13394
19037,11:59:31,26744,18,安贞桥东,749,13380
19038,11:59:56,26744,18,安贞桥东,483,13646
19039,12:00:21,26744,18,安贞桥东,202,13927
19040,12:00:46,26744,18,安贞桥东,0,14129
19041,12:01:36,26744,19,和平西桥,397,13997
19042,12:02:01,26744,19,和平西桥,198,14196
19043,12:02:51,26744,19,和平西桥,101,14293
19044,12:03:16,26744,19,和平西桥,0,14394
19045,12:04:06,26744,20,和平东桥,72,15087
19046,12:04:31,26744,20,和平东桥,0,15159
19047,12:04:56,26744,21,太阳宫桥,642,15232
19048,12:05:21,26744,21,太阳宫桥,547,15327
19049,12:05:46,26744,21,太阳宫桥,338,15536
19050,12:06:11,26744,21,太阳宫桥,119,15755
19051,12:06:36,26744,21,太阳宫桥,0,15874
19052,12:07:26,26744,22,西坝河,423,16584
19053,12:07:51,26744,22,西坝河,177,16830
19054,12:08:16,26744,22,西坝河,0,17007
19055,12:09:31,26744,23,静安庄东,894,16938
19056,12:09:56,26744,23,静安庄东,659,17173
19057,12:10:21,26744,23,静安庄东,412,17420
19058,12:10:46,26744,23,静安庄东,327,17505
19059,12:14:06,26744,23,静安庄东,273,17559
19060,12:14:31,26744,23,静安庄东,14,17818
19061,12:14:56,26744,23,静安庄东,0,17832
19062,12:15:46,26744,24,三元桥南,519,18785
19063,12:16:11,26744,24,三元桥南,279,19025
19064,12:16:36,26744,24,三元桥南,30,19274
19065,12:17:01,26744,24,三元桥南,0,19304
19066,12:17:26,26744,25,亮马桥,1333,19845
19067,12:17:51,26744,25,亮马桥,1078,20100
19068,12:18:16,26744,25,亮马桥,846,20332
19069,12:18:41,26744,25,亮马桥,741,20437
19070,12:19:06,26744,25,亮马桥,624,20554
19071,12:19:31,26744,25,亮马桥,415,20763
19072,12:19:56,26744,25,亮马桥,203,20975
19073,12:20:21,26744,25,亮马桥,0,21178
19074,12:21:11,26744,26,白家庄,1751,20483
19075,12:21:36,26744,26,白家庄,1552,20682
19076,12:22:01,26744,26,白家庄,1436,20798
19077,12:22:26,26744,26,白家庄,1246,20988
19078,12:22:51,26744,26,白家庄,1152,21082
19079,12:23:16,26744,26,白家庄,976,21258
19080,12:23:41,26744,26,白家庄,743,21491
19081,12:24:06,26744,26,白家庄,537,21697
19082,12:24:31,26744,26,白家庄,343,21891
19083,12:24:56,26744,26,白家庄,175,22059
19084,12:25:21,26744,26,白家庄,0,22234
19085,12:26:36,26744,27,呼家楼南,897,22041
19086,12:27:01,26744,27,呼家楼南,750,22188
19087,12:27:51,26744,27,呼家楼南,681,22257
19088,12:29:31,26744,27,呼家楼南,628,22310
19089,12:29:56,26744,27,呼家楼南,449,22489
19090,12:30:21,26744,27,呼家楼南,327,22611
19091,12:32:51,26744,27,呼家楼南,300,22638
19092,12:33:16,26744,27,呼家楼南,176,22762
19093,12:33:41,26744,27,呼家楼南,12,22926
19094,12:34:06,26744,27,呼家楼南,0,22938
19095,12:34:31,26744,28,大北窑北,584,23046
19096,12:34:56,26744,28,大北窑北,317,23313
19097,12:35:21,26744,28,大北窑北,277,23353
19098,12:36:36,26744,28,大北窑北,211,23419
19099,12:37:01,26744,28,大北窑北,34,23596
19100,12:37:26,26744,28,大北窑北,0,23630
19101,12:38:16,26744,29,大北窑南,582,24175
19102,12:38:41,26744,29,大北窑南,417,24340
19103,12:39:06,26744,29,大北窑南,336,24421
19104,12:40:21,26744,29,大北窑南,236,24521
19105,12:40:46,26744,29,大北窑南,27,24730
19106,12:41:11,26744,29,大北窑南,0,24757
19107,12:42:01,26744,30,双井桥北,951,24491
19108,12:42:26,26744,30,双井桥北,697,24745
19109,12:42:51,26744,30,双井桥北,588,24854
19110,12:43:16,26744,30,双井桥北,370,25072
19111,12:43:41,26744,30,双井桥北,94,25348
19112,12:44:06,26744,30,双井桥北,0,25442
19113,12:44:56,26744,31,双井桥南,499,26150
19114,12:46:36,26744,31,双井桥南,344,26305
19115,12:47:01,26744,31,双井桥南,122,26527
19116,12:47:26,26744,31,双井桥南,0,26649
19117,12:48:16,26744,32,潘家园桥北,1055,26692
19118,12:49:06,26744,32,潘家园桥北,579,27168
19119,12:49:31,26744,32,潘家园桥北,265,27482
19120,12:49:56,26744,32,潘家园桥北,0,27747
19121,12:51:11,26744,33,十里河桥北,788,27470
19122,12:51:36,26744,33,十里河桥北,512,27746
19123,12:52:01,26744,33,十里河桥北,219,28039
19124,12:52:26,26744,33,十里河桥北,0,28258
19125,12:53:16,26744,34,十里河桥南,397,29294
19126,12:53:41,26744,34,十里河桥南,180,29511
19127,12:54:06,26744,34,十里河桥南,172,29519
19128,12:56:11,26744,34,十里河桥南,0,29691
19129,12:57:01,26744,35,方庄桥东,1275,29128
19130,12:57:23,26744,35,方庄桥东,992,29411
19131,12:57:46,26744,35,方庄桥东,758,29645
19132,12:58:11,26744,35,方庄桥东,428,29975
19133,12:58:36,26744,35,方庄桥东,71,30332
19134,12:59:01,26744,35,方庄桥东,0,30403
19135,12:59:26,26744,36,方庄桥西,454,31107
19136,12:59:51,26744,36,方庄桥西,138,31423
19137,13:00:16,26744,36,方庄桥西,0,31561
19138,13:00:41,26744,37,刘家窑桥,941,32058
19139,13:01:02,26744,37,刘家窑桥,663,32336
19140,13:01:26,26744,37,刘家窑桥,323,32676
19141,13:01:51,26744,37,刘家窑桥,0,32999
19142,13:02:41,26744,38,木樨园桥东,1118,32937
19143,13:03:06,26744,38,木樨园桥东,880,33175
19144,13:03:29,26744,38,木樨园桥东,573,33482
19145,13:03:51,26744,38,木樨园桥东,298,33757
19146,13:04:16,26744,38,木樨园桥东,0,34055
19147,13:05:06,26744,39,木樨园桥西,809,34079
19148,13:05:31,26744,39,木樨园桥西,461,34427
19149,13:05:56,26744,39,木樨园桥西,140,34748
19150,13:06:21,26744,39,木樨园桥西,0,34888
19151,13:06:46,26744,40,洋桥西,622,36311
19152,13:07:11,26744,40,洋桥西,283,36650
19153,13:07:36,26744,40,洋桥西,0,36933
19154,13:08:26,26744,41,草桥,1752,37084
19155,13:08:51,26744,41,草桥,1402,37434
19156,13:09:16,26744,41,草桥,1046,37790
19157,13:09:41,26744,41,草桥,691,38145
19158,13:10:06,26744,41,草桥,355,38481
19159,13:10:31,26744,41,草桥,0,38836
19160,13:11:46,26744,42,玉泉营桥西,1699,38187
19161,13:12:07,26744,42,玉泉营桥西,1416,38470
19162,13:12:31,26744,42,玉泉营桥西,1105,38781
19163,13:12:56,26744,42,玉泉营桥西,808,39078
19164,13:13:21,26744,42,玉泉营桥西,515,39371
19165,13:13:46,26744,42,玉泉营桥西,170,39716
19166,13:14:11,26744,42,玉泉营桥西,0,39886
19167,13:14:36,26744,43,夏家胡同,893,41342
19168,13:15:01,26744,43,夏家胡同,617,41618
19169,13:15:26,26744,43,夏家胡同,262,41973
19170,13:15:51,26744,43,夏家胡同,0,42235
19171,13:17:06,26744,44,丽泽桥,2164,40851
19172,13:17:31,26744,44,丽泽桥,1856,41159
19173,13:17:56,26744,44,丽泽桥,1638,41377
19174,13:18:21,26744,44,丽泽桥,1368,41647
19175,13:18:46,26744,44,丽泽桥,1085,41930
19176,13:19:11,26744,44,丽泽桥,774,42241
19177,13:19:36,26744,44,丽泽桥,531,42484
19178,13:20:01,26744,44,丽泽桥,214,42801
19179,13:20:26,26744,44,丽泽桥,0,43015
19180,13:20:51,26744,45,西局,619,43199
19181,13:21:16,26744,45,西局,267,43551
19182,13:21:41,26744,45,西局,0,43818
19183,13:22:31,26744,46,六里桥南,524,44338
19184,13:22:53,26744,46,六里桥南,201,44661
19185,13:23:16,26744,46,六里桥南,0,44862
19186,13:23:41,26744,47,六里桥北里,907,45260
19187,13:24:06,26744,47,六里桥北里,554,45613
19188,13:24:31,26744,47,六里桥北里,254,45913
19189,13:24:53,26744,47,六里桥北里,0,46167
19190,13:26:03,26744,48,公主坟南,1193,46686
19191,13:26:26,26744,48,公主坟南,1086,46793
19192,13:26:51,26744,48,公主坟南,883,46996
19193,13:27:16,26744,48,公主坟南,534,47345
19194,13:28:01,26744,48,公主坟南,0,47879
19195,13:28:26,26744,49,玉渊潭西门,1578,46722
19196,13:29:11,26744,49,玉渊潭西门,1040,47260
19197,13:29:32,26744,49,玉渊潭西门,747,47553
19198,13:29:54,26744,49,玉渊潭西门,495,47805
19199,13:30:16,26744,49,玉渊潭西门,259,48041
19200,13:30:41,26744,49,玉渊潭西门,0,48300
19201,13:31:06,26744,50,航天桥南,304,48496
19202,13:31:28,26744,50,航天桥南,165,48635
19203,13:31:51,26744,50,航天桥南,38,48762
19204,13:33:06,26744,50,航天桥南,0,48800
19205,13:33:31,26744,51,航天桥西,401,48599
19206,13:33:56,26744,51,航天桥西,322,48678
19207,13:35:10,26744,2,航天桥北,266,1227
19208,13:35:31,26744,51,航天桥西,134,48866
19209,13:35:56,26744,51,航天桥西,97,48903
19210,13:36:21,26744,51,航天桥西,50,48950
19211,13:36:46,26744,1,航天桥西,0,0
19212,13:37:36,26744,2,航天桥北,343,1150
19213,13:38:01,26744,2,航天桥北,334,1159
19214,13:38:26,26744,2,航天桥北,288,1205
19215,13:38:51,26744,51,航天桥西,37,48963
19216,13:39:16,26744,51,航天桥西,12,48988
19217,14:33:10,26744,2,航天桥北,364,1129
19218,14:33:35,26744,51,航天桥西,134,48866
19219,14:34:00,26744,51,航天桥西,124,48876
19220,14:34:50,26744,51,航天桥西,25,48975
19221,14:49:24,26744,1,航天桥西,0,0
19222,14:50:39,26744,2,航天桥北,266,1227
19223,14:51:01,26744,2,航天桥北,141,1352
19224,14:51:24,26744,2,航天桥北,0,1493
19225,14:52:08,26744,3,花园桥北,777,1413
19226,14:52:29,26744,3,花园桥北,609,1581
19227,14:52:50,26744,3,花园桥北,381,1809
19228,14:53:12,26744,3,花园桥北,71,2119
19229,14:53:34,26744,3,花园桥北,0,2190
19230,14:53:59,26744,4,紫竹桥,464,2361
19231,14:54:20,26744,4,紫竹桥,223,2602
19232,14:54:43,26744,4,紫竹桥,0,2825
19233,14:57:47,26744,5,万寿寺,313,3354
19234,14:58:37,26744,5,万寿寺,0,3667
19235,14:59:02,26744,6,为公桥,687,3547
19236,14:59:26,26744,6,为公桥,389,3845
19237,14:59:47,26744,6,为公桥,123,4111
19238,15:00:12,26744,6,为公桥,0,4234
19239,15:01:02,26744,7,苏州桥南,297,4677
19240,15:01:27,26744,7,苏州桥南,0,4974
19241,15:02:17,26744,8,三义庙,483,4844
19242,15:02:42,26744,8,三义庙,310,5017
19243,15:03:07,26744,8,三义庙,69,5258
19244,15:03:32,26744,8,三义庙,0,5327
19245,15:04:22,26744,9,四通桥西,38,5841
19246,15:04:47,26744,9,四通桥西,0,5879
19247,15:05:12,26744,10,四通桥东,241,6890
19248,15:05:37,26744,10,四通桥东,201,6930
19249,15:06:52,26744,10,四通桥东,85,7046
19250,15:07:17,26744,10,四通桥东,0,7131
