,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:01:55,,17:01:55,17:03:49,17:05:02,17:06:37,17:08:33,17:10:52,17:12:52,17:14:07,17:18:42,17:23:12,17:24:27,17:25:42,17:28:12,17:31:07,17:34:02,17:37:42,17:40:32,17:43:27,17:45:32,17:49:17,17:51:22,18:01:47,18:06:47,18:09:42,18:14:42,18:24:42,18:38:42,18:50:22,18:55:47,18:59:32,19:02:02,19:04:32,19:09:07,19:12:27,19:14:07,19:16:37,19:19:27,19:21:07,19:22:22,19:25:42,19:28:37,19:30:17,19:33:37,19:34:52,19:36:32,19:38:27,19:40:45,19:43:02,19:44:37,
87,17:07:27,,17:07:27,17:09:29,17:10:55,17:12:34,17:15:27,17:18:19,17:20:24,17:21:14,17:23:44,17:26:14,17:29:09,17:30:24,17:32:54,17:36:09,17:38:14,17:41:59,17:44:29,17:46:59,17:48:09,17:51:04,17:53:09,18:04:49,18:08:34,18:11:29,18:16:04,18:24:24,18:32:19,18:50:14,18:55:14,18:59:24,19:02:19,19:04:24,19:08:34,19:11:54,19:13:59,19:16:29,19:18:29,19:20:09,19:21:49,19:24:44,19:27:39,19:29:44,19:32:59,19:34:14,19:35:49,19:38:07,19:40:22,19:42:59,19:44:05,
88,17:13:09,,17:13:09,17:15:25,17:16:55,17:18:34,17:21:54,17:23:34,17:25:39,17:26:29,17:31:04,17:36:04,17:37:19,17:38:59,17:41:54,17:44:49,17:46:29,17:50:14,17:52:44,17:58:09,17:59:24,18:02:19,18:04:24,18:30:34,18:34:44,18:37:39,18:42:14,18:52:14,18:59:44,19:06:49,19:11:49,19:17:14,19:19:44,19:23:29,19:25:59,19:28:23,19:29:34,19:31:39,19:34:04,19:35:44,19:37:24,19:40:19,19:43:14,19:44:46,19:47:39,19:48:54,19:50:09,19:52:04,19:54:24,19:56:44,,
89,17:21:11,,17:20:35,17:23:05,17:24:56,17:26:10,17:28:35,17:31:04,17:33:30,17:34:20,17:37:55,17:43:20,17:45:25,17:46:40,17:48:45,17:51:40,17:52:55,17:55:20,17:57:25,18:02:00,18:04:05,18:08:15,18:10:45,18:35:15,18:38:10,18:41:00,18:45:10,18:54:20,19:01:25,19:09:20,19:13:30,19:17:15,19:20:10,19:23:30,19:26:25,19:29:45,19:31:00,19:33:05,19:35:10,19:36:50,19:38:30,19:41:50,19:44:45,19:46:25,19:49:40,19:51:20,19:53:00,19:55:00,19:56:56,19:59:15,20:00:23,
90,17:27:06,,17:27:06,17:29:06,17:30:13,17:31:21,17:33:01,17:36:21,17:38:26,17:39:16,17:44:16,17:51:21,17:52:31,17:53:46,17:56:41,17:59:11,18:01:16,18:02:31,18:04:11,18:08:21,18:10:01,18:14:11,18:16:16,18:42:31,18:47:06,18:49:11,18:52:31,19:00:01,19:05:42,19:12:21,19:15:41,19:19:01,19:21:31,19:24:51,19:29:26,19:31:31,19:33:11,19:35:16,19:37:46,19:39:26,19:40:41,19:43:36,19:46:31,19:48:11,19:51:01,19:52:36,19:54:16,19:55:42,19:57:57,20:00:06,20:02:21,
91,17:33:06,,17:33:06,17:35:39,17:37:34,17:39:09,17:42:49,17:44:54,17:47:19,17:48:34,17:52:44,17:56:29,17:58:34,17:59:49,18:02:19,18:06:04,18:07:44,18:09:49,18:12:19,18:16:04,18:17:44,18:20:59,18:23:29,18:46:49,18:50:59,18:53:29,18:57:39,19:04:19,19:08:54,19:15:59,19:19:19,19:21:49,19:25:09,19:28:04,19:29:44,19:32:14,19:33:54,19:35:34,19:38:04,19:39:44,19:41:24,19:44:19,19:47:09,19:48:44,19:51:39,19:52:54,19:54:29,19:55:56,19:58:10,20:00:20,20:02:44,
92,17:37:46,,17:37:46,17:39:17,17:40:51,17:42:06,17:44:26,17:46:56,17:49:41,17:50:31,17:53:26,17:59:41,18:00:56,18:01:46,18:04:16,18:07:36,18:08:51,18:11:06,18:13:11,18:16:31,18:18:11,18:21:31,18:24:51,18:55:26,18:58:46,19:01:16,19:05:51,19:12:31,19:17:06,19:26:16,19:29:56,19:34:56,19:37:51,19:40:21,19:45:21,19:47:51,19:49:31,19:51:36,19:54:06,19:56:11,19:57:51,20:00:21,20:03:16,20:04:31,20:07:46,20:08:56,20:10:11,20:12:16,20:14:12,20:16:31,,
93,17:45:00,,17:45:00,17:46:53,17:48:19,17:49:58,17:52:03,17:54:49,17:57:38,17:58:53,18:02:38,18:06:48,18:09:18,18:10:33,18:13:28,18:16:23,18:18:03,18:19:43,18:22:13,18:26:23,18:28:28,18:32:38,18:36:48,18:58:03,19:00:33,19:03:03,19:07:13,19:12:13,19:16:23,19:26:23,19:30:08,19:35:08,19:38:28,19:40:33,19:44:43,19:47:33,19:48:43,19:50:48,19:53:13,19:54:53,19:56:08,19:59:02,20:01:28,20:03:08,20:06:18,20:07:33,20:08:48,20:10:46,20:12:38,20:14:53,20:16:53,
94,17:50:25,,17:50:25,17:52:40,17:53:51,17:55:27,17:57:50,18:00:20,18:02:19,18:04:20,18:06:00,18:10:10,18:13:30,18:15:10,18:17:40,18:21:00,18:22:15,18:24:45,18:27:15,18:29:45,18:31:00,18:34:20,18:38:05,18:58:05,19:01:00,19:03:30,19:07:40,19:15:10,19:20:30,19:27:35,19:31:20,19:35:55,19:38:25,19:41:20,19:46:20,19:48:25,19:50:05,19:52:10,19:54:40,19:56:20,19:58:25,20:00:55,20:03:25,20:05:05,20:08:10,20:09:25,20:10:48,20:12:37,20:14:32,20:16:50,20:19:10,
95,17:55:51,,17:55:51,17:57:49,17:59:17,18:01:14,18:03:09,18:05:39,18:07:44,18:08:34,18:10:14,18:13:59,18:16:04,18:17:19,18:19:49,18:22:44,18:23:59,18:25:39,18:28:59,18:33:34,18:34:49,18:38:04,18:41:24,19:01:24,19:04:19,19:06:49,19:10:34,19:16:49,19:20:34,19:27:39,19:31:24,19:35:59,19:39:19,19:41:49,19:45:59,19:48:29,19:49:44,19:52:14,19:54:44,19:56:24,19:58:04,20:00:49,20:03:44,20:05:24,20:08:44,20:09:59,20:11:34,20:13:09,20:15:20,20:18:04,20:20:54,
96,18:02:20,,18:02:20,18:04:12,18:05:23,18:07:27,18:09:52,18:11:55,18:13:57,18:14:47,18:18:07,18:23:07,18:25:37,18:26:52,18:29:22,18:32:12,18:33:27,18:35:57,18:38:27,18:43:47,18:45:27,18:48:47,18:54:37,19:09:37,19:12:07,19:15:02,19:17:57,19:25:02,19:28:22,19:34:57,19:39:07,19:44:07,19:45:47,19:47:52,19:51:37,19:53:42,19:54:57,19:56:37,19:59:07,20:00:47,20:02:27,20:05:12,20:08:02,20:09:17,20:12:32,20:13:47,20:15:22,20:17:14,20:19:06,20:22:07,20:24:54,
97,18:08:29,,18:08:29,18:10:24,18:11:59,18:13:39,18:16:04,18:19:19,18:22:14,18:23:29,18:28:04,18:34:44,18:36:49,18:38:04,18:40:59,18:43:54,18:45:34,18:48:04,18:50:09,18:55:09,18:57:14,19:01:24,19:05:34,19:19:19,19:21:49,19:24:44,19:29:19,19:36:49,19:42:24,19:45:44,19:49:29,19:53:39,19:55:44,19:57:20,20:01:01,20:05:54,20:07:09,20:09:39,20:11:44,20:13:24,20:15:04,20:17:59,20:20:54,20:22:34,20:26:14,20:27:29,20:29:09,20:31:11,20:33:05,20:35:39,20:37:11,
98,18:22:51,,18:22:51,18:25:11,18:26:22,18:27:56,18:30:21,18:34:21,18:41:21,18:42:11,18:44:16,18:47:36,18:50:26,18:52:06,18:54:36,18:57:06,18:58:21,19:00:26,19:02:31,19:07:56,19:10:01,19:13:21,19:16:41,19:24:11,19:26:16,19:29:11,19:34:06,19:41:11,19:44:31,19:48:41,19:52:26,19:57:01,19:59:31,20:01:36,20:06:36,20:08:41,20:10:21,20:12:51,20:15:21,20:17:26,20:19:06,20:22:01,20:25:21,20:27:26,20:31:16,20:32:31,20:34:06,20:36:01,20:38:16,20:40:51,20:43:36,
99,18:31:10,,18:31:10,18:33:10,18:34:49,18:36:25,18:39:05,18:47:15,18:53:05,18:54:20,18:57:40,19:01:25,19:04:20,19:05:35,19:07:35,19:10:55,19:12:10,19:13:50,19:15:30,19:20:30,19:22:30,19:25:20,19:27:00,19:32:25,19:34:30,19:37:00,19:41:35,19:49:05,19:52:25,19:57:00,19:59:55,20:02:00,20:04:05,20:06:10,20:10:20,20:12:25,20:14:05,20:16:35,20:19:30,20:21:35,20:23:15,20:27:00,20:29:55,20:32:00,20:35:45,20:37:21,20:39:20,20:41:14,20:43:54,20:46:55,20:49:23,
100,18:37:28,,18:37:28,18:39:31,18:40:39,18:41:51,18:43:51,18:51:40,18:55:21,18:56:11,19:01:11,19:04:31,19:07:13,19:08:16,19:10:46,19:13:41,19:15:21,19:16:36,19:18:41,19:22:26,19:23:41,19:26:11,19:27:51,19:33:41,19:35:46,19:38:41,19:43:16,19:49:31,19:52:51,19:57:26,20:01:36,20:07:01,20:09:56,20:12:26,20:14:31,20:17:26,20:19:31,20:21:36,20:24:56,20:27:01,20:29:06,20:32:01,20:35:46,20:37:51,20:42:01,20:44:06,20:45:46,20:48:09,20:50:29,20:53:31,20:55:31,
101,18:45:31,,18:45:31,18:47:42,18:49:37,18:51:17,18:54:55,18:58:32,19:03:07,19:03:57,19:08:37,19:13:37,19:15:29,19:16:32,19:19:02,19:21:32,19:23:12,19:25:17,19:27:47,19:32:22,19:34:02,19:36:57,19:39:02,19:42:47,19:45:17,19:47:47,19:51:57,20:01:32,20:04:52,20:09:27,20:12:47,20:15:42,20:18:37,20:21:07,20:24:52,20:27:47,20:29:02,20:31:32,20:34:52,20:36:52,20:38:32,20:42:42,20:46:02,20:48:32,20:52:37,20:54:17,20:55:57,20:58:17,21:00:48,21:03:47,21:06:22,
102,18:54:08,,18:54:08,18:56:00,18:57:31,18:58:58,19:01:23,19:05:58,19:08:03,19:08:53,19:13:03,19:18:03,19:19:55,19:20:58,19:22:58,19:25:28,19:26:43,19:28:48,19:30:53,19:33:23,19:35:28,19:37:33,19:40:03,19:46:18,19:48:23,19:50:53,19:54:38,20:02:33,20:05:28,20:11:18,20:17:33,20:20:53,20:23:23,20:25:53,20:28:23,20:31:43,20:33:23,20:35:53,20:39:38,20:41:43,20:43:48,20:47:33,20:51:43,20:54:13,20:58:48,21:00:48,21:02:53,21:05:12,21:08:03,21:10:48,21:12:20,
103,19:02:19,,19:02:19,19:04:17,19:05:52,19:07:07,19:08:47,19:11:12,19:14:52,19:15:42,19:18:12,19:21:57,19:25:17,19:26:32,19:29:02,19:31:32,19:32:47,19:34:27,19:36:07,19:39:52,19:41:32,19:44:27,19:46:07,19:51:07,19:52:47,19:55:12,19:58:07,20:06:27,20:09:47,20:13:32,20:17:42,20:21:02,20:24:22,20:27:17,20:31:52,20:34:47,20:36:27,20:38:57,20:41:52,20:43:57,20:46:02,20:49:47,20:53:07,20:55:37,20:59:47,21:01:27,21:03:27,21:05:47,21:08:53,21:12:17,21:14:11,
104,19:13:30,,19:13:30,19:15:01,19:16:10,19:17:25,19:19:43,19:21:15,19:23:07,19:24:10,19:26:15,19:31:40,19:33:20,19:34:10,19:36:15,19:38:45,19:40:00,19:41:15,19:42:55,19:46:40,19:47:30,19:50:00,19:51:40,19:57:05,19:58:45,20:00:50,20:04:10,20:14:35,20:16:40,20:19:10,20:22:30,20:25:25,20:27:55,20:30:20,20:32:25,20:35:45,20:37:50,20:40:20,20:43:15,20:45:20,20:47:00,20:50:20,20:54:05,20:56:35,21:01:10,21:02:50,21:05:20,21:08:05,21:10:51,21:15:45,,
105,19:24:06,,19:24:06,19:26:17,19:28:16,19:29:31,19:31:36,19:34:03,19:35:41,19:36:56,19:38:36,19:43:36,19:45:28,19:46:31,19:49:26,19:52:21,19:53:36,19:55:16,19:56:56,19:59:51,20:00:41,20:03:11,20:05:41,20:09:51,20:11:31,20:14:51,20:18:11,20:28:11,20:31:06,20:34:51,20:39:51,20:44:26,20:46:56,20:49:01,20:51:06,20:54:01,20:55:41,20:58:11,21:00:41,21:03:11,21:04:51,21:08:36,21:12:21,21:14:26,21:18:11,21:19:51,21:22:21,21:24:12,21:27:11,21:29:51,21:32:30,
106,19:32:48,,19:32:48,19:35:13,19:36:43,19:38:48,19:40:53,19:43:21,19:45:48,19:46:38,19:50:23,19:55:23,19:57:15,19:58:18,20:01:13,20:03:38,20:05:43,20:06:58,20:08:58,20:13:08,20:14:48,20:17:18,20:18:58,20:23:33,20:26:03,20:28:26,20:31:18,20:42:58,20:45:53,20:48:48,20:52:08,20:55:53,20:57:58,20:59:38,21:02:08,21:04:13,21:05:53,21:07:33,21:10:28,21:12:33,21:13:48,21:16:38,21:20:48,21:23:43,21:28:13,21:29:53,21:31:33,21:33:34,21:35:53,21:38:08,21:40:36,
107,19:42:48,,19:42:48,19:44:48,19:46:28,19:47:13,19:49:34,19:52:23,19:54:03,19:54:53,19:57:23,20:00:43,20:02:23,20:04:03,20:06:33,20:09:18,20:10:33,20:12:13,20:13:53,20:16:23,20:17:38,20:20:08,20:21:48,20:27:13,20:28:53,20:31:48,20:35:08,20:45:58,20:48:53,20:53:28,20:58:53,21:03:28,21:05:58,21:08:28,21:12:38,21:15:33,21:17:13,21:19:43,21:22:13,21:24:43,21:26:23,21:30:08,21:33:03,21:35:33,21:39:43,21:40:58,21:42:38,21:44:33,21:46:50,21:49:23,21:51:18,
108,19:53:55,,19:53:55,19:55:44,19:57:14,19:58:27,20:00:47,20:02:27,20:04:32,20:05:47,20:09:07,20:12:27,20:14:19,20:15:22,20:17:52,20:20:22,20:21:37,20:23:17,20:24:57,20:26:37,20:28:17,20:30:47,20:32:52,20:36:37,20:38:42,20:41:37,20:45:22,20:51:12,20:53:17,20:56:57,21:02:47,21:07:47,21:09:52,21:12:47,21:15:42,21:18:37,21:22:22,21:24:27,21:27:47,21:29:52,21:31:32,21:35:17,21:38:37,21:41:07,21:45:12,21:46:47,21:48:47,21:51:12,21:53:45,21:57:07,21:59:27,
109,20:03:58,,20:03:58,20:06:13,20:07:19,20:08:58,20:11:18,20:13:45,20:15:48,20:16:38,20:20:23,20:23:18,20:25:48,20:27:03,20:29:08,20:31:33,20:32:48,20:34:48,20:36:28,20:39:23,20:41:03,20:43:33,20:45:13,20:49:23,20:51:03,20:53:33,20:57:43,21:02:18,21:07:43,21:09:48,21:14:48,21:18:58,21:21:28,21:23:58,21:26:03,21:29:23,21:31:03,21:33:08,21:36:03,21:38:08,21:39:48,21:43:33,21:46:53,21:49:23,21:53:08,21:55:08,21:57:13,21:59:34,22:02:36,22:08:05,22:10:00,
110,20:17:17,,20:17:17,20:19:17,20:20:52,20:22:02,20:25:17,20:28:07,20:30:12,20:31:02,20:35:12,20:37:42,20:41:02,20:41:52,20:44:47,20:47:42,20:48:57,20:50:37,20:52:17,20:55:37,20:57:17,20:59:22,21:01:02,21:06:52,21:08:57,21:11:52,21:15:12,21:21:52,21:26:22,21:30:32,21:33:52,21:37:12,21:39:42,21:41:22,21:43:52,21:46:22,21:47:37,21:49:42,21:52:12,21:53:52,21:55:32,21:58:27,22:01:22,22:03:27,22:06:47,22:08:27,22:10:02,22:11:58,22:14:21,22:17:02,22:18:57,
111,20:29:09,,20:29:09,20:30:57,20:32:31,20:33:46,20:35:46,20:37:42,20:39:21,20:40:11,20:43:06,20:46:26,20:47:41,20:48:56,20:51:01,20:53:56,20:54:46,20:56:26,20:58:06,21:01:51,21:03:31,21:06:01,21:07:41,21:11:01,21:13:06,21:16:26,21:19:46,21:26:26,21:29:46,21:33:31,21:37:41,21:41:01,21:43:56,21:46:26,21:50:11,21:53:06,21:54:46,21:57:41,22:00:36,22:03:06,22:05:11,22:09:21,22:13:31,22:16:01,22:19:46,22:21:26,22:23:06,22:25:24,22:28:05,22:31:01,22:34:07,
112,20:39:16,,20:39:16,20:41:08,20:42:15,20:43:23,20:45:48,20:46:58,20:49:03,20:49:53,20:54:28,20:56:58,20:59:53,21:00:43,21:03:13,21:05:43,21:06:58,21:08:38,21:10:18,21:14:53,21:16:33,21:19:03,21:21:08,21:25:18,21:27:23,21:29:28,21:32:48,21:38:13,21:41:33,21:45:43,21:49:28,21:52:23,21:54:53,21:57:23,22:00:18,22:03:13,22:04:53,22:06:58,22:10:18,22:12:23,22:14:28,22:17:48,22:21:33,22:23:38,22:27:48,22:29:28,22:31:28,22:33:50,22:36:25,22:39:53,22:42:11,
113,20:52:26,,20:52:26,20:54:21,20:55:28,20:56:41,20:59:51,21:01:27,21:03:06,21:04:21,21:06:26,21:09:41,21:12:11,21:13:26,21:15:31,21:17:36,21:18:51,21:20:31,21:21:46,21:23:51,21:24:41,21:27:06,21:29:41,21:33:51,21:35:31,21:38:26,21:41:21,21:46:21,21:50:56,21:54:16,21:57:36,21:59:41,22:01:46,22:03:51,22:07:11,22:09:16,22:10:56,22:13:01,22:15:31,22:17:36,22:19:16,22:23:01,22:27:11,22:29:16,22:34:16,22:36:21,22:38:26,22:40:54,22:43:52,22:47:51,22:50:57,
114,21:05:00,,21:05:00,21:06:53,21:07:59,21:09:13,21:12:28,21:14:58,21:16:58,21:17:48,21:21:08,21:26:08,21:27:48,21:29:03,21:31:03,21:33:33,21:34:23,21:36:03,21:37:18,21:39:48,21:41:03,21:43:33,21:45:13,21:51:03,21:52:43,21:56:08,21:58:13,22:05:43,22:09:28,22:11:58,22:15:18,22:17:48,22:19:53,22:21:33,22:24:53,22:26:58,22:28:13,22:30:18,22:32:18,22:34:18,22:35:33,22:38:43,22:41:33,22:43:13,22:46:28,22:47:43,22:49:23,22:50:51,22:52:43,22:55:08,22:56:43,
115,21:18:04,,21:18:04,21:19:57,21:21:12,21:22:27,21:24:32,21:27:00,21:29:02,21:29:52,21:32:47,21:38:12,21:41:57,21:43:12,21:45:17,21:47:22,21:48:12,21:49:47,21:51:22,21:55:07,21:56:22,21:58:27,22:00:07,22:05:07,22:06:47,22:08:52,22:14:48,22:17:42,22:21:02,22:23:32,22:26:27,22:29:22,22:31:27,22:33:32,22:35:12,22:37:42,22:39:22,22:41:52,22:44:22,22:46:22,22:48:02,22:50:57,22:54:17,22:56:22,23:00:07,23:01:22,23:03:02,23:04:32,23:06:50,23:09:57,23:11:47,
116,21:33:22,,21:33:22,21:35:17,21:36:23,21:37:37,21:39:12,21:41:07,21:42:47,21:43:37,21:47:47,21:52:22,21:54:02,21:55:17,21:57:22,22:00:17,22:01:07,22:02:47,22:05:42,22:08:37,22:09:52,22:11:57,22:13:37,22:17:47,22:19:27,22:21:57,22:24:27,22:29:52,22:31:32,22:35:42,22:39:02,22:40:42,22:42:47,22:44:27,22:48:37,22:50:42,22:51:57,22:54:02,22:56:57,22:58:37,23:00:17,23:03:12,23:05:42,23:07:22,23:10:42,23:12:22,23:14:02,23:15:35,23:17:48,23:20:52,23:22:47,
117,21:48:38,,21:48:38,21:50:27,21:51:37,21:52:52,21:54:52,21:57:22,21:59:02,21:59:52,22:03:12,22:09:52,22:11:32,22:12:22,22:14:52,22:16:57,22:18:12,22:19:52,22:21:07,22:24:52,22:26:07,22:28:37,22:30:17,22:34:52,22:36:32,22:38:37,22:41:27,22:46:02,22:49:47,22:53:32,22:56:02,22:58:07,23:00:12,23:01:47,23:05:57,23:07:57,23:09:12,23:10:52,23:13:22,23:15:02,23:16:42,23:19:32,23:22:27,23:24:07,23:27:17,23:28:32,23:30:12,23:31:42,23:33:37,23:36:02,,
118,22:03:26,,22:03:26,22:05:06,22:06:44,22:07:51,22:09:31,22:11:48,22:13:21,22:14:11,22:16:16,22:21:16,22:22:56,22:24:11,22:26:16,22:28:46,22:30:01,22:31:41,22:32:56,22:35:26,22:36:41,22:39:36,22:40:51,22:43:21,22:45:01,22:47:31,22:50:21,22:57:26,23:00:21,23:04:31,23:07:26,23:09:31,23:11:11,23:13:41,23:16:11,23:18:41,23:19:56,23:21:56,23:24:21,23:26:01,23:27:36,23:30:26,23:33:16,23:35:16,23:38:21,23:39:36,23:41:11,23:42:40,23:44:31,23:47:15,23:49:11,
