,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:20:13,,17:20:13,17:21:46,17:22:58,17:24:36,17:26:16,17:28:46,17:31:36,17:32:26,17:36:11,17:39:31,17:41:36,17:42:51,17:44:56,17:48:41,17:51:11,17:56:11,17:58:41,18:03:16,18:04:31,18:07:51,18:09:31,18:13:41,18:16:36,18:22:26,18:41:11,18:57:51,19:13:16,19:18:41,19:24:06,19:28:41,19:31:36,19:34:06,19:37:01,19:39:01,19:40:41,19:42:21,19:44:26,19:46:06,19:47:21,19:50:11,19:52:41,19:54:21,19:57:16,19:58:31,19:59:46,20:01:14,20:03:02,20:05:41,20:06:31,
87,17:26:51,,17:26:51,17:29:03,17:30:31,17:32:10,17:35:30,17:37:10,17:40:05,17:41:20,17:45:05,17:50:55,17:52:35,17:53:50,17:57:10,18:02:10,18:05:05,18:08:00,18:11:45,18:15:05,18:16:20,18:19:35,18:21:40,18:27:55,18:30:25,18:35:00,18:52:55,19:04:10,19:16:15,19:22:55,19:27:05,19:30:00,19:32:55,19:35:25,19:37:30,19:40:00,19:41:15,19:43:20,19:45:50,19:47:30,19:49:10,19:52:05,19:54:35,19:56:15,19:59:30,20:00:45,20:02:20,20:03:51,20:05:40,20:07:40,20:10:23,
88,17:34:04,,17:34:04,17:35:37,17:37:06,17:38:14,17:40:09,17:41:44,17:44:14,17:45:04,17:48:49,17:53:49,17:55:29,17:56:44,17:59:39,18:06:19,18:07:59,18:11:19,18:14:14,18:19:39,18:21:44,18:25:04,18:26:44,18:32:09,18:36:19,18:40:29,18:53:19,19:03:44,19:17:29,19:24:09,19:29:09,19:34:59,19:37:29,19:40:49,19:44:59,19:47:04,19:48:19,19:50:24,19:52:29,19:54:09,19:55:49,19:58:19,20:00:49,20:02:29,20:05:44,20:06:59,20:08:39,20:10:11,20:12:13,20:14:29,20:16:44,
89,17:42:43,,17:42:43,17:44:58,17:46:33,17:47:48,17:50:58,17:53:03,17:55:28,17:56:18,18:02:08,18:06:43,18:08:48,18:09:38,18:12:33,18:16:18,18:19:13,18:22:33,18:24:38,18:28:48,18:30:28,18:34:08,18:36:38,18:45:23,18:50:48,18:54:58,18:59:08,19:10:48,19:19:08,19:24:33,19:28:43,19:33:43,19:36:13,19:38:43,19:41:13,19:43:18,19:44:58,19:47:28,19:49:58,19:52:28,19:53:43,19:57:03,19:59:53,20:01:58,20:05:18,20:06:33,20:08:13,20:09:47,20:12:03,20:15:03,20:17:23,
90,17:49:11,,17:49:11,17:51:06,17:52:44,17:54:16,17:55:56,17:57:31,18:00:26,18:01:41,18:05:51,18:10:26,18:12:56,18:14:36,18:16:41,18:21:16,18:23:21,18:27:06,18:29:11,18:33:21,18:35:01,18:38:21,18:40:26,18:52:06,18:56:41,19:00:01,19:05:01,19:12:31,19:22:06,19:31:36,19:36:36,19:39:56,19:42:01,19:44:31,19:48:41,19:51:11,19:52:51,19:54:56,19:57:26,19:59:31,20:01:11,20:04:06,20:07:26,20:09:06,20:12:51,20:14:31,20:16:36,20:18:56,20:21:16,20:23:55,20:25:26,
91,17:55:34,,17:55:34,17:57:29,17:59:04,18:01:04,18:02:39,18:05:47,18:07:49,18:09:04,18:14:04,18:19:29,18:21:21,18:22:44,18:25:39,18:29:24,18:31:04,18:33:34,18:36:29,18:40:14,18:41:54,18:44:49,18:47:19,18:57:44,19:00:14,19:02:44,19:07:19,19:15:39,19:21:29,19:28:59,19:33:09,19:38:34,19:40:14,19:42:44,19:45:14,19:48:09,19:49:24,19:51:29,19:53:59,19:56:04,19:57:19,20:00:14,20:03:09,20:05:14,20:08:29,20:09:44,20:11:19,20:13:10,20:15:04,20:17:39,20:19:09,
92,18:02:00,,18:02:00,18:04:20,18:05:55,18:07:05,18:10:05,18:12:54,18:15:20,18:16:10,18:19:05,18:24:30,18:26:10,18:27:25,18:30:20,18:33:15,18:34:30,18:37:25,18:39:25,18:44:25,18:45:40,18:48:35,18:50:40,19:01:55,19:05:15,19:07:45,19:11:05,19:20:15,19:23:35,19:29:25,19:33:35,19:39:00,19:41:30,19:44:00,19:48:10,19:51:05,19:52:20,19:54:25,19:56:55,19:58:35,20:00:40,20:03:35,20:06:55,20:09:00,20:12:40,20:14:20,20:16:20,20:18:40,20:21:08,20:23:45,20:24:55,
93,18:09:56,,18:09:56,18:11:59,18:13:26,18:15:00,18:17:25,18:19:25,18:22:15,18:23:05,18:28:00,18:34:15,18:36:45,18:38:00,18:40:30,18:44:15,18:46:20,18:48:00,18:50:30,18:56:20,18:57:35,19:00:05,19:02:10,19:11:20,19:13:50,19:17:10,19:20:55,19:28:50,19:30:30,19:37:35,19:41:45,19:48:25,19:50:25,19:52:25,19:55:20,19:57:25,19:59:05,20:00:45,20:03:15,20:05:20,20:06:35,20:10:20,20:13:15,20:14:55,20:18:40,20:19:50,20:21:05,20:22:58,20:24:55,20:27:35,,
94,18:16:36,,18:16:36,18:18:54,18:20:26,18:21:54,18:25:29,18:28:44,18:30:49,18:31:39,18:35:24,18:39:59,18:41:39,18:42:29,18:45:24,18:48:34,18:49:49,18:51:29,18:53:34,18:56:54,18:58:34,19:01:54,19:04:24,19:14:49,19:17:19,19:20:14,19:25:14,19:32:19,19:35:14,19:38:34,19:43:34,19:48:34,19:51:04,19:53:09,19:56:04,19:58:59,20:01:04,20:02:19,20:04:24,20:06:04,20:07:44,20:10:39,20:13:34,20:15:14,20:18:54,20:20:09,20:21:49,20:24:14,20:26:49,20:31:13,20:33:45,
95,18:23:43,,18:23:43,18:25:34,18:27:09,18:28:44,18:31:57,18:34:24,18:36:29,18:37:44,18:39:49,18:44:49,18:46:29,18:47:54,18:49:59,18:53:19,18:54:59,18:56:39,18:59:34,19:04:09,19:06:14,19:09:34,19:12:29,19:15:49,19:17:54,19:20:24,19:25:24,19:32:54,19:35:49,19:39:34,19:44:09,19:49:09,19:52:04,19:54:59,19:59:09,20:01:34,20:03:39,20:05:44,20:08:14,20:10:19,20:12:24,20:16:04,20:18:59,20:21:04,20:24:24,20:26:04,20:27:44,20:29:44,20:31:56,20:34:59,20:38:29,
96,18:30:43,,18:30:43,18:32:31,18:34:25,18:35:40,18:38:30,18:42:10,18:44:15,18:45:05,18:48:25,18:53:25,18:56:20,18:57:35,18:59:40,19:02:10,19:03:00,19:04:35,19:06:40,19:10:50,19:12:05,19:14:35,19:17:05,19:20:50,19:22:30,19:25:00,19:29:10,19:37:05,19:39:35,19:45:50,19:50:00,19:52:30,19:55:00,19:57:30,20:00:00,20:03:20,20:04:35,20:07:05,20:10:25,20:12:30,20:14:35,20:18:20,20:22:30,20:24:10,20:28:20,20:30:25,20:32:30,20:34:27,20:37:00,20:40:05,,
97,18:38:52,,18:38:52,18:40:22,18:41:57,18:43:12,18:46:12,18:47:50,18:51:07,18:51:57,18:56:07,19:00:42,19:02:22,19:03:37,19:06:07,19:08:37,19:11:07,19:13:37,19:15:42,19:18:37,19:19:52,19:21:57,19:24:02,19:30:17,19:31:57,19:34:52,19:39:02,19:46:07,19:50:42,19:54:52,19:58:37,20:01:57,20:04:27,20:06:57,20:10:42,20:13:37,20:15:17,20:17:47,20:21:07,20:23:12,20:25:17,20:28:37,20:32:22,20:34:27,20:39:27,20:41:07,20:43:37,20:46:02,20:48:47,20:52:27,20:54:42,
98,18:46:22,,18:46:22,18:48:13,18:49:23,18:50:33,18:52:28,18:55:13,18:57:43,18:58:33,19:01:28,19:05:13,19:07:43,19:08:33,19:11:03,19:14:42,19:16:14,19:16:53,19:18:58,19:22:43,19:24:23,19:28:08,19:29:48,19:34:23,19:36:28,19:39:23,19:46:38,19:49:33,19:54:08,19:59:08,20:03:18,20:07:03,20:09:58,20:12:53,20:17:28,20:20:48,20:22:53,20:25:23,20:29:23,20:31:53,20:33:58,20:38:33,20:43:08,20:45:38,20:50:38,20:52:43,20:55:13,20:57:28,21:00:53,21:04:18,21:06:10,
99,18:53:50,,18:53:50,18:55:40,18:56:47,18:58:00,18:59:56,19:02:50,19:05:20,19:06:35,19:09:05,19:15:20,19:17:25,19:19:05,19:21:35,19:24:30,19:25:45,19:27:50,19:29:30,19:32:50,19:34:05,19:37:00,19:38:40,19:44:05,19:46:10,19:48:40,19:52:25,19:57:50,20:02:25,20:06:35,20:10:20,20:14:55,20:18:15,20:20:45,20:24:55,20:27:50,20:29:55,20:32:25,20:35:45,20:38:15,20:40:20,20:45:20,20:49:05,20:51:35,20:56:10,20:57:50,20:59:50,21:02:10,21:05:08,21:08:30,21:10:25,
100,19:02:29,,19:02:29,19:04:24,19:05:39,19:06:54,19:08:59,19:11:04,19:13:09,19:13:59,19:18:34,19:21:29,19:24:24,19:26:04,19:27:44,19:30:14,19:31:29,19:33:09,19:34:49,19:38:09,19:39:24,19:42:19,19:45:44,19:48:44,19:50:49,19:53:19,19:57:29,20:06:14,20:09:59,20:15:49,20:19:59,20:23:19,20:25:49,20:28:19,20:32:29,20:35:24,20:36:39,20:39:09,20:42:29,20:44:34,20:46:14,20:49:59,20:53:19,20:55:24,20:59:29,21:01:09,21:02:49,21:05:04,21:07:40,21:11:09,21:14:24,
101,19:12:50,,19:12:50,19:14:41,19:16:11,19:17:26,19:19:42,19:21:46,19:23:51,19:25:06,19:30:31,19:33:51,19:37:11,19:38:26,19:40:31,19:43:01,19:44:41,19:46:21,19:48:01,19:51:46,19:52:36,19:55:31,19:57:11,20:03:51,20:05:31,20:08:26,20:12:11,20:19:41,20:24:41,20:28:26,20:32:36,20:36:21,20:39:16,20:41:21,20:43:51,20:46:46,20:48:26,20:50:56,20:53:26,20:55:31,20:57:11,21:00:31,21:03:51,21:05:56,21:09:41,21:11:21,21:13:01,21:15:01,21:17:41,21:20:20,21:22:16,
102,19:24:03,,19:24:03,19:26:23,19:28:02,19:29:13,19:31:08,19:33:56,19:36:23,19:37:13,19:38:53,19:43:53,19:46:48,19:47:38,19:50:03,19:52:33,19:53:48,19:55:28,19:57:08,19:59:00,20:00:28,20:02:58,20:05:03,20:07:58,20:10:03,20:12:33,20:16:18,20:23:23,20:27:33,20:31:18,20:35:28,20:40:53,20:43:48,20:46:18,20:50:28,20:53:48,20:55:28,20:58:23,21:01:43,21:03:48,21:05:28,21:09:13,21:13:23,21:15:28,21:20:03,21:22:03,21:24:03,21:26:18,21:28:53,21:31:33,,
103,19:32:52,,19:32:52,19:34:44,19:35:59,19:36:44,19:38:49,19:40:29,19:42:29,19:43:19,19:46:39,19:50:24,19:52:04,19:53:19,19:55:19,19:57:44,19:58:59,20:00:39,20:02:44,20:06:04,20:08:09,20:11:04,20:12:44,20:16:29,20:18:34,20:20:59,20:25:34,20:31:49,20:36:49,20:40:09,20:43:54,20:49:19,20:51:49,20:54:19,20:58:29,21:01:24,21:03:04,21:05:34,21:08:04,21:10:59,21:12:39,21:15:59,21:19:44,21:22:14,21:27:14,21:28:54,21:30:59,21:33:24,21:35:54,21:39:14,21:40:45,
104,19:44:30,,19:42:50,19:44:55,19:46:25,19:47:15,19:49:07,19:51:56,19:53:35,19:54:50,19:57:20,20:00:15,20:01:55,20:03:10,20:05:15,20:07:45,20:09:25,20:11:30,20:13:35,20:18:10,20:19:25,20:21:30,20:23:35,20:29:00,20:31:05,20:34:00,20:38:10,20:46:05,20:50:15,20:54:00,20:59:00,21:03:10,21:05:40,21:08:10,21:11:55,21:14:50,21:16:30,21:18:35,21:21:30,21:23:10,21:24:50,21:28:10,21:31:30,21:33:35,21:37:45,21:39:25,21:41:30,21:43:20,21:46:10,21:48:50,,
105,19:53:50,,19:53:50,19:55:24,19:57:00,19:58:15,20:01:05,20:02:15,20:04:20,20:05:35,20:08:55,20:12:40,20:14:07,20:15:10,20:17:25,20:19:55,20:21:10,20:23:15,20:25:20,20:28:15,20:29:55,20:33:15,20:34:55,20:38:40,20:40:45,20:43:15,20:46:35,20:54:05,20:58:15,21:00:45,21:04:30,21:07:50,21:10:45,21:12:50,21:15:45,21:18:15,21:19:30,21:21:35,21:24:30,21:27:00,21:28:40,21:32:50,21:37:00,21:39:05,21:43:10,21:44:50,21:46:30,21:48:55,21:51:56,21:59:04,22:01:07,
106,20:03:21,,20:03:21,20:05:18,20:06:33,20:07:44,20:09:18,20:11:38,20:13:43,20:14:33,20:17:28,20:20:48,20:23:43,20:24:58,20:27:03,20:29:33,20:30:48,20:32:53,20:34:33,20:37:28,20:39:08,20:42:03,20:43:43,20:47:53,20:49:33,20:52:03,20:54:58,21:01:38,21:04:58,21:08:18,21:11:38,21:14:08,21:16:13,21:18:18,21:22:28,21:24:58,21:26:38,21:28:43,21:31:38,21:33:18,21:34:58,21:38:43,21:42:03,21:44:08,21:48:18,21:49:58,21:51:38,21:54:01,21:57:08,22:00:53,22:05:46,
107,20:19:04,,20:19:04,20:20:34,20:21:44,20:23:19,20:25:19,20:27:24,20:29:04,20:29:54,20:31:59,20:34:54,20:37:49,20:39:04,20:41:59,20:44:04,20:45:44,20:46:59,20:48:39,20:51:59,20:54:04,20:55:19,20:56:59,21:00:44,21:02:24,21:04:54,21:07:24,21:14:29,21:16:59,21:19:04,21:23:39,21:26:09,21:28:39,21:30:44,21:33:14,21:36:09,21:37:49,21:39:54,21:43:14,21:45:19,21:46:59,21:50:44,21:54:54,21:56:59,22:01:59,22:03:39,22:06:07,22:08:14,22:12:44,22:15:24,22:18:10,
108,20:33:57,,20:33:57,20:35:49,20:37:01,20:38:09,20:41:19,20:44:14,20:45:29,20:46:19,20:50:54,20:54:14,20:55:41,20:56:44,20:58:49,21:02:09,21:02:34,21:04:09,21:05:49,21:08:19,21:09:09,21:12:04,21:13:44,21:18:14,21:20:19,21:22:49,21:26:09,21:33:39,21:37:49,21:39:54,21:44:54,21:47:49,21:50:14,21:52:19,21:53:34,21:55:34,21:57:09,21:58:49,22:00:49,22:02:54,22:04:09,22:08:22,22:09:36,22:11:39,22:14:54,22:16:34,22:18:39,22:20:54,22:23:54,22:28:14,22:31:19,
109,20:47:15,,20:47:15,20:48:45,20:49:35,20:50:45,20:53:35,20:56:00,20:57:15,20:58:05,21:02:15,21:05:35,21:07:15,21:08:30,21:10:35,21:12:40,21:13:30,21:15:05,21:16:20,21:18:00,21:19:15,21:21:20,21:22:35,21:25:55,21:27:35,21:30:05,21:33:50,21:41:45,21:47:10,21:51:45,21:55:55,21:58:50,22:00:55,22:03:25,22:10:56,22:11:02,22:11:45,22:13:50,22:15:55,22:18:00,22:19:40,22:23:00,22:26:20,22:28:25,22:32:35,22:34:40,22:36:15,22:38:33,22:42:03,22:45:00,22:46:10,
110,21:02:28,,21:02:28,21:04:21,21:05:32,21:06:46,21:08:21,21:10:46,21:12:26,21:13:16,21:17:51,21:22:51,21:24:31,21:25:21,21:27:51,21:31:11,21:32:26,21:34:06,21:35:46,21:39:31,21:40:46,21:43:16,21:44:56,21:49:06,21:50:46,21:52:51,21:55:41,22:01:56,22:05:16,22:09:31,22:11:56,22:14:51,22:16:31,22:18:36,22:21:06,22:23:11,22:24:51,22:26:31,22:29:01,22:31:06,22:32:46,22:35:41,22:38:31,22:40:11,22:43:31,22:45:11,22:46:51,22:48:21,22:50:35,22:53:13,22:55:01,
111,21:18:00,,21:18:00,21:20:00,21:21:32,21:22:40,21:24:10,21:26:55,21:28:35,21:29:25,21:32:45,21:38:10,21:40:40,21:41:30,21:44:00,21:46:55,21:48:10,21:49:25,21:51:30,21:55:15,21:56:05,21:58:35,22:00:15,22:08:52,22:10:31,22:11:55,22:13:35,22:17:45,22:21:30,22:24:25,22:27:45,22:31:30,22:34:00,22:35:40,22:38:10,22:40:40,22:42:45,22:44:25,22:46:55,22:48:35,22:50:15,22:53:05,22:56:00,22:57:40,23:01:00,23:02:35,23:03:50,23:06:07,23:07:56,23:10:28,23:12:00,
112,21:32:57,,21:32:57,21:34:52,21:36:20,21:37:32,21:40:22,21:43:12,21:44:52,21:45:42,21:48:12,21:52:22,21:53:37,21:54:52,21:56:57,21:59:02,22:00:42,22:01:57,22:03:37,22:05:17,22:11:11,22:11:23,22:11:57,22:14:52,22:16:32,22:19:02,22:21:57,22:29:27,22:32:47,22:36:32,22:39:27,22:43:12,22:44:52,22:46:57,22:48:37,22:50:42,22:51:57,22:54:02,22:56:32,22:58:12,22:59:27,23:02:47,23:06:07,23:08:12,23:11:32,23:13:37,23:14:52,23:16:52,23:19:04,23:21:14,23:23:12,
113,21:48:47,,21:48:47,21:50:41,21:52:20,21:53:35,21:56:43,21:58:20,22:00:00,22:00:50,22:03:45,22:04:55,22:06:23,22:08:27,22:12:45,22:14:45,22:16:00,22:17:15,22:18:55,22:21:50,22:22:40,22:24:45,22:26:25,22:32:15,22:34:45,22:37:15,22:40:10,22:46:00,22:47:40,22:52:40,22:55:35,22:57:15,22:59:15,23:01:20,23:05:55,23:08:00,23:09:15,23:11:20,23:13:20,23:15:25,23:16:35,23:19:30,23:22:25,23:24:00,23:27:10,23:28:15,23:29:55,23:31:51,23:34:05,23:36:20,23:38:18,
114,22:02:33,,22:02:33,22:04:00,22:05:28,22:10:11,22:10:51,22:11:53,22:12:43,22:14:48,22:16:28,22:21:28,22:23:08,22:23:58,22:26:03,22:28:33,22:29:23,22:31:03,22:32:43,22:34:48,22:36:53,22:39:23,22:41:03,22:45:13,22:46:53,22:49:23,22:52:18,22:57:18,23:01:28,23:05:38,23:08:08,23:11:28,23:13:33,23:15:13,23:19:23,23:21:53,23:23:08,23:24:48,23:26:53,23:28:33,23:29:48,23:32:18,23:35:13,23:36:28,23:39:43,23:40:58,23:42:13,23:44:04,23:45:58,23:48:13,23:49:23,
