,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:45:12,,17:45:12,17:47:04,17:48:31,17:49:44,17:51:44,17:54:38,17:56:39,17:57:29,18:01:39,18:06:39,18:08:56,18:09:59,18:12:54,18:15:18,18:20:14,18:22:44,18:24:49,18:28:09,18:29:49,18:32:44,18:34:49,18:39:24,18:42:44,18:45:14,18:53:34,19:11:04,19:20:14,19:28:59,19:33:34,19:37:44,19:40:14,19:42:19,19:45:14,19:47:19,19:48:34,19:50:39,19:52:44,19:54:49,19:56:04,19:58:59,20:01:29,20:03:09,20:06:29,20:07:44,20:08:59,20:11:16,20:13:05,20:15:24,,
87,17:50:07,,17:50:07,17:51:57,17:53:27,17:54:42,17:56:22,17:57:57,18:00:02,18:00:52,18:05:52,18:09:37,18:11:54,18:12:57,18:15:02,18:18:47,18:20:27,18:23:47,18:26:17,18:30:27,18:32:07,18:35:02,18:36:42,18:40:27,18:44:12,18:47:07,18:54:37,19:11:42,19:18:47,19:28:47,19:32:32,19:34:37,19:36:42,19:38:47,19:41:17,19:43:47,19:45:27,19:47:32,19:50:27,19:52:32,19:54:12,19:57:07,20:00:02,20:02:07,20:05:27,20:07:07,20:08:42,20:10:57,20:13:12,20:15:32,20:17:08,
88,17:56:04,,17:56:04,17:58:40,18:00:34,18:02:09,18:05:19,18:08:39,18:10:44,18:11:59,18:14:29,18:19:29,18:21:59,18:23:14,18:26:09,18:29:04,18:31:34,18:35:19,18:37:19,18:41:29,18:43:09,18:45:39,18:47:44,18:54:24,18:57:19,19:01:04,19:08:59,19:18:09,19:22:19,19:32:19,19:35:14,19:38:34,19:40:34,19:42:54,19:45:24,19:47:49,19:49:04,19:51:09,19:53:14,19:55:19,19:56:34,19:59:29,20:01:59,20:04:04,20:07:14,20:08:29,20:10:09,20:11:43,20:13:37,20:16:34,20:18:34,
89,18:02:00,,18:02:00,18:03:46,18:05:35,18:06:45,18:09:40,18:12:55,18:15:25,18:16:40,18:18:45,18:23:45,18:26:15,18:27:05,18:30:00,18:32:55,18:34:50,18:37:45,18:39:25,18:43:10,18:44:50,18:47:45,18:49:50,18:55:15,18:59:00,19:04:00,19:16:55,19:24:50,19:27:45,19:35:15,19:37:14,19:43:20,19:46:40,19:48:20,19:52:30,19:54:30,19:56:35,19:58:40,20:00:45,20:02:55,20:03:45,20:06:40,20:09:35,20:11:15,20:14:30,20:15:45,20:17:25,20:19:05,20:22:50,20:24:00,20:25:33,
90,18:08:18,,18:08:18,18:10:09,18:11:40,18:13:19,18:16:04,18:18:34,18:20:59,18:21:49,18:26:49,18:29:44,18:32:14,18:33:04,18:35:34,18:38:04,18:39:44,18:42:39,18:45:09,18:49:44,18:50:59,18:54:19,18:56:24,19:02:39,19:04:19,19:08:54,19:22:39,19:33:04,19:37:39,19:42:39,19:46:24,19:51:49,19:53:29,19:55:29,19:59:39,20:01:44,20:03:19,20:05:24,20:07:29,20:09:04,20:10:39,20:13:34,20:16:04,20:17:44,20:21:24,20:22:39,20:23:54,20:25:34,20:27:29,20:29:54,20:31:03,
91,18:16:51,,18:16:51,18:19:05,18:20:38,18:21:48,18:25:28,18:28:43,18:30:48,18:32:03,18:35:23,18:40:23,18:43:43,18:44:58,18:47:03,18:50:23,18:51:38,18:53:43,18:55:48,18:59:08,19:00:23,19:02:53,19:04:58,19:07:53,19:09:33,19:13:43,19:27:03,19:36:38,19:39:08,19:43:18,19:47:28,19:52:03,19:54:08,19:55:48,19:59:58,20:02:03,20:03:43,20:05:23,20:07:53,20:09:58,20:11:38,20:14:33,20:17:03,20:18:43,20:21:58,20:23:13,20:24:28,20:26:23,20:28:16,20:30:33,20:32:56,
92,18:23:15,,18:23:15,18:25:13,18:27:16,18:28:31,18:31:49,18:34:32,18:36:36,18:37:51,18:43:41,18:47:51,18:49:56,18:51:36,18:54:06,18:57:01,18:58:41,19:01:36,19:03:41,19:08:41,19:09:56,19:13:36,19:15:16,19:18:11,19:20:16,19:24:51,19:33:31,19:41:26,19:45:36,19:51:51,19:56:26,20:00:11,20:02:41,20:04:21,20:07:16,20:09:46,20:11:01,20:13:06,20:15:36,20:17:41,20:19:46,20:22:41,20:25:36,20:27:41,20:31:01,20:32:41,20:33:56,20:35:56,20:38:34,20:41:11,20:43:26,
93,18:31:37,,18:31:37,18:33:37,18:34:43,18:35:52,18:39:02,18:42:22,18:44:27,18:45:17,18:47:47,18:50:42,18:54:14,18:55:17,18:58:12,19:01:07,19:02:22,19:04:27,19:06:32,19:09:52,19:11:32,19:15:37,19:16:52,19:22:17,19:23:57,19:28:32,19:35:37,19:45:37,19:50:12,19:58:07,20:01:02,20:05:37,20:08:32,20:10:37,20:14:57,20:17:02,20:18:42,20:20:47,20:23:17,20:25:22,20:27:02,20:29:57,20:32:52,20:34:57,20:38:12,20:39:52,20:41:07,20:43:02,20:45:20,20:47:59,20:49:52,
94,18:40:20,,18:40:20,18:42:18,18:44:06,18:46:52,18:50:09,18:52:37,18:54:12,18:55:27,19:00:27,19:03:47,19:06:42,19:07:57,19:10:27,19:12:57,19:14:12,19:16:17,19:17:57,19:22:32,19:24:12,19:27:02,19:29:07,19:32:27,19:34:07,19:37:02,19:42:27,19:50:22,19:55:22,19:59:57,20:04:52,20:10:17,20:12:22,20:14:27,20:18:12,20:21:32,20:23:12,20:25:42,20:28:37,20:31:07,20:33:12,20:36:57,20:40:42,20:42:47,20:46:32,20:48:12,20:49:47,20:52:02,20:54:33,20:56:52,20:58:07,
95,18:45:41,,18:45:41,18:47:21,18:48:30,18:49:59,18:52:51,18:54:51,18:56:51,18:58:06,19:00:36,19:05:11,19:07:11,19:08:26,19:10:51,19:13:16,19:14:56,19:16:36,19:18:16,19:23:16,19:24:31,19:27:26,19:29:56,19:37:01,19:39:06,19:42:01,19:48:16,19:58:41,20:02:51,20:08:16,20:12:01,20:14:56,20:18:16,20:19:31,20:22:01,20:25:21,20:27:26,20:29:56,20:32:51,20:34:31,20:36:36,20:40:21,20:44:06,20:46:36,20:50:41,20:53:11,20:54:26,20:56:47,20:59:06,21:02:26,21:03:56,
96,18:54:02,,18:54:02,18:55:53,18:57:21,18:58:32,19:01:17,19:03:20,19:06:37,19:07:27,19:09:32,19:13:42,19:17:02,19:18:17,19:20:47,19:23:17,19:24:57,19:26:37,19:28:42,19:32:52,19:34:07,19:36:37,19:38:42,19:43:17,19:44:57,19:47:52,19:53:12,20:02:47,20:06:07,20:11:57,20:15:42,20:19:27,20:22:22,20:24:52,20:29:02,20:32:22,20:34:02,20:36:32,20:39:52,20:42:22,20:44:27,20:48:12,20:51:57,20:54:02,20:58:37,21:00:17,21:01:57,21:04:22,21:06:55,21:10:02,21:12:02,
97,19:02:28,,19:02:28,19:04:20,19:05:55,19:07:10,19:10:20,19:13:35,19:15:40,19:16:55,19:21:55,19:25:40,19:27:45,19:29:00,19:31:05,19:34:00,19:35:15,19:36:55,19:38:35,19:40:40,19:42:45,19:45:40,19:47:20,19:51:55,19:53:35,19:56:05,19:59:50,21:12:22,21:19:08,21:30:29,21:32:34,21:33:49,21:35:54,21:37:59,21:38:45,21:40:49,21:42:04,21:43:44,21:46:09,21:47:49,21:49:04,21:51:59,21:54:54,21:56:34,21:59:54,22:01:34,22:03:04,22:04:39,22:06:53,22:09:09,,
98,19:12:51,,19:12:51,19:14:22,19:15:57,19:16:42,19:19:22,19:21:02,19:23:02,19:23:52,19:25:57,19:30:57,19:33:02,19:34:17,19:36:37,19:39:32,19:40:47,19:42:52,19:44:57,19:47:27,19:48:17,19:50:47,19:52:27,19:57:02,19:58:42,20:01:12,20:04:32,20:19:57,20:23:42,20:27:52,20:31:12,20:36:12,20:38:37,20:41:07,20:44:27,20:46:57,20:48:12,20:50:17,20:53:12,20:54:52,20:56:32,20:59:27,21:01:52,21:03:57,21:08:07,21:09:47,21:11:27,21:13:48,21:15:45,21:17:57,,
99,19:23:56,,19:23:56,19:25:26,19:27:01,19:28:11,19:30:36,19:32:16,19:34:58,19:36:01,19:37:41,19:40:36,19:42:16,19:43:06,19:45:36,19:48:31,19:50:31,19:51:46,19:53:26,19:56:46,19:58:01,20:00:31,20:02:11,20:05:31,20:07:36,20:10:06,20:15:31,20:35:31,20:38:51,20:41:46,20:46:21,20:51:21,20:53:01,20:55:06,20:58:51,21:00:56,21:02:36,21:04:16,21:06:21,21:08:01,21:09:41,21:12:06,21:14:31,21:16:06,21:19:16,21:20:26,21:22:01,21:24:26,21:26:41,21:29:21,21:30:47,
100,19:42:50,,19:42:50,19:44:43,19:45:53,19:47:00,19:48:46,19:50:10,19:51:50,19:52:40,19:57:15,20:00:10,20:01:50,20:02:40,20:05:05,20:07:30,20:08:45,20:10:00,20:12:05,20:14:10,20:15:50,20:19:10,20:21:15,20:27:05,20:28:45,20:31:15,20:37:55,20:50:50,20:53:20,20:57:30,21:00:25,21:03:20,21:05:50,21:07:55,21:09:35,21:11:40,21:12:55,21:15:50,21:17:55,21:19:35,21:21:15,21:24:35,21:27:55,21:30:00,21:34:10,21:35:45,21:38:10,21:40:05,21:42:45,21:46:55,21:51:00,
101,19:53:12,,19:53:12,19:54:47,19:56:02,19:56:52,19:58:52,20:01:22,20:03:22,20:04:12,20:08:47,20:12:27,20:13:54,20:14:57,20:17:27,20:19:27,20:20:42,20:21:57,20:23:37,20:26:57,20:27:47,20:30:17,20:31:57,20:35:17,20:36:57,20:40:42,20:45:17,20:54:02,20:56:57,21:00:42,21:04:02,21:06:32,21:08:37,21:10:42,21:12:47,21:15:42,21:17:22,21:19:52,21:23:37,21:25:42,21:27:47,21:31:32,21:34:52,21:37:22,21:41:52,21:43:32,21:45:37,21:48:13,21:51:14,21:54:37,21:56:57,
102,20:03:45,,20:03:45,20:05:13,20:06:42,20:07:57,20:09:32,20:11:12,20:13:17,20:14:32,20:16:37,20:22:02,20:23:42,20:24:57,20:27:27,20:29:57,20:31:12,20:32:52,20:34:32,20:36:37,20:38:17,20:41:12,20:42:52,20:46:12,20:48:42,20:52:52,20:57:52,21:05:47,21:09:32,21:13:17,21:16:37,21:18:17,21:20:47,21:23:12,21:26:32,21:29:02,21:30:42,21:32:47,21:36:07,21:38:12,21:39:52,21:44:02,21:47:22,21:49:52,21:54:22,21:56:02,21:58:07,22:00:27,22:03:11,22:06:12,22:08:07,
103,20:16:27,,20:16:27,20:18:19,20:19:53,20:21:03,20:23:23,20:25:23,20:27:48,20:28:38,20:31:33,20:34:53,20:36:20,20:37:48,20:39:53,20:42:23,20:43:38,20:45:18,20:47:23,20:50:18,20:51:33,20:54:03,20:56:08,20:59:38,21:01:18,21:05:03,21:09:13,21:14:33,21:20:23,21:24:08,21:29:08,21:33:18,21:35:48,21:38:43,21:40:23,21:42:53,21:44:08,21:46:13,21:48:43,21:50:23,21:52:03,21:54:58,21:57:53,21:59:58,22:03:38,22:05:38,22:07:33,22:09:54,22:12:28,22:15:23,22:18:29,
104,20:28:54,,20:28:54,20:31:06,20:32:40,20:34:16,20:35:51,20:37:26,20:39:31,20:40:21,20:42:51,20:46:36,20:48:16,20:49:31,20:51:36,20:54:06,20:54:56,20:56:36,20:58:41,21:01:36,21:02:51,21:05:46,21:07:26,21:11:36,21:13:41,21:16:11,21:21:06,21:27:46,21:31:31,21:38:11,21:41:31,21:44:01,21:46:31,21:49:01,21:51:18,21:53:36,21:55:16,21:56:56,21:59:26,22:01:31,22:02:46,22:06:06,22:09:26,22:11:31,22:15:11,22:16:51,22:18:26,22:20:20,22:22:34,22:24:46,22:27:33,
105,20:39:18,,20:39:18,20:41:13,20:42:48,20:44:03,20:45:43,20:48:38,20:50:18,20:51:08,20:54:03,20:58:13,20:59:53,21:01:08,21:03:13,21:05:43,21:06:58,21:08:13,21:09:53,21:13:13,21:14:03,21:16:33,21:18:13,21:24:03,21:25:43,21:28:38,21:33:38,21:39:03,21:43:13,21:46:33,21:49:28,21:51:58,21:55:18,21:57:48,22:00:43,22:03:13,22:04:28,22:06:33,22:09:28,22:11:33,22:13:38,22:17:23,22:20:43,22:22:48,22:26:33,22:27:48,22:29:28,22:31:33,22:34:17,22:36:53,22:38:48,
106,20:52:19,,20:52:19,20:53:50,20:55:44,20:56:59,20:59:49,21:00:59,21:03:04,21:03:54,21:05:59,21:09:19,21:12:14,21:13:29,21:15:34,21:18:04,21:19:19,21:20:59,21:22:39,21:25:59,21:26:49,21:29:19,21:30:59,21:33:04,21:35:09,21:38:04,21:42:39,21:49:44,21:53:54,21:57:39,22:01:49,22:05:09,22:07:39,22:09:44,22:12:39,22:14:19,22:15:59,22:18:04,22:20:34,22:22:14,22:23:29,22:26:24,22:28:54,22:30:59,22:34:14,22:35:54,22:37:34,22:39:29,22:41:45,22:45:09,22:47:56,
107,21:04:54,,21:04:54,21:06:45,21:08:20,21:09:35,21:12:01,21:14:55,21:16:10,21:17:25,21:22:00,21:27:50,21:29:55,21:30:45,21:32:50,21:35:15,21:36:30,21:37:45,21:39:20,21:41:25,21:42:15,21:44:20,21:46:25,21:50:35,21:52:15,21:55:10,21:58:55,22:05:35,22:07:40,22:11:25,22:15:10,22:17:40,22:19:40,22:22:00,22:25:20,22:27:50,22:29:05,22:30:45,22:33:12,22:34:46,22:36:00,22:38:55,22:41:50,22:43:30,22:46:45,22:48:00,22:49:40,22:51:13,22:53:05,22:55:45,22:57:15,
108,21:17:55,,21:17:55,21:19:24,21:20:55,21:22:10,21:24:11,21:26:30,21:28:10,21:29:00,21:32:20,21:37:45,21:40:15,21:41:05,21:43:35,21:45:40,21:46:55,21:48:35,21:49:50,21:53:10,21:54:45,21:57:15,21:58:55,22:03:30,22:05:10,22:08:30,22:13:00,22:17:35,22:22:10,22:25:55,22:28:25,22:31:20,22:33:25,22:35:05,22:38:50,22:40:55,22:42:10,22:43:50,22:46:20,22:48:00,22:49:15,22:52:10,22:54:40,22:56:20,22:59:40,23:00:55,23:02:35,23:04:10,23:06:34,23:08:50,,
109,21:33:48,,21:33:48,21:35:42,21:36:52,21:38:07,21:40:26,21:43:08,21:44:47,21:45:37,21:47:42,21:52:17,21:53:44,21:54:47,21:57:17,21:59:47,22:01:27,22:03:02,22:04:37,22:06:17,22:07:57,22:10:27,22:12:07,22:16:42,22:18:22,22:20:52,22:24:37,22:31:22,22:33:02,22:35:07,22:39:17,22:42:37,22:45:07,22:46:42,22:49:12,22:51:17,22:52:57,22:54:37,22:56:42,22:58:17,22:59:32,23:02:27,23:04:52,23:06:32,23:09:52,23:11:07,23:12:47,23:14:38,23:16:28,23:18:42,23:19:52,
110,21:48:43,,21:48:43,21:50:43,21:51:52,21:53:03,21:54:58,21:57:23,21:59:23,22:00:13,22:03:08,22:05:38,22:07:43,22:08:33,22:11:03,22:13:33,22:14:48,22:16:23,22:18:03,22:19:43,22:21:23,22:23:53,22:25:58,22:30:08,22:31:48,22:34:18,22:39:18,22:45:33,22:47:38,22:50:08,22:53:28,22:57:13,22:59:18,23:01:23,23:03:03,23:05:08,23:06:23,23:08:28,23:10:28,23:12:33,23:13:48,23:16:43,23:19:13,23:21:18,23:24:28,23:25:38,23:26:48,23:28:48,23:30:38,23:32:38,23:35:48,
111,22:03:26,,22:03:26,22:05:06,22:06:41,22:07:31,22:09:51,22:11:31,22:13:31,22:14:21,22:16:06,22:21:56,22:22:46,22:23:36,22:26:06,22:28:11,22:29:26,22:31:06,22:32:46,22:35:16,22:36:06,22:38:11,22:39:51,22:43:31,22:44:46,22:46:51,22:50:11,22:57:16,23:01:26,23:05:36,23:08:31,23:11:26,23:13:06,23:15:11,23:17:16,23:19:21,23:21:01,23:23:06,23:25:36,23:27:41,23:28:56,23:32:16,23:35:36,23:37:41,23:41:26,23:43:06,23:44:21,23:46:21,23:48:34,23:50:51,23:53:11,
