,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:13:18,,,17:14:53,17:16:28,17:18:23,17:21:13,17:22:47,17:26:03,17:26:53,17:28:58,17:34:48,17:37:18,17:38:33,17:40:38,17:44:13,17:46:43,17:50:53,17:52:58,17:55:53,17:57:33,18:02:58,18:04:38,18:06:43,18:09:38,18:12:58,18:16:13,18:19:58,18:24:33,18:35:43,18:42:48,18:45:38,18:48:58,18:51:53,18:56:53,19:01:28,19:03:08,19:05:38,19:09:23,19:11:28,19:13:33,19:17:43,19:21:28,19:23:58,19:27:41,19:29:43,19:31:48,19:34:18,19:38:06,19:41:56,19:45:19,19:46:57
87,17:20:52,,,17:22:24,17:23:54,17:25:29,17:27:34,17:30:20,17:34:24,17:35:14,17:37:19,17:41:29,17:44:49,17:45:39,17:47:44,17:51:24,17:55:09,17:59:44,18:01:24,18:05:59,18:08:29,18:12:14,18:14:19,18:20:34,18:23:54,18:26:24,18:30:59,18:37:14,18:46:49,18:56:24,19:03:54,19:06:24,19:08:24,19:12:09,19:15:29,19:18:49,19:20:04,19:22:34,19:25:29,19:27:09,19:29:14,19:32:34,19:35:54,19:37:59,19:41:44,19:43:24,19:44:39,19:46:54,19:49:14,19:51:56,19:53:39,19:56:59
88,17:26:43,,,17:27:50,17:29:17,17:30:52,17:32:22,17:35:17,17:39:47,17:41:22,17:45:32,17:51:47,17:54:42,17:55:32,17:58:02,18:00:32,18:03:27,18:06:22,18:08:27,18:12:12,18:14:42,18:18:02,18:19:42,18:25:32,18:28:27,18:31:47,18:35:52,18:42:07,18:52:07,19:00:27,19:16:17,19:19:37,19:22:57,19:25:02,19:27:07,19:30:27,19:32:07,19:34:12,19:36:42,19:38:47,19:40:27,19:44:07,19:47:52,19:49:32,19:52:52,19:54:28,19:56:07,19:57:44,19:59:57,20:02:44,20:04:07,20:06:24
89,17:32:48,,,17:33:53,17:35:02,17:36:34,17:39:16,17:41:14,17:43:58,17:45:13,17:49:48,17:55:13,17:57:43,17:58:58,18:01:03,18:05:08,18:07:00,18:09:13,18:11:43,18:17:08,18:18:48,18:22:33,18:24:13,18:30:23,18:34:20,18:38:18,18:42:28,18:49:58,18:55:43,19:02:23,19:16:58,19:19:53,19:23:13,19:25:43,19:30:18,19:32:48,19:34:28,19:36:33,19:38:38,19:40:18,19:41:58,19:44:48,19:48:28,19:50:08,19:53:23,19:54:37,19:56:10,19:58:07,20:00:23,20:02:55,20:04:28,20:05:30
90,17:38:31,,,17:40:04,17:41:19,17:43:16,17:46:01,17:48:45,17:51:14,17:52:29,17:54:34,17:58:44,18:03:14,18:04:04,18:06:34,18:09:29,18:11:09,18:13:59,18:16:49,18:20:34,18:23:29,18:27:14,18:28:54,18:35:34,18:37:39,18:40:59,18:46:24,18:54:19,18:58:04,19:10:34,19:17:39,19:20:09,19:23:29,19:31:21,19:33:06,19:33:19,19:34:34,19:37:04,19:39:09,19:40:49,19:42:29,19:45:24,19:48:44,19:50:24,19:54:09,19:55:24,19:56:35,19:58:34,20:00:24,20:03:04,20:05:54,20:07:29
91,17:44:25,,,17:45:37,17:46:50,17:48:25,17:50:30,17:53:45,17:58:15,17:59:05,18:02:50,18:08:40,18:12:50,18:13:40,18:15:45,18:19:30,18:21:10,18:24:30,18:27:00,18:32:00,18:33:40,18:37:00,18:39:05,18:44:30,18:47:25,18:50:45,18:54:55,19:02:25,19:06:10,19:28:40,19:32:50,19:37:00,19:39:30,19:41:31,19:45:15,19:48:10,19:49:25,19:51:30,19:54:25,19:56:30,19:58:10,20:01:05,20:03:55,20:05:35,20:09:42,20:11:20,20:12:35,20:14:34,20:16:57,20:19:23,20:20:30,20:21:07
92,17:50:16,,,17:51:24,17:52:38,17:54:07,17:57:06,17:59:09,18:02:04,18:02:54,18:06:39,18:12:04,18:14:59,18:15:49,18:18:14,18:21:34,18:23:14,18:26:34,18:28:14,18:32:24,18:34:54,18:38:14,18:40:19,18:45:44,18:48:14,18:52:24,18:56:34,19:06:59,19:12:24,19:32:34,19:35:54,19:37:34,19:40:04,19:41:44,19:45:04,19:47:59,19:49:14,19:50:54,19:53:49,19:55:29,19:57:09,20:00:04,20:02:34,20:04:14,20:07:34,20:09:14,20:10:29,20:12:29,20:14:39,20:17:27,20:18:44,20:20:19
93,17:56:54,,,17:58:23,17:59:32,18:01:03,18:03:53,18:07:03,18:09:58,18:11:13,18:16:08,18:18:58,18:23:33,18:24:23,18:26:53,18:30:13,18:32:18,18:36:03,18:37:43,18:41:53,18:43:58,18:47:18,18:49:23,18:54:23,18:58:08,19:01:28,19:06:03,19:11:28,19:13:33,19:34:48,19:38:33,19:41:53,19:44:23,19:46:28,19:48:58,19:51:28,19:52:43,19:54:23,19:56:24,19:58:28,19:59:43,20:02:33,20:05:28,20:06:43,20:10:18,20:11:33,20:12:48,20:14:28,20:16:48,20:19:00,20:20:21,20:20:54
94,18:02:01,,,18:03:29,18:04:57,18:06:29,18:08:44,18:10:20,18:14:24,18:15:39,18:19:49,18:22:19,18:25:14,18:26:29,18:28:59,18:32:44,18:34:24,18:36:54,18:39:24,18:42:44,18:45:14,18:47:19,18:50:29,18:54:39,18:57:59,19:01:44,19:06:19,19:15:04,19:20:29,19:35:29,19:40:29,19:42:34,19:44:39,19:46:19,19:48:49,19:51:44,19:52:59,19:55:04,19:57:09,19:59:14,20:00:29,20:03:49,20:06:44,20:08:24,20:11:44,20:13:24,20:15:04,20:17:04,20:19:24,20:22:44,20:24:44,20:25:54
95,18:10:32,,,18:12:02,18:13:36,18:15:16,18:17:41,18:20:18,18:23:06,18:24:21,18:28:31,18:32:16,18:35:11,18:36:51,18:39:21,18:42:41,18:44:46,18:47:16,18:49:21,18:52:41,18:53:56,18:56:51,18:59:21,19:04:21,19:06:51,19:09:46,19:14:21,19:23:31,19:32:16,19:41:01,19:46:26,19:50:36,19:52:41,19:54:21,19:56:01,19:59:21,20:00:36,20:02:41,20:05:11,20:07:16,20:08:56,20:12:16,20:15:11,20:16:51,20:20:32,20:21:46,20:23:01,20:25:01,20:27:01,20:29:28,20:30:46,
96,18:16:47,,,18:17:57,18:19:07,18:20:47,18:22:27,18:25:18,18:27:47,18:28:37,18:32:22,18:36:07,18:39:27,18:40:17,18:42:47,18:45:42,18:47:22,18:49:27,18:51:32,18:54:02,18:55:42,18:58:37,19:00:42,19:04:27,19:06:57,19:10:17,19:14:27,19:23:37,19:34:27,19:43:37,19:49:27,19:51:32,19:54:02,19:56:32,19:59:52,20:02:22,20:03:37,20:05:42,20:07:47,20:09:52,20:11:07,20:14:02,20:17:22,20:19:02,20:22:18,20:23:57,20:25:10,20:27:12,20:29:28,20:31:53,20:33:12,20:33:46
97,18:22:17,,,18:23:48,18:24:58,18:26:38,18:29:03,18:30:36,18:33:03,18:33:53,18:36:48,18:39:43,18:43:28,18:43:53,18:46:23,18:49:18,18:51:23,18:53:03,18:54:43,18:57:13,18:58:53,19:01:48,19:03:28,19:09:18,19:10:58,19:13:53,19:18:23,19:27:33,19:36:18,19:45:03,19:50:28,19:55:03,19:57:08,19:58:48,20:00:28,20:03:48,20:05:28,20:07:58,20:10:53,20:12:58,20:14:38,20:18:23,20:22:33,20:24:13,20:28:44,20:30:48,20:32:28,20:34:23,20:37:08,20:40:13,20:41:23,20:43:21
98,18:38:26,,,18:39:34,18:40:44,18:41:57,18:44:48,18:46:21,18:48:49,18:49:39,18:53:24,18:56:19,18:58:24,18:59:14,19:01:44,19:04:39,19:05:54,19:07:59,19:11:19,19:13:49,19:15:54,19:18:49,19:20:54,19:24:14,19:26:44,19:29:39,19:37:04,19:44:59,19:49:09,19:54:59,20:01:39,20:04:34,20:07:54,20:09:59,20:14:34,20:18:44,20:19:59,20:22:04,20:25:24,20:27:29,20:29:09,20:32:29,20:36:14,20:38:44,20:42:52,20:44:54,20:46:09,20:48:39,20:51:24,20:54:41,20:57:14,20:58:49
99,18:45:54,,,18:47:19,18:48:24,18:49:32,18:51:34,18:54:24,18:57:14,18:58:04,19:01:49,19:05:59,19:09:44,19:10:34,19:12:39,19:15:34,19:16:49,19:18:29,19:20:59,19:23:54,19:25:09,19:28:29,19:30:09,19:33:04,19:35:34,19:38:29,19:43:29,19:49:19,19:53:04,19:58:29,20:05:34,20:08:54,20:11:49,20:14:19,20:18:29,20:21:49,20:23:29,20:25:34,20:28:29,20:30:59,20:32:39,20:36:49,20:40:59,20:43:04,20:47:37,20:50:04,20:51:39,20:54:26,20:57:44,21:01:56,21:03:34,21:04:31
100,18:54:34,,,18:55:41,18:56:51,18:58:06,19:00:31,19:02:07,19:04:36,19:05:26,19:10:26,19:13:21,19:17:06,19:18:21,19:20:01,19:22:31,19:24:34,19:25:26,19:27:06,19:30:51,19:32:56,19:35:26,19:37:06,19:42:31,19:45:26,19:48:21,19:52:06,20:01:16,20:05:01,20:08:46,20:16:16,20:18:46,20:21:16,20:23:46,20:25:51,20:29:36,20:31:41,20:34:11,20:37:06,20:39:11,20:40:51,20:44:36,20:47:56,20:50:01,20:54:09,20:56:31,20:58:31,21:01:16,21:04:11,21:08:35,21:11:32,21:13:48
101,19:02:30,,,19:03:35,19:04:42,19:06:22,19:07:58,19:09:55,19:14:22,19:15:12,19:18:57,19:23:07,19:24:47,19:26:02,19:28:32,19:31:27,19:32:42,19:34:22,19:36:02,19:41:02,19:42:42,19:45:12,19:47:42,19:53:07,19:55:37,19:58:07,20:01:52,20:10:37,20:12:42,20:15:37,20:21:52,20:26:27,20:29:22,20:31:27,20:33:32,20:37:17,20:38:57,20:41:27,20:44:22,20:46:52,20:48:32,20:51:52,20:55:37,20:57:42,21:01:50,21:07:37,21:08:52,21:10:31,21:12:42,21:15:04,21:16:02,21:17:17
102,19:13:18,,,19:14:21,19:17:29,19:18:42,19:21:09,19:23:11,19:25:34,19:26:49,19:31:24,19:33:54,19:37:59,19:38:49,19:41:19,19:44:14,19:46:44,19:48:24,19:50:04,19:54:39,19:55:29,19:57:59,19:59:39,20:02:09,20:04:14,20:06:19,20:12:09,20:26:44,20:30:29,20:34:39,20:37:59,20:42:59,20:45:54,20:47:34,20:51:19,20:54:14,20:55:29,20:57:34,20:59:39,21:01:44,21:03:24,21:06:19,21:09:14,21:11:19,21:15:04,21:16:42,21:18:19,21:19:54,21:22:09,21:24:36,21:26:04,21:27:53
103,19:23:54,,,19:25:04,19:26:39,19:27:48,19:30:09,19:31:24,19:34:14,19:35:04,19:38:49,19:42:34,19:45:04,19:45:29,19:47:59,19:50:24,19:51:39,19:53:19,19:54:59,19:58:19,20:00:49,20:03:19,20:04:59,20:10:49,20:13:19,20:16:39,20:24:29,20:35:19,20:38:39,20:41:09,20:46:09,20:51:09,20:53:14,20:56:09,20:58:39,21:01:29,21:02:44,21:04:24,21:06:28,21:08:24,21:10:04,21:12:34,21:15:24,21:17:04,21:20:15,21:21:52,21:23:04,21:24:59,21:27:29,21:30:09,21:32:08,21:32:41
104,19:32:43,,,19:33:50,19:34:56,19:36:34,19:38:09,19:39:49,19:41:49,19:42:39,19:46:49,19:50:34,19:53:49,19:54:39,19:56:44,19:59:14,20:00:29,20:02:09,20:04:14,20:07:34,20:10:04,20:12:34,20:14:39,20:19:39,20:22:09,20:26:19,20:31:19,20:46:19,20:48:49,20:52:09,20:57:34,21:01:19,21:05:04,21:07:09,21:09:14,21:11:44,21:12:59,21:14:39,21:17:09,21:19:14,21:20:29,21:23:24,21:26:19,21:27:59,21:31:19,21:32:32,21:33:44,21:35:44,21:37:39,21:40:19,21:42:10,21:43:07
105,19:43:08,,,19:44:34,19:45:44,19:47:15,19:50:09,19:51:24,19:53:54,19:54:44,19:58:04,20:02:14,20:03:54,20:05:09,20:07:14,20:10:09,20:11:24,20:13:04,20:14:19,20:17:14,20:18:04,20:20:34,20:22:14,20:28:04,20:30:09,20:33:29,20:38:04,20:49:19,20:52:14,20:55:34,20:59:44,21:02:14,21:05:59,21:08:04,21:09:19,21:12:39,21:13:54,21:16:24,21:19:19,21:21:24,21:23:04,21:26:49,21:30:34,21:32:14,21:36:49,21:38:54,21:40:29,21:43:19,21:45:39,21:49:06,21:50:34,21:53:11
106,19:54:04,,,19:55:33,19:56:43,19:57:54,20:00:20,20:03:13,20:05:18,20:06:08,20:09:28,20:13:38,20:16:33,20:17:23,20:19:53,20:21:58,20:23:38,20:24:53,20:26:33,20:29:53,20:31:08,20:33:38,20:35:18,20:37:48,20:39:53,20:42:23,20:45:13,20:54:23,20:56:53,21:00:13,21:03:58,21:09:23,21:12:18,21:14:23,21:16:28,21:19:48,21:21:28,21:23:33,21:26:53,21:28:58,21:31:03,21:34:48,21:38:33,21:40:38,21:45:13,21:47:18,21:48:58,21:51:00,21:54:06,21:57:30,21:58:58,22:02:45
107,20:03:51,,,20:05:01,20:06:09,20:07:19,20:08:56,20:10:53,20:12:56,20:14:11,20:17:31,20:20:01,20:22:56,20:24:11,20:26:41,20:29:36,20:31:16,20:32:56,20:34:36,20:36:41,20:38:21,20:41:16,20:43:21,20:46:41,20:49:11,20:52:31,20:55:51,21:01:41,21:04:36,21:08:46,21:15:01,21:17:31,21:20:51,21:23:21,21:26:41,21:30:01,21:31:41,21:34:11,21:37:06,21:39:36,21:41:41,21:45:51,21:49:36,21:52:06,21:55:51,21:57:56,21:59:31,22:01:51,22:04:51,22:08:11,22:10:06,22:11:03
108,20:16:57,,,20:18:26,20:20:21,20:21:27,20:22:57,20:24:56,20:27:21,20:28:36,20:32:21,20:36:31,20:38:11,20:39:26,20:41:56,20:44:26,20:45:41,20:47:21,20:49:01,20:52:21,20:54:01,20:55:41,20:57:21,21:03:11,21:05:16,21:07:46,21:10:16,21:16:56,21:21:06,21:25:16,21:28:11,21:31:56,21:34:01,21:36:06,21:37:21,21:40:41,21:41:56,21:43:36,21:46:06,21:48:11,21:49:51,21:53:36,21:56:56,21:58:36,22:02:44,22:04:21,22:06:18,22:09:17,22:13:01,22:17:05,22:19:17,22:21:28
109,20:27:16,,,20:28:26,20:29:56,20:31:10,20:32:46,20:34:22,20:36:51,20:37:41,20:40:36,20:45:11,20:48:06,20:48:56,20:51:01,20:53:56,20:55:36,20:57:16,20:58:56,21:01:51,21:02:41,21:05:11,21:06:47,21:12:11,21:14:16,21:17:11,21:20:06,21:25:31,21:30:31,21:36:21,21:40:06,21:43:01,21:45:26,21:47:06,21:50:51,21:53:41,21:54:56,21:57:01,21:59:31,22:01:11,22:02:51,22:06:11,22:09:31,22:11:11,22:15:21,22:17:01,22:18:41,22:21:06,22:24:06,22:27:11,22:28:51,22:32:48
110,20:39:52,,,20:41:27,20:42:37,20:44:12,20:46:54,20:48:24,20:50:22,20:51:37,20:55:22,20:59:07,21:03:04,21:03:42,21:05:47,21:08:17,21:09:57,21:11:12,21:12:52,21:17:02,21:18:17,21:20:22,21:22:02,21:25:22,21:27:27,21:29:57,21:34:32,21:41:12,21:44:07,21:47:52,21:52:52,21:54:32,21:57:02,21:59:07,22:01:12,22:04:57,22:06:37,22:08:42,22:12:02,22:14:07,22:15:47,22:19:07,22:22:52,22:24:32,22:28:42,22:30:22,22:31:37,22:33:57,22:36:37,22:39:54,22:41:39,22:42:59
111,20:52:16,,,20:53:45,20:54:35,20:56:10,20:57:25,21:00:05,21:01:45,21:02:35,21:06:45,21:10:30,21:13:50,21:15:05,21:17:10,21:19:35,21:21:15,21:22:30,21:24:10,21:26:15,21:28:20,21:31:15,21:32:30,21:35:00,21:37:05,21:39:35,21:44:10,21:49:35,21:54:10,21:57:30,22:01:15,22:04:35,22:07:05,22:08:45,22:11:40,22:14:35,22:15:50,22:17:55,22:20:25,22:22:05,22:23:45,22:26:40,22:29:35,22:31:40,22:35:25,22:37:30,22:39:10,22:41:15,22:43:30,22:46:45,22:49:01,22:50:02
112,21:17:48,,,21:19:16,21:20:25,21:21:48,21:23:37,21:26:21,21:28:01,21:28:51,21:30:06,21:33:51,21:39:11,21:40:01,21:42:31,21:45:01,21:46:16,21:47:56,21:49:36,21:51:16,21:52:56,21:55:26,21:57:31,22:00:51,22:02:31,22:05:01,22:08:46,22:13:21,22:16:36,22:20:21,22:25:46,22:27:51,22:30:21,22:32:01,22:35:46,22:38:41,22:39:56,22:42:01,22:44:06,22:46:11,22:47:26,22:50:21,22:53:16,22:54:56,22:58:16,22:59:51,23:01:06,23:02:37,23:04:51,23:07:34,23:09:51,
113,21:33:20,,,21:34:49,21:35:59,21:37:14,21:39:41,21:42:34,21:44:14,21:45:04,21:48:49,21:53:24,21:56:44,21:57:34,21:59:39,22:02:04,22:03:19,22:04:34,22:06:39,22:09:59,22:11:14,22:12:54,22:14:34,22:18:19,22:20:24,22:22:49,22:25:19,22:32:49,22:35:19,22:38:14,22:42:24,22:44:54,22:46:59,22:48:39,22:49:54,22:52:24,22:53:14,22:54:54,22:57:24,22:59:04,23:00:19,23:03:14,23:06:04,23:07:13,23:10:24,23:11:59,23:13:14,23:14:49,23:16:39,23:19:14,23:20:56,23:21:52
114,21:48:55,,,21:50:05,21:51:15,21:52:44,21:54:40,21:57:01,21:59:00,22:00:15,22:03:35,22:07:20,22:09:25,22:10:15,22:12:45,22:15:35,22:16:25,22:18:05,22:19:20,22:23:05,22:24:20,22:27:15,22:28:30,22:31:50,22:33:55,22:36:25,22:38:55,22:44:45,22:46:25,22:48:55,22:53:30,22:56:25,22:58:05,22:59:45,23:03:05,23:06:00,23:07:15,23:08:55,23:11:00,23:12:40,23:14:20,23:17:15,23:19:45,23:21:25,23:24:45,23:26:25,23:27:40,23:29:45,23:32:00,23:35:05,23:36:20,
115,22:02:35,,,22:03:45,22:04:50,22:05:56,22:07:26,22:09:05,22:10:45,22:11:35,22:12:50,22:14:55,22:18:15,22:18:40,22:21:10,22:23:40,22:24:30,22:26:10,22:27:50,22:29:55,22:30:45,22:32:50,22:34:05,22:36:35,22:38:15,22:41:10,22:44:30,22:49:05,22:53:15,22:56:35,22:59:30,23:02:25,23:04:55,23:07:25,23:10:20,23:13:40,23:15:20,23:17:50,23:21:10,23:23:40,23:25:20,23:29:05,23:33:15,23:34:55,23:39:30,23:41:10,23:42:45,23:44:21,23:47:00,23:50:09,23:51:28,23:53:36
