,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:21:16,,,17:22:21,17:23:56,17:25:56,17:27:56,17:30:25,17:33:11,17:34:26,17:39:11,17:42:31,17:44:36,17:45:01,17:47:31,17:51:16,17:54:11,17:59:11,18:02:31,18:04:11,18:06:16,18:09:11,18:11:16,18:14:11,18:16:41,18:20:01,18:28:01,18:41:26,18:45:11,18:55:36,19:01:01,19:04:21,19:06:51,19:09:21,19:13:06,19:16:26,19:17:41,19:19:46,19:21:51,19:23:31,19:25:11,19:28:31,19:31:26,19:32:41,19:35:59,19:37:36,19:38:51,19:40:26,19:42:46,19:45:06,19:47:26,19:47:59
87,17:26:17,,,17:27:47,17:28:52,17:30:52,17:32:25,17:35:11,17:38:52,17:40:07,17:45:57,17:51:47,17:55:07,17:55:32,17:58:47,18:04:12,18:06:42,18:09:37,18:12:32,18:14:37,18:17:07,18:19:12,18:21:42,18:28:22,18:31:17,18:34:12,18:43:22,18:55:27,19:00:27,19:09:12,19:15:52,19:18:47,19:21:42,19:24:12,19:27:32,19:30:47,19:32:02,19:34:07,19:37:27,19:39:27,19:41:02,19:43:52,19:46:22,19:47:57,19:51:16,19:52:47,19:54:22,19:56:21,19:58:37,20:01:17,20:03:42,20:05:04
88,17:32:12,,,17:33:43,17:34:51,17:36:44,17:39:08,17:41:10,17:44:28,17:45:43,17:49:53,17:54:53,17:59:28,18:00:18,18:02:48,18:06:58,18:09:28,18:11:58,18:14:28,18:17:48,18:19:28,18:22:48,18:24:28,18:29:03,18:32:23,18:36:08,18:44:53,18:55:18,18:59:28,19:05:18,19:11:58,19:14:28,19:17:23,19:20:43,19:24:03,19:27:23,19:28:38,19:31:08,19:34:28,19:36:33,19:37:48,19:41:33,19:44:28,19:46:33,19:49:51,19:51:27,19:53:28,19:55:03,19:57:38,20:00:12,20:01:39,20:04:33
89,17:37:03,,,17:38:32,17:39:42,17:41:37,17:43:35,17:46:02,17:49:57,17:50:47,17:54:32,17:58:42,18:02:02,18:02:52,18:05:22,18:08:42,18:10:22,18:13:17,18:14:57,18:18:17,18:19:57,18:23:17,18:25:22,18:29:07,18:32:52,18:36:37,18:44:57,19:00:47,19:03:42,19:09:27,19:16:32,19:19:02,19:21:57,19:24:27,19:27:47,19:30:17,19:31:32,19:33:37,19:36:32,19:38:12,19:39:22,19:42:57,19:45:47,19:47:27,19:50:46,19:52:22,19:54:22,19:56:47,19:59:45,20:04:14,20:05:52,20:07:25
90,17:45:41,,,17:47:07,17:48:37,17:50:42,17:53:03,17:56:21,17:59:07,18:00:22,18:03:17,18:08:17,18:12:52,18:13:42,18:16:37,18:20:22,18:23:17,18:25:22,18:27:27,18:32:52,18:34:57,18:37:52,18:39:57,18:43:42,18:47:52,18:52:02,19:01:49,19:11:37,19:15:47,19:18:42,19:22:52,19:27:27,19:29:57,19:32:27,19:34:57,19:38:17,19:39:57,19:42:02,19:45:17,19:47:22,19:49:02,19:52:42,19:56:02,19:58:07,20:01:23,20:03:02,20:04:17,20:05:57,20:08:22,20:11:07,20:12:12,20:13:09
91,17:50:19,,,17:51:46,17:52:55,17:54:28,17:57:21,17:59:01,18:01:56,18:02:46,18:06:56,18:11:56,18:14:51,18:15:41,18:18:06,18:22:16,18:24:46,18:27:16,18:28:56,18:32:41,18:35:11,18:38:31,18:41:26,18:48:06,18:54:46,18:58:01,19:04:36,19:15:01,19:19:36,19:24:11,19:31:41,19:35:51,19:38:21,19:40:51,19:42:56,19:46:16,19:47:31,19:49:11,19:51:16,19:53:41,19:54:56,19:57:51,20:00:41,20:02:21,20:05:13,20:06:51,20:08:01,20:10:01,20:12:38,20:15:03,20:16:26,20:18:16
92,17:56:47,,,17:58:16,17:59:31,18:01:31,18:03:56,18:06:48,18:10:01,18:10:51,18:15:26,18:19:11,18:22:31,18:23:46,18:26:41,18:30:01,18:31:41,18:35:21,18:37:26,18:40:46,18:42:51,18:45:21,18:47:51,18:53:41,18:59:31,19:03:41,19:08:41,19:15:46,19:19:56,19:24:31,19:29:31,19:32:26,19:35:46,19:38:16,19:46:05,19:49:00,19:50:40,19:51:55,19:54:25,19:56:30,19:57:45,20:00:35,20:03:30,20:05:35,20:08:30,20:10:10,20:11:25,20:13:00,20:15:15,20:17:39,20:18:35,20:20:22
93,18:02:17,,,18:03:52,18:05:47,18:07:22,18:09:02,18:11:57,18:15:37,18:16:27,18:19:47,18:25:12,18:28:44,18:29:47,18:32:42,18:36:52,18:39:22,18:42:17,18:43:57,18:47:42,18:49:47,18:52:42,18:54:47,18:59:47,19:02:42,19:06:02,19:11:02,19:19:47,19:24:22,19:28:07,19:34:47,19:40:12,19:42:42,19:45:12,19:46:27,19:49:47,19:51:02,19:53:32,19:56:27,19:58:32,20:00:37,20:04:22,20:08:07,20:09:47,20:13:57,20:15:37,20:17:17,20:19:16,20:22:37,20:25:57,20:28:22,20:28:56
94,18:10:21,,,18:11:51,18:13:20,18:15:36,18:17:32,18:20:01,18:22:31,18:23:46,18:28:21,18:32:06,18:35:51,18:36:41,18:38:46,18:41:41,18:43:21,18:45:26,18:47:56,18:50:26,18:52:06,18:55:01,18:57:31,19:02:31,19:05:51,19:09:11,19:13:21,19:19:36,19:25:01,19:30:51,19:37:31,19:40:51,19:43:46,19:45:51,19:49:36,19:52:56,19:54:11,19:56:16,19:59:11,20:01:41,20:03:21,20:06:41,20:10:01,20:11:41,20:15:51,20:17:06,20:19:06,20:21:04,20:24:06,20:27:03,20:28:33,20:30:21
95,18:15:05,,,18:16:39,18:18:09,18:19:19,18:22:14,18:25:04,18:27:29,18:28:19,18:32:54,18:35:49,18:38:44,18:39:34,18:42:04,18:44:54,18:46:19,18:48:24,18:50:04,18:53:49,18:55:29,18:58:49,19:00:49,19:07:04,19:10:49,19:13:19,19:16:14,19:23:44,19:27:54,19:32:29,19:39:34,19:44:34,19:47:04,19:49:34,19:53:39,19:56:09,19:57:49,19:59:54,20:02:24,20:04:54,20:06:59,20:10:19,20:13:39,20:15:44,20:19:29,20:21:34,20:23:09,20:25:34,20:29:04,20:32:04,20:34:25,20:35:59
96,18:23:57,,,18:25:30,18:26:35,18:28:10,18:29:45,18:33:26,18:36:10,18:37:25,18:41:10,18:45:45,18:50:00,18:50:50,18:53:20,18:56:15,18:57:30,18:59:35,19:01:15,19:04:10,19:06:40,19:09:35,19:11:40,19:16:40,19:20:00,19:22:55,19:26:15,19:32:30,19:36:15,19:40:00,19:45:00,19:49:35,19:52:30,19:54:10,19:57:05,20:00:50,20:02:55,20:05:25,20:08:45,20:10:50,20:14:10,20:17:55,20:21:40,20:23:45,20:27:54,20:29:55,20:31:10,20:33:12,20:36:35,20:39:27,20:40:45,20:41:42
97,18:29:13,,,18:31:06,18:32:42,18:34:42,18:38:17,18:40:47,18:43:17,18:44:32,18:49:07,18:52:52,18:56:12,18:57:27,18:59:57,19:02:52,19:04:07,19:06:12,19:08:17,19:11:37,19:12:52,19:15:22,19:17:27,19:22:02,19:24:57,19:28:17,19:32:27,19:40:22,19:45:22,19:49:32,19:56:12,19:58:42,20:02:27,20:04:32,20:08:17,20:11:37,20:13:17,20:16:12,20:19:07,20:21:37,20:24:07,20:27:27,20:31:12,20:32:52,20:36:32,20:38:12,20:39:27,20:41:05,20:43:41,20:46:29,20:49:02,
98,18:37:50,,,18:38:55,18:40:10,18:41:45,18:44:37,18:46:30,18:49:25,18:50:15,18:53:35,18:56:30,18:59:25,19:00:15,19:02:40,19:05:30,19:06:45,19:08:25,19:10:05,19:14:15,19:15:55,19:18:49,19:20:25,19:26:15,19:28:15,19:31:10,19:34:55,19:40:45,19:45:45,19:49:55,19:57:25,20:02:50,20:05:45,20:08:15,20:12:00,20:16:10,20:17:50,20:19:55,20:23:15,20:26:10,20:27:25,20:31:10,20:34:55,20:37:00,20:41:10,20:43:15,20:44:55,20:47:20,20:49:57,20:53:25,20:54:57,20:57:09
99,18:45:53,,,18:47:18,18:48:27,18:50:03,18:51:58,18:54:20,18:57:33,18:58:23,19:01:43,19:05:53,19:10:03,19:10:28,19:12:58,19:15:28,19:17:33,19:19:13,19:21:43,19:25:03,19:27:08,19:29:38,19:31:43,19:36:18,19:38:23,19:41:18,19:45:28,19:52:58,19:56:18,20:00:03,20:04:13,20:07:33,20:10:28,20:13:23,20:15:28,20:20:03,20:22:33,20:25:03,20:28:23,20:30:53,20:33:23,20:37:33,20:41:43,20:44:13,20:48:46,20:50:48,20:52:28,20:55:13,20:58:18,21:02:23,21:04:01,21:04:35
100,19:02:08,,,19:03:35,19:05:04,19:06:35,19:08:15,19:09:53,19:13:05,19:14:20,19:18:55,19:23:05,19:25:35,19:26:00,19:28:05,19:31:10,19:31:55,19:33:30,19:35:10,19:38:55,19:40:35,19:43:05,19:44:45,19:50:35,19:53:55,19:57:40,20:01:25,20:11:00,20:14:45,20:18:05,20:23:30,20:26:00,20:29:45,20:32:15,20:34:20,20:37:15,20:38:30,20:40:35,20:43:55,20:46:00,20:48:05,20:51:25,20:55:10,20:56:50,21:00:57,21:02:35,21:04:10,21:06:31,21:09:50,21:12:58,21:14:10,14:31:31
101,19:13:26,,,19:14:31,19:16:01,19:17:31,19:19:06,19:20:21,19:22:46,19:23:36,19:27:21,19:30:16,19:32:46,19:33:36,19:36:06,19:39:01,19:40:41,19:41:56,19:44:01,19:46:31,19:47:46,19:50:41,19:52:46,19:56:06,19:58:36,20:01:31,20:05:41,20:14:26,20:18:36,20:22:21,20:28:11,20:34:01,20:37:46,20:41:31,20:44:51,20:48:11,20:49:26,20:51:31,20:54:01,20:56:31,20:58:11,21:01:01,21:04:21,21:06:26,21:09:46,21:11:26,21:12:41,21:14:41,21:17:04,21:20:01,21:21:36,21:22:09
102,19:23:54,,,19:24:59,19:26:25,19:27:47,19:30:00,19:32:50,19:35:40,19:36:30,19:39:25,19:42:40,19:45:10,19:46:25,19:48:30,19:51:25,19:52:15,19:53:50,19:55:55,19:59:40,20:00:55,20:03:50,20:05:30,20:09:15,20:11:45,20:15:05,20:20:00,20:27:30,20:29:35,20:32:55,20:37:30,20:41:40,20:45:25,20:48:45,20:52:30,20:55:20,20:56:35,20:58:15,21:00:20,21:02:20,21:03:35,21:06:30,21:09:20,21:10:35,21:14:15,21:15:55,21:17:10,21:19:35,21:22:45,21:26:56,21:29:55,21:31:59
103,19:32:23,,,19:33:56,19:35:02,19:36:11,19:37:46,19:39:26,19:41:56,19:42:46,19:47:11,19:50:46,19:54:06,19:54:56,19:57:01,19:59:31,20:00:46,20:02:26,20:04:06,20:06:36,20:08:16,20:10:46,20:12:26,20:17:51,20:20:46,20:24:56,20:30:46,20:36:36,20:40:21,20:43:16,20:49:06,20:52:26,20:56:11,20:59:31,21:03:16,21:06:11,21:07:26,21:09:31,21:12:26,21:14:06,21:15:46,21:18:41,21:22:26,21:24:31,21:28:41,21:30:21,21:32:01,21:34:01,21:36:41,21:39:28,21:40:26,
104,19:42:46,,,19:43:56,19:45:08,19:46:41,19:48:21,19:51:16,19:53:21,19:54:36,19:58:21,20:02:31,20:03:46,20:04:36,20:07:06,20:09:36,20:10:51,20:12:31,20:13:46,20:16:16,20:17:31,20:20:01,20:21:41,20:26:41,20:30:01,20:34:36,20:38:46,20:45:01,20:47:56,20:51:16,20:55:26,21:00:01,21:03:21,21:06:39,21:10:21,21:13:16,21:14:31,21:16:11,21:18:41,21:20:46,21:22:01,21:24:56,21:28:16,21:30:21,21:34:05,21:36:06,21:37:46,21:39:47,21:42:36,21:46:01,21:48:21,21:50:33
105,19:53:19,,,19:54:49,19:56:23,19:57:34,19:59:59,20:01:38,20:04:03,20:04:53,20:06:08,20:10:43,20:14:03,20:14:53,20:16:58,20:19:53,20:21:08,20:23:13,20:25:18,20:28:38,20:30:18,20:33:13,20:34:53,20:39:53,20:42:23,20:45:43,20:50:13,20:56:53,21:00:13,21:03:58,21:08:58,21:11:28,21:14:23,21:16:28,21:17:43,21:21:03,21:22:18,21:24:23,21:26:53,21:29:23,21:31:03,21:34:48,21:38:33,21:40:38,21:44:48,21:47:13,21:48:53,21:51:13,21:54:13,21:58:02,22:00:38,22:01:40
106,20:03:45,,,20:03:45,20:06:30,20:07:45,20:10:14,20:12:40,20:15:05,20:15:55,20:17:35,20:22:10,20:25:30,20:26:20,20:28:50,20:31:45,20:33:25,20:35:05,20:36:45,20:38:25,20:39:40,20:42:35,20:44:15,20:48:25,20:50:30,20:53:00,20:57:50,21:01:25,21:06:00,21:12:10,21:18:25,21:23:00,21:25:55,21:28:00,21:31:20,21:34:15,21:35:55,21:38:25,21:41:45,21:44:15,21:46:20,21:50:30,21:54:15,21:56:20,22:00:30,22:02:10,22:03:45,22:05:49,22:08:23,22:11:51,22:13:30,22:14:07
107,20:16:15,,,20:17:25,20:18:55,20:20:10,20:22:32,20:24:34,20:26:35,20:27:25,20:29:05,20:33:15,20:35:20,20:36:10,20:38:40,20:41:35,20:44:45,20:45:03,20:45:30,20:47:35,20:49:15,20:51:45,20:53:00,20:57:10,20:59:15,21:02:10,21:04:40,21:13:00,21:17:10,21:20:25,21:26:40,21:30:25,21:32:30,21:34:35,21:37:55,21:40:25,21:41:40,21:43:45,21:46:40,21:48:20,21:50:00,21:53:20,21:56:15,21:58:20,22:02:30,22:04:35,22:06:33,22:08:50,22:11:35,22:14:43,22:16:50,22:19:02
108,20:29:38,,,20:30:42,20:32:08,20:33:45,20:36:35,20:38:40,20:41:10,20:42:00,20:44:30,20:47:50,20:49:30,20:50:45,20:52:50,20:55:20,20:56:10,20:57:50,20:59:05,21:03:15,21:04:05,21:06:35,21:08:15,21:10:45,21:13:40,21:15:45,21:18:35,21:25:15,21:28:35,21:32:45,21:36:30,21:42:20,21:44:50,21:46:55,21:51:30,21:54:50,21:56:30,21:58:35,22:01:30,22:04:00,22:05:40,22:09:25,22:12:45,22:14:50,22:18:33,22:20:10,22:21:50,22:23:55,22:26:10,22:29:33,22:31:50,22:32:47
109,20:39:44,,,20:41:15,20:42:25,20:43:56,20:46:50,20:48:30,20:50:30,20:51:20,20:55:30,20:59:15,21:02:10,21:03:00,21:05:30,21:07:35,21:09:15,21:10:30,21:12:10,21:15:55,21:17:10,21:20:05,21:21:20,21:23:50,21:25:55,21:28:25,21:32:10,21:37:10,21:41:45,21:45:30,21:48:50,21:52:35,21:55:30,21:57:10,21:58:50,22:02:10,22:03:50,22:06:20,22:09:15,22:11:45,22:13:50,22:17:35,22:21:20,22:23:00,22:28:00,22:30:05,22:31:45,22:34:10,22:37:10,22:40:27,22:43:10,22:44:12
110,20:52:10,,,20:53:43,20:54:53,20:56:20,20:59:02,21:00:13,21:02:13,21:03:28,21:07:13,21:10:58,21:14:43,21:15:33,21:17:33,21:20:28,21:21:43,21:23:23,21:25:03,21:28:48,21:30:03,21:32:58,21:34:38,21:37:08,21:39:38,21:42:33,21:45:03,21:52:58,21:57:08,22:00:03,22:04:13,22:07:08,22:09:08,22:10:48,22:12:28,22:15:48,22:17:03,22:18:38,22:21:08,22:22:48,22:24:28,22:27:23,22:30:43,22:32:48,22:36:33,22:38:38,22:39:53,22:41:53,22:44:33,22:47:28,22:48:35,22:49:32
111,21:04:54,,,21:06:24,21:07:31,21:09:09,21:11:14,21:14:09,21:16:09,21:16:59,21:18:39,21:21:59,21:24:54,21:25:19,21:27:49,21:30:44,21:32:24,21:34:04,21:36:09,21:38:14,21:39:54,21:42:24,21:44:04,21:46:34,21:48:14,21:50:44,21:53:39,22:01:09,22:04:29,22:06:59,22:11:34,22:15:19,22:17:49,22:19:54,22:22:49,22:26:09,22:27:24,22:29:29,22:31:59,22:33:39,22:35:19,22:38:14,22:41:09,22:42:49,22:46:34,22:47:46,22:49:24,22:51:00,22:53:18,22:56:17,22:58:14,22:58:50
112,21:17:56,,,21:19:25,21:20:55,21:22:10,21:23:41,21:26:06,21:28:05,21:28:55,21:30:10,21:33:30,21:37:15,21:38:05,21:40:10,21:43:05,21:44:20,21:46:00,21:48:05,21:51:00,21:52:40,21:55:35,21:57:15,22:03:30,22:05:10,22:07:40,22:10:35,22:17:15,22:19:45,22:22:40,22:26:00,22:27:40,22:30:10,22:32:15,22:33:30,22:36:25,22:37:40,22:39:45,22:42:15,22:43:55,22:45:35,22:49:20,22:52:40,22:54:45,22:58:55,23:00:10,23:01:50,23:03:50,23:06:35,23:09:22,23:11:06,23:12:07
113,21:33:28,,,21:34:35,21:35:45,21:37:00,21:39:48,21:42:15,21:44:20,21:45:10,21:48:55,21:53:05,21:56:50,21:57:40,21:59:45,22:02:10,22:03:25,22:04:40,22:06:20,22:09:40,22:11:20,22:13:50,22:15:05,22:20:55,22:22:35,22:24:40,22:27:35,22:33:00,22:34:40,22:37:35,22:40:55,22:44:10,22:46:10,22:47:50,22:50:20,22:53:15,22:54:30,22:56:35,22:58:40,23:00:20,23:01:30,23:03:55,23:06:50,23:08:25,23:11:30,23:12:45,23:14:00,23:15:35,23:17:25,23:19:52,23:20:55,23:24:22
114,21:48:55,,,21:50:00,21:51:10,21:52:21,21:54:00,21:56:50,21:58:55,21:59:45,22:03:30,22:06:50,22:11:00,22:11:50,22:13:55,22:16:25,22:17:40,22:18:55,22:20:35,22:23:05,22:24:20,22:26:50,22:28:05,22:30:35,22:32:15,22:34:45,22:37:15,22:44:45,22:48:55,22:51:25,22:54:45,22:56:00,22:58:05,22:59:45,23:01:00,23:03:30,23:04:45,23:06:50,23:08:55,23:11:00,23:12:15,23:15:10,23:18:30,23:20:35,23:24:45,23:26:25,23:27:40,23:30:00,23:32:15,23:35:22,23:37:15,23:38:13
115,22:03:34,,,22:05:07,22:05:55,22:07:32,22:09:02,22:10:37,22:12:17,22:13:32,22:16:27,22:19:47,22:22:42,22:23:32,22:25:37,22:28:07,22:29:22,22:31:02,22:32:17,22:36:02,22:37:42,22:40:12,22:41:52,22:47:17,22:49:22,22:51:27,22:54:22,23:01:02,23:03:57,23:08:07,23:11:27,23:13:32,23:15:37,23:17:42,23:18:32,23:21:22,23:22:37,23:24:17,23:26:47,23:28:27,23:29:42,23:32:37,23:35:52,23:37:02,23:40:17,23:41:57,23:43:09,23:44:42,23:46:52,23:49:31,23:50:37,
