,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:01:55,,,17:03:27,17:04:37,17:05:52,17:07:47,17:09:41,17:12:27,17:13:17,17:17:52,17:21:12,17:24:02,17:24:52,17:27:22,17:30:17,17:33:37,17:36:52,17:39:45,17:42:12,17:45:07,17:48:02,17:50:32,17:58:52,18:05:57,18:08:52,18:13:27,18:23:52,18:30:56,18:49:32,18:54:57,18:58:42,19:01:37,19:04:07,19:06:37,19:11:37,19:12:52,19:15:47,19:18:17,19:20:42,19:21:57,19:24:52,19:27:47,19:29:27,19:33:12,19:34:27,19:35:42,19:37:42,19:40:22,19:42:51,19:43:48,19:45:10
87,17:07:27,,,17:08:39,17:10:12,17:12:09,17:14:14,17:17:04,17:19:59,17:20:49,17:22:54,17:25:49,17:28:44,17:29:34,17:32:29,17:35:44,17:37:24,17:41:34,17:43:39,17:46:09,17:47:24,17:50:14,17:52:19,18:02:19,18:07:44,18:10:39,18:15:14,18:23:09,18:28:34,18:46:54,18:54:24,18:58:34,19:01:29,19:03:34,19:06:29,19:11:04,19:12:44,19:15:14,19:18:04,19:19:44,19:20:59,19:24:19,19:27:14,19:28:54,19:32:12,19:33:49,19:35:01,19:36:58,19:39:59,19:42:34,19:43:43,19:44:51
88,17:13:09,,,17:14:41,17:16:09,17:17:44,17:19:24,17:22:44,17:25:14,17:26:04,17:30:39,17:34:49,17:36:54,17:37:44,17:40:39,17:43:59,17:45:39,17:49:24,17:51:29,17:56:54,17:58:59,18:01:29,18:03:34,18:27:39,18:33:54,18:36:24,18:40:59,18:51:49,18:58:04,19:05:34,19:11:24,19:16:24,19:19:19,19:22:39,19:24:44,19:27:34,19:28:44,19:30:49,19:33:16,19:35:19,19:36:34,19:39:29,19:42:24,19:43:37,19:47:14,19:48:29,19:49:44,19:51:15,19:53:59,19:56:33,19:57:52,
89,17:21:11,,,17:21:11,17:23:50,17:25:45,17:27:45,17:30:15,17:32:40,17:33:55,17:35:35,17:41:40,17:44:35,17:45:50,17:47:55,17:50:50,17:52:05,17:54:35,17:56:35,18:01:10,18:03:40,18:07:00,18:09:55,18:31:05,18:37:45,18:40:10,18:44:20,18:53:30,18:58:30,19:06:25,19:12:40,19:16:25,19:19:20,19:22:40,19:25:10,19:28:30,19:30:10,19:32:15,19:34:20,19:36:25,19:37:40,19:40:35,19:44:20,19:45:35,19:48:50,19:50:30,19:52:10,19:54:10,19:56:10,19:59:02,20:00:00,20:00:34
90,17:27:06,,,17:28:16,17:29:27,17:30:59,17:32:36,17:35:31,17:37:36,17:38:51,17:43:26,17:48:26,17:52:06,17:52:56,17:55:26,17:58:21,18:00:01,18:01:41,18:03:46,18:07:31,18:09:36,18:12:56,18:15:51,18:41:16,18:46:16,18:48:46,18:51:41,18:59:11,19:02:51,19:10:41,19:15:16,19:17:21,19:20:41,19:23:36,19:28:11,19:31:06,19:32:21,19:34:01,19:36:56,19:38:36,19:39:51,19:43:11,19:45:41,19:47:21,19:50:39,19:51:49,19:53:26,19:54:59,19:57:11,19:59:44,20:01:37,20:02:46
91,17:33:06,,,17:34:51,17:36:24,17:38:22,17:41:36,17:43:39,17:46:54,17:47:44,17:51:54,17:55:14,17:58:09,17:58:59,18:01:29,18:05:14,18:06:54,18:08:59,18:11:29,18:15:14,18:16:54,18:19:47,18:22:39,18:45:34,18:50:34,18:53:04,18:56:24,19:03:04,19:07:39,19:13:29,19:18:54,19:20:59,19:24:19,19:27:14,19:28:54,19:31:49,19:33:04,19:35:09,19:37:14,19:38:54,19:40:34,19:43:29,19:46:44,19:48:19,19:51:14,19:52:29,19:53:39,19:55:34,19:57:24,19:59:59,20:01:54,20:02:56
92,17:37:46,,,17:38:56,17:40:03,17:41:16,17:43:37,17:46:06,17:49:16,17:50:06,17:52:11,17:58:26,18:00:31,18:01:21,18:03:26,18:06:46,18:08:26,18:10:41,18:12:21,18:15:41,18:17:21,18:21:06,18:24:01,18:51:41,18:57:56,19:00:26,19:05:01,19:11:41,19:15:51,19:23:46,19:29:31,19:34:06,19:36:36,19:39:31,19:43:16,19:47:26,19:48:41,19:50:46,19:53:41,19:55:21,19:57:01,19:59:56,20:02:26,20:04:06,20:07:00,20:08:35,20:09:46,20:11:26,20:13:51,20:16:18,20:18:07,
93,17:45:00,,,17:46:28,17:47:37,17:49:08,17:51:13,17:53:40,17:56:48,17:58:03,18:00:58,18:05:33,18:08:28,18:10:08,18:12:38,18:15:58,18:17:13,18:19:18,18:21:23,18:25:33,18:28:03,18:30:58,18:35:33,18:57:13,18:59:43,19:02:13,19:06:23,19:11:23,19:15:58,19:23:28,19:29:18,19:34:18,19:36:48,19:39:43,19:43:03,19:46:43,19:48:18,19:49:58,19:52:23,19:54:03,19:55:18,19:58:13,20:01:03,20:02:43,20:05:53,20:07:08,20:08:23,20:09:59,20:12:13,20:14:41,20:16:29,20:19:10
94,17:50:25,,,17:51:51,17:53:05,17:54:40,17:57:00,17:59:30,18:02:19,18:03:09,18:05:10,18:08:55,18:13:05,18:14:20,18:16:50,18:19:45,18:21:25,18:23:30,18:26:00,18:29:20,18:30:10,18:33:05,18:37:15,18:57:15,19:00:35,19:03:05,19:06:50,19:13:42,19:19:40,19:26:45,19:30:30,19:34:15,19:37:35,19:40:05,19:43:25,19:48:00,19:49:15,19:51:20,19:53:50,19:55:55,19:57:10,20:00:30,20:03:00,20:04:15,20:07:23,20:09:00,20:09:47,20:11:50,20:14:10,20:16:39,20:18:25,20:20:00
95,17:55:51,,,17:57:24,17:58:33,18:00:24,18:02:19,18:04:24,18:06:54,18:08:09,18:09:24,18:12:19,18:15:39,18:16:29,18:18:59,18:21:54,18:23:34,18:25:14,18:26:54,18:32:19,18:33:59,18:36:54,18:40:59,19:00:34,19:03:29,19:06:24,19:09:44,19:15:59,19:19:44,19:26:49,19:30:34,19:34:44,19:38:04,19:40:59,19:43:29,19:47:39,19:48:54,19:51:24,19:53:54,19:55:59,19:57:14,20:00:24,20:03:19,20:04:59,20:07:54,20:09:34,20:10:47,20:12:44,20:14:37,20:17:53,20:20:29,20:21:28
96,18:02:20,,,18:03:47,18:04:37,18:06:37,18:08:42,18:10:42,18:13:32,18:14:22,18:17:42,18:21:52,18:25:12,18:26:02,18:28:32,18:31:22,18:32:37,18:34:42,18:37:37,18:42:58,18:44:37,18:47:32,18:50:52,19:06:42,19:11:17,19:14:12,19:17:07,19:23:47,19:27:57,19:34:07,19:38:17,19:43:17,19:45:22,19:47:02,19:50:22,19:52:52,19:54:07,19:56:12,19:58:17,20:00:22,20:01:37,20:04:25,20:07:12,20:08:52,20:12:07,20:13:22,20:14:32,20:16:32,20:18:43,20:21:42,20:24:32,20:25:54
97,18:08:29,,,18:09:59,18:11:09,18:12:49,18:15:14,18:17:39,18:21:49,18:22:39,18:26:24,18:32:14,18:36:24,18:37:14,18:40:09,18:43:04,18:44:44,18:46:49,18:49:19,18:53:04,18:56:24,19:00:34,19:03:54,19:18:04,19:20:59,19:23:54,19:28:29,19:35:59,19:40:09,19:43:14,19:48:39,19:53:14,19:55:19,20:01:01,20:04:59,20:05:29,20:06:19,20:08:24,20:11:19,20:12:59,20:14:14,20:17:09,20:20:04,20:21:44,20:25:25,20:27:04,20:28:19,20:30:24,20:32:44,20:35:14,20:36:49,20:40:48
98,18:22:51,,,18:24:21,18:26:01,18:27:10,18:29:06,18:31:07,18:40:31,18:41:46,18:43:26,18:46:21,18:50:02,18:50:51,18:53:46,18:56:41,18:57:56,19:00:01,19:02:06,19:06:41,19:09:11,19:12:31,19:15:51,19:22:56,19:25:26,19:28:46,19:33:16,19:40:21,19:44:06,19:47:01,19:52:01,19:56:36,19:58:41,20:00:46,20:05:21,20:08:16,20:09:31,20:11:36,20:14:56,20:16:36,20:18:16,20:21:11,20:24:31,20:26:36,20:30:36,20:32:06,20:33:18,20:35:36,20:37:51,20:40:40,20:42:47,20:45:53
99,18:31:10,,,18:32:20,18:34:00,18:36:00,18:37:59,18:41:05,18:52:40,18:53:30,18:56:00,18:59:45,19:03:55,19:04:45,19:06:45,19:09:15,19:11:45,19:13:25,19:15:05,19:18:50,19:22:05,19:24:35,19:26:10,19:31:35,19:33:40,19:36:10,19:40:45,19:48:15,19:51:35,19:54:30,19:59:05,20:01:10,20:03:40,20:05:20,20:09:05,20:12:00,20:13:15,20:15:45,20:18:40,20:20:45,20:22:25,20:26:10,20:29:30,20:31:10,20:35:20,20:36:35,20:38:30,20:40:50,20:43:30,20:46:30,20:49:00,20:49:34
100,18:37:28,,,18:38:41,18:39:52,18:41:26,18:43:01,18:45:56,18:54:56,18:55:46,18:59:56,19:03:16,19:06:36,19:07:51,19:09:56,19:12:26,19:14:31,19:16:11,19:17:51,19:21:36,19:22:51,19:25:21,19:27:26,19:32:26,19:35:21,19:38:16,19:42:01,19:49:06,19:52:01,19:54:56,20:01:11,20:06:11,20:09:06,20:11:36,20:13:16,20:17:01,20:18:41,20:21:11,20:24:06,20:26:11,20:28:16,20:31:36,20:34:56,20:37:01,20:41:11,20:43:16,20:44:56,20:46:59,20:50:06,20:53:06,20:55:09,20:56:33
101,18:45:31,,,18:47:00,18:48:27,18:50:27,18:53:42,18:56:28,19:02:17,19:03:32,19:06:29,19:12:47,19:15:17,19:15:42,19:18:12,19:20:42,19:22:47,19:24:52,19:26:57,19:31:57,19:33:37,19:36:32,19:38:12,19:41:07,19:44:02,19:46:57,19:51:07,20:01:07,20:04:02,20:06:32,20:12:22,20:14:52,20:17:47,20:20:42,20:23:37,20:26:57,20:28:37,20:30:42,20:33:37,20:36:02,20:38:07,20:41:52,20:45:37,20:47:42,20:51:50,20:53:52,20:55:32,20:57:29,21:00:05,21:03:22,21:05:34,21:06:47
102,18:54:08,,,18:55:38,18:56:21,18:58:14,19:00:58,19:02:13,19:07:13,19:08:28,19:12:38,19:16:23,19:19:43,19:20:08,19:22:33,19:25:03,19:26:18,19:27:58,19:30:28,19:32:33,19:34:13,19:36:43,19:39:13,19:45:28,19:47:33,19:50:03,19:53:48,20:01:43,20:04:38,20:10:03,20:16:43,20:19:38,20:22:58,20:25:28,20:27:33,20:30:53,20:32:33,20:35:03,20:38:23,20:40:53,20:42:58,20:46:43,20:50:53,20:53:23,20:57:58,20:59:59,21:02:03,21:04:24,21:07:15,21:10:23,21:11:58,21:12:55
103,19:02:19,,,19:02:42,19:05:02,19:06:17,19:07:57,19:10:47,19:14:02,19:15:17,19:16:57,19:19:52,19:25:04,19:25:42,19:28:12,19:30:42,19:32:22,19:33:37,19:35:17,19:39:02,19:41:07,19:43:37,19:45:17,19:50:17,19:52:22,19:54:22,19:57:17,20:05:37,20:08:32,20:11:27,20:16:52,20:19:47,20:23:32,20:26:02,20:31:02,20:34:22,20:35:37,20:38:07,20:41:02,20:43:32,20:45:12,20:48:57,20:52:42,20:54:47,20:58:57,21:01:02,21:02:37,21:05:02,21:08:07,21:11:52,21:13:47,21:14:54
104,19:13:30,,,19:14:40,19:15:45,19:17:00,19:18:56,19:20:30,19:22:55,19:23:20,19:25:25,19:29:35,19:32:55,19:33:45,19:35:50,19:37:55,19:39:35,19:40:50,19:42:30,19:45:25,19:47:05,19:49:10,19:51:15,19:55:50,19:57:55,20:00:25,20:02:55,20:13:45,20:15:25,20:17:55,20:21:40,20:24:10,20:27:05,20:29:35,20:31:35,20:34:55,20:36:35,20:39:30,20:42:50,20:44:55,20:46:10,20:49:55,20:53:40,20:55:45,21:00:20,21:02:25,21:04:30,21:07:20,21:10:30,21:15:23,21:19:39,
105,19:24:06,,,19:25:34,19:27:06,19:29:06,19:30:21,19:33:16,19:35:16,19:36:06,19:37:46,19:42:21,19:45:16,19:45:41,19:48:11,19:51:31,19:53:11,19:54:51,19:56:31,19:59:01,20:00:16,20:02:21,20:04:26,20:09:01,20:11:06,20:14:01,20:17:21,20:27:21,20:29:51,20:33:36,20:39:01,20:43:36,20:46:06,20:48:36,20:49:51,20:53:36,20:54:51,20:57:21,21:00:16,21:02:21,21:04:01,21:07:46,21:11:31,21:13:36,21:17:46,21:19:26,21:21:06,21:23:28,21:26:24,21:29:38,21:31:47,21:32:40
106,19:32:48,,,19:34:23,19:35:56,19:37:33,19:40:28,19:42:08,19:44:58,19:46:13,19:49:08,19:53:43,19:57:03,19:57:28,19:59:58,20:02:48,20:04:28,20:06:08,20:08:08,20:12:18,20:14:23,20:16:53,20:18:08,20:22:18,20:25:13,20:27:38,20:30:53,20:42:08,20:44:38,20:47:58,20:51:18,20:55:03,20:57:33,20:59:13,21:00:28,21:03:48,21:05:03,21:07:08,21:09:38,21:11:43,21:12:58,21:16:13,21:19:58,21:22:28,21:27:26,21:29:28,21:31:08,21:32:48,21:35:28,21:37:56,21:40:13,21:41:35
107,19:42:48,,,19:44:25,19:45:38,19:46:50,19:48:23,19:51:33,19:53:38,19:54:28,19:56:33,19:59:28,20:01:58,20:02:48,20:05:43,20:08:28,20:10:08,20:11:23,20:13:03,20:15:58,20:17:13,20:19:43,20:21:23,20:26:23,20:28:28,20:30:58,20:34:18,20:45:08,20:48:03,20:52:38,20:58:03,21:02:38,21:05:33,21:07:38,21:11:23,21:14:43,21:16:23,21:18:28,21:21:23,21:23:53,21:25:33,21:28:53,21:32:38,21:34:43,21:38:53,21:40:33,21:41:48,21:43:48,21:46:28,21:49:11,21:50:28,21:51:55
108,19:53:55,,,19:55:22,19:56:31,19:58:02,19:59:37,20:01:37,20:03:42,20:04:57,20:08:17,20:10:47,20:14:07,20:14:32,20:17:02,20:19:32,20:20:47,20:22:27,20:24:07,20:26:12,20:27:27,20:30:22,20:32:02,20:35:47,20:38:17,20:40:47,20:44:07,20:49:57,20:52:27,20:55:42,21:01:57,21:06:57,21:09:27,21:11:57,21:14:27,21:17:47,21:19:27,21:23:37,21:26:57,21:29:02,21:30:42,21:34:27,21:38:12,21:40:17,21:44:23,21:46:22,21:47:57,21:50:22,21:53:22,21:56:42,21:58:42,22:00:29
109,20:03:58,,,20:05:28,20:06:58,20:08:08,20:10:28,20:12:33,20:14:58,20:16:13,20:19:33,20:22:28,20:25:23,20:26:13,20:28:18,20:31:08,20:32:23,20:33:58,20:35:38,20:38:33,20:40:38,20:43:08,20:44:48,20:48:08,20:50:38,20:53:08,20:56:03,21:01:03,21:06:03,21:09:23,21:14:23,21:17:43,21:21:03,21:23:08,21:24:48,21:28:08,21:30:13,21:32:43,21:35:13,21:37:43,21:39:23,21:42:43,21:46:03,21:48:33,21:52:43,21:54:21,21:56:23,21:58:48,22:01:48,22:05:42,22:09:14,22:11:02
110,20:17:17,,,20:18:28,20:20:02,20:21:16,20:24:29,20:26:56,20:29:47,20:30:37,20:34:47,20:36:52,20:40:37,20:41:27,20:43:57,20:46:52,20:48:32,20:50:12,20:51:52,20:54:47,20:56:02,20:58:32,21:00:37,21:06:27,21:08:32,21:11:02,21:14:22,21:21:02,21:24:46,21:29:17,21:32:37,21:36:22,21:38:52,21:40:57,21:42:37,21:45:32,21:47:12,21:48:52,21:51:22,21:53:27,21:54:42,21:58:02,22:00:57,22:02:37,22:06:22,22:08:02,22:09:16,22:11:13,22:13:57,22:16:49,22:18:11,22:19:09
111,20:29:09,,,20:30:36,20:31:41,20:33:21,20:35:21,20:36:33,20:38:56,20:39:46,20:42:16,20:45:11,20:47:16,20:48:06,20:50:36,20:53:06,20:54:21,20:56:01,20:57:41,21:01:01,21:02:41,21:05:36,21:07:16,21:10:11,21:12:41,21:15:36,21:18:56,21:25:36,21:28:56,21:32:16,21:36:51,21:40:11,21:43:06,21:45:36,21:48:56,21:52:16,21:53:56,21:56:26,21:59:46,22:02:16,22:04:21,22:08:31,22:12:41,22:15:11,22:18:56,22:21:01,22:22:16,22:24:41,22:27:17,22:30:36,22:33:21,22:34:19
112,20:39:16,,,20:40:43,20:41:53,20:43:01,20:44:58,20:46:11,20:48:38,20:49:28,20:53:38,20:56:33,20:59:28,21:00:18,21:02:23,21:04:53,21:06:08,21:07:48,21:09:53,21:13:38,21:16:08,21:18:38,21:20:18,21:24:28,21:26:33,21:29:03,21:31:58,21:37:23,21:39:53,21:43:38,21:48:38,21:51:33,21:54:28,21:56:33,21:59:28,22:02:23,22:04:03,22:06:08,22:09:03,22:11:33,22:13:38,22:16:58,22:20:43,22:22:48,22:26:58,22:29:03,22:30:38,22:33:03,22:35:42,22:39:40,22:41:23,22:42:58
113,20:52:26,,,20:53:36,20:54:46,20:56:16,20:59:04,21:00:41,21:02:41,21:03:31,21:05:36,21:08:31,21:11:46,21:12:36,21:15:06,21:17:11,21:18:26,21:19:41,21:21:21,21:23:01,21:24:16,21:25:56,21:27:56,21:33:01,21:35:06,21:37:36,21:40:31,21:45:31,21:50:06,21:53:01,21:57:11,21:58:51,22:01:21,22:03:26,22:06:21,22:08:51,22:10:06,22:12:11,22:14:41,22:16:46,22:18:26,22:22:11,22:26:21,22:28:26,22:33:26,22:35:31,22:37:36,22:40:06,22:43:06,22:47:29,22:50:14,22:51:58
114,21:05:00,,,21:06:32,21:07:38,21:08:48,21:11:18,21:14:08,21:16:33,21:17:23,21:20:43,21:24:53,21:27:35,21:28:13,21:30:38,21:32:43,21:33:58,21:35:13,21:36:53,21:39:23,21:40:38,21:43:08,21:44:23,21:49:48,21:52:18,21:54:25,21:57:23,22:04:53,22:08:38,22:11:08,22:14:53,22:16:58,22:19:03,22:21:08,22:23:38,22:26:33,22:27:48,22:29:28,22:31:53,22:33:28,22:35:08,22:37:53,22:40:43,22:42:23,22:46:03,22:47:18,22:48:33,22:50:28,22:52:18,22:54:55,22:56:18,22:57:44
115,21:18:04,,,21:19:11,21:20:22,21:21:37,21:24:07,21:26:12,21:28:37,21:29:27,21:31:57,21:36:32,21:41:32,21:42:22,21:44:27,21:46:57,21:47:47,21:49:22,21:50:57,21:54:42,21:55:32,21:58:02,21:59:42,22:04:17,22:05:57,22:08:27,22:12:27,22:16:52,22:19:47,22:22:42,22:26:02,22:28:32,22:31:02,22:32:42,22:33:57,22:37:17,22:38:57,22:41:02,22:43:32,22:45:32,22:47:12,22:50:07,22:53:27,22:55:32,22:59:17,23:00:57,23:02:12,23:04:07,23:06:27,23:09:35,23:11:05,23:12:34
116,21:33:22,,,21:34:30,21:35:38,21:37:12,21:38:26,21:40:23,21:42:22,21:43:12,21:47:22,21:50:42,21:53:37,21:54:27,21:56:57,21:59:27,22:00:42,22:01:57,22:05:17,22:07:47,22:09:02,22:11:07,22:13:12,22:16:57,22:19:02,22:21:07,22:24:02,22:29:02,22:30:42,22:34:02,22:38:12,22:39:52,22:42:22,22:44:02,22:47:47,22:50:17,22:51:32,22:53:12,22:55:42,22:57:47,22:59:27,23:02:22,23:05:17,23:06:57,23:10:17,23:11:57,23:13:12,23:15:12,23:17:27,23:20:40,23:22:22,23:23:49
117,21:48:38,,,21:50:04,21:51:12,21:52:27,21:54:02,21:56:32,21:58:37,21:59:27,22:02:22,22:06:57,22:11:07,22:11:57,22:14:02,22:16:32,22:17:47,22:19:02,22:20:42,22:24:02,22:25:17,22:27:47,22:29:52,22:34:02,22:36:07,22:38:12,22:40:37,22:45:12,22:48:57,22:52:42,22:55:37,22:57:17,22:59:47,23:01:22,23:04:42,23:07:32,23:08:47,23:10:27,23:12:32,23:14:37,23:15:52,23:18:42,23:22:02,23:23:17,23:26:30,23:28:07,23:29:22,23:30:59,23:33:12,23:35:49,23:37:17,
118,22:03:26,,,22:04:53,22:06:21,22:07:30,22:09:06,22:11:03,22:12:56,22:13:46,22:15:26,22:19:36,22:22:31,22:23:21,22:25:51,22:28:21,22:29:36,22:31:16,22:32:31,22:34:11,22:36:16,22:39:11,22:40:26,22:42:56,22:44:36,22:47:06,22:49:56,22:57:01,22:59:31,23:02:51,23:07:01,23:08:41,23:10:46,23:13:16,23:15:21,23:18:16,23:19:31,23:21:11,23:23:31,23:25:36,23:26:47,23:29:36,23:32:26,23:34:26,23:37:56,23:39:11,23:40:21,23:42:16,23:44:09,23:46:51,23:48:23,23:50:13
