,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:15:52,,,17:16:57,17:18:09,17:19:40,17:21:14,17:22:50,17:25:37,17:26:52,17:34:12,17:38:12,17:42:22,17:43:12,17:45:42,17:48:12,17:50:17,17:53:37,17:55:42,17:59:52,18:02:22,18:06:07,18:08:37,18:11:57,18:15:17,18:18:12,18:23:12,18:30:17,18:45:17,18:53:12,19:02:47,19:06:32,19:09:27,19:13:12,19:17:47,19:21:07,19:22:47,19:24:52,19:27:22,19:29:27,19:31:07,19:34:02,19:37:22,19:39:02,19:42:18,19:43:57,19:45:36,19:47:32,19:49:47,19:52:47,19:53:55,19:55:07
87,17:21:18,,,17:22:25,17:23:58,17:26:18,17:27:51,17:30:31,17:33:18,17:34:08,17:38:43,17:44:53,17:47:23,17:48:13,17:50:37,17:53:38,17:55:18,17:58:07,18:00:08,18:03:53,18:05:33,18:08:48,18:10:53,18:16:58,18:19:53,18:23:38,18:27:23,18:31:58,18:46:08,18:53:13,19:01:08,19:05:38,19:08:03,19:10:03,19:14:13,19:17:08,19:18:23,19:20:01,19:23:18,19:24:58,19:26:11,19:28:57,19:31:48,19:33:48,19:36:58,19:38:38,19:40:13,19:42:15,19:45:08,19:48:05,19:49:26,
88,17:26:32,,,17:27:40,17:28:50,17:31:40,17:34:30,17:36:07,17:39:00,17:39:50,17:42:45,17:45:40,17:49:00,17:49:50,17:52:20,17:54:25,17:56:30,17:59:25,18:01:30,18:04:25,18:06:55,18:09:25,18:11:30,18:16:55,18:20:15,18:24:00,18:28:10,18:32:20,18:45:40,18:52:45,19:01:05,19:05:15,19:07:45,19:09:50,19:14:00,19:16:30,19:18:10,19:20:15,19:22:45,19:24:25,19:26:05,19:28:35,19:31:30,19:33:10,19:37:15,19:38:30,19:40:05,19:42:05,19:45:05,19:48:10,19:50:46,19:52:49
89,17:32:03,,,17:33:33,17:35:27,17:37:03,17:39:08,17:41:13,17:44:03,17:44:53,17:46:58,17:51:33,17:54:53,17:56:08,17:59:03,18:03:13,18:04:53,18:06:58,18:09:03,18:11:53,18:13:08,18:16:25,18:18:48,18:21:43,18:25:48,18:29:33,18:32:53,18:40:48,18:49:33,19:01:13,19:07:28,19:11:38,19:14:33,19:17:28,19:21:13,19:24:33,19:26:13,19:28:43,19:31:13,19:33:43,19:34:58,19:38:43,19:42:03,19:43:43,19:47:28,19:49:03,19:50:16,19:52:09,19:54:47,19:57:27,19:59:52,20:00:25
90,17:38:04,,,17:39:38,17:42:18,17:44:33,17:46:08,17:48:53,17:51:48,17:52:38,17:55:33,17:59:18,18:02:38,18:03:43,18:06:38,18:09:33,18:11:13,18:13:18,18:14:58,18:18:43,18:21:38,18:26:33,18:27:48,18:31:28,18:33:58,18:37:18,18:41:03,18:50:13,18:53:07,19:03:53,19:09:38,19:15:03,19:17:08,19:19:38,19:21:43,19:25:53,19:27:33,19:29:38,19:32:58,19:35:03,19:36:43,19:40:28,19:44:13,19:46:18,19:50:28,19:52:08,19:53:48,19:55:53,19:59:03,20:02:44,20:04:38,20:05:40
91,17:44:03,,,17:45:30,17:47:24,17:49:49,17:52:41,17:54:19,17:57:14,17:58:29,17:59:44,18:05:09,18:08:29,18:09:19,18:11:49,18:15:09,18:17:14,18:19:19,18:21:49,18:26:24,18:28:29,18:30:59,18:33:54,18:40:09,18:42:39,18:45:34,18:49:19,18:58:54,19:01:24,19:05:34,19:11:49,19:15:34,19:18:54,19:21:49,19:25:09,19:29:44,19:31:24,19:34:19,19:37:14,19:39:44,19:41:24,19:45:09,19:49:19,19:51:24,19:55:34,19:58:04,19:59:44,20:01:44,20:04:51,20:08:34,20:10:24,20:12:24
92,17:51:09,,,17:52:39,17:54:34,17:57:19,17:59:39,18:02:34,18:04:59,18:06:14,18:07:54,18:12:04,18:14:59,18:15:49,18:17:54,18:20:24,18:22:04,18:24:09,18:26:14,18:29:34,18:31:14,18:34:31,18:36:34,18:40:19,18:43:14,18:46:09,18:49:54,18:59:04,19:01:34,19:06:09,19:12:24,19:15:44,19:19:29,19:21:59,19:25:19,19:30:19,19:31:59,19:34:54,19:37:49,19:40:44,19:42:24,19:46:34,19:51:09,19:53:39,19:58:37,20:00:39,20:02:44,20:05:54,20:09:14,20:13:52,20:16:24,20:18:33
93,17:56:36,,,17:58:16,17:59:46,18:02:11,18:04:11,18:07:01,18:10:11,18:11:26,18:16:01,18:22:16,18:25:36,18:26:26,18:28:56,18:31:51,18:33:56,18:36:01,18:38:06,18:41:01,18:42:41,18:46:01,18:48:06,18:54:46,18:57:41,19:00:36,19:04:21,19:11:26,19:13:31,19:21:46,19:27:36,19:32:36,19:35:06,19:36:46,19:40:06,19:42:36,19:44:16,19:46:21,19:49:16,19:51:21,19:53:01,19:55:56,19:59:16,20:00:56,20:04:41,20:06:21,20:07:32,20:09:30,20:12:06,20:14:58,20:16:41,20:18:49
94,18:01:59,,,18:03:09,18:04:43,18:07:03,18:08:58,18:12:13,18:15:08,18:16:23,18:20:33,18:25:33,18:28:03,18:29:13,18:31:40,18:34:08,18:36:25,18:38:18,18:41:03,18:43:58,18:45:50,18:48:08,18:50:38,18:55:13,18:57:43,19:01:03,19:04:18,19:11:23,19:17:13,19:23:03,19:31:23,19:33:28,19:35:58,19:38:28,19:40:08,19:43:53,19:45:08,19:47:38,19:50:08,19:52:38,19:54:18,19:57:38,20:01:48,20:03:53,20:08:28,20:10:33,20:12:09,20:14:28,20:17:48,20:21:28,20:22:58,20:25:18
95,18:10:13,,,18:11:38,18:13:13,18:14:53,18:17:41,18:20:08,18:23:03,18:24:18,18:28:53,18:32:38,18:36:23,18:37:13,18:39:43,18:42:13,18:43:53,18:45:33,18:47:38,18:50:33,18:52:13,18:55:33,18:58:03,19:00:33,19:03:03,19:05:58,19:10:08,19:19:43,19:24:43,19:34:43,19:39:18,19:42:13,19:44:43,19:48:03,19:50:58,19:53:53,19:55:33,19:57:38,20:00:33,20:02:38,20:04:18,20:07:38,20:10:58,20:12:38,20:16:48,20:18:03,20:19:43,20:21:43,20:23:58,20:26:29,20:28:38,20:29:11
96,18:15:21,,,18:16:55,18:18:25,18:19:56,18:22:15,18:25:50,18:27:30,18:28:20,18:32:55,18:36:15,18:39:35,18:40:50,18:42:55,18:45:50,18:47:30,18:49:10,18:51:15,18:53:45,18:56:40,18:59:10,19:01:15,19:05:25,19:08:20,19:12:05,19:15:50,19:23:45,19:29:10,19:35:25,19:40:50,19:46:15,19:49:10,19:52:30,19:54:35,19:58:20,20:00:00,20:02:05,20:05:25,20:07:30,20:09:35,20:13:45,20:17:55,20:20:00,20:23:41,20:25:19,20:26:52,20:29:40,20:32:15,20:35:31,20:37:00,20:38:25
97,18:23:39,,,18:25:09,18:26:19,18:28:24,18:31:14,18:33:19,18:36:09,18:37:49,18:41:59,18:45:44,18:49:04,18:49:54,18:51:54,18:55:09,18:55:59,18:57:39,18:59:19,19:03:29,19:04:44,19:07:14,19:08:54,19:13:54,19:16:49,19:19:19,19:23:04,19:32:14,19:37:14,19:43:04,19:49:44,19:55:09,19:58:04,20:00:34,20:02:14,20:06:24,20:08:04,20:10:34,20:13:29,20:15:34,20:16:49,20:19:44,20:23:04,20:25:09,20:28:53,20:30:29,20:32:09,20:34:09,20:36:49,20:39:37,20:41:09,20:43:09
98,18:32:07,,,18:33:42,18:34:52,18:36:27,18:38:27,18:41:19,18:44:32,18:45:47,18:50:22,18:55:47,18:59:32,19:00:22,19:02:27,19:05:22,19:06:37,19:08:17,19:10:22,19:14:07,19:16:12,19:19:07,19:20:47,19:24:07,19:26:37,19:29:32,19:32:52,19:39:32,19:44:57,19:47:27,19:52:02,19:55:22,19:58:42,20:01:37,20:05:22,20:08:42,20:10:22,20:12:52,20:15:47,20:18:17,20:19:57,20:23:17,20:27:27,20:29:32,20:33:38,20:35:41,20:37:17,20:40:07,20:42:27,20:46:12,20:48:54,20:50:52
99,18:37:21,,,18:38:52,18:39:38,18:41:18,18:42:53,18:46:11,18:49:23,18:50:13,18:53:58,18:56:53,19:00:38,19:01:28,19:03:58,19:07:18,19:08:33,19:09:48,19:11:28,19:14:48,19:16:53,19:19:23,19:21:28,19:24:23,19:27:18,19:30:13,19:33:33,19:41:03,19:45:38,19:49:23,19:53:33,19:56:03,19:59:23,20:01:53,20:05:38,20:09:23,20:11:03,20:13:58,20:17:18,20:19:48,20:21:53,20:26:03,20:30:38,20:32:43,20:38:08,20:40:38,20:42:38,20:45:21,20:49:03,20:52:50,20:55:08,20:56:43
100,18:45:30,,,18:47:03,18:47:53,18:49:25,18:51:27,18:53:50,18:56:38,18:57:28,18:58:43,19:02:28,19:06:13,19:07:03,19:09:33,19:12:28,19:14:33,19:16:13,19:18:18,19:20:48,19:22:53,19:26:38,19:28:43,19:33:18,19:36:38,19:40:23,19:43:08,19:53:13,19:57:23,20:01:33,20:05:43,20:09:03,20:11:33,20:14:03,20:16:58,20:20:43,20:22:23,20:24:53,20:28:13,20:31:08,20:32:48,20:36:33,20:40:18,20:43:13,20:46:58,20:49:03,20:50:43,20:52:45,20:55:53,20:59:38,21:01:38,21:03:55
101,18:54:04,,,18:55:34,18:56:44,18:58:24,19:00:46,19:02:16,19:05:24,19:06:39,19:11:14,19:16:14,19:19:34,19:20:49,19:22:54,19:26:14,19:27:29,19:29:09,19:30:49,19:34:09,19:35:49,19:37:54,19:40:24,19:43:49,19:46:19,19:49:14,19:52:34,20:01:19,20:04:39,20:08:49,20:13:24,20:17:59,20:20:54,20:23:24,20:24:39,20:28:49,20:30:29,20:32:59,20:36:44,20:39:39,20:41:19,20:45:29,20:49:14,20:51:44,20:56:19,20:58:24,21:00:04,21:02:26,21:05:16,21:10:36,21:13:40,21:14:58
102,19:02:50,,,19:04:25,19:06:20,19:07:32,19:09:55,19:12:50,19:14:45,19:15:35,19:19:45,19:23:05,19:24:45,19:25:55,19:28:25,19:30:55,19:32:35,19:34:15,19:36:20,19:40:30,19:42:10,19:43:50,19:45:30,19:48:50,19:51:20,19:53:50,19:57:10,20:05:30,20:08:25,20:11:25,20:16:00,20:18:30,20:21:50,20:24:20,20:27:40,20:32:15,20:33:30,20:36:00,20:39:20,20:41:50,20:43:55,20:47:40,20:51:50,20:53:55,20:58:30,21:00:55,21:03:00,21:04:53,21:08:15,21:12:25,21:14:02,21:16:30
103,19:13:27,,,19:14:54,19:16:04,19:17:39,19:19:19,19:20:59,19:23:29,19:24:19,19:28:04,19:33:29,19:37:26,19:38:04,19:40:34,19:43:04,19:44:44,19:46:24,19:47:39,19:51:49,19:53:54,19:55:34,19:57:14,20:02:14,20:03:54,20:06:49,20:11:29,20:19:54,20:23:14,20:26:59,20:30:44,20:35:19,20:37:49,20:39:41,20:42:24,20:45:19,20:46:59,20:48:39,20:51:09,20:53:14,20:54:54,20:57:49,21:01:09,21:02:49,21:06:09,21:07:49,21:09:54,21:12:17,21:15:54,21:19:14,21:21:42,21:22:41
104,19:24:23,,,19:25:53,19:27:01,19:28:52,19:30:53,19:35:23,19:38:08,19:38:58,19:40:13,19:45:13,19:47:18,19:48:33,19:50:33,19:53:03,19:54:18,19:55:58,19:57:34,20:01:18,20:03:23,20:06:18,20:08:23,20:11:18,20:13:23,20:15:53,20:19:38,20:30:53,20:34:13,20:36:43,20:41:38,20:43:18,20:46:13,20:48:18,20:49:58,20:53:18,20:54:33,20:56:38,20:59:58,21:01:38,21:03:43,21:07:03,21:10:48,21:12:53,21:17:03,21:19:08,21:20:48,21:22:45,21:25:48,21:28:48,21:30:23,21:32:03
105,19:33:04,,,19:34:08,19:35:37,19:36:49,19:38:22,19:40:42,19:42:17,19:43:07,19:47:42,19:50:37,19:53:32,19:54:47,19:57:17,20:00:12,20:01:27,20:03:17,20:05:22,20:08:17,20:09:57,20:13:17,20:15:22,20:19:57,20:22:27,20:25:22,20:28:42,20:35:22,20:38:17,20:41:37,20:47:02,20:51:12,20:54:07,20:56:12,21:00:47,21:04:07,21:05:47,21:08:17,21:11:37,21:13:42,21:15:47,21:19:07,21:22:52,21:24:57,21:28:42,21:30:42,21:31:57,21:33:57,21:36:32,21:39:37,21:40:47,21:42:21
106,19:53:16,,,19:54:45,19:55:50,19:57:25,20:00:12,20:01:48,20:04:35,20:05:25,20:07:05,20:10:50,20:14:47,20:15:25,20:17:55,20:20:25,20:22:05,20:23:20,20:25:00,20:27:30,20:29:10,20:31:40,20:33:20,20:37:30,20:39:35,20:42:30,20:45:25,20:52:55,20:56:15,21:00:00,21:04:10,21:06:15,21:09:10,21:12:05,21:14:35,21:18:45,21:20:25,21:23:20,21:26:40,21:29:10,21:31:15,21:35:00,21:38:45,21:40:50,21:45:21,21:47:25,21:49:05,21:51:27,21:54:30,21:58:07,22:01:22,22:02:52
107,20:03:53,,,20:04:58,20:06:28,20:07:35,20:09:08,20:12:48,20:15:18,20:16:08,20:19:03,20:22:23,20:26:08,20:26:58,20:29:28,20:32:18,20:36:25,20:36:50,20:37:28,20:40:23,20:42:03,20:44:58,20:46:38,20:50:43,20:52:48,20:55:18,20:57:48,21:05:18,21:07:48,21:11:33,21:16:33,21:20:43,21:23:13,21:25:18,21:28:13,21:31:33,21:33:13,21:35:18,21:38:38,21:41:08,21:42:48,21:46:58,21:50:43,21:53:13,21:57:48,21:59:28,22:01:08,22:03:13,22:06:38,22:09:30,22:11:12,22:12:10
108,20:16:42,,,20:18:11,20:19:21,20:20:36,20:22:36,20:24:41,20:26:40,20:27:51,20:29:31,20:33:41,20:35:46,20:36:36,20:38:39,20:41:26,20:42:16,20:43:56,20:45:11,20:49:46,20:51:01,20:53:53,20:55:31,20:59:36,21:01:41,21:03:46,21:07:06,21:13:21,21:15:26,21:22:06,21:27:31,21:31:41,21:34:36,21:36:41,21:38:46,21:41:41,21:42:56,21:45:01,21:47:31,21:49:36,21:51:16,21:54:36,21:57:56,21:59:11,22:02:56,22:04:08,22:05:46,22:07:23,22:10:41,22:14:53,22:16:56,22:18:14
109,20:30:04,,,20:31:14,20:32:20,20:33:28,20:35:04,20:36:19,20:38:49,20:40:04,20:41:19,20:45:04,20:48:49,20:49:14,20:51:44,20:54:14,20:55:54,20:57:09,20:58:24,21:02:34,21:04:14,21:06:19,21:07:59,21:12:34,21:15:04,21:17:09,21:20:04,21:26:19,21:29:39,21:34:09,21:40:24,21:43:19,21:45:49,21:47:29,21:49:09,21:52:29,21:54:09,21:56:39,21:59:34,22:02:04,22:03:44,22:07:29,22:10:49,22:12:54,22:16:39,22:18:44,22:19:59,22:22:24,22:24:47,22:28:19,22:29:54,22:32:58
110,20:39:31,,,20:40:57,20:42:02,20:44:02,20:46:54,20:48:05,20:50:07,20:51:22,20:53:02,20:56:17,20:59:49,21:00:27,21:02:52,21:04:57,21:06:12,21:07:52,21:09:32,21:12:27,21:13:42,21:16:32,21:18:12,21:21:32,21:23:37,21:25:57,21:29:37,21:37:57,21:40:52,21:43:47,21:48:22,21:50:27,21:52:57,21:55:02,21:56:17,21:59:32,22:01:07,22:03:37,22:06:32,22:08:37,22:10:17,22:13:52,22:17:37,22:19:37,22:23:42,22:25:22,22:27:02,22:29:03,22:31:57,22:35:02,22:36:58,22:38:40
111,20:52:20,,,20:53:25,20:55:00,20:56:15,20:57:28,21:00:10,21:03:25,21:04:15,21:08:00,21:10:55,21:14:40,21:15:30,21:17:35,21:20:05,21:21:20,21:23:00,21:24:40,21:28:00,21:29:15,21:32:10,21:33:50,21:38:50,21:40:50,21:42:55,21:45:50,21:52:55,21:55:00,21:57:30,22:00:50,22:04:35,22:06:40,22:08:20,22:10:00,22:13:20,22:14:35,22:16:15,22:18:45,22:20:25,22:22:05,22:25:00,22:27:55,22:29:35,22:33:43,22:35:20,22:36:33,22:38:35,22:41:40,22:44:40,22:46:20,22:48:07
112,21:04:46,,,21:06:13,21:07:40,21:08:51,21:11:15,21:14:08,21:16:13,21:17:03,21:19:08,21:22:28,21:24:45,21:25:23,21:27:28,21:30:23,21:31:13,21:32:53,21:34:33,21:37:53,21:39:06,21:41:33,21:43:13,21:47:48,21:49:28,21:51:58,21:54:53,22:00:43,22:02:48,22:06:08,22:09:03,22:13:13,22:15:18,22:16:58,22:20:18,22:22:48,22:24:03,22:26:08,22:29:03,22:31:08,22:32:23,22:35:43,22:39:03,22:40:43,22:44:53,22:46:33,22:47:48,22:49:46,22:52:28,22:55:33,22:57:53,22:59:14
113,21:17:59,,,21:19:26,21:20:36,21:22:11,21:23:46,21:26:16,21:28:16,21:29:06,21:31:11,21:33:36,21:41:26,21:42:16,21:44:21,21:46:51,21:48:06,21:49:46,21:51:26,21:54:21,21:55:36,21:57:41,21:59:21,22:01:51,22:04:08,22:06:01,22:08:56,22:16:51,22:20:36,22:23:31,22:26:26,22:30:11,22:32:41,22:34:21,22:37:16,22:40:11,22:41:26,22:43:31,22:46:01,22:47:36,22:49:16,22:52:36,22:55:31,22:57:11,23:00:31,23:01:43,23:03:21,23:05:01,23:07:26,23:10:01,23:11:11,23:12:13
114,21:33:29,,,21:34:59,21:36:04,21:37:39,21:39:59,21:42:46,21:44:44,21:45:34,21:49:44,21:53:29,21:58:04,21:58:54,22:01:24,22:03:46,22:05:19,22:06:59,22:08:39,22:10:54,22:12:34,22:14:14,22:15:29,22:18:49,22:20:29,22:22:59,22:25:54,22:32:59,22:35:04,22:37:59,22:42:24,22:44:54,22:46:59,22:48:39,22:51:09,22:54:04,22:55:19,22:56:59,22:59:29,23:01:09,23:02:24,23:05:19,23:07:49,23:09:29,23:12:49,23:14:02,23:15:14,23:17:14,23:19:06,23:21:32,23:22:29,15:03:48
115,21:48:43,,,21:49:48,21:51:18,21:52:28,21:54:08,21:56:58,21:58:58,22:00:13,22:01:28,22:04:48,22:07:05,22:07:43,22:09:48,22:12:18,22:13:58,22:15:13,22:16:53,22:20:13,22:21:28,22:23:08,22:24:48,22:27:43,22:29:23,22:31:28,22:34:23,22:41:03,22:42:43,22:45:38,22:50:13,22:53:33,22:56:03,22:57:43,23:01:28,23:03:58,23:05:13,23:07:18,23:09:23,23:11:03,23:12:43,23:16:03,23:18:58,23:20:38,23:24:23,23:26:03,23:27:18,23:28:58,23:30:53,23:33:28,23:35:25,23:36:10
116,22:02:01,,,22:03:12,22:04:21,22:05:56,22:08:25,22:09:32,22:11:36,22:12:26,22:13:41,22:17:26,22:20:21,22:21:11,22:23:16,22:25:46,22:27:01,22:28:16,22:29:56,22:33:41,22:34:56,22:37:01,22:38:41,22:41:36,22:43:41,22:46:11,22:49:06,22:57:01,23:00:21,23:02:26,23:07:26,23:10:21,23:12:26,23:14:06,23:15:21,23:17:51,23:19:06,23:20:46,23:23:16,23:24:56,23:26:36,23:29:56,23:32:51,23:34:31,23:37:42,23:39:46,23:41:01,23:43:01,23:45:21,23:48:21,23:50:17,23:51:40
