,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
17205,15:04:10,26738,42,玉泉营桥西,1798,38088
17206,15:04:35,26738,42,玉泉营桥西,1505,38381
17207,15:04:56,26738,42,玉泉营桥西,1208,38678
17208,15:05:20,26738,42,玉泉营桥西,858,39028
17209,15:05:45,26738,42,玉泉营桥西,505,39381
17210,15:06:10,26738,42,玉泉营桥西,158,39728
17211,15:06:35,26738,42,玉泉营桥西,0,39886
17212,15:07:00,26738,43,夏家胡同,893,41342
17213,15:07:25,26738,43,夏家胡同,589,41646
17214,15:07:50,26738,43,夏家胡同,274,41961
17215,15:08:15,26738,43,夏家胡同,0,42235
17216,15:09:30,26738,44,丽泽桥,2107,40908
17217,15:09:55,26738,44,丽泽桥,1958,41057
17218,15:10:20,26738,44,丽泽桥,1842,41173
17219,15:10:45,26738,44,丽泽桥,1638,41377
17220,15:11:35,26738,44,丽泽桥,1002,42013
17221,15:12:00,26738,44,丽泽桥,686,42329
17222,15:12:25,26738,44,丽泽桥,362,42653
17223,15:12:49,26738,44,丽泽桥,0,43015
17224,15:13:35,26738,45,西局,550,43268
17225,15:14:00,26738,45,西局,205,43613
17226,15:14:25,26738,45,西局,0,43818
17227,15:15:15,26738,46,六里桥南,476,44386
17228,15:15:36,26738,46,六里桥南,167,44695
17229,15:16:00,26738,46,六里桥南,0,44862
17230,15:16:50,26738,47,六里桥北里,706,45461
17231,15:17:14,26738,47,六里桥北里,362,45805
17232,15:17:35,26738,47,六里桥北里,0,46167
17233,15:18:25,26738,48,公主坟南,1166,46713
17234,15:18:50,26738,48,公主坟南,950,46929
17235,15:19:11,26738,48,公主坟南,684,47195
17236,15:19:35,26738,48,公主坟南,375,47504
17237,15:19:57,26738,48,公主坟南,213,47666
17238,15:20:18,26738,48,公主坟南,52,47827
17239,15:20:40,26738,48,公主坟南,0,47879
17240,15:21:28,26738,49,玉渊潭西门,1450,46850
17241,15:21:50,26738,49,玉渊潭西门,1218,47082
17242,15:22:11,26738,49,玉渊潭西门,969,47331
17243,15:22:35,26738,49,玉渊潭西门,696,47604
17244,15:22:58,26738,49,玉渊潭西门,546,47754
17245,15:23:19,26738,49,玉渊潭西门,340,47960
17246,15:23:40,26738,49,玉渊潭西门,98,48202
17247,15:24:01,26738,49,玉渊潭西门,0,48300
17248,15:24:25,26738,50,航天桥南,304,48496
17249,15:24:50,26738,50,航天桥南,207,48593
17250,15:25:15,26738,50,航天桥南,25,48775
17251,15:26:30,26738,50,航天桥南,0,48800
17252,15:27:13,26738,51,航天桥西,401,48599
17253,15:27:35,26738,51,航天桥西,322,48678
17254,15:28:00,26738,2,航天桥北,202,1291
17255,15:28:25,26738,51,航天桥西,63,48937
17256,15:28:50,26738,51,航天桥西,50,48950
17257,15:29:15,26738,51,航天桥西,63,48937
17258,15:29:40,26738,2,航天桥北,416,1077
17259,15:30:05,26738,51,航天桥西,309,48691
17260,15:30:55,26738,51,航天桥西,146,48854
17261,15:31:20,26738,51,航天桥西,37,48963
17262,16:42:09,26738,1,航天桥西,0,0
17263,16:43:49,26738,2,航天桥北,0,1493
17264,16:44:12,26738,2,航天桥北,266,1227
17265,16:44:34,26738,2,航天桥北,154,1339
17266,16:44:56,26738,2,航天桥北,0,1493
17267,16:45:42,26738,3,花园桥北,777,1413
17268,16:46:04,26738,3,花园桥北,594,1596
17269,16:46:26,26738,3,花园桥北,321,1869
17270,16:46:47,26738,3,花园桥北,115,2075
17271,16:47:09,26738,3,花园桥北,0,2190
17272,16:47:54,26738,4,紫竹桥,464,2361
17273,16:48:15,26738,4,紫竹桥,290,2535
17274,16:48:39,26738,4,紫竹桥,0,2825
17275,16:49:28,26738,5,万寿寺,398,3269
17276,16:49:49,26738,5,万寿寺,184,3483
17277,16:50:14,26738,5,万寿寺,0,3667
17278,16:51:04,26738,6,为公桥,497,3737
17279,16:51:29,26738,6,为公桥,263,3971
17280,16:51:54,26738,6,为公桥,0,4234
17281,16:52:44,26738,7,苏州桥南,447,4527
17282,16:53:09,26738,7,苏州桥南,297,4677
17283,16:53:31,26738,7,苏州桥南,0,4974
17284,16:54:44,26738,8,三义庙,448,4879
17285,16:55:09,26738,8,三义庙,335,4992
17286,16:55:34,26738,8,三义庙,79,5248
17287,16:55:59,26738,8,三义庙,0,5327
17288,16:56:24,26738,9,四通桥西,181,5698
17289,16:56:49,26738,9,四通桥西,0,5879
17290,16:57:14,26738,10,四通桥东,431,6700
17291,16:57:39,26738,10,四通桥东,241,6890
17292,16:58:29,26738,10,四通桥东,228,6903
17293,16:58:54,26738,10,四通桥东,72,7059
17294,16:59:19,26738,10,四通桥东,0,7131
17295,17:00:09,26738,11,大钟寺,1020,6727
17296,17:00:34,26738,11,大钟寺,756,6991
17297,17:00:59,26738,11,大钟寺,520,7227
17298,17:01:24,26738,11,大钟寺,329,7418
17299,17:03:54,26738,11,大钟寺,176,7571
17300,17:04:19,26738,11,大钟寺,0,7747
17301,17:05:34,26738,12,地铁大钟寺站,506,7604
17302,17:07:14,26738,12,地铁大钟寺站,402,7708
17303,17:07:39,26738,12,地铁大钟寺站,147,7963
17304,17:08:04,26738,12,地铁大钟寺站,0,8110
17305,17:08:54,26738,13,蓟门桥西,0,9534
17306,17:09:44,26738,14,北太平桥西,1274,9753
17307,17:10:09,26738,14,北太平桥西,952,10075
17308,17:10:34,26738,14,北太平桥西,589,10438
17309,17:10:59,26738,14,北太平桥西,219,10808
17310,17:11:24,26738,14,北太平桥西,0,11027
17311,17:12:14,26738,15,马甸桥东,1126,10485
17312,17:12:39,26738,15,马甸桥东,765,10846
17313,17:13:04,26738,15,马甸桥东,400,11211
17314,17:13:29,26738,15,马甸桥东,149,11462
17315,17:13:54,26738,15,马甸桥东,99,11512
17316,17:14:19,26738,15,马甸桥东,0,11611
17317,17:15:09,26738,16,安华桥西,297,12232
17318,17:15:34,26738,16,安华桥西,149,12380
17319,17:15:59,26738,16,安华桥西,28,12501
17320,17:16:24,26738,16,安华桥西,0,12529
17321,17:16:49,26738,17,安贞桥西,680,12714
17322,17:17:14,26738,17,安贞桥西,514,12880
17323,17:17:39,26738,17,安贞桥西,357,13037
17324,17:18:04,26738,17,安贞桥西,169,13225
17325,17:18:29,26738,17,安贞桥西,144,13250
17326,17:18:54,26738,17,安贞桥西,0,13394
17327,17:19:44,26738,18,安贞桥东,659,13470
17328,17:20:09,26738,18,安贞桥东,511,13618
17329,17:20:34,26738,18,安贞桥东,284,13845
17330,17:20:59,26738,18,安贞桥东,79,14050
17331,17:21:24,26738,18,安贞桥东,0,14129
17332,17:22:14,26738,19,和平西桥,560,13834
17333,17:22:39,26738,19,和平西桥,448,13946
17334,17:23:04,26738,19,和平西桥,290,14104
17335,17:23:29,26738,19,和平西桥,186,14208
17336,17:25:59,26738,19,和平西桥,57,14337
17337,17:26:24,26738,19,和平西桥,0,14394
17338,17:27:14,26738,20,和平东桥,155,15004
17339,17:27:39,26738,20,和平东桥,28,15131
17340,17:28:04,26738,20,和平东桥,0,15159
17341,17:28:54,26738,21,太阳宫桥,628,15246
17342,17:29:19,26738,21,太阳宫桥,460,15414
17343,17:29:44,26738,21,太阳宫桥,324,15550
17344,17:30:09,26738,21,太阳宫桥,213,15661
17345,17:30:34,26738,21,太阳宫桥,0,15874
17346,17:31:49,26738,22,西坝河,360,16647
17347,17:32:14,26738,22,西坝河,95,16912
17348,17:32:39,26738,22,西坝河,0,17007
17349,17:33:29,26738,23,静安庄东,839,16993
17350,17:33:54,26738,23,静安庄东,590,17242
17351,17:34:19,26738,23,静安庄东,341,17491
17352,17:34:44,26738,23,静安庄东,327,17505
17353,17:36:24,26738,23,静安庄东,313,17519
17354,17:36:49,26738,23,静安庄东,88,17744
17355,17:37:14,26738,23,静安庄东,0,17832
17356,17:38:54,26738,24,三元桥南,557,18747
17357,17:39:19,26738,24,三元桥南,310,18994
17358,17:39:44,26738,24,三元桥南,30,19274
17359,17:40:34,26738,24,三元桥南,0,19304
17360,17:40:59,26738,25,亮马桥,1175,20003
17361,17:41:24,26738,25,亮马桥,904,20274
17362,17:41:49,26738,25,亮马桥,730,20448
17363,17:42:14,26738,25,亮马桥,665,20513
17364,17:42:39,26738,25,亮马桥,624,20554
17365,17:43:04,26738,25,亮马桥,403,20775
17366,17:43:29,26738,25,亮马桥,120,21058
17367,17:43:54,26738,25,亮马桥,0,21178
17368,17:44:19,26738,26,白家庄,1697,20537
17369,17:44:41,26738,26,白家庄,1407,20827
17370,17:45:29,26738,26,白家庄,1073,21161
17371,17:45:54,26738,26,白家庄,952,21282
17372,17:46:19,26738,26,白家庄,685,21549
17373,17:46:44,26738,26,白家庄,343,21891
17374,17:47:09,26738,26,白家庄,104,22130
17375,17:47:34,26738,26,白家庄,0,22234
17376,17:48:49,26738,27,呼家楼南,944,21994
17377,17:49:14,26738,27,呼家楼南,853,22085
17378,17:49:39,26738,27,呼家楼南,720,22218
17379,17:50:04,26738,27,呼家楼南,694,22244
17380,17:52:09,26738,27,呼家楼南,681,22257
17381,17:52:34,26738,27,呼家楼南,575,22363
17382,17:52:59,26738,27,呼家楼南,435,22503
17383,17:53:24,26738,27,呼家楼南,313,22625
17384,17:53:49,26738,27,呼家楼南,254,22684
17385,17:54:14,26738,27,呼家楼南,242,22696
17386,17:55:04,26738,27,呼家楼南,163,22775
17387,17:55:29,26738,27,呼家楼南,25,22913
17388,17:55:54,26738,27,呼家楼南,0,22938
17389,17:57:09,26738,28,大北窑北,413,23217
17390,17:57:34,26738,28,大北窑北,345,23285
17391,17:57:59,26738,28,大北窑北,182,23448
17392,17:58:24,26738,28,大北窑北,68,23562
17393,17:58:49,26738,28,大北窑北,45,23585
17394,18:00:54,26738,28,大北窑北,0,23630
17395,18:02:34,26738,29,大北窑南,571,24186
17396,18:04:14,26738,29,大北窑南,545,24212
17397,18:04:39,26738,29,大北窑南,518,24239
17398,18:05:04,26738,29,大北窑南,510,24247
17399,18:08:24,26738,29,大北窑南,454,24303
17400,18:08:49,26738,29,大北窑南,283,24474
17401,18:11:41,26738,29,大北窑南,273,24484
17402,18:12:04,26738,29,大北窑南,151,24606
17403,18:12:29,26738,29,大北窑南,13,24744
17404,18:12:54,26738,29,大北窑南,0,24757
17405,18:16:14,26738,30,双井桥北,1000,24442
17406,18:16:39,26738,30,双井桥北,990,24452
17407,18:17:04,26738,30,双井桥北,913,24529
17408,18:17:29,26738,30,双井桥北,837,24605
17409,18:17:54,26738,30,双井桥北,744,24698
17410,18:18:19,26738,30,双井桥北,645,24797
17411,18:18:44,26738,30,双井桥北,574,24868
17412,18:19:09,26738,30,双井桥北,429,25013
17413,18:19:34,26738,30,双井桥北,290,25152
17414,18:19:59,26738,30,双井桥北,210,25232
17415,18:20:24,26738,30,双井桥北,107,25335
17416,18:20:49,26738,30,双井桥北,0,25442
17417,18:21:39,26738,31,双井桥南,528,26121
17418,18:22:29,26738,31,双井桥南,456,26193
17419,18:22:54,26738,31,双井桥南,271,26378
17420,18:23:19,26738,31,双井桥南,94,26555
17421,18:23:44,26738,31,双井桥南,31,26618
17422,18:24:09,26738,31,双井桥南,0,26649
17423,18:25:24,26738,32,潘家园桥北,1084,26663
17424,18:25:49,26738,32,潘家园桥北,984,26763
17425,18:26:14,26738,32,潘家园桥北,846,26901
17426,18:26:39,26738,32,潘家园桥北,528,27219
17427,18:27:04,26738,32,潘家园桥北,195,27552
17428,18:27:29,26738,32,潘家园桥北,0,27747
17429,18:28:19,26738,33,十里河桥北,817,27441
17430,18:28:44,26738,33,十里河桥北,583,27675
17431,18:29:09,26738,33,十里河桥北,336,27922
17432,18:29:34,26738,33,十里河桥北,0,28258
17433,18:31:14,26738,34,十里河桥南,298,29393
17434,18:31:39,26738,34,十里河桥南,137,29554
17435,18:32:04,26738,34,十里河桥南,0,29691
17436,18:33:44,26738,35,方庄桥东,1174,29229
17437,18:34:09,26738,35,方庄桥东,865,29538
17438,18:34:34,26738,35,方庄桥东,627,29776
17439,18:34:59,26738,35,方庄桥东,478,29925
17440,18:35:24,26738,35,方庄桥东,202,30201
17441,18:35:49,26738,35,方庄桥东,0,30403
17442,18:36:14,26738,36,方庄桥西,601,30960
17443,18:36:39,26738,36,方庄桥西,310,31251
17444,18:37:04,26738,36,方庄桥西,0,31561
17445,18:39:09,26738,37,刘家窑桥,822,32177
17446,18:39:34,26738,37,刘家窑桥,492,32507
17447,18:39:59,26738,37,刘家窑桥,153,32846
17448,18:40:24,26738,37,刘家窑桥,0,32999
17449,18:41:14,26738,38,木樨园桥东,1216,32839
17450,18:41:39,26738,38,木樨园桥东,989,33066
17451,18:42:04,26738,38,木樨园桥东,672,33383
17452,18:42:29,26738,38,木樨园桥东,324,33731
17453,18:42:54,26738,38,木樨园桥东,0,34055
17454,18:44:08,26738,39,木樨园桥西,671,34217
17455,18:44:29,26738,39,木樨园桥西,361,34527
17456,18:45:49,26738,40,洋桥西,647,36286
17457,18:46:12,26738,40,洋桥西,350,36583
17458,18:46:34,26738,40,洋桥西,0,36933
17459,18:47:24,26738,41,草桥,1889,36947
17460,18:47:45,26738,41,草桥,1599,37237
17461,18:48:06,26738,41,草桥,1276,37560
17462,18:48:29,26738,41,草桥,944,37892
17463,18:48:54,26738,41,草桥,577,38259
17464,18:49:19,26738,41,草桥,219,38617
17465,18:49:44,26738,41,草桥,0,38836
17466,18:50:34,26738,42,玉泉营桥西,1570,38316
17467,18:50:59,26738,42,玉泉营桥西,1220,38666
17468,18:51:24,26738,42,玉泉营桥西,846,39040
17469,18:51:49,26738,42,玉泉营桥西,495,39391
17470,18:52:14,26738,42,玉泉营桥西,170,39716
17471,18:52:39,26738,42,玉泉营桥西,0,39886
17472,18:53:29,26738,43,夏家胡同,778,41457
17473,18:53:54,26738,43,夏家胡同,459,41776
17474,18:54:19,26738,43,夏家胡同,0,42235
17475,18:55:09,26738,44,丽泽桥,2107,40908
17476,18:55:34,26738,44,丽泽桥,1788,41227
17477,18:55:59,26738,44,丽泽桥,1440,41575
17478,18:56:24,26738,44,丽泽桥,1071,41944
17479,18:56:49,26738,44,丽泽桥,737,42278
17480,18:57:14,26738,44,丽泽桥,427,42588
17481,18:57:39,26738,44,丽泽桥,124,42891
17482,18:58:04,26738,44,丽泽桥,0,43015
17483,18:58:29,26738,45,西局,578,43240
17484,18:58:54,26738,45,西局,253,43565
17485,18:59:19,26738,45,西局,0,43818
17486,18:59:44,26738,46,六里桥南,702,44160
17487,19:00:09,26738,46,六里桥南,397,44465
17488,19:00:30,26738,46,六里桥南,127,44735
17489,19:00:54,26738,46,六里桥南,0,44862
17490,19:01:44,26738,47,六里桥北里,657,45510
17491,19:02:05,26738,47,六里桥北里,393,45774
17492,19:02:29,26738,47,六里桥北里,100,46067
17493,19:02:54,26738,47,六里桥北里,0,46167
17494,19:03:19,26738,48,公主坟南,1126,46753
17495,19:03:40,26738,48,公主坟南,869,47010
17496,19:04:01,26738,48,公主坟南,596,47283
17497,19:04:24,26738,48,公主坟南,302,47577
17498,19:04:49,26738,48,公主坟南,39,47840
17499,19:05:13,26738,48,公主坟南,0,47879
17500,19:05:34,26738,49,玉渊潭西门,1492,46808
17501,19:05:55,26738,49,玉渊潭西门,1242,47058
17502,19:06:19,26738,49,玉渊潭西门,956,47344
17503,19:06:40,26738,49,玉渊潭西门,666,47634
17504,19:07:03,26738,49,玉渊潭西门,436,47864
17505,19:07:24,26738,49,玉渊潭西门,207,48093
17506,19:07:46,26738,49,玉渊潭西门,0,48300
17507,19:08:09,26738,50,航天桥南,291,48509
17508,19:08:32,26738,50,航天桥南,207,48593
17509,19:09:19,26738,50,航天桥南,38,48762
17510,19:10:09,26738,50,航天桥南,0,48800
17511,19:10:59,26738,51,航天桥西,416,48584
17512,19:13:04,26738,51,航天桥西,348,48652
17513,19:13:29,26738,51,航天桥西,335,48665
17514,19:15:34,26738,2,航天桥北,229,1264
17515,19:16:24,26738,51,航天桥西,25,48975
17516,19:50:53,26738,1,航天桥西,0,0
17517,19:51:43,26738,2,航天桥北,343,1150
17518,19:52:07,26738,2,航天桥北,266,1227
17519,19:52:28,26738,2,航天桥北,129,1364
17520,19:52:53,26738,2,航天桥北,58,1435
17521,19:53:18,26738,2,航天桥北,14,1479
17522,19:53:43,26738,2,航天桥北,0,1493
17523,19:54:04,26738,3,花园桥北,846,1344
17524,19:54:26,26738,3,花园桥北,661,1529
17525,19:54:48,26738,3,花园桥北,421,1769
17526,19:55:09,26738,3,花园桥北,129,2061
17527,19:55:33,26738,3,花园桥北,0,2190
17528,19:55:58,26738,4,紫竹桥,454,2371
17529,19:56:19,26738,4,紫竹桥,170,2655
17530,19:56:43,26738,4,紫竹桥,0,2825
17531,19:57:08,26738,5,万寿寺,496,3171
17532,19:57:33,26738,5,万寿寺,172,3495
17533,19:57:54,26738,5,万寿寺,0,3667
17534,19:58:18,26738,6,为公桥,728,3506
17535,19:58:43,26738,6,为公桥,439,3795
17536,19:59:08,26738,6,为公桥,190,4044
17537,19:59:33,26738,6,为公桥,112,4122
17538,20:00:20,26738,6,为公桥,0,4234
17539,20:01:08,26738,7,苏州桥南,321,4653
17540,20:01:33,26738,7,苏州桥南,309,4665
17541,20:01:58,26738,7,苏州桥南,321,4653
17542,20:02:48,26738,7,苏州桥南,187,4787
17543,20:03:13,26738,7,苏州桥南,0,4974
17544,20:04:03,26738,8,三义庙,517,4810
17545,20:04:28,26738,8,三义庙,425,4902
17546,20:04:53,26738,8,三义庙,136,5191
17547,20:05:18,26738,8,三义庙,0,5327
17548,20:05:43,26738,9,四通桥西,236,5643
17549,20:06:08,26738,9,四通桥西,0,5879
17550,20:06:58,26738,10,四通桥东,215,6916
17551,20:07:23,26738,10,四通桥东,187,6944
17552,20:09:03,26738,10,四通桥东,139,6992
17553,20:09:28,26738,10,四通桥东,0,7131
17554,20:10:18,26738,11,大钟寺,1082,6665
17555,20:10:43,26738,11,大钟寺,844,6903
17556,20:11:08,26738,11,大钟寺,652,7095
17557,20:11:33,26738,11,大钟寺,407,7340
17558,20:11:58,26738,11,大钟寺,353,7394
17559,20:13:13,26738,11,大钟寺,254,7493
17560,20:13:38,26738,11,大钟寺,0,7747
17561,20:15:18,26738,12,地铁大钟寺站,363,7747
17562,20:15:43,26738,12,地铁大钟寺站,204,7906
17563,20:16:08,26738,12,地铁大钟寺站,26,8084
17564,20:16:33,26738,12,地铁大钟寺站,0,8110
17565,20:16:58,26738,13,蓟门桥西,201,9333
17566,20:17:23,26738,13,蓟门桥西,0,9534
17567,20:18:13,26738,14,北太平桥西,1100,9927
17568,20:18:38,26738,14,北太平桥西,778,10249
17569,20:19:03,26738,14,北太平桥西,446,10581
17570,20:19:28,26738,14,北太平桥西,124,10903
17571,20:19:53,26738,14,北太平桥西,0,11027
17572,20:20:18,26738,15,马甸桥东,1260,10351
17573,20:20:43,26738,15,马甸桥东,948,10663
17574,20:21:08,26738,15,马甸桥东,604,11007
17575,20:21:33,26738,15,马甸桥东,307,11304
17576,20:21:58,26738,15,马甸桥东,0,11611
17577,20:22:48,26738,16,安华桥西,339,12190
17578,20:23:13,26738,16,安华桥西,28,12501
17579,20:23:38,26738,16,安华桥西,0,12529
17580,20:24:03,26738,17,安贞桥西,580,12814
17581,20:24:28,26738,17,安贞桥西,301,13093
17582,20:24:53,26738,17,安贞桥西,0,13394
17583,20:25:43,26738,18,安贞桥东,525,13604
17584,20:26:08,26738,18,安贞桥东,188,13941
17585,20:26:33,26738,18,安贞桥东,0,14129
17586,20:26:58,26738,19,和平西桥,587,13807
17587,20:27:23,26738,19,和平西桥,383,14011
17588,20:27:48,26738,19,和平西桥,223,14171
17589,20:29:28,26738,19,和平西桥,125,14269
17590,20:29:53,26738,19,和平西桥,0,14394
17591,20:30:43,26738,20,和平东桥,81,15078
17592,20:31:08,26738,20,和平东桥,0,15159
17593,20:31:58,26738,21,太阳宫桥,613,15261
17594,20:32:23,26738,21,太阳宫桥,489,15385
17595,20:32:48,26738,21,太阳宫桥,240,15634
17596,20:33:13,26738,21,太阳宫桥,12,15862
17597,20:33:38,26738,21,太阳宫桥,0,15874
17598,20:34:03,26738,22,西坝河,613,16394
17599,20:34:28,26738,22,西坝河,409,16598
17600,20:34:53,26738,22,西坝河,119,16888
17601,20:35:18,26738,22,西坝河,0,17007
17602,20:35:43,26738,23,静安庄东,1009,16823
17603,20:36:08,26738,23,静安庄东,780,17052
17604,20:37:23,26738,23,静安庄东,129,17703
17605,20:37:48,26738,23,静安庄东,0,17832
17606,20:38:38,26738,24,三元桥南,545,18759
17607,20:39:03,26738,24,三元桥南,298,19006
17608,20:39:28,26738,24,三元桥南,30,19274
17609,20:39:53,26738,24,三元桥南,0,19304
17610,20:40:18,26738,25,亮马桥,1274,19904
17611,20:40:43,26738,25,亮马桥,980,20198
17612,20:41:08,26738,25,亮马桥,692,20486
17613,20:41:33,26738,25,亮马桥,360,20818
17614,20:41:58,26738,25,亮马桥,56,21122
17615,20:42:23,26738,25,亮马桥,0,21178
17616,20:42:48,26738,26,白家庄,1591,20643
17617,20:43:10,26738,26,白家庄,1290,20944
17618,20:43:33,26738,26,白家庄,1018,21216
17619,20:43:58,26738,26,白家庄,714,21520
17620,20:44:23,26738,26,白家庄,413,21821
17621,20:44:48,26738,26,白家庄,175,22059
17622,20:45:13,26738,26,白家庄,0,22234
17623,20:46:03,26738,27,呼家楼南,917,22021
17624,20:46:28,26738,27,呼家楼南,735,22203
17625,20:46:53,26738,27,呼家楼南,615,22323
17626,20:49:23,26738,27,呼家楼南,540,22398
17627,20:49:48,26738,27,呼家楼南,380,22558
17628,20:50:13,26738,27,呼家楼南,287,22651
17629,20:50:38,26738,27,呼家楼南,274,22664
17630,20:52:43,26738,27,呼家楼南,254,22684
17631,20:53:08,26738,27,呼家楼南,103,22835
17632,20:53:33,26738,27,呼家楼南,51,22887
17633,20:53:58,26738,27,呼家楼南,25,22913
17634,20:54:23,26738,27,呼家楼南,0,22938
17635,20:54:48,26738,28,大北窑北,503,23127
17636,20:55:13,26738,28,大北窑北,387,23243
17637,20:55:38,26738,28,大北窑北,345,23285
17638,20:56:03,26738,28,大北窑北,196,23434
17639,20:56:28,26738,28,大北窑北,22,23608
17640,20:56:53,26738,28,大北窑北,0,23630
17641,20:57:43,26738,29,大北窑南,467,24290
17642,20:58:08,26738,29,大北窑南,397,24360
17643,20:58:33,26738,29,大北窑南,310,24447
17644,20:58:58,26738,29,大北窑南,142,24615
17645,20:59:23,26738,29,大北窑南,81,24676
17646,20:59:48,26738,29,大北窑南,69,24688
17647,21:00:13,26738,29,大北窑南,0,24757
17648,21:01:03,26738,30,双井桥北,951,24491
17649,21:01:28,26738,30,双井桥北,786,24656
17650,21:01:53,26738,30,双井桥北,645,24797
17651,21:02:18,26738,30,双井桥北,560,24882
17652,21:02:43,26738,30,双井桥北,400,25042
17653,21:03:08,26738,30,双井桥北,210,25232
17654,21:03:33,26738,30,双井桥北,80,25362
17655,21:03:58,26738,30,双井桥北,0,25442
17656,21:04:48,26738,31,双井桥南,513,26136
17657,21:05:13,26738,31,双井桥南,456,26193
17658,21:08:08,26738,31,双井桥南,388,26261
17659,21:08:33,26738,31,双井桥南,213,26436
17660,21:08:58,26738,31,双井桥南,56,26593
17661,21:09:23,26738,31,双井桥南,0,26649
17662,21:10:13,26738,32,潘家园桥北,970,26777
17663,21:10:38,26738,32,潘家园桥北,833,26914
17664,21:11:03,26738,32,潘家园桥北,601,27146
17665,21:11:28,26738,32,潘家园桥北,332,27415
17666,21:11:53,26738,32,潘家园桥北,62,27685
17667,21:12:18,26738,32,潘家园桥北,0,27747
17668,21:12:43,26738,33,十里河桥北,929,27329
17669,21:13:08,26738,33,十里河桥北,647,27611
17670,21:13:33,26738,33,十里河桥北,375,27883
17671,21:13:58,26738,33,十里河桥北,141,28117
17672,21:14:23,26738,33,十里河桥北,0,28258
17673,21:15:13,26738,34,十里河桥南,371,29320
17674,21:15:38,26738,34,十里河桥南,222,29469
17675,21:16:03,26738,34,十里河桥南,172,29519
17676,21:16:28,26738,34,十里河桥南,0,29691
17677,21:17:43,26738,35,方庄桥东,1152,29251
17678,21:18:08,26738,35,方庄桥东,910,29493
17679,21:18:33,26738,35,方庄桥东,651,29752
17680,21:18:58,26738,35,方庄桥东,393,30010
17681,21:19:23,26738,35,方庄桥东,138,30265
17682,21:19:48,26738,35,方庄桥东,0,30403
17683,21:20:13,26738,36,方庄桥西,601,30960
17684,21:20:38,26738,36,方庄桥西,362,31199
17685,21:21:03,26738,36,方庄桥西,126,31435
17686,21:21:28,26738,36,方庄桥西,0,31561
17687,21:21:53,26738,37,刘家窑桥,1034,31965
17688,21:22:18,26738,37,刘家窑桥,787,32212
17689,21:22:43,26738,37,刘家窑桥,534,32465
17690,21:23:08,26738,37,刘家窑桥,290,32709
17691,21:23:33,26738,37,刘家窑桥,0,32999
17692,21:24:23,26738,38,木樨园桥东,1311,32744
17693,21:24:48,26738,38,木樨园桥东,1128,32927
17694,21:25:13,26738,38,木樨园桥东,918,33137
17695,21:25:38,26738,38,木樨园桥东,672,33383
17696,21:26:03,26738,38,木樨园桥东,407,33648
17697,21:26:28,26738,38,木樨园桥东,154,33901
17698,21:26:53,26738,38,木樨园桥东,0,34055
17699,21:27:43,26738,39,木樨园桥西,752,34136
17700,21:28:08,26738,39,木樨园桥西,475,34413
17701,21:28:33,26738,39,木樨园桥西,232,34656
17702,21:28:58,26738,39,木樨园桥西,0,34888
17703,21:29:48,26738,40,洋桥西,661,36272
17704,21:30:13,26738,40,洋桥西,418,36515
17705,21:30:38,26738,40,洋桥西,179,36754
17706,21:31:03,26738,40,洋桥西,0,36933
17707,21:31:53,26738,41,草桥,1813,37023
17708,21:32:18,26738,41,草桥,1569,37267
17709,21:32:43,26738,41,草桥,1346,37490
17710,21:33:08,26738,41,草桥,1083,37753
17711,21:33:33,26738,41,草桥,837,37999
17712,21:33:58,26738,41,草桥,591,38245
17713,21:34:23,26738,41,草桥,327,38509
17714,21:34:48,26738,41,草桥,0,38836
17715,21:35:38,26738,42,玉泉营桥西,1699,38187
17716,21:36:03,26738,42,玉泉营桥西,1467,38419
17717,21:36:28,26738,42,玉泉营桥西,1208,38678
17718,21:36:53,26738,42,玉泉营桥西,966,38920
17719,21:37:18,26738,42,玉泉营桥西,721,39165
17720,21:37:43,26738,42,玉泉营桥西,474,39412
17721,21:38:08,26738,42,玉泉营桥西,227,39659
17722,21:38:33,26738,42,玉泉营桥西,0,39886
17723,21:39:23,26738,43,夏家胡同,850,41385
17724,21:39:48,26738,43,夏家胡同,589,41646
17725,21:40:13,26738,43,夏家胡同,314,41921
17726,21:40:38,26738,43,夏家胡同,0,42235
17727,21:41:28,26738,44,丽泽桥,2232,40783
17728,21:41:53,26738,44,丽泽桥,2003,41012
17729,21:42:18,26738,44,丽泽桥,1775,41240
17730,21:42:43,26738,44,丽泽桥,1542,41473
17731,21:43:08,26738,44,丽泽桥,1293,41722
17732,21:43:33,26738,44,丽泽桥,1057,41958
17733,21:43:58,26738,44,丽泽桥,774,42241
17734,21:44:23,26738,44,丽泽桥,531,42484
17735,21:44:48,26738,44,丽泽桥,276,42739
17736,21:45:13,26738,44,丽泽桥,0,43015
17737,21:46:03,26738,45,西局,592,43226
17738,21:46:28,26738,45,西局,349,43469
17739,21:46:53,26738,45,西局,113,43705
17740,21:47:18,26738,45,西局,0,43818
17741,21:47:43,26738,46,六里桥南,677,44185
17742,21:48:08,26738,46,六里桥南,451,44411
17743,21:48:33,26738,46,六里桥南,216,44646
17744,21:48:58,26738,46,六里桥南,0,44862
17745,21:49:48,26738,47,六里桥北里,740,45427
17746,21:50:13,26738,47,六里桥北里,503,45664
17747,21:50:38,26738,47,六里桥北里,266,45901
17748,21:51:00,26738,47,六里桥北里,0,46167
