,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
86,17:13:18,,17:13:18,17:15:43,17:17:14,17:19:13,17:21:59,17:23:33,17:26:28,17:27:18,17:29:48,17:36:28,17:38:08,17:38:58,17:41:53,17:45:28,17:47:08,17:51:43,17:53:48,17:57:08,17:57:58,18:03:23,18:05:03,18:08:48,18:10:28,18:13:23,18:17:03,18:20:48,18:26:13,18:37:48,18:43:58,18:46:28,18:49:48,18:52:43,18:58:08,19:01:53,19:03:58,19:06:53,19:10:13,19:12:18,19:14:23,19:18:33,19:22:18,19:24:23,19:28:28,19:30:33,19:32:13,19:35:53,19:38:50,19:42:08,19:46:08,
87,17:20:52,,17:20:52,17:22:48,17:24:40,17:25:54,17:28:46,17:31:34,17:34:49,17:36:04,17:38:34,17:43:09,17:45:14,17:46:29,17:48:59,17:52:14,17:55:59,18:00:09,18:02:14,18:07:14,18:09:19,18:13:04,18:15:09,18:21:49,18:24:19,18:27:14,18:32:14,18:38:04,18:49:19,18:57:39,19:04:44,19:06:49,19:08:49,19:12:59,19:16:44,19:19:14,19:20:54,19:23:24,19:25:54,19:27:59,19:30:04,19:33:24,19:36:44,19:38:49,19:42:09,19:43:49,19:45:24,19:47:19,19:49:36,19:52:07,19:54:29,
88,17:26:43,,17:26:43,17:28:11,17:29:42,17:31:40,17:33:12,17:36:07,17:40:32,17:41:47,17:46:47,17:53:52,17:55:07,17:56:22,17:58:27,18:01:47,18:03:52,18:06:47,18:08:52,18:13:27,18:15:32,18:18:52,18:20:32,18:26:47,18:29:17,18:32:12,18:37:07,18:42:57,18:54:37,19:07:32,19:17:07,19:20:27,19:23:22,19:26:17,19:28:47,19:31:17,19:32:32,19:35:02,19:37:32,19:39:37,19:41:42,19:45:47,19:48:17,19:50:22,19:53:42,19:55:17,19:56:32,19:58:32,20:00:22,20:02:57,20:05:22,
89,17:32:48,,17:32:48,17:34:14,17:35:48,17:37:23,17:40:28,17:42:25,17:44:48,17:45:38,17:50:38,17:56:28,17:58:33,17:59:23,18:02:43,18:05:58,18:07:13,18:10:03,18:12:58,18:18:23,18:20:03,18:23:23,18:25:28,18:31:13,18:34:33,18:38:43,18:43:18,18:50:48,18:56:08,19:06:08,19:17:23,19:20:43,19:24:03,19:26:58,19:31:08,19:33:38,19:35:18,19:36:58,19:39:03,19:41:08,19:42:23,19:46:03,19:48:53,19:50:33,19:53:48,19:55:23,19:56:58,19:58:49,20:00:46,20:03:18,20:05:18,
90,17:38:31,,17:38:31,17:40:54,17:42:09,17:44:04,17:46:49,17:49:59,17:52:04,17:52:54,17:54:59,18:01:14,18:03:39,18:04:54,18:07:49,18:09:54,18:11:34,18:14:44,18:17:39,18:22:14,18:24:19,18:27:39,18:29:44,18:36:24,18:38:04,18:41:49,18:47:14,18:55:09,19:01:49,19:13:04,19:18:04,19:20:59,19:25:20,19:27:38,19:32:54,19:33:44,19:35:49,19:37:29,19:39:59,19:41:39,19:43:19,19:46:14,19:49:09,19:51:14,19:54:34,19:55:49,19:57:24,19:58:55,20:01:09,20:03:29,20:06:15,
91,17:44:25,,17:44:25,17:46:25,17:47:37,17:48:50,17:51:40,17:54:35,17:58:40,17:59:30,18:04:05,18:11:10,18:13:15,18:14:05,18:16:35,18:19:55,18:21:35,18:25:20,18:27:50,18:33:15,18:34:05,18:38:15,18:39:55,18:45:45,18:48:15,18:51:35,18:55:45,19:03:15,19:07:25,19:30:20,19:33:15,19:37:50,19:39:55,19:42:20,19:46:30,19:48:35,19:50:15,19:52:20,19:54:50,19:56:55,19:58:35,20:01:30,20:04:20,20:06:50,20:10:30,20:11:45,20:13:25,20:15:20,20:17:10,20:19:44,20:20:55,
92,17:50:16,,17:50:16,17:52:14,17:53:21,17:54:50,17:57:54,17:59:59,18:02:29,18:03:44,18:08:19,18:14:09,18:15:24,18:16:34,18:19:04,18:22:24,18:23:39,18:26:59,18:29:04,18:33:39,18:35:19,18:39:04,18:41:09,18:46:34,18:49:04,18:52:49,18:57:49,19:08:14,19:21:24,19:32:59,19:36:44,19:38:49,19:40:29,19:42:34,19:46:19,19:48:24,19:49:39,19:52:09,19:54:39,19:56:19,19:57:34,20:00:29,20:03:24,20:05:04,20:08:24,20:09:39,20:11:19,20:12:50,20:15:29,20:17:39,20:19:05,
93,17:56:54,,17:56:54,17:58:48,18:00:16,18:01:28,18:05:04,18:08:18,18:10:48,18:11:38,18:17:18,18:21:53,18:23:58,18:25:13,18:27:43,18:31:28,18:32:43,18:36:28,18:38:33,18:42:43,18:45:13,18:48:08,18:49:48,18:55:13,18:58:33,19:01:53,19:06:28,19:12:18,19:20:13,19:36:28,19:38:58,19:42:43,19:45:13,19:47:18,19:49:48,19:51:53,19:53:08,19:54:48,19:57:13,19:58:53,20:00:08,20:02:58,20:05:53,20:07:33,20:10:43,20:11:58,20:13:13,20:14:53,20:17:13,20:19:13,20:20:43,
94,18:02:01,,18:02:01,18:04:14,18:05:41,18:07:17,18:09:34,18:11:34,18:15:14,18:16:04,18:21:04,18:24:24,18:26:04,18:27:19,18:29:49,18:33:34,18:34:49,18:37:44,18:39:49,18:43:59,18:46:04,18:49:14,18:50:54,18:55:54,18:58:49,19:02:09,19:07:09,19:15:54,19:21:44,19:36:44,19:40:29,19:42:59,19:45:29,19:47:09,19:50:04,19:52:34,19:53:49,19:55:29,19:57:59,20:00:04,20:01:19,20:04:14,20:07:34,20:09:14,20:12:34,20:14:14,20:15:54,20:17:54,20:20:09,20:23:09,20:25:05,
95,18:10:32,,18:10:32,18:12:48,18:14:26,18:16:06,18:18:49,18:21:52,18:23:56,18:25:11,18:29:21,18:34:21,18:36:26,18:37:16,18:40:11,18:43:31,18:45:11,18:47:41,18:49:46,18:53:31,18:54:46,18:57:41,18:59:46,19:05:36,19:07:16,19:10:36,19:15:11,19:24:46,19:34:46,19:42:41,19:47:16,19:51:01,19:53:06,19:55:11,19:57:41,19:59:46,20:01:26,20:03:31,20:06:01,20:08:06,20:09:46,20:12:41,20:15:36,20:17:41,20:20:56,20:22:11,20:23:51,20:25:26,20:27:25,20:29:41,,
96,18:16:47,,18:16:47,18:18:22,18:19:57,18:21:12,18:23:17,18:26:32,18:28:12,18:29:02,18:33:12,18:37:47,18:39:52,18:41:07,18:44:02,18:46:32,18:47:47,18:50:17,18:51:57,18:54:52,18:56:32,18:59:27,19:01:32,19:05:42,19:07:22,19:10:42,19:15:42,19:25:17,19:36:32,19:46:07,19:50:17,19:52:22,19:55:17,19:57:22,20:00:42,20:02:47,20:04:27,20:06:07,20:08:37,20:10:17,20:11:32,20:14:52,20:17:47,20:19:27,20:23:07,20:24:22,20:25:57,20:27:37,20:29:52,20:32:05,20:33:36,
97,18:22:17,,18:22:17,18:24:33,18:25:48,18:27:03,18:29:51,18:31:48,18:33:28,18:34:43,18:38:03,18:40:33,18:43:40,18:44:43,18:47:38,18:50:08,18:51:48,18:53:28,18:55:33,18:58:03,18:59:43,19:02:13,19:04:18,19:09:43,19:11:48,19:14:43,19:18:48,19:28:23,19:37:58,19:46:43,19:50:53,19:55:28,19:57:33,19:59:38,20:01:43,20:04:13,20:05:53,20:08:48,20:11:43,20:13:48,20:15:28,20:19:13,20:22:58,20:25:03,20:29:33,20:31:13,20:32:53,20:35:13,20:37:32,20:40:38,20:42:09,
98,18:38:26,,18:38:26,18:39:57,18:41:34,18:42:44,18:45:34,18:47:09,18:49:14,18:50:04,18:54:14,18:57:34,18:58:49,19:00:04,19:02:34,19:05:04,19:06:19,19:08:24,19:11:44,19:14:39,19:16:19,19:19:14,19:21:44,19:25:04,19:27:09,19:30:29,19:37:54,19:45:49,19:50:24,19:57:29,20:02:29,20:05:49,20:08:19,20:11:14,20:16:14,20:19:09,20:20:49,20:22:54,20:25:49,20:27:54,20:29:34,20:33:19,20:37:04,20:39:09,20:43:39,20:45:19,20:46:59,20:49:04,20:51:49,20:54:53,20:57:36,
99,18:45:54,,18:45:54,18:47:40,18:48:46,18:49:54,18:52:44,18:55:39,18:57:39,18:58:29,19:02:39,19:08:04,19:10:09,19:10:59,19:13:54,19:15:59,19:17:14,19:18:54,19:21:49,19:24:19,19:25:59,19:29:19,19:30:59,19:34:19,19:36:24,19:38:54,19:44:19,19:50:09,19:53:54,20:01:49,20:06:24,20:09:44,20:12:39,20:15:09,20:19:19,20:22:14,20:23:54,20:26:24,20:29:19,20:31:49,20:33:29,20:37:39,20:41:49,20:43:54,20:48:49,20:50:29,20:52:54,20:55:08,20:58:30,21:02:09,21:03:55,
100,18:54:34,,18:54:34,18:56:06,18:57:41,18:58:31,19:01:21,19:02:56,19:05:01,19:06:16,19:11:41,19:15:26,19:17:56,19:18:46,19:20:51,19:22:04,19:24:36,19:25:51,19:27:56,19:31:41,19:33:21,19:36:16,19:37:56,19:44:11,19:46:16,19:49:11,19:53:21,20:02:06,20:06:16,20:10:51,20:17:06,20:19:36,20:22:06,20:24:11,20:27:31,20:30:26,20:32:31,20:35:01,20:37:56,20:40:01,20:41:41,20:45:26,20:48:46,20:50:51,20:55:21,20:56:56,20:59:21,21:02:03,21:05:22,21:08:46,21:12:46,
101,19:02:30,,19:02:30,19:03:57,19:05:32,19:06:47,19:08:43,19:11:27,19:14:47,19:15:37,19:19:47,19:23:57,19:25:37,19:26:27,19:28:57,19:31:52,19:33:07,19:34:47,19:37:17,19:42:17,19:43:07,19:46:27,19:48:32,19:54:22,19:56:02,19:58:32,20:02:42,20:11:27,20:13:32,20:17:42,20:22:42,20:27:17,20:29:47,20:32:42,20:34:47,20:38:07,20:39:47,20:42:17,20:45:12,20:47:42,20:49:22,20:52:42,20:56:27,20:58:32,21:06:47,21:08:02,21:09:17,21:11:14,21:13:04,21:15:17,21:16:27,
102,19:13:18,,19:13:18,19:15:26,19:18:19,19:19:29,19:22:24,19:24:19,19:26:24,19:27:14,19:32:14,19:35:31,19:38:24,19:39:39,19:42:09,19:46:19,19:47:34,19:49:14,19:51:19,19:55:04,19:56:19,19:58:49,20:00:29,20:02:59,20:04:39,20:07:09,20:12:59,20:27:34,20:32:34,20:35:54,20:39:14,20:44:14,20:46:19,20:47:59,20:52:34,20:55:04,20:56:19,20:57:59,21:00:29,21:02:34,21:03:49,21:07:09,21:10:04,21:12:09,21:15:54,21:17:29,21:18:44,21:20:19,21:22:34,21:24:49,21:26:29,
103,19:23:54,,19:23:54,19:25:54,19:27:02,19:28:09,19:30:59,19:32:14,19:34:39,19:35:29,19:39:39,19:43:24,19:45:16,19:46:19,19:48:49,19:50:49,19:52:04,19:54:09,19:56:14,19:59:34,20:01:14,20:03:44,20:05:24,20:12:04,20:14:09,20:17:29,20:25:19,20:36:09,20:39:04,20:42:49,20:46:34,20:51:34,20:53:39,20:56:59,20:59:54,21:01:54,21:03:09,21:05:14,21:07:14,21:09:14,21:10:29,21:13:24,21:16:14,21:17:54,21:21:04,21:22:14,21:23:54,21:26:05,21:27:54,21:30:34,21:32:29,
104,19:32:43,,19:32:43,19:34:34,19:36:09,19:37:23,19:38:59,19:40:38,19:42:14,19:43:29,19:47:14,19:52:59,19:54:14,19:55:29,19:57:34,20:00:04,20:01:19,20:03:24,20:05:04,20:09:14,20:10:29,20:13:24,20:15:04,20:20:54,20:22:34,20:27:09,20:32:09,20:47:09,20:49:39,20:52:59,20:57:59,21:02:09,21:05:29,21:07:34,21:10:04,21:12:09,21:13:24,21:15:29,21:17:59,21:19:39,21:21:19,21:24:14,21:26:44,21:28:24,21:31:44,21:32:54,21:34:34,21:36:09,21:38:25,21:40:42,21:42:34,
105,19:43:08,,19:43:08,19:44:59,19:46:54,19:47:39,19:50:34,19:52:14,19:54:19,19:55:09,19:58:54,20:03:04,20:04:44,20:05:34,20:08:04,20:10:34,20:11:49,20:13:29,20:15:09,20:17:39,20:18:54,20:21:24,20:23:04,20:28:54,20:30:59,20:33:54,20:38:54,20:50:09,20:53:04,20:56:49,21:00:34,21:03:04,21:06:24,21:08:29,21:10:34,21:13:04,21:14:44,21:17:14,21:20:09,21:22:14,21:23:54,21:27:39,21:30:59,21:33:04,21:37:39,21:39:19,21:41:19,21:44:04,21:46:23,21:49:19,21:52:34,
106,19:54:04,,19:54:04,19:55:58,19:57:08,19:58:18,20:01:08,20:04:03,20:05:43,20:06:58,20:10:18,20:15:18,20:16:58,20:18:13,20:20:18,20:22:48,20:24:03,20:25:43,20:26:58,20:30:43,20:31:58,20:34:03,20:35:43,20:38:38,20:40:18,20:42:48,20:46:03,20:54:48,20:57:43,21:01:03,21:04:48,21:10:13,21:12:43,21:15:13,21:17:43,21:20:13,21:21:53,21:24:23,21:27:43,21:29:48,21:31:53,21:35:38,21:39:23,21:41:28,21:46:03,21:47:43,21:49:48,21:51:48,21:54:28,21:57:53,22:00:08,
107,20:03:51,,20:03:51,20:05:22,20:06:56,20:08:06,20:10:06,20:11:41,20:13:46,20:15:01,20:17:56,20:22:06,20:23:46,20:25:01,20:27:31,20:30:26,20:31:41,20:33:46,20:35:26,20:37:56,20:39:11,20:42:06,20:44:11,20:47:56,20:50:01,20:52:56,20:56:41,21:02:31,21:05:26,21:09:36,21:16:16,21:18:46,21:21:41,21:24:11,21:27:56,21:30:51,21:32:31,21:35:01,21:37:56,21:40:26,21:42:56,21:46:41,21:50:51,21:52:31,21:56:41,21:58:21,22:00:16,22:02:36,22:05:12,22:08:36,22:10:51,
108,20:16:57,,20:16:57,20:18:50,20:20:42,20:21:51,20:23:45,20:26:06,20:28:11,20:29:01,20:33:11,20:37:21,20:39:01,20:40:16,20:42:46,20:45:16,20:46:31,20:48:11,20:49:51,20:53:36,20:54:26,20:56:31,20:58:11,21:04:01,21:05:41,21:08:11,21:11:06,21:17:46,21:23:11,21:26:06,21:29:01,21:32:21,21:34:51,21:36:56,21:38:36,21:41:06,21:42:21,21:44:26,21:46:56,21:49:01,21:50:41,21:54:26,21:57:21,21:59:26,22:03:31,22:05:06,22:07:01,22:10:23,22:13:48,22:17:26,22:20:27,
109,20:27:16,,20:27:16,20:29:11,20:30:21,20:31:31,20:34:01,20:35:36,20:37:16,20:38:31,20:41:26,20:46:51,20:48:31,20:49:21,20:51:51,20:54:46,20:56:01,20:57:41,20:59:46,21:02:16,21:03:06,21:05:36,21:07:11,21:13:01,21:14:41,21:17:36,21:20:56,21:26:21,21:34:16,21:37:11,21:40:31,21:43:51,21:45:51,21:47:56,21:52:06,21:54:06,21:55:46,21:57:26,21:59:56,22:02:01,22:03:41,22:07:01,22:09:56,22:12:01,22:15:46,22:17:26,22:19:31,22:21:53,22:24:28,22:27:36,22:31:46,
110,20:39:52,,20:39:52,20:41:52,20:43:24,20:45:02,20:47:40,20:49:08,20:51:12,20:52:02,20:56:12,21:01:12,21:03:17,21:04:07,21:06:12,21:09:07,21:10:22,21:12:02,21:13:42,21:17:52,21:18:42,21:20:47,21:22:27,21:26:12,21:28:17,21:30:47,21:35:22,21:42:02,21:45:22,21:49:57,21:53:17,21:55:22,21:57:27,21:59:57,22:02:52,22:05:47,22:07:27,22:09:32,22:12:27,22:14:57,22:16:37,22:19:57,22:23:17,22:25:22,22:29:32,22:30:47,22:32:22,22:34:42,22:36:58,22:40:07,22:42:26,
111,20:52:16,,20:52:16,20:54:10,20:55:22,20:56:35,20:58:08,21:00:30,21:02:10,21:03:00,21:07:10,21:11:20,21:14:40,21:15:30,21:17:35,21:20:25,21:21:40,21:22:55,21:24:35,21:27:05,21:29:10,21:31:40,21:33:20,21:35:25,21:37:30,21:40:00,21:45:00,21:50:25,21:55:25,21:58:20,22:01:40,22:05:25,22:07:30,22:09:10,22:12:55,22:15:25,22:16:40,22:18:45,22:20:50,22:22:55,22:24:10,22:27:30,22:30:25,22:32:05,22:36:15,22:37:55,22:40:00,22:41:40,22:43:55,22:47:10,22:49:50,
112,21:17:48,,21:17:48,21:19:41,21:20:46,21:22:01,21:24:47,21:26:46,21:28:26,21:29:16,21:30:31,21:35:26,21:39:36,21:40:26,21:42:56,21:45:26,21:46:41,21:48:21,21:50:01,21:52:06,21:53:21,21:56:16,21:57:56,22:01:16,22:02:56,22:05:26,22:09:11,22:13:46,22:17:26,22:22:51,22:26:11,22:28:41,22:30:46,22:32:26,22:37:01,22:39:06,22:40:21,22:42:26,22:44:56,22:46:36,22:47:51,22:50:46,22:53:41,22:55:21,22:59:06,23:00:16,23:01:31,23:03:21,23:05:16,23:07:56,,
113,21:33:20,,21:33:20,21:35:14,21:36:24,21:37:39,21:40:29,21:42:59,21:44:39,21:45:29,21:49:39,21:55:04,21:57:09,21:57:59,22:00:29,22:02:29,22:03:44,22:05:24,22:07:04,22:10:24,22:11:39,22:13:19,22:14:59,22:19:09,22:20:49,22:23:14,22:26:09,22:33:39,22:35:44,22:39:54,22:42:49,22:45:19,22:48:14,22:49:04,22:50:44,22:52:49,22:54:04,22:55:44,22:57:49,22:59:54,23:01:09,23:03:39,23:06:29,23:07:59,23:11:14,23:12:24,23:13:39,23:15:14,23:17:04,23:19:25,23:21:40,
114,21:48:55,,21:48:55,21:50:27,21:51:59,21:53:28,21:55:30,21:57:50,21:59:50,22:00:40,22:04:25,22:08:10,22:09:50,22:11:05,22:13:35,22:16:00,22:16:50,22:18:30,22:19:45,22:23:30,22:25:10,22:27:40,22:28:55,22:32:15,22:34:20,22:36:50,22:39:20,22:45:10,22:47:15,22:49:45,22:53:55,22:56:50,22:58:30,23:00:10,23:03:55,23:06:25,23:07:40,23:09:45,23:11:50,23:13:30,23:14:45,23:17:40,23:20:35,23:22:15,23:25:35,23:26:50,23:28:30,23:30:32,23:32:25,23:35:30,,
115,22:02:35,,22:02:35,22:04:08,22:05:12,22:06:20,22:07:50,22:09:30,22:11:10,22:12:00,22:13:40,22:17:00,22:18:27,22:19:30,22:21:35,22:24:05,22:25:20,22:26:35,22:28:15,22:30:20,22:31:10,22:33:15,22:34:55,22:37:00,22:39:05,22:41:35,22:44:55,22:49:55,22:53:40,22:57:25,23:00:20,23:02:50,23:05:45,23:08:15,23:11:10,23:14:30,23:16:10,23:18:40,23:22:00,23:24:05,23:26:10,23:29:55,23:33:40,23:35:45,23:39:55,23:41:35,23:43:10,23:45:05,23:47:25,23:50:20,23:52:11,
